oid,time,magnitude,error,band
QSO_48.0046434-18.0671258,55219.50936750004,19.203000000000003,0.356,W1
QSO_48.0046434-18.0671258,55221.559134500036,19.278,0.466,W1
QSO_48.0046434-18.0671258,55222.02206400003,18.352,0.146,W1
QSO_48.0046434-18.0671258,55222.08812899999,18.418,0.158,W1
QSO_48.0046434-18.0671258,55222.418818999984,18.595,0.194,W1
QSO_48.0046434-18.0671258,55222.55105849999,18.851,0.253,W1
QSO_48.0046434-18.0671258,55408.36649949999,18.746000000000002,0.231,W1
QSO_48.0046434-18.0671258,55408.498738999995,19.061,0.289,W1
QSO_48.0046434-18.0671258,55408.63094199997,19.195,0.362,W1
QSO_48.0046434-18.0671258,55408.69711650001,18.784999999999997,0.256,W1
QSO_48.0046434-18.0671258,55408.76314500002,18.244999999999997,0.141,W1
QSO_48.0046434-18.0671258,55408.82920999998,19.164,0.335,W1
QSO_48.0046434-18.0671258,55408.829319499986,19.241999999999997,0.354,W1
QSO_48.0046434-18.0671258,55408.895348,18.875,0.256,W1
QSO_48.0046434-18.0671258,55408.961413000034,18.654,0.188,W1
QSO_48.0046434-18.0671258,55409.02758749999,19.64,0.463,W1
QSO_48.0046434-18.0671258,55409.35805849999,18.826,0.287,W1
QSO_48.0046434-18.0671258,55409.49026150004,18.426000000000002,0.16,W1
QSO_48.0046434-18.0671258,55411.40727799996,18.517,0.171,W1
QSO_48.0046434-18.0671258,55411.473343,19.223,0.368,W1
QSO_48.0046434-18.0671258,55411.60554599998,18.947000000000003,0.306,W1
QSO_48.0046434-18.0671258,55411.73774900003,18.557000000000002,0.176,W1
QSO_48.0046434-18.0671258,55411.869952,18.53,0.161,W1
QSO_48.0046434-18.0671258,55585.37762949999,19.317999999999998,0.349,W1
QSO_48.0046434-18.0671258,55585.77416550001,18.906,0.288,W1
QSO_48.0046434-18.0671258,55585.840194000026,18.686999999999998,0.24,W1
QSO_48.0046434-18.0671258,55585.97243350003,18.981,0.293,W1
