oid,time,magnitude,error,band
QSO_38.6785733-19.3070963,55211.244234500016,19.557000000000002,0.475,W1
QSO_38.6785733-19.3070963,55211.37643749999,19.054000000000002,0.288,W1
QSO_38.6785733-19.3070963,55211.50864049997,19.198,0.313,W1
QSO_38.6785733-19.3070963,55211.508786499995,19.470999999999997,0.426,W1
QSO_38.6785733-19.3070963,55211.57481500001,19.043999999999997,0.31,W1
QSO_38.6785733-19.3070963,55211.64098949997,18.662,0.206,W1
QSO_38.6785733-19.3070963,55211.97160649999,19.348999999999997,0.408,W1
QSO_38.6785733-19.3070963,55212.10380949996,18.643,0.199,W1
QSO_38.6785733-19.3070963,55398.318670000044,18.582,0.204,W1
QSO_38.6785733-19.3070963,55398.45090949996,18.561,0.184,W1
QSO_38.6785733-19.3070963,55398.51693799997,18.714999999999996,0.212,W1
QSO_38.6785733-19.3070963,55398.58311250002,18.734,0.294,W1
QSO_38.6785733-19.3070963,55398.64914100003,18.418,0.163,W1
QSO_38.6785733-19.3070963,55398.71531549999,19.226999999999997,0.332,W1
QSO_38.6785733-19.3070963,55398.78138050003,18.868000000000002,0.244,W1
QSO_38.6785733-19.3070963,55398.84755499999,19.339,0.365,W1
QSO_38.6785733-19.3070963,55398.913583500005,18.38,0.165,W1
QSO_38.6785733-19.3070963,55399.04578649998,19.159,0.315,W1
QSO_38.6785733-19.3070963,55399.31022900004,18.634,0.202,W1
QSO_38.6785733-19.3070963,55573.41668899998,18.978,0.288,W1
QSO_38.6785733-19.3070963,55576.72088800003,19.339,0.386,W1
QSO_38.6785733-19.3070963,55576.98518449997,18.901000000000003,0.282,W1
QSO_38.6785733-19.3070963,56674.99188149999,18.659,0.222,W1
QSO_38.6785733-19.3070963,56863.03812950003,18.939999999999998,0.281,W1
QSO_38.6785733-19.3070963,56863.498248500044,18.570999999999998,0.193,W1
QSO_38.6785733-19.3070963,56863.69549449999,18.398,0.215,W1
QSO_38.6785733-19.3070963,56863.76126749997,19.095999999999997,0.354,W1
QSO_38.6785733-19.3070963,56863.89274050002,18.744,0.332,W1
QSO_38.6785733-19.3070963,56864.02417699997,18.445999999999998,,W1
QSO_38.6785733-19.3070963,57037.05005494553,18.942,,W1
QSO_38.6785733-19.3070963,57037.247045451775,18.225,0.195,W1
QSO_38.6785733-19.3070963,57037.31256295388,19.435000000000002,0.399,W1
QSO_38.6785733-19.3070963,57224.64968332016,19.037,0.403,W1
QSO_38.6785733-19.3070963,57225.23959633893,19.009999999999998,0.285,W1
QSO_38.6785733-19.3070963,57225.30515034097,18.695999999999998,0.217,W1
QSO_38.6785733-19.3070963,57225.37081384303,18.604,0.218,W1
QSO_38.6785733-19.3070963,57225.632956851405,18.677999999999997,0.252,W1
QSO_38.6785733-19.3070963,57225.764137855556,18.503999999999998,0.301,W1
QSO_38.6785733-19.3070963,57397.528810301366,19.399,,W1
QSO_38.6785733-19.3070963,57397.72597450756,18.717999999999996,0.253,W1
QSO_38.6785733-19.3070963,57397.79167150966,18.442,0.171,W1
QSO_38.6785733-19.3070963,57398.05438631799,18.542,0.213,W1
QSO_38.6785733-19.3070963,57589.059544358104,18.55,0.193,W1
QSO_38.6785733-19.3070963,57589.19086516232,17.503999999999998,0.215,W1
QSO_38.6785733-19.3070963,57589.45343357062,18.445999999999998,0.325,W1
QSO_38.6785733-19.3070963,57589.519167172664,17.219,0.166,W1
QSO_38.6785733-19.3070963,57589.65045137686,18.936,0.353,W1
QSO_38.6785733-19.3070963,57589.71603857887,18.151,0.166,W1
