oid,time,magnitude,error,band
QSO_300.4862354-31.1014568,55302.46236999997,18.898000000000003,0.308,W1
QSO_300.4862354-31.1014568,55302.594573000024,18.826,0.251,W1
QSO_300.4862354-31.1014568,55302.726775999996,18.869999999999997,0.26,W1
QSO_300.4862354-31.1014568,55303.05739300002,18.252000000000002,0.182,W1
QSO_300.4862354-31.1014568,55481.88928900002,18.221,0.144,W1
QSO_300.4862354-31.1014568,55482.02138249999,18.613,0.225,W1
QSO_300.4862354-31.1014568,55482.15362199999,18.719,0.236,W1
QSO_300.4862354-31.1014568,55482.28582499996,18.808,0.247,W1
QSO_300.4862354-31.1014568,55482.351853499975,18.246000000000002,0.14,W1
QSO_300.4862354-31.1014568,55482.41791850002,19.167,0.371,W1
QSO_300.4862354-31.1014568,56764.73158449996,18.838,0.309,W1
QSO_300.4862354-31.1014568,56946.802381,18.234,0.157,W1
QSO_300.4862354-31.1014568,56946.933708000026,18.262,0.154,W1
QSO_300.4862354-31.1014568,56946.999481,18.323,0.233,W1
QSO_300.4862354-31.1014568,56947.06514449997,18.401,0.183,W1
QSO_300.4862354-31.1014568,56947.13091750003,18.381999999999998,0.325,W1
QSO_300.4862354-31.1014568,56947.393717500025,18.172,0.147,W1
QSO_300.4862354-31.1014568,57129.1689038666,18.783,0.256,W1
QSO_300.4862354-31.1014568,57129.36578487284,18.223,0.162,W1
QSO_300.4862354-31.1014568,57129.431302374935,18.205,0.193,W1
QSO_300.4862354-31.1014568,57129.49696587699,18.499000000000002,0.205,W1
QSO_300.4862354-31.1014568,57129.62818338117,18.384,0.203,W1
QSO_300.4862354-31.1014568,57129.759364385325,18.418,0.237,W1
QSO_300.4862354-31.1014568,57305.56569638602,18.128,0.145,W1
QSO_300.4862354-31.1014568,57305.696767890164,18.497,0.196,W1
QSO_300.4862354-31.1014568,57305.7624313923,18.427999999999997,0.19,W1
QSO_300.4862354-31.1014568,57305.827948894315,18.597,0.204,W1
QSO_300.4862354-31.1014568,57305.89350289644,18.333,0.201,W1
QSO_300.4862354-31.1014568,57305.95902039846,18.402,0.174,W1
QSO_300.4862354-31.1014568,57306.02457440059,18.3,0.232,W1
QSO_300.4862354-31.1014568,57306.155645904735,18.391,0.212,W1
QSO_300.4862354-31.1014568,57306.286717408875,18.839999999999996,0.264,W1
QSO_300.4862354-31.1014568,57493.39753573303,18.213,0.145,W1
QSO_300.4862354-31.1014568,57493.463122935114,18.976999999999997,0.316,W1
QSO_300.4862354-31.1014568,57493.528819937135,18.088,0.14,W1
QSO_300.4862354-31.1014568,57493.59455353926,19.116,0.384,W1
QSO_300.4862354-31.1014568,57493.66014074127,18.246000000000002,0.184,W1
QSO_300.4862354-31.1014568,57493.9228555496,18.581,0.208,W1
QSO_300.4862354-31.1014568,57665.10237856286,18.491,0.255,W1
QSO_300.4862354-31.1014568,57665.23355296696,18.162,0.148,W1
QSO_300.4862354-31.1014568,57665.233699366996,18.207,0.141,W1
QSO_300.4862354-31.1014568,57665.29928656909,18.308,0.161,W1
QSO_300.4862354-31.1014568,57665.36487377118,18.322,0.176,W1
QSO_300.4862354-31.1014568,57665.4305707732,18.305,0.22,W1
QSO_300.4862354-31.1014568,57665.56189157742,18.250999999999998,0.181,W1
QSO_300.4862354-31.1014568,57665.693175781525,18.344,0.157,W1
QSO_300.4862354-31.1014568,57858.002004999966,18.094,0.143,W1
QSO_300.4862354-31.1014568,57858.06741299998,18.731,0.292,W1
QSO_300.4862354-31.1014568,57858.1329305,18.622,0.223,W1
QSO_300.4862354-31.1014568,57858.19833850002,18.198999999999998,0.169,W1
QSO_300.4862354-31.1014568,57858.329154499974,18.197,0.379,W1
QSO_300.4862354-31.1014568,57858.72185800003,18.933,0.298,W1
QSO_300.4862354-31.1014568,58028.399225499976,18.227,0.257,W1
QSO_300.4862354-31.1014568,58028.53004150001,18.124000000000002,0.155,W1
QSO_300.4862354-31.1014568,58028.53015100001,18.416,0.201,W1
QSO_300.4862354-31.1014568,58028.66096699997,17.889,0.301,W1
