oid,time,magnitude,error,band
QSO_216.7253252-16.1345737,55224.83887850002,19.128999999999998,0.36,W1
QSO_216.7253252-16.1345737,55224.97111800002,18.272,0.191,W1
QSO_216.7253252-16.1345737,55225.103320999995,18.427,0.188,W1
QSO_216.7253252-16.1345737,55225.16949550004,18.688000000000002,0.232,W1
QSO_216.7253252-16.1345737,55225.43393800002,19.04,0.328,W1
QSO_216.7253252-16.1345737,55225.56614099999,18.469,0.213,W1
QSO_216.7253252-16.1345737,55225.56625049999,18.475,0.226,W1
QSO_216.7253252-16.1345737,55225.698489999995,18.613,0.195,W1
QSO_216.7253252-16.1345737,55404.823480999956,18.738,0.22,W1
QSO_216.7253252-16.1345737,55404.955684000015,18.981,0.299,W1
QSO_216.7253252-16.1345737,55405.08788699999,18.93,0.271,W1
QSO_216.7253252-16.1345737,55405.154061500034,18.593,0.215,W1
QSO_216.7253252-16.1345737,55405.22012649999,18.804000000000002,0.263,W1
QSO_216.7253252-16.1345737,55405.286155,19.213,0.362,W1
QSO_216.7253252-16.1345737,55405.28630100004,18.45,0.19,W1
QSO_216.7253252-16.1345737,55405.35232949996,18.539,0.222,W1
QSO_216.7253252-16.1345737,55405.41835799997,18.262999999999998,0.149,W1
QSO_216.7253252-16.1345737,55405.550597499976,18.532,0.191,W1
QSO_216.7253252-16.1345737,55405.81500350001,18.348,0.171,W1
QSO_216.7253252-16.1345737,55591.29876899998,19.39,,W1
QSO_216.7253252-16.1345737,55591.430826,18.543,0.343,W1
QSO_216.7253252-16.1345737,55591.563065500006,19.217999999999996,0.383,W1
QSO_216.7253252-16.1345737,55591.62909400002,18.725,0.24,W1
QSO_216.7253252-16.1345737,55591.69526849998,19.095999999999997,0.378,W1
QSO_216.7253252-16.1345737,55591.76129699999,18.709000000000003,0.274,W1
QSO_216.7253252-16.1345737,55591.82736200003,18.622,0.213,W1
QSO_216.7253252-16.1345737,55591.89353649999,19.232999999999997,0.364,W1
QSO_216.7253252-16.1345737,55592.15783300002,18.729999999999997,0.264,W1
QSO_216.7253252-16.1345737,56689.51464749996,18.206,0.156,W1
QSO_216.7253252-16.1345737,56689.64623000002,18.575,0.243,W1
QSO_216.7253252-16.1345737,56689.71214900003,18.955,0.339,W1
QSO_216.7253252-16.1345737,56689.777922,18.465,0.201,W1
QSO_216.7253252-16.1345737,56689.84373150001,18.383,0.214,W1
QSO_216.7253252-16.1345737,56689.90965050002,18.33,0.166,W1
QSO_216.7253252-16.1345737,56689.97542349999,19.113,0.324,W1
QSO_216.7253252-16.1345737,56690.10711549997,18.384999999999998,0.178,W1
QSO_216.7253252-16.1345737,56866.87763749998,18.436,0.209,W1
QSO_216.7253252-16.1345737,56866.877783500015,18.461,0.244,W1
QSO_216.7253252-16.1345737,56867.00921999996,18.374000000000002,0.292,W1
QSO_216.7253252-16.1345737,56867.14065649999,17.957,0.147,W1
QSO_216.7253252-16.1345737,56867.206465999996,19.643,0.531,W1
QSO_216.7253252-16.1345737,56867.272129499965,18.985999999999997,0.357,W1
QSO_216.7253252-16.1345737,56867.337902500025,18.770000000000003,0.269,W1
QSO_216.7253252-16.1345737,56867.40356599999,18.59,0.224,W1
QSO_216.7253252-16.1345737,56867.4693755,18.302,0.18,W1
QSO_216.7253252-16.1345737,56867.600812000026,19.136000000000003,0.373,W1
QSO_216.7253252-16.1345737,56867.86383100004,18.448,0.186,W1
QSO_216.7253252-16.1345737,57051.59840790687,18.511,0.193,W1
QSO_216.7253252-16.1345737,57051.72973491098,18.793999999999997,0.251,W1
QSO_216.7253252-16.1345737,57051.86091591522,18.895000000000003,0.343,W1
QSO_216.7253252-16.1345737,57051.861061915166,18.268,0.17,W1
QSO_216.7253252-16.1345737,57051.92657941727,18.560000000000002,0.214,W1
QSO_216.7253252-16.1345737,57051.992242919325,18.845,0.359,W1
QSO_216.7253252-16.1345737,57052.18923342556,18.298000000000002,0.167,W1
QSO_216.7253252-16.1345737,57052.320560429755,18.206,0.185,W1
QSO_216.7253252-16.1345737,57052.45188743394,18.747999999999998,0.253,W1
QSO_216.7253252-16.1345737,57229.33084496864,18.839999999999996,0.281,W1
QSO_216.7253252-16.1345737,57414.77981824683,19.223999999999997,0.392,W1
QSO_216.7253252-16.1345737,57415.04253305517,18.124000000000002,0.207,W1
QSO_216.7253252-16.1345737,57415.17381725936,18.759999999999998,0.273,W1
QSO_216.7253252-16.1345737,57415.30524786351,18.169,0.138,W1
QSO_216.7253252-16.1345737,57415.37098146555,18.332,0.183,W1
QSO_216.7253252-16.1345737,57415.43667846765,19.644,,W1
QSO_216.7253252-16.1345737,57415.50226566974,19.104999999999997,0.387,W1
QSO_216.7253252-16.1345737,57415.5024120697,19.082,0.372,W1
QSO_216.7253252-16.1345737,57415.567999271785,18.387,0.188,W1
QSO_216.7253252-16.1345737,57415.633696273886,18.909999999999997,0.295,W1
QSO_216.7253252-16.1345737,57415.76512687803,18.384999999999998,0.18,W1
QSO_216.7253252-16.1345737,57587.510632309124,18.488,0.187,W1
QSO_216.7253252-16.1345737,57587.64191651331,18.436999999999998,0.192,W1
QSO_216.7253252-16.1345737,57587.970108723646,18.076,0.164,W1
QSO_216.7253252-16.1345737,57587.97021852365,18.893,0.275,W1
QSO_216.7253252-16.1345737,57588.03580572575,19.137,0.353,W1
QSO_216.7253252-16.1345737,57588.10139292784,18.375,0.279,W1
QSO_216.7253252-16.1345737,57588.16712652989,18.982,0.303,W1
QSO_216.7253252-16.1345737,57588.23271373197,18.476,0.183,W1
QSO_216.7253252-16.1345737,57588.36399793617,18.674,0.252,W1
QSO_216.7253252-16.1345737,57588.4953187403,18.392,0.195,W1
QSO_216.7253252-16.1345737,57782.873836,18.921,0.448,W1
QSO_216.7253252-16.1345737,57783.13561400002,18.973999999999997,0.321,W1
QSO_216.7253252-16.1345737,57783.266429999974,18.500999999999998,0.213,W1
QSO_216.7253252-16.1345737,57783.26653949998,18.240000000000002,0.2,W1
QSO_216.7253252-16.1345737,57783.331947499995,18.566000000000003,0.209,W1
QSO_216.7253252-16.1345737,57783.39735550001,18.171,0.193,W1
QSO_216.7253252-16.1345737,57783.46276350003,18.625999999999998,0.268,W1
QSO_216.7253252-16.1345737,57783.46287300003,19.345,0.436,W1
QSO_216.7253252-16.1345737,57783.855467,19.348999999999997,0.5,W1
QSO_216.7253252-16.1345737,57948.19135150001,18.761000000000003,0.236,W1
