oid,time,magnitude,error,band
QSO_173.4872007-10.8825001,55360.26851499996,19.121000000000002,0.289,W1
QSO_173.4872007-10.8825001,55360.40071800002,18.866999999999997,0.279,W1
QSO_173.4872007-10.8825001,55360.53295750002,18.598,0.198,W1
QSO_173.4872007-10.8825001,55360.66516049999,18.976999999999997,0.28,W1
QSO_173.4872007-10.8825001,55360.797363499965,18.909999999999997,0.264,W1
QSO_173.4872007-10.8825001,55360.86353800001,18.712000000000003,0.214,W1
QSO_173.4872007-10.8825001,55360.92960299997,18.851999999999997,0.264,W1
QSO_173.4872007-10.8825001,55360.995740999984,18.631999999999998,0.211,W1
QSO_173.4872007-10.8825001,55361.12798049999,18.842999999999996,0.271,W1
QSO_173.4872007-10.8825001,55361.26007400004,19.15,0.304,W1
QSO_173.4872007-10.8825001,55361.26018349996,18.285,0.334,W1
QSO_173.4872007-10.8825001,55361.39227700001,18.929000000000002,0.26,W1
QSO_173.4872007-10.8825001,55361.39238650002,18.776000000000003,0.237,W1
QSO_173.4872007-10.8825001,55549.27029649997,18.58,0.204,W1
QSO_173.4872007-10.8825001,55549.73297050001,18.474,0.21,W1
QSO_173.4872007-10.8825001,55549.79903549997,18.519,0.2,W1
QSO_173.4872007-10.8825001,55549.86521000001,18.866,0.276,W1
QSO_173.4872007-10.8825001,55549.93123850002,19.031,,W1
QSO_173.4872007-10.8825001,55550.26170950001,18.842999999999996,0.302,W1
QSO_173.4872007-10.8825001,56825.06276300003,19.311,0.405,W1
QSO_173.4872007-10.8825001,56825.32567250003,18.478,0.24,W1
QSO_173.4872007-10.8825001,56825.522918499984,19.433,0.529,W1
QSO_173.4872007-10.8825001,56825.52302799999,18.511,0.214,W1
QSO_173.4872007-10.8825001,56825.58869150004,18.314,0.167,W1
QSO_173.4872007-10.8825001,56825.65446450002,19.028999999999996,0.371,W1
QSO_173.4872007-10.8825001,57013.912120500034,18.511,0.189,W1
QSO_173.4872007-10.8825001,57014.43739200002,19.011000000000003,0.317,W1
QSO_173.4872007-10.8825001,57014.63438250002,19.141,,W1
QSO_173.4872007-10.8825001,57014.89718250002,18.871000000000002,0.303,W1
QSO_173.4872007-10.8825001,57183.76268559777,19.380000000000003,0.494,W1
QSO_173.4872007-10.8825001,57183.893866601924,18.643,0.197,W1
QSO_173.4872007-10.8825001,57183.95942060397,18.64,0.209,W1
QSO_173.4872007-10.8825001,57184.09049210812,18.964,0.316,W1
QSO_173.4872007-10.8825001,57184.614997124794,18.558,0.22,W1
QSO_173.4872007-10.8825001,57375.65997010873,18.810000000000002,0.272,W1
QSO_173.4872007-10.8825001,57375.79104161287,19.594,0.522,W1
QSO_173.4872007-10.8825001,57376.18411012535,18.083,0.16,W1
QSO_173.4872007-10.8825001,57376.51180713569,18.796,0.268,W1
QSO_173.4872007-10.8825001,57376.642732639884,19.320999999999998,0.436,W1
QSO_173.4872007-10.8825001,57542.60411448908,18.933,0.281,W1
QSO_173.4872007-10.8825001,57542.86668289737,18.522,0.194,W1
QSO_173.4872007-10.8825001,57543.06370070361,18.948,0.286,W1
QSO_173.4872007-10.8825001,57543.58891072019,18.644,0.211,W1
QSO_173.4872007-10.8825001,57740.81998515731,19.185000000000002,,W1
QSO_173.4872007-10.8825001,57740.88568215933,18.811999999999998,,W1
QSO_173.4872007-10.8825001,57741.01685656351,18.646,0.226,W1
