oid,time,magnitude,error,band
QSO_20.3318066-26.0290452,55375.447222500006,18.766,0.219,W1
QSO_20.3318066-26.0290452,55375.513396999966,19.557000000000002,0.48,W1
QSO_20.3318066-26.0290452,55375.57942549998,18.781999999999996,0.239,W1
QSO_20.3318066-26.0290452,55375.64560000002,18.717999999999996,0.24,W1
QSO_20.3318066-26.0290452,55375.71162850003,18.685000000000002,0.2,W1
QSO_20.3318066-26.0290452,55375.777803,19.048000000000002,0.275,W1
QSO_20.3318066-26.0290452,55375.84383150001,18.778999999999996,0.214,W1
QSO_20.3318066-26.0290452,55375.91000599997,19.055999999999997,0.294,W1
QSO_20.3318066-26.0290452,55381.5286335,19.155,0.331,W1
QSO_20.3318066-26.0290452,55554.185751499965,18.773000000000003,0.219,W1
QSO_20.3318066-26.0290452,55554.317954500024,19.216,,W1
QSO_20.3318066-26.0290452,55554.45004799999,19.392000000000003,0.402,W1
QSO_20.3318066-26.0290452,55554.78051899998,18.777,0.226,W1
QSO_20.3318066-26.0290452,55554.91272200004,18.622999999999998,0.224,W1
QSO_20.3318066-26.0290452,55555.044815500005,18.593,0.202,W1
QSO_20.3318066-26.0290452,55555.30925799998,19.386000000000003,,W1
QSO_20.3318066-26.0290452,56652.408419000014,18.622999999999998,0.29,W1
QSO_20.3318066-26.0290452,56652.540111,18.661,0.225,W1
QSO_20.3318066-26.0290452,56652.605883999975,18.921,0.283,W1
QSO_20.3318066-26.0290452,56652.67180299998,19.033,0.289,W1
QSO_20.3318066-26.0290452,56653.26441700003,19.101,0.308,W1
QSO_20.3318066-26.0290452,56840.02831050003,19.098,0.317,W1
QSO_20.3318066-26.0290452,56840.356993,19.262,0.331,W1
QSO_20.3318066-26.0290452,56840.42276599998,17.857,0.245,W1
QSO_20.3318066-26.0290452,56840.488575499985,18.884999999999998,0.255,W1
QSO_20.3318066-26.0290452,56841.014504,19.597,0.456,W1
QSO_20.3318066-26.0290452,57016.169536000016,19.028999999999996,0.316,W1
QSO_20.3318066-26.0290452,57016.30086299996,18.582,0.197,W1
QSO_20.3318066-26.0290452,57016.432189999985,18.71,0.219,W1
QSO_20.3318066-26.0290452,57016.82617099998,18.471,0.17,W1
QSO_20.3318066-26.0290452,57016.89183450003,18.935000000000002,0.282,W1
QSO_20.3318066-26.0290452,57017.02316149997,18.722,0.222,W1
QSO_20.3318066-26.0290452,57017.154598,19.067999999999998,0.361,W1
QSO_20.3318066-26.0290452,57019.91239199998,18.671,0.23,W1
QSO_20.3318066-26.0290452,57201.57205816251,18.466,0.193,W1
QSO_20.3318066-26.0290452,57201.7687931687,18.836,0.362,W1
QSO_20.3318066-26.0290452,57202.29318868537,18.834000000000003,0.315,W1
QSO_20.3318066-26.0290452,57202.42436968952,19.043,0.341,W1
QSO_20.3318066-26.0290452,57202.55544119367,18.958,0.266,W1
QSO_20.3318066-26.0290452,57377.91245818013,18.363999999999997,0.164,W1
QSO_20.3318066-26.0290452,57378.5676697009,18.706000000000003,0.381,W1
QSO_20.3318066-26.0290452,57378.633187203,18.552999999999997,0.188,W1
QSO_20.3318066-26.0290452,57568.97097492289,18.634999999999998,0.294,W1
QSO_20.3318066-26.0290452,57569.49614833952,18.997999999999998,0.282,W1
QSO_20.3318066-26.0290452,57569.56173554153,18.500999999999998,0.222,W1
QSO_20.3318066-26.0290452,57737.69430845842,18.594,0.182,W1
QSO_20.3318066-26.0290452,57737.825592662615,18.701999999999998,0.211,W1
QSO_20.3318066-26.0290452,57738.28495927713,18.451999999999998,0.22,W1
QSO_20.3318066-26.0290452,57738.54756428538,18.778,0.226,W1
QSO_20.3318066-26.0290452,57738.67873868956,19.341,0.393,W1
QSO_20.3318066-26.0290452,57933.37873900001,19.07,0.316,W1
QSO_20.3318066-26.0290452,57933.640370999994,18.685000000000002,0.304,W1
QSO_20.3318066-26.0290452,57933.6404805,19.235999999999997,,W1
QSO_20.3318066-26.0290452,57933.705888500015,19.085,0.289,W1
QSO_20.3318066-26.0290452,57933.77129650003,18.844,0.276,W1
QSO_20.3318066-26.0290452,57934.09844600004,18.741999999999997,0.284,W1
QSO_20.3318066-26.0290452,58098.13167249997,18.878,0.272,W1
QSO_20.3318066-26.0290452,58098.262488500004,18.692,0.214,W1
QSO_20.3318066-26.0290452,58098.39330450004,18.338,0.161,W1
QSO_20.3318066-26.0290452,58098.52412049999,18.954,0.261,W1
QSO_20.3318066-26.0290452,58098.58952850001,18.987000000000002,0.294,W1
QSO_20.3318066-26.0290452,58098.72034450004,18.692,0.21,W1
QSO_20.3318066-26.0290452,58099.112901999986,19.064,0.291,W1
QSO_20.3318066-26.0290452,58099.24371800002,18.866,0.237,W1
QSO_20.3318066-26.0290452,58458.995492500035,18.740000000000002,0.208,W1
QSO_20.3318066-26.0290452,58459.191716500005,18.585,0.23,W1
QSO_20.3318066-26.0290452,58459.322423000034,18.915999999999997,0.29,W1
QSO_20.3318066-26.0290452,58459.45323899999,19.104999999999997,0.303,W1
QSO_20.3318066-26.0290452,58664.260798000025,18.842999999999996,0.241,W1
QSO_20.3318066-26.0290452,58825.61452300001,19.116,0.306,W1
QSO_20.3318066-26.0290452,58826.20293949996,18.929000000000002,0.235,W1
QSO_20.3318066-26.0290452,59190.43067619999,18.483,0.17,W1
QSO_20.3318066-26.0290452,59190.56170419999,19.146,0.421,W1
QSO_20.3318066-26.0290452,59191.28301699998,19.101999999999997,0.302,W1
QSO_20.3318066-26.0290452,59554.31739549998,18.726,0.206,W1
QSO_20.3318066-26.0290452,59759.573174499965,19.445999999999998,0.503,W1
QSO_20.3318066-26.0290452,59760.681387499964,18.394,,W1
QSO_20.3318066-26.0290452,59921.44089250004,19.019,0.458,W1
QSO_20.3318066-26.0290452,59921.83155199997,19.326999999999998,0.372,W1
QSO_20.3318066-26.0290452,60124.581606000014,18.860999999999997,0.303,W1
QSO_20.3318066-26.0290452,60488.639622399976,18.57,0.317,W1
QSO_20.3318066-26.0290452,60489.08786259996,18.25,0.297,W1
QSO_20.3318066-26.0290452,60491.45661459997,18.351,0.284,W1
QSO_20.3318066-26.0290452,55375.447222500006,18.326999999999998,0.283,W2
QSO_20.3318066-26.0290452,55375.513396999966,18.465,0.398,W2
QSO_20.3318066-26.0290452,55375.57942549998,18.791,0.482,W2
QSO_20.3318066-26.0290452,55375.64560000002,18.841,0.504,W2
QSO_20.3318066-26.0290452,55375.71162850003,18.721999999999998,0.462,W2
QSO_20.3318066-26.0290452,55375.777803,18.812,0.465,W2
