oid,time,magnitude,error,band
QSO_213.3312979-13.8960839,55221.66472899998,18.633,0.231,W1
QSO_213.3312979-13.8960839,55221.796968499984,18.823999999999998,0.311,W1
QSO_213.3312979-13.8960839,55221.929171500036,18.43,0.2,W1
QSO_213.3312979-13.8960839,55221.92931749999,18.584,0.195,W1
QSO_213.3312979-13.8960839,55221.995345999996,18.087,0.15,W1
QSO_213.3312979-13.8960839,55222.06152049996,18.982,0.425,W1
QSO_213.3312979-13.8960839,55222.127548999975,18.648,0.217,W1
QSO_213.3312979-13.8960839,55222.193723500015,18.451999999999998,0.192,W1
QSO_213.3312979-13.8960839,55222.52434050004,,,W1
QSO_213.3312979-13.8960839,55400.98981299999,18.689999999999998,0.228,W1
QSO_213.3312979-13.8960839,55401.122015999965,18.526,0.198,W1
QSO_213.3312979-13.8960839,55401.254219000024,18.924,0.33,W1
QSO_213.3312979-13.8960839,55401.38645850003,19.708,,W1
QSO_213.3312979-13.8960839,55401.45248700004,19.342999999999996,0.469,W1
QSO_213.3312979-13.8960839,55401.5186615,19.048000000000002,0.319,W1
QSO_213.3312979-13.8960839,55401.58469000001,18.872999999999998,,W1
QSO_213.3312979-13.8960839,55401.849132499985,18.746000000000002,,W1
QSO_213.3312979-13.8960839,55401.981335499964,18.759,0.25,W1
QSO_213.3312979-13.8960839,55402.113538500016,18.753,0.248,W1
QSO_213.3312979-13.8960839,55585.35091150004,18.458,0.234,W1
QSO_213.3312979-13.8960839,55585.35105749999,19.145000000000003,0.371,W1
QSO_213.3312979-13.8960839,55585.483151000044,18.944000000000003,0.343,W1
QSO_213.3312979-13.8960839,55585.615354000016,18.454,0.241,W1
QSO_213.3312979-13.8960839,56686.42028699997,18.418,0.198,W1
QSO_213.3312979-13.8960839,56686.48609649998,17.982,0.165,W1
QSO_213.3312979-13.8960839,56863.19642999996,18.753999999999998,0.277,W1
QSO_213.3312979-13.8960839,56863.45944899997,18.442,0.234,W1
QSO_213.3312979-13.8960839,57048.578215311114,18.889000000000003,,W1
QSO_213.3312979-13.8960839,57048.70954231522,19.339,0.464,W1
QSO_213.3312979-13.8960839,57048.77520581736,18.663,0.239,W1
QSO_213.3312979-13.8960839,57048.84086931941,18.146,0.18,W1
QSO_213.3312979-13.8960839,57048.906532821464,18.697,0.259,W1
QSO_213.3312979-13.8960839,57049.300367833996,17.427,0.144,W1
QSO_213.3312979-13.8960839,57221.79176972956,17.979,0.198,W1
QSO_213.3312979-13.8960839,57222.185203242014,18.531,0.196,W1
QSO_213.3312979-13.8960839,57412.34902917001,18.378999999999998,0.212,W1
QSO_213.3312979-13.8960839,57584.29411440745,18.311,0.2,W1
QSO_213.3312979-13.8960839,57584.490985813645,19.213,,W1
QSO_213.3312979-13.8960839,57584.95060862821,18.957,0.345,W1
QSO_213.3312979-13.8960839,57779.73213499998,18.466,0.199,W1
QSO_213.3312979-13.8960839,57779.79754299999,17.813000000000002,0.124,W1
QSO_213.3312979-13.8960839,57779.92835900003,17.665,0.103,W1
QSO_213.3312979-13.8960839,57780.059284499985,18.83,0.301,W1
QSO_213.3312979-13.8960839,57780.190246499966,19.241999999999997,0.444,W1
QSO_213.3312979-13.8960839,57944.52766400003,17.997999999999998,0.138,W1
QSO_213.3312979-13.8960839,57945.1819995,18.976,0.302,W1
QSO_213.3312979-13.8960839,57945.37822349996,18.35,0.212,W1
QSO_213.3312979-13.8960839,58143.6324265,18.217,0.164,W1
QSO_213.3312979-13.8960839,58143.763242500034,18.854999999999997,0.407,W1
QSO_213.3312979-13.8960839,58143.89405849999,18.099,0.24,W1
QSO_213.3312979-13.8960839,58143.959466500004,18.542,0.227,W1
QSO_213.3312979-13.8960839,58304.93738749997,18.271,0.231,W1
QSO_213.3312979-13.8960839,58305.068094,18.648,0.306,W1
QSO_213.3312979-13.8960839,58305.068203500006,18.341,0.213,W1
QSO_213.3312979-13.8960839,58305.395134000006,18.047,0.192,W1
QSO_213.3312979-13.8960839,58305.526315,18.616,0.337,W1
QSO_213.3312979-13.8960839,58305.52642450001,18.391,0.18,W1
QSO_213.3312979-13.8960839,58305.657131000036,18.624000000000002,0.238,W1
QSO_213.3312979-13.8960839,58507.616558499976,18.395,0.194,W1
QSO_213.3312979-13.8960839,58507.68196649999,18.070999999999998,0.158,W1
QSO_213.3312979-13.8960839,58507.943452500025,17.987000000000002,0.147,W1
QSO_213.3312979-13.8960839,58669.12431349998,18.046,0.135,W1
QSO_213.3312979-13.8960839,58669.255531,18.881,0.273,W1
QSO_213.3312979-13.8960839,58669.32093900003,18.54,0.218,W1
QSO_213.3312979-13.8960839,58874.747734000026,17.714,0.119,W1
QSO_213.3312979-13.8960839,58875.141513400005,18.833,0.306,W1
QSO_213.3312979-13.8960839,59036.05469440003,18.142,0.233,W1
QSO_213.3312979-13.8960839,59036.05480420004,18.729,0.299,W1
QSO_213.3312979-13.8960839,59036.185868799985,18.448999999999998,0.185,W1
QSO_213.3312979-13.8960839,59036.5134022,18.262,0.18,W1
QSO_213.3312979-13.8960839,59036.57898940002,18.127000000000002,0.158,W1
QSO_213.3312979-13.8960839,59239.80215150003,18.531,0.235,W1
QSO_213.3312979-13.8960839,59240.06352799998,19.168999999999997,0.378,W1
QSO_213.3312979-13.8960839,59240.06352799998,18.525,0.221,W1
QSO_213.3312979-13.8960839,59400.33010049999,17.143,0.084,W1
QSO_213.3312979-13.8960839,59400.78784700002,18.442,0.192,W1
QSO_213.3312979-13.8960839,59400.85310900001,17.936999999999998,0.14,W1
QSO_213.3312979-13.8960839,59401.17963800002,17.974,0.138,W1
QSO_213.3312979-13.8960839,59606.58634449998,18.555999999999997,0.232,W1
QSO_213.3312979-13.8960839,59764.29364649998,18.343,0.2,W1
QSO_213.3312979-13.8960839,59765.27159099997,18.351,0.191,W1
QSO_213.3312979-13.8960839,59969.836205999985,17.82,0.122,W1
QSO_213.3312979-13.8960839,59970.29150699999,18.282,0.283,W1
QSO_213.3312979-13.8960839,59970.4215565,18.418,0.217,W1
QSO_213.3312979-13.8960839,59970.55160600001,18.14,0.184,W1
QSO_213.3312979-13.8960839,60334.182205599995,18.991,0.375,W1
QSO_213.3312979-13.8960839,60334.440748000045,18.216,0.181,W1
QSO_213.3312979-13.8960839,60495.7064236,19.412999999999997,0.482,W1
QSO_213.3312979-13.8960839,60496.02594159998,17.564999999999998,0.161,W1
QSO_213.3312979-13.8960839,55221.66472899998,18.553,,W2
QSO_213.3312979-13.8960839,55221.796968499984,18.663,,W2
QSO_213.3312979-13.8960839,55221.929171500036,18.62,,W2
QSO_213.3312979-13.8960839,55221.92931749999,18.3,,W2
QSO_213.3312979-13.8960839,55221.995345999996,18.858,,W2
QSO_213.3312979-13.8960839,55222.06152049996,18.886,,W2
QSO_213.3312979-13.8960839,55222.127548999975,18.864,,W2
QSO_213.3312979-13.8960839,55222.193723500015,18.832,0.529,W2
QSO_213.3312979-13.8960839,55222.52434050004,18.729,,W2
QSO_213.3312979-13.8960839,55400.98981299999,18.503999999999998,,W2
QSO_213.3312979-13.8960839,55401.122015999965,18.874,,W2
QSO_213.3312979-13.8960839,55401.254219000024,18.592,,W2
QSO_213.3312979-13.8960839,55401.38645850003,18.948,,W2
QSO_213.3312979-13.8960839,55401.45248700004,18.572,,W2
QSO_213.3312979-13.8960839,55401.5186615,18.841,,W2
QSO_213.3312979-13.8960839,55401.58469000001,18.462,,W2
QSO_213.3312979-13.8960839,55401.849132499985,18.16,,W2
QSO_213.3312979-13.8960839,55401.981335499964,18.679,,W2
QSO_213.3312979-13.8960839,55402.113538500016,18.538,,W2
QSO_213.3312979-13.8960839,55585.35091150004,18.567999999999998,,W2
QSO_213.3312979-13.8960839,55585.35105749999,18.601,,W2
QSO_213.3312979-13.8960839,55585.483151000044,18.451999999999998,,W2
QSO_213.3312979-13.8960839,55585.615354000016,18.554,,W2
QSO_213.3312979-13.8960839,56686.42028699997,18.817,,W2
QSO_213.3312979-13.8960839,56686.48609649998,18.262999999999998,,W2
QSO_213.3312979-13.8960839,56863.19642999996,18.751,,W2
QSO_213.3312979-13.8960839,56863.45944899997,18.258,,W2
QSO_213.3312979-13.8960839,57048.578215311114,18.319,,W2
QSO_213.3312979-13.8960839,57048.70954231522,18.093,,W2
QSO_213.3312979-13.8960839,57048.77520581736,18.701999999999998,,W2
QSO_213.3312979-13.8960839,57048.84086931941,18.589,,W2
QSO_213.3312979-13.8960839,57048.906532821464,18.749,,W2
QSO_213.3312979-13.8960839,57049.300367833996,18.732,,W2
QSO_213.3312979-13.8960839,57221.79176972956,18.805,,W2
QSO_213.3312979-13.8960839,57222.185203242014,18.048,,W2
QSO_213.3312979-13.8960839,57412.34902917001,18.383,,W2
QSO_213.3312979-13.8960839,57584.29411440745,18.24,,W2
QSO_213.3312979-13.8960839,57584.490985813645,18.288,,W2
QSO_213.3312979-13.8960839,57584.95060862821,17.773,,W2
QSO_213.3312979-13.8960839,57779.73213499998,18.070999999999998,,W2
QSO_213.3312979-13.8960839,57779.79754299999,18.523,,W2
QSO_213.3312979-13.8960839,57779.92835900003,18.15,,W2
QSO_213.3312979-13.8960839,57780.059284499985,18.45,,W2
QSO_213.3312979-13.8960839,57780.190246499966,18.32,,W2
QSO_213.3312979-13.8960839,57944.52766400003,18.721,,W2
QSO_213.3312979-13.8960839,57945.1819995,18.841,,W2
QSO_213.3312979-13.8960839,57945.37822349996,18.618,,W2
QSO_213.3312979-13.8960839,58143.6324265,18.319,0.404,W2
QSO_213.3312979-13.8960839,58143.763242500034,18.294999999999998,,W2
QSO_213.3312979-13.8960839,58143.89405849999,18.283,,W2
QSO_213.3312979-13.8960839,58143.959466500004,18.2,,W2
QSO_213.3312979-13.8960839,58304.93738749997,18.163999999999998,,W2
QSO_213.3312979-13.8960839,58305.068094,18.171,,W2
QSO_213.3312979-13.8960839,58305.068203500006,18.745,,W2
QSO_213.3312979-13.8960839,58305.395134000006,18.346,,W2
QSO_213.3312979-13.8960839,58305.526315,18.846,,W2
QSO_213.3312979-13.8960839,58305.52642450001,19.008,,W2
QSO_213.3312979-13.8960839,58305.657131000036,18.828,,W2
QSO_213.3312979-13.8960839,58507.616558499976,18.607,,W2
QSO_213.3312979-13.8960839,58507.68196649999,18.453,,W2
QSO_213.3312979-13.8960839,58507.943452500025,18.256,,W2
QSO_213.3312979-13.8960839,58669.12431349998,18.533,,W2
QSO_213.3312979-13.8960839,58669.255531,18.741,,W2
QSO_213.3312979-13.8960839,58669.32093900003,18.544999999999998,,W2
QSO_213.3312979-13.8960839,58874.747734000026,18.384999999999998,,W2
QSO_213.3312979-13.8960839,58875.141513400005,18.435,,W2
QSO_213.3312979-13.8960839,59036.05469440003,18.288999999999998,,W2
QSO_213.3312979-13.8960839,59036.05480420004,18.176,,W2
QSO_213.3312979-13.8960839,59036.185868799985,18.788,,W2
QSO_213.3312979-13.8960839,59036.5134022,17.982,,W2
QSO_213.3312979-13.8960839,59036.57898940002,17.948,,W2
QSO_213.3312979-13.8960839,59239.80215150003,18.428,,W2
QSO_213.3312979-13.8960839,59240.06352799998,18.806,,W2
QSO_213.3312979-13.8960839,59240.06352799998,18.762999999999998,,W2
QSO_213.3312979-13.8960839,59400.33010049999,18.107,,W2
QSO_213.3312979-13.8960839,59400.78784700002,18.349,,W2
QSO_213.3312979-13.8960839,59400.85310900001,18.736,,W2
QSO_213.3312979-13.8960839,59401.17963800002,18.765,,W2
QSO_213.3312979-13.8960839,59606.58634449998,18.599999999999998,,W2
QSO_213.3312979-13.8960839,59764.29364649998,18.794,,W2
QSO_213.3312979-13.8960839,59765.27159099997,18.153,,W2
QSO_213.3312979-13.8960839,59969.836205999985,18.485,,W2
QSO_213.3312979-13.8960839,59970.29150699999,18.805,,W2
