oid,time,magnitude,error,band
QSO_9.0267572-10.0370433,55371.874273999965,19.265,0.364,W1
QSO_9.0267572-10.0370433,55372.006477000024,18.503,0.201,W1
QSO_9.0267572-10.0370433,55372.13868,19.362000000000002,0.408,W1
QSO_9.0267572-10.0370433,55372.33694800001,19.25,0.381,W1
QSO_9.0267572-10.0370433,55372.40312249997,18.393,0.168,W1
QSO_9.0267572-10.0370433,55372.46915099998,18.893,0.265,W1
QSO_9.0267572-10.0370433,55372.53532550003,19.159,0.329,W1
QSO_9.0267572-10.0370433,55372.601390499985,18.723,0.231,W1
QSO_9.0267572-10.0370433,55372.733593500045,18.634999999999998,0.254,W1
QSO_9.0267572-10.0370433,55372.86579650002,18.517,0.181,W1
QSO_9.0267572-10.0370433,55372.99803600002,18.66,0.212,W1
QSO_9.0267572-10.0370433,55551.28137349998,19.476999999999997,0.51,W1
QSO_9.0267572-10.0370433,55551.41357650003,19.616,0.51,W1
QSO_9.0267572-10.0370433,55551.743938000014,19.012,0.338,W1
QSO_9.0267572-10.0370433,55551.81011249998,19.174999999999997,0.35,W1
QSO_9.0267572-10.0370433,55551.87614099999,19.009999999999998,0.307,W1
QSO_9.0267572-10.0370433,55551.94220600003,18.772,0.252,W1
QSO_9.0267572-10.0370433,55552.14043750001,18.762,0.239,W1
QSO_9.0267572-10.0370433,55552.14058349997,19.615000000000002,0.483,W1
QSO_9.0267572-10.0370433,55552.272677000015,19.493000000000002,0.487,W1
QSO_9.0267572-10.0370433,56649.38300700004,18.536,0.227,W1
QSO_9.0267572-10.0370433,56649.514735499964,18.750999999999998,0.305,W1
QSO_9.0267572-10.0370433,56649.64642750003,18.500999999999998,0.194,W1
QSO_9.0267572-10.0370433,56649.712200500006,19.397,0.412,W1
QSO_9.0267572-10.0370433,56649.975621000005,18.869999999999997,0.269,W1
QSO_9.0267572-10.0370433,56650.107312999986,18.859,0.258,W1
QSO_9.0267572-10.0370433,56650.2390415,18.539,0.205,W1
QSO_9.0267572-10.0370433,56836.73747050003,18.770000000000003,0.238,W1
QSO_9.0267572-10.0370433,56836.86905300002,18.45,0.198,W1
QSO_9.0267572-10.0370433,56837.13196250002,18.85,,W1
QSO_9.0267572-10.0370433,56837.39498150002,19.058,0.369,W1
QSO_9.0267572-10.0370433,56837.46079100003,18.688000000000002,0.24,W1
QSO_9.0267572-10.0370433,56837.592227499976,18.264,0.205,W1
QSO_9.0267572-10.0370433,56837.723664000005,18.918999999999997,0.323,W1
QSO_9.0267572-10.0370433,57013.28348100004,18.896,0.414,W1
QSO_9.0267572-10.0370433,57013.54628099996,18.698,0.285,W1
QSO_9.0267572-10.0370433,57013.80889849998,18.683,0.221,W1
QSO_9.0267572-10.0370433,57013.87456200003,19.014000000000003,0.374,W1
QSO_9.0267572-10.0370433,57014.00588899998,18.451999999999998,0.206,W1
