oid,time,magnitude,error,band
QSO_30.0043297-28.5748081,55385.36368849998,18.433,0.183,W1
QSO_30.0043297-28.5748081,55385.36368849998,18.576999999999998,0.209,W1
QSO_30.0043297-28.5748081,55385.49592799998,18.877000000000002,0.27,W1
QSO_30.0043297-28.5748081,55385.49592799998,18.903999999999996,0.275,W1
QSO_30.0043297-28.5748081,55385.62813100004,18.78,0.217,W1
QSO_30.0043297-28.5748081,55385.62813100004,18.872,0.236,W1
QSO_30.0043297-28.5748081,55385.694159499966,18.58,0.189,W1
QSO_30.0043297-28.5748081,55385.694159499966,18.609,0.194,W1
QSO_30.0043297-28.5748081,55385.76022450001,19.177,0.314,W1
QSO_30.0043297-28.5748081,55385.76022450001,18.841,0.231,W1
QSO_30.0043297-28.5748081,55385.76033400001,18.903999999999996,0.251,W1
QSO_30.0043297-28.5748081,55385.76033400001,18.717999999999996,0.211,W1
QSO_30.0043297-28.5748081,55385.82639899997,18.366,0.172,W1
QSO_30.0043297-28.5748081,55385.82639899997,18.55,0.217,W1
QSO_30.0043297-28.5748081,55385.89242749998,18.397,0.179,W1
QSO_30.0043297-28.5748081,55385.89242749998,18.387,0.188,W1
QSO_30.0043297-28.5748081,55385.95860200003,18.78,0.213,W1
QSO_30.0043297-28.5748081,55385.95860200003,18.799,0.217,W1
QSO_30.0043297-28.5748081,55386.02463050004,19.092999999999996,0.314,W1
QSO_30.0043297-28.5748081,55386.02463050004,19.107999999999997,0.321,W1
QSO_30.0043297-28.5748081,55386.355247499974,18.804000000000002,0.233,W1
QSO_30.0043297-28.5748081,55386.355247499974,18.418,0.163,W1
QSO_30.0043297-28.5748081,55386.48745050003,18.948,0.325,W1
QSO_30.0043297-28.5748081,55386.48745050003,18.569,0.227,W1
QSO_30.0043297-28.5748081,55561.4542155,19.192999999999998,0.324,W1
QSO_30.0043297-28.5748081,55561.4542155,19.009,0.274,W1
QSO_30.0043297-28.5748081,55561.71851200003,19.015,0.279,W1
QSO_30.0043297-28.5748081,55561.71851200003,18.884,0.248,W1
QSO_30.0043297-28.5748081,55561.78454049996,18.993000000000002,0.265,W1
QSO_30.0043297-28.5748081,55561.78454049996,18.86,0.235,W1
QSO_30.0043297-28.5748081,55561.850715,18.878999999999998,0.247,W1
QSO_30.0043297-28.5748081,55561.850715,18.860999999999997,0.245,W1
QSO_30.0043297-28.5748081,55561.91674350001,18.756999999999998,0.336,W1
QSO_30.0043297-28.5748081,55561.91674350001,18.752000000000002,0.33,W1
QSO_30.0043297-28.5748081,55561.982808499975,18.663,0.207,W1
QSO_30.0043297-28.5748081,55561.982808499975,18.662,0.212,W1
QSO_30.0043297-28.5748081,55562.048983000015,18.637,0.201,W1
QSO_30.0043297-28.5748081,55562.048983000015,18.602,0.194,W1
QSO_30.0043297-28.5748081,55562.11501150003,18.381999999999998,0.179,W1
QSO_30.0043297-28.5748081,55562.11501150003,18.455,0.191,W1
QSO_30.0043297-28.5748081,55562.18107649999,18.875,0.242,W1
QSO_30.0043297-28.5748081,55562.18107649999,18.866999999999997,0.241,W1
QSO_30.0043297-28.5748081,55562.31327949996,18.839,0.245,W1
QSO_30.0043297-28.5748081,55562.31327949996,18.868000000000002,0.251,W1
QSO_30.0043297-28.5748081,55562.445482500014,19.177999999999997,0.305,W1
QSO_30.0043297-28.5748081,55562.445482500014,19.412999999999997,0.379,W1
QSO_30.0043297-28.5748081,56659.255161999965,18.535,0.198,W1
QSO_30.0043297-28.5748081,56659.518546000014,18.9,0.283,W1
QSO_30.0043297-28.5748081,56659.716047500006,18.700000000000003,0.226,W1
QSO_30.0043297-28.5748081,56660.04524099997,18.326,0.156,W1
QSO_30.0043297-28.5748081,56660.11115999998,18.926000000000002,0.275,W1
QSO_30.0043297-28.5748081,56660.24274249996,18.673000000000002,0.213,W1
QSO_30.0043297-28.5748081,56660.37443450002,18.985,0.302,W1
QSO_30.0043297-28.5748081,56665.378475000005,19.220999999999997,0.523,W1
QSO_30.0043297-28.5748081,56847.5242425,19.07,0.3,W1
QSO_30.0043297-28.5748081,56847.65582499999,18.96,0.28,W1
QSO_30.0043297-28.5748081,56847.787261500016,19.106,0.352,W1
QSO_30.0043297-28.5748081,56847.85307100002,18.646,0.25,W1
QSO_30.0043297-28.5748081,56847.91873449999,18.575,0.228,W1
QSO_30.0043297-28.5748081,57026.01814859573,19.177,0.387,W1
QSO_30.0043297-28.5748081,57026.149475599836,18.892000000000003,0.242,W1
QSO_30.0043297-28.5748081,57026.28080260403,19.246000000000002,0.48,W1
QSO_30.0043297-28.5748081,57026.412129608216,18.433,0.206,W1
QSO_30.0043297-28.5748081,57026.80607412067,19.195,0.343,W1
QSO_30.0043297-28.5748081,57027.003064626915,18.991,0.338,W1
QSO_30.0043297-28.5748081,57027.13439163111,18.497,0.182,W1
QSO_30.0043297-28.5748081,57209.17853732959,18.567,0.205,W1
QSO_30.0043297-28.5748081,57209.30960883373,18.613,0.189,W1
QSO_30.0043297-28.5748081,57209.703078846214,18.537,0.18,W1
QSO_30.0043297-28.5748081,57212.19427692524,18.961,0.375,W1
QSO_30.0043297-28.5748081,57212.2599404273,18.429000000000002,0.396,W1
QSO_30.0043297-28.5748081,57212.390975431495,18.442,0.168,W1
QSO_30.0043297-28.5748081,57212.45652943354,18.651,0.345,W1
QSO_30.0043297-28.5748081,57212.52204693564,18.433999999999997,0.172,W1
QSO_30.0043297-28.5748081,57384.98761840446,18.799999999999997,0.225,W1
QSO_30.0043297-28.5748081,57385.1186899086,18.79,0.236,W1
QSO_30.0043297-28.5748081,57385.577312423215,18.667,0.3,W1
QSO_30.0043297-28.5748081,57385.64282992523,18.397,0.165,W1
QSO_30.0043297-28.5748081,57385.70838392736,18.48,0.17,W1
QSO_30.0043297-28.5748081,57385.83930943147,18.471,0.221,W1
QSO_30.0043297-28.5748081,57385.83941893147,18.682000000000002,0.179,W1
QSO_30.0043297-28.5748081,57385.970380935614,18.546,0.19,W1
QSO_30.0043297-28.5748081,57576.65294916578,18.671,0.26,W1
QSO_30.0043297-28.5748081,57576.653058965785,18.789,0.497,W1
QSO_30.0043297-28.5748081,57576.78423336997,18.597,0.19,W1
QSO_30.0043297-28.5748081,57576.78437976992,19.016,0.431,W1
QSO_30.0043297-28.5748081,57576.84996697201,18.205,0.265,W1
QSO_30.0043297-28.5748081,57576.915554174106,18.891,0.279,W1
QSO_30.0043297-28.5748081,57576.91566397411,18.738999999999997,0.203,W1
