oid,time,magnitude,error,band
QSO_342.2606483-49.3263029,55329.175515500036,18.817,0.231,W1
QSO_342.2606483-49.3263029,55329.30771850001,18.41,0.16,W1
QSO_342.2606483-49.3263029,55329.50594999999,18.579,0.212,W1
QSO_342.2606483-49.3263029,55329.57212450004,18.624000000000002,0.203,W1
QSO_342.2606483-49.3263029,55329.638189499994,18.538,0.183,W1
QSO_342.2606483-49.3263029,55329.70436400004,19.125999999999998,0.329,W1
QSO_342.2606483-49.3263029,55329.770392499966,18.538,0.196,W1
QSO_342.2606483-49.3263029,55329.83656700001,18.75,0.198,W1
QSO_342.2606483-49.3263029,55329.902595500025,18.544,0.185,W1
QSO_342.2606483-49.3263029,55330.167038,18.737000000000002,0.223,W1
QSO_342.2606483-49.3263029,55330.29924099997,18.433999999999997,0.17,W1
QSO_342.2606483-49.3263029,55508.05522650004,18.613999999999997,0.208,W1
QSO_342.2606483-49.3263029,55508.31966900001,19.045,0.291,W1
QSO_342.2606483-49.3263029,55508.38569750002,18.535,0.181,W1
QSO_342.2606483-49.3263029,55508.451726000036,18.588,0.287,W1
QSO_342.2606483-49.3263029,55508.45187199998,18.668,0.197,W1
QSO_342.2606483-49.3263029,55508.517900499995,19.543,,W1
QSO_342.2606483-49.3263029,55508.58396550004,18.881999999999998,0.266,W1
QSO_342.2606483-49.3263029,55508.65014,19.023000000000003,0.283,W1
QSO_342.2606483-49.3263029,55508.71616850001,18.738,0.234,W1
QSO_342.2606483-49.3263029,55508.914436500025,18.491,0.18,W1
QSO_342.2606483-49.3263029,55509.0466395,18.705,0.208,W1
QSO_342.2606483-49.3263029,55509.17873299997,18.474,0.17,W1
QSO_342.2606483-49.3263029,56791.24135200003,18.172,0.141,W1
QSO_342.2606483-49.3263029,56791.50440749998,18.472,0.171,W1
QSO_342.2606483-49.3263029,56791.57018050004,18.386,0.163,W1
QSO_342.2606483-49.3263029,56791.635953500016,19.325000000000003,0.336,W1
QSO_342.2606483-49.3263029,56791.76742649999,18.851,0.393,W1
QSO_342.2606483-49.3263029,56791.83319949997,18.579,0.203,W1
QSO_342.2606483-49.3263029,56791.89900899997,19.052999999999997,0.288,W1
QSO_342.2606483-49.3263029,56791.96467250002,18.506999999999998,0.206,W1
QSO_342.2606483-49.3263029,56791.964782000025,18.692,0.24,W1
QSO_342.2606483-49.3263029,56792.0304455,18.563000000000002,0.189,W1
QSO_342.2606483-49.3263029,56792.09621849997,18.421,0.161,W1
QSO_342.2606483-49.3263029,56792.22780100004,19.020000000000003,0.29,W1
QSO_342.2606483-49.3263029,56972.81687999997,18.811999999999998,,W1
QSO_342.2606483-49.3263029,56972.948206999994,18.714,0.318,W1
QSO_342.2606483-49.3263029,56973.014016500005,18.457,0.175,W1
QSO_342.2606483-49.3263029,56973.07967999997,17.936999999999998,0.178,W1
QSO_342.2606483-49.3263029,56973.145307,18.511,0.192,W1
QSO_342.2606483-49.3263029,56973.2111165,18.102,0.17,W1
QSO_342.2606483-49.3263029,56973.27677999997,18.036,0.201,W1
QSO_342.2606483-49.3263029,56973.34244350003,18.741,0.228,W1
QSO_342.2606483-49.3263029,56973.408106999996,18.744999999999997,,W1
QSO_342.2606483-49.3263029,56973.539543500025,18.604,0.208,W1
QSO_342.2606483-49.3263029,56973.67097999997,18.883000000000003,0.247,W1
QSO_342.2606483-49.3263029,57155.672868707064,18.436999999999998,0.247,W1
QSO_342.2606483-49.3263029,57156.06633871954,18.325,0.163,W1
QSO_342.2606483-49.3263029,57156.197410223685,18.814,0.242,W1
QSO_342.2606483-49.3263029,57156.2629277257,18.964,,W1
QSO_342.2606483-49.3263029,57156.32859122784,19.569000000000003,0.433,W1
QSO_342.2606483-49.3263029,57156.39414522988,18.491999999999997,0.204,W1
QSO_342.2606483-49.3263029,57156.65639773818,19.005000000000003,0.296,W1
QSO_342.2606483-49.3263029,57156.656507238185,18.628,0.188,W1
QSO_342.2606483-49.3263029,57156.918796246515,19.503999999999998,0.406,W1
QSO_342.2606483-49.3263029,57331.515226208845,18.45,0.185,W1
QSO_342.2606483-49.3263029,57331.64644371303,18.768,0.213,W1
QSO_342.2606483-49.3263029,57331.777515217174,18.851,0.241,W1
QSO_342.2606483-49.3263029,57331.84303271927,18.499000000000002,0.166,W1
QSO_342.2606483-49.3263029,57331.974104223416,18.25,0.198,W1
QSO_342.2606483-49.3263029,57332.03962172551,18.561999999999998,0.196,W1
QSO_342.2606483-49.3263029,57332.10517572756,18.457,0.16,W1
