oid,time,magnitude,error,band
QSO_5.5252077-23.7072878,55363.0185345,19.188000000000002,0.346,W1
QSO_5.5252077-23.7072878,55363.415180000025,19.539,0.43,W1
QSO_5.5252077-23.7072878,55363.48120850004,18.924,0.278,W1
QSO_5.5252077-23.7072878,55363.547383,18.808999999999997,0.22,W1
QSO_5.5252077-23.7072878,55363.61341150001,18.549,0.189,W1
QSO_5.5252077-23.7072878,55363.67958599998,18.599,0.244,W1
QSO_5.5252077-23.7072878,55363.74565100001,19.247,0.359,W1
QSO_5.5252077-23.7072878,55363.87785399999,19.006,,W1
QSO_5.5252077-23.7072878,55364.01005699996,18.796999999999997,0.237,W1
QSO_5.5252077-23.7072878,55540.440982999964,18.555999999999997,0.194,W1
QSO_5.5252077-23.7072878,55540.83748249996,19.234,0.346,W1
QSO_5.5252077-23.7072878,55540.8376285,18.872999999999998,0.248,W1
QSO_5.5252077-23.7072878,55540.90365700001,19.603,0.498,W1
QSO_5.5252077-23.7072878,55540.969721999965,19.092,0.321,W1
QSO_5.5252077-23.7072878,55541.03589650001,19.381999999999998,0.459,W1
QSO_5.5252077-23.7072878,55541.101925000024,19.521,0.457,W1
QSO_5.5252077-23.7072878,55541.16795350004,18.875999999999998,0.248,W1
QSO_5.5252077-23.7072878,55541.30019300003,18.894,0.264,W1
QSO_5.5252077-23.7072878,55541.43239600001,19.066000000000003,0.305,W1
QSO_5.5252077-23.7072878,55544.07590850004,19.567,0.485,W1
QSO_5.5252077-23.7072878,56640.16215799999,19.606,0.513,W1
QSO_5.5252077-23.7072878,56640.29384999997,19.272,0.386,W1
QSO_5.5252077-23.7072878,56640.42554200004,18.357,0.179,W1
QSO_5.5252077-23.7072878,56640.557270499965,19.676000000000002,0.516,W1
QSO_5.5252077-23.7072878,56640.623043500025,18.347,0.202,W1
QSO_5.5252077-23.7072878,56825.431011500026,18.58,0.202,W1
QSO_5.5252077-23.7072878,56828.06090950004,19.47,,W1
QSO_5.5252077-23.7072878,56828.38959200002,19.052,0.305,W1
QSO_5.5252077-23.7072878,56828.455401500025,18.851,0.247,W1
QSO_5.5252077-23.7072878,56828.58683799997,18.469,0.223,W1
QSO_5.5252077-23.7072878,56828.65261100003,19.395000000000003,0.496,W1
QSO_5.5252077-23.7072878,56828.71842050003,18.926000000000002,0.253,W1
QSO_5.5252077-23.7072878,56828.784084,18.168,0.257,W1
QSO_5.5252077-23.7072878,56829.04710300001,18.695,0.231,W1
QSO_5.5252077-23.7072878,57005.26921250001,18.628,0.391,W1
QSO_5.5252077-23.7072878,57005.400539500035,18.276,0.153,W1
QSO_5.5252077-23.7072878,57005.46620300001,18.454,0.23,W1
QSO_5.5252077-23.7072878,57005.86029350001,18.59,0.213,W1
QSO_5.5252077-23.7072878,57005.99176649998,19.375999999999998,0.381,W1
QSO_5.5252077-23.7072878,57006.123093500006,19.125999999999998,0.332,W1
QSO_5.5252077-23.7072878,57189.506508279905,18.698,0.263,W1
QSO_5.5252077-23.7072878,57190.22778480273,18.491,0.176,W1
QSO_5.5252077-23.7072878,57364.15338124385,18.887,0.242,W1
QSO_5.5252077-23.7072878,57364.74307526252,18.648,0.228,W1
QSO_5.5252077-23.7072878,57365.00521827081,18.936,0.26,W1
QSO_5.5252077-23.7072878,57553.86996084532,18.9,,W1
QSO_5.5252077-23.7072878,57554.32958365988,18.563000000000002,0.203,W1
QSO_5.5252077-23.7072878,57554.39517086197,18.896,0.28,W1
QSO_5.5252077-23.7072878,57554.460867863985,18.61,0.206,W1
QSO_5.5252077-23.7072878,57554.52645506608,18.402,0.175,W1
