oid,time,magnitude,error,band
QSO_48.0067975-18.0559031,55219.50936750004,18.622,0.197,W1
QSO_48.0067975-18.0559031,55221.559134500036,18.966,0.294,W1
QSO_48.0067975-18.0559031,55222.02206400003,18.624000000000002,0.197,W1
QSO_48.0067975-18.0559031,55222.08812899999,18.224,0.144,W1
QSO_48.0067975-18.0559031,55222.418818999984,19.128,0.308,W1
QSO_48.0067975-18.0559031,55222.55105849999,19.396,0.386,W1
QSO_48.0067975-18.0559031,55408.36649949999,18.945999999999998,0.269,W1
QSO_48.0067975-18.0559031,55408.498738999995,18.768,0.252,W1
QSO_48.0067975-18.0559031,55408.63094199997,19.057000000000002,0.299,W1
QSO_48.0067975-18.0559031,55408.69697049998,19.278,0.366,W1
QSO_48.0067975-18.0559031,55408.69711650001,19.087000000000003,0.305,W1
QSO_48.0067975-18.0559031,55408.76314500002,18.832,0.258,W1
QSO_48.0067975-18.0559031,55408.82920999998,18.845,0.28,W1
QSO_48.0067975-18.0559031,55408.829319499986,18.869,0.284,W1
QSO_48.0067975-18.0559031,55408.895348,18.704,0.225,W1
QSO_48.0067975-18.0559031,55408.961413000034,18.896,,W1
QSO_48.0067975-18.0559031,55409.02758749999,18.661,0.189,W1
QSO_48.0067975-18.0559031,55409.35805849999,18.729,0.238,W1
QSO_48.0067975-18.0559031,55409.49026150004,19.034,,W1
QSO_48.0067975-18.0559031,55411.40716850004,18.442,0.179,W1
QSO_48.0067975-18.0559031,55411.40727799996,18.296,0.166,W1
QSO_48.0067975-18.0559031,55411.473343,19.357,0.401,W1
QSO_48.0067975-18.0559031,55411.60554599998,18.591,0.192,W1
QSO_48.0067975-18.0559031,55411.73774900003,18.901000000000003,0.235,W1
QSO_48.0067975-18.0559031,55411.869952,18.878999999999998,0.241,W1
QSO_48.0067975-18.0559031,55585.37762949999,19.067999999999998,,W1
QSO_48.0067975-18.0559031,55585.77416550001,19.348,0.36,W1
QSO_48.0067975-18.0559031,55585.840194000026,19.197000000000003,0.363,W1
QSO_48.0067975-18.0559031,55585.97243350003,18.541,0.203,W1
QSO_48.0067975-18.0559031,55586.03846199996,19.208,0.339,W1
QSO_48.0067975-18.0559031,55586.10449049997,18.642,0.194,W1
QSO_48.0067975-18.0559031,55586.236729999975,18.984,0.277,W1
QSO_48.0067975-18.0559031,55586.36893300003,18.756999999999998,0.218,W1
QSO_48.0067975-18.0559031,56683.484227,18.778999999999996,0.223,W1
QSO_48.0067975-18.0559031,56683.61595550001,19.415999999999997,0.389,W1
QSO_48.0067975-18.0559031,56684.01106799999,18.427999999999997,0.169,W1
QSO_48.0067975-18.0559031,56684.076840999965,19.113,0.327,W1
QSO_48.0067975-18.0559031,56684.208533000034,18.583,0.382,W1
QSO_48.0067975-18.0559031,56684.208533000034,19.107999999999997,0.343,W1
QSO_48.0067975-18.0559031,56684.34011550001,18.822000000000003,0.227,W1
QSO_48.0067975-18.0559031,56872.899407499965,18.706000000000003,0.224,W1
QSO_48.0067975-18.0559031,56873.03084399999,18.598,0.204,W1
QSO_48.0067975-18.0559031,56873.359526499975,18.990000000000002,0.3,W1
QSO_48.0067975-18.0559031,56873.42533599998,19.217,0.494,W1
QSO_48.0067975-18.0559031,56873.490999500034,18.453,0.241,W1
QSO_48.0067975-18.0559031,56873.49110900004,18.307000000000002,,W1
QSO_48.0067975-18.0559031,56873.55677250001,19.034,,W1
QSO_48.0067975-18.0559031,56873.62254549998,18.433,0.2,W1
QSO_48.0067975-18.0559031,56873.688209000036,18.54,0.235,W1
QSO_48.0067975-18.0559031,56873.75401850004,18.908,,W1
QSO_48.0067975-18.0559031,56873.88545499999,18.726999999999997,0.248,W1
QSO_48.0067975-18.0559031,56874.01692799996,19.326999999999998,0.533,W1
QSO_48.0067975-18.0559031,57044.862515193294,18.576999999999998,0.181,W1
QSO_48.0067975-18.0559031,57044.92817869534,19.034,0.323,W1
QSO_48.0067975-18.0559031,57044.993696197445,18.756999999999998,0.23,W1
QSO_48.0067975-18.0559031,57044.9938421974,18.816000000000003,0.219,W1
QSO_48.0067975-18.0559031,57045.05946919951,19.137,0.291,W1
QSO_48.0067975-18.0559031,57045.12502320155,18.677,0.221,W1
QSO_48.0067975-18.0559031,57234.48373263199,18.881999999999998,,W1
QSO_48.0067975-18.0559031,57234.61480413622,18.564,0.183,W1
QSO_48.0067975-18.0559031,57234.745875640365,18.896,0.242,W1
QSO_48.0067975-18.0559031,57234.81139314246,18.775,0.217,W1
QSO_48.0067975-18.0559031,57234.811539142414,18.738,0.248,W1
QSO_48.0067975-18.0559031,57234.87705664452,18.429000000000002,0.187,W1
QSO_48.0067975-18.0559031,57235.07364565076,18.714999999999996,0.217,W1
QSO_48.0067975-18.0559031,57235.139199652804,18.244,0.181,W1
QSO_48.0067975-18.0559031,57235.20486315486,18.402,0.177,W1
QSO_48.0067975-18.0559031,57235.33593465909,18.991,0.338,W1
QSO_48.0067975-18.0559031,57235.46700616323,18.762999999999998,,W1
QSO_48.0067975-18.0559031,57240.77702633157,19.144,0.319,W1
QSO_48.0067975-18.0559031,57407.57971961915,18.990000000000002,,W1
QSO_48.0067975-18.0559031,57407.711150223295,18.778,0.237,W1
QSO_48.0067975-18.0559031,57407.77688382543,19.183999999999997,0.313,W1
QSO_48.0067975-18.0559031,57407.908314429566,19.147,0.305,W1
QSO_48.0067975-18.0559031,57601.79561276091,18.546,0.185,W1
QSO_48.0067975-18.0559031,57601.926896965015,18.851,0.257,W1
QSO_48.0067975-18.0559031,57602.058217769234,18.682000000000002,0.213,W1
QSO_48.0067975-18.0559031,57602.18950197334,18.993000000000002,0.273,W1
QSO_48.0067975-18.0559031,57602.45210698167,19.200000000000003,,W1
QSO_48.0067975-18.0559031,57602.51769418376,18.349,0.165,W1
QSO_48.0067975-18.0559031,57602.58342778581,18.778,0.246,W1
QSO_48.0067975-18.0559031,57602.6490149879,18.639,0.211,W1
QSO_48.0067975-18.0559031,57602.9115833962,18.881,0.257,W1
QSO_48.0067975-18.0559031,57603.04290420034,19.063000000000002,0.303,W1
QSO_48.0067975-18.0559031,57768.893751999974,18.043,0.119,W1
QSO_48.0067975-18.0559031,57769.286419000004,18.753,0.294,W1
QSO_48.0067975-18.0559031,57769.351972999975,18.786,0.311,W1
QSO_48.0067975-18.0559031,57769.41738099999,18.784999999999997,0.289,W1
QSO_48.0067975-18.0559031,57769.48278900001,18.823,0.445,W1
QSO_48.0067975-18.0559031,57769.54830650003,19.000999999999998,0.277,W1
QSO_48.0067975-18.0559031,57769.61371449996,18.356,0.237,W1
QSO_48.0067975-18.0559031,57769.67912249998,18.634999999999998,0.252,W1
QSO_48.0067975-18.0559031,57769.74467650003,19.116999999999997,0.294,W1
QSO_48.0067975-18.0559031,57770.00641800002,18.896,0.256,W1
QSO_48.0067975-18.0559031,57966.22224199997,18.707,0.237,W1
QSO_48.0067975-18.0559031,57966.353167500005,18.596,0.228,W1
QSO_48.0067975-18.0559031,57966.61479949999,18.775,0.37,W1
QSO_48.0067975-18.0559031,57966.74576149997,18.72,0.219,W1
QSO_48.0067975-18.0559031,57966.8111695,18.608,0.222,W1
QSO_48.0067975-18.0559031,57967.07276500003,18.671,0.268,W1
QSO_48.0067975-18.0559031,57967.33454299997,18.192999999999998,0.196,W1
QSO_48.0067975-18.0559031,58129.398740499964,18.465,0.191,W1
QSO_48.0067975-18.0559031,58129.398740499964,18.863999999999997,0.259,W1
QSO_48.0067975-18.0559031,58129.529556500005,19.101999999999997,0.371,W1
QSO_48.0067975-18.0559031,58129.72578049997,17.740000000000002,0.177,W1
QSO_48.0067975-18.0559031,58330.74077050003,18.942,0.252,W1
QSO_48.0067975-18.0559031,58330.936884999996,18.557000000000002,0.213,W1
QSO_48.0067975-18.0559031,58331.13307250002,18.633,0.218,W1
QSO_48.0067975-18.0559031,58334.86089050001,18.521,0.2,W1
QSO_48.0067975-18.0559031,58489.98913899999,19.014000000000003,0.266,W1
QSO_48.0067975-18.0559031,58490.18536299996,18.869999999999997,0.235,W1
QSO_48.0067975-18.0559031,58490.38144099998,18.615000000000002,0.183,W1
QSO_48.0067975-18.0559031,58490.51225700002,18.997,0.264,W1
QSO_48.0067975-18.0559031,58490.57766500003,18.706000000000003,0.271,W1
QSO_48.0067975-18.0559031,58490.839150999986,18.542,0.181,W1
QSO_48.0067975-18.0559031,58490.96996700002,18.708,0.209,W1
QSO_48.0067975-18.0559031,58696.94574500003,18.802999999999997,0.223,W1
QSO_48.0067975-18.0559031,58696.945890999974,18.880000000000003,0.343,W1
QSO_48.0067975-18.0559031,58697.20726750001,19.072000000000003,0.321,W1
QSO_48.0067975-18.0559031,58697.40349149998,18.622999999999998,0.217,W1
QSO_48.0067975-18.0559031,58697.59945999999,18.723999999999997,0.337,W1
QSO_48.0067975-18.0559031,58697.599569499995,18.921999999999997,0.249,W1
QSO_48.0067975-18.0559031,58697.66483149998,18.789,0.273,W1
QSO_48.0067975-18.0559031,58697.7302395,18.606,0.188,W1
QSO_48.0067975-18.0559031,58697.79564750002,18.579,0.222,W1
QSO_48.0067975-18.0559031,58856.749830400026,18.912999999999997,0.247,W1
QSO_48.0067975-18.0559031,58856.88085840002,18.814999999999998,0.268,W1
QSO_48.0067975-18.0559031,58857.01192299998,19.022,0.466,W1
QSO_48.0067975-18.0559031,58857.012032799976,18.655,0.213,W1
QSO_48.0067975-18.0559031,58857.208648,18.668,0.205,W1
QSO_48.0067975-18.0559031,58857.33971260003,18.825000000000003,0.315,W1
QSO_48.0067975-18.0559031,58857.601914999985,18.542,0.251,W1
QSO_48.0067975-18.0559031,58857.864007600016,18.475,0.17,W1
QSO_48.0067975-18.0559031,59061.71499100002,18.237000000000002,0.156,W1
QSO_48.0067975-18.0559031,59061.977083599966,18.418,0.243,W1
QSO_48.0067975-18.0559031,59062.04267079999,18.583,0.206,W1
QSO_48.0067975-18.0559031,59062.10825800001,19.162,0.333,W1
QSO_48.0067975-18.0559031,59062.239322600035,18.93,0.263,W1
QSO_48.0067975-18.0559031,59221.59993000002,18.741,0.203,W1
QSO_48.0067975-18.0559031,59221.73063649997,18.2,0.148,W1
QSO_48.0067975-18.0559031,59221.861306499966,18.772,0.228,W1
QSO_48.0067975-18.0559031,59222.58002799997,18.639,0.237,W1
QSO_48.0067975-18.0559031,59222.710697999966,18.399,0.164,W1
QSO_48.0067975-18.0559031,59425.77538199997,18.894,0.272,W1
QSO_48.0067975-18.0559031,59425.905942499965,18.716,0.223,W1
QSO_48.0067975-18.0559031,59426.036648999994,18.516,0.177,W1
QSO_48.0067975-18.0559031,59426.10191099998,18.604,0.212,W1
QSO_48.0067975-18.0559031,59426.167209499996,18.714999999999996,0.262,W1
QSO_48.0067975-18.0559031,59426.23247149998,18.770000000000003,0.231,W1
QSO_48.0067975-18.0559031,59426.297879499994,19.128999999999998,0.351,W1
QSO_48.0067975-18.0559031,59426.36314149998,18.796999999999997,0.273,W1
QSO_48.0067975-18.0559031,59426.428439999996,18.458,0.264,W1
QSO_48.0067975-18.0559031,59428.780171500024,18.252000000000002,0.144,W1
QSO_48.0067975-18.0559031,59428.91073200002,18.859,0.256,W1
