oid,time,magnitude,error,band
QSO_215.4907705-15.6249881,55223.64857699996,18.209,0.163,W1
QSO_215.4907705-15.6249881,55223.780816499966,17.981,0.128,W1
QSO_215.4907705-15.6249881,55223.91312900003,18.649,0.227,W1
QSO_215.4907705-15.6249881,55223.979193999985,18.547,0.225,W1
QSO_215.4907705-15.6249881,55224.04536850003,18.113,0.146,W1
QSO_215.4907705-15.6249881,55224.11154299999,18.246000000000002,0.176,W1
QSO_215.4907705-15.6249881,55224.177571500004,19.042,0.368,W1
QSO_215.4907705-15.6249881,55224.508151999995,18.669,0.227,W1
QSO_215.4907705-15.6249881,55224.640501,18.558,0.221,W1
QSO_215.4907705-15.6249881,55403.501487500005,17.976,0.131,W1
QSO_215.4907705-15.6249881,55403.89809650001,18.6,0.233,W1
QSO_215.4907705-15.6249881,55403.964161499964,18.052,0.137,W1
QSO_215.4907705-15.6249881,55404.03033600001,18.515,0.21,W1
QSO_215.4907705-15.6249881,55404.09636450002,18.648,0.218,W1
QSO_215.4907705-15.6249881,55404.228567499995,18.466,0.202,W1
QSO_215.4907705-15.6249881,55404.360807,18.691000000000003,0.232,W1
QSO_215.4907705-15.6249881,55404.49300999997,18.293,0.17,W1
QSO_215.4907705-15.6249881,55590.24129099998,18.368000000000002,0.181,W1
QSO_215.4907705-15.6249881,55590.24143700001,18.15,0.145,W1
QSO_215.4907705-15.6249881,55590.37353049998,18.21,0.158,W1
QSO_215.4907705-15.6249881,55590.43955899999,18.019,0.133,W1
QSO_215.4907705-15.6249881,55590.439705000026,18.682000000000002,0.253,W1
QSO_215.4907705-15.6249881,55590.50573350004,18.182000000000002,0.171,W1
QSO_215.4907705-15.6249881,55590.57176199996,18.3,0.17,W1
QSO_215.4907705-15.6249881,55590.637827000006,18.454,0.198,W1
QSO_215.4907705-15.6249881,55590.704001499966,18.456,0.247,W1
QSO_215.4907705-15.6249881,55590.83605849999,18.122999999999998,0.23,W1
QSO_215.4907705-15.6249881,55590.96829799999,18.182000000000002,0.201,W1
QSO_215.4907705-15.6249881,56688.197983,18.161,0.146,W1
QSO_215.4907705-15.6249881,56688.46125749996,18.046,0.128,W1
QSO_215.4907705-15.6249881,56688.592985999974,18.019,0.16,W1
QSO_215.4907705-15.6249881,56688.72456850004,18.244,0.164,W1
QSO_215.4907705-15.6249881,56688.72467800004,17.921,0.124,W1
QSO_215.4907705-15.6249881,56688.790451000015,17.999000000000002,0.143,W1
QSO_215.4907705-15.6249881,56688.92203349999,17.936,0.117,W1
QSO_215.4907705-15.6249881,56688.92217950003,18.36,0.166,W1
QSO_215.4907705-15.6249881,56689.18545399999,18.387999999999998,0.173,W1
QSO_215.4907705-15.6249881,56865.56290749998,17.997,0.166,W1
QSO_215.4907705-15.6249881,56865.825926499994,17.831,0.114,W1
QSO_215.4907705-15.6249881,56865.95736300002,17.878999999999998,0.134,W1
QSO_215.4907705-15.6249881,56866.02317250003,18.098,0.151,W1
QSO_215.4907705-15.6249881,56866.088835999995,18.048000000000002,0.139,W1
QSO_215.4907705-15.6249881,56866.15460899997,18.142,0.18,W1
QSO_215.4907705-15.6249881,56866.220272500024,18.05,0.142,W1
QSO_215.4907705-15.6249881,56866.2860455,18.018,0.138,W1
