oid,time,magnitude,error,band
QSO_176.2711706-19.7084092,56655.54541149996,18.805999999999997,0.277,W1
QSO_176.2711706-19.7084092,56655.67710350003,18.581,0.192,W1
QSO_176.2711706-19.7084092,56656.072216,18.557000000000002,,W1
QSO_176.2711706-19.7084092,56656.13813500001,19.351,0.374,W1
QSO_176.2711706-19.7084092,56656.533137999984,18.860999999999997,0.297,W1
QSO_176.2711706-19.7084092,56830.978756000004,18.414,0.175,W1
QSO_176.2711706-19.7084092,56831.307438499985,18.194,0.156,W1
QSO_176.2711706-19.7084092,56831.43902099996,18.66,0.237,W1
QSO_176.2711706-19.7084092,56831.504830499965,17.953,0.132,W1
QSO_176.2711706-19.7084092,57019.823295500006,18.555,0.185,W1
QSO_176.2711706-19.7084092,57019.88895899998,18.749000000000002,0.236,W1
QSO_176.2711706-19.7084092,57189.66254578481,18.802,0.247,W1
QSO_176.2711706-19.7084092,57189.793726788965,18.221,0.167,W1
QSO_176.2711706-19.7084092,57190.38378580769,18.790999999999997,0.252,W1
QSO_176.2711706-19.7084092,57381.29619078741,18.391,0.168,W1
QSO_176.2711706-19.7084092,57381.558187795745,18.667,0.204,W1
QSO_176.2711706-19.7084092,57381.62374179779,18.22,0.147,W1
QSO_176.2711706-19.7084092,57382.01691981028,18.898000000000003,0.287,W1
QSO_176.2711706-19.7084092,57382.14788181442,18.338,0.18,W1
QSO_176.2711706-19.7084092,57548.97105069041,18.667,0.258,W1
QSO_176.2711706-19.7084092,57549.1023348946,18.775,0.33,W1
QSO_176.2711706-19.7084092,57549.49626070706,19.209000000000003,0.322,W1
QSO_176.2711706-19.7084092,57749.22228402301,18.195999999999998,0.169,W1
QSO_176.2711706-19.7084092,57749.35360482715,18.825000000000003,0.252,W1
QSO_176.2711706-19.7084092,57749.41919202924,18.371000000000002,0.256,W1
QSO_176.2711706-19.7084092,57749.41930182925,18.038,0.215,W1
QSO_176.2711706-19.7084092,57749.81308124168,18.692999999999998,0.208,W1
QSO_176.2711706-19.7084092,57912.335284499975,18.494,0.202,W1
QSO_176.2711706-19.7084092,57912.46610050001,18.185000000000002,0.261,W1
QSO_176.2711706-19.7084092,57912.66232449998,18.261,0.157,W1
QSO_176.2711706-19.7084092,57912.858658000034,19.0,0.289,W1
QSO_176.2711706-19.7084092,57913.185843999985,19.159999999999997,0.404,W1
QSO_176.2711706-19.7084092,57913.316660000026,19.226999999999997,0.339,W1
QSO_176.2711706-19.7084092,58113.153649,18.695999999999998,0.29,W1
QSO_176.2711706-19.7084092,58113.54609700002,18.445,0.274,W1
QSO_176.2711706-19.7084092,58113.873137000024,18.273,0.211,W1
QSO_176.2711706-19.7084092,58272.49969150001,18.487000000000002,0.192,W1
QSO_176.2711706-19.7084092,58273.088217499964,18.567,0.188,W1
QSO_176.2711706-19.7084092,58273.15362549998,18.717,,W1
QSO_176.2711706-19.7084092,58273.2190335,18.576,0.397,W1
QSO_176.2711706-19.7084092,58273.34984950004,19.022,0.269,W1
QSO_176.2711706-19.7084092,58477.345976999975,18.604,0.23,W1
QSO_176.2711706-19.7084092,58477.54220100003,18.880000000000003,0.42,W1
QSO_176.2711706-19.7084092,58477.738424999996,18.458,0.255,W1
QSO_176.2711706-19.7084092,58481.335171499995,18.714999999999996,0.225,W1
QSO_176.2711706-19.7084092,58636.43706699999,19.214,0.406,W1
QSO_176.2711706-19.7084092,58636.82889450002,18.403,0.184,W1
QSO_176.2711706-19.7084092,58637.02548350002,18.997,,W1
QSO_176.2711706-19.7084092,58637.41767600001,19.525,0.425,W1
QSO_176.2711706-19.7084092,58844.156012000014,18.383,0.17,W1
QSO_176.2711706-19.7084092,58844.48290599998,18.52,0.191,W1
QSO_176.2711706-19.7084092,58844.61310150003,18.828000000000003,0.275,W1
QSO_176.2711706-19.7084092,58844.61321100003,18.795,0.248,W1
QSO_176.2711706-19.7084092,58844.744428499966,18.554000000000002,0.206,W1
QSO_176.2711706-19.7084092,59004.07434639997,18.408,0.268,W1
QSO_176.2711706-19.7084092,59004.336439000006,18.473,0.246,W1
QSO_176.2711706-19.7084092,59209.01513140002,18.679000000000002,0.214,W1
QSO_176.2711706-19.7084092,59209.08071860004,18.25,0.221,W1
QSO_176.2711706-19.7084092,59209.27722399997,18.956000000000003,,W1
