oid,time,magnitude,error,band
QSO_77.0939492-10.6195868,55255.54563500004,18.338,0.148,W1
QSO_77.0939492-10.6195868,55255.67787450004,18.471,0.171,W1
QSO_77.0939492-10.6195868,55255.942280499985,18.853,0.237,W1
QSO_77.0939492-10.6195868,55255.94242650002,18.54,0.176,W1
QSO_77.0939492-10.6195868,55256.00845500003,18.593,0.235,W1
QSO_77.0939492-10.6195868,55256.07462949999,18.872999999999998,0.288,W1
QSO_77.0939492-10.6195868,55256.140658000004,18.238,0.151,W1
QSO_77.0939492-10.6195868,55256.14080400004,18.637999999999998,0.191,W1
QSO_77.0939492-10.6195868,55256.206832499964,18.948,0.272,W1
QSO_77.0939492-10.6195868,55256.27300700001,18.723999999999997,0.22,W1
QSO_77.0939492-10.6195868,55256.33903550002,18.939,0.324,W1
QSO_77.0939492-10.6195868,55256.40520999998,19.012999999999998,0.294,W1
QSO_77.0939492-10.6195868,55256.537449499985,18.96,0.275,W1
QSO_77.0939492-10.6195868,55256.66965250004,18.694,,W1
QSO_77.0939492-10.6195868,55446.571779499965,18.426000000000002,0.185,W1
QSO_77.0939492-10.6195868,55446.703982500025,19.115000000000002,0.321,W1
QSO_77.0939492-10.6195868,55446.8361855,18.572,0.206,W1
QSO_77.0939492-10.6195868,55446.968425,19.266,0.404,W1
QSO_77.0939492-10.6195868,55447.03445350001,18.927,0.278,W1
QSO_77.0939492-10.6195868,55447.10051849997,18.21,0.154,W1
QSO_77.0939492-10.6195868,55447.10062799997,18.941000000000003,0.308,W1
QSO_77.0939492-10.6195868,55447.298895999986,19.03,0.301,W1
QSO_77.0939492-10.6195868,55447.3649245,19.084000000000003,0.328,W1
QSO_77.0939492-10.6195868,55447.43109899996,18.802,0.244,W1
QSO_77.0939492-10.6195868,55447.56319250001,19.084000000000003,0.347,W1
QSO_77.0939492-10.6195868,55447.695395499984,19.089999999999996,0.52,W1
QSO_77.0939492-10.6195868,56717.58157799997,19.223,0.378,W1
QSO_77.0939492-10.6195868,56717.581724,18.786,0.233,W1
QSO_77.0939492-10.6195868,56717.71327000004,18.872,0.251,W1
QSO_77.0939492-10.6195868,56717.976581000024,18.057000000000002,0.198,W1
QSO_77.0939492-10.6195868,56718.1081635,18.503999999999998,0.186,W1
QSO_77.0939492-10.6195868,56718.17393649998,18.627000000000002,0.216,W1
QSO_77.0939492-10.6195868,56718.30562849996,18.972,,W1
QSO_77.0939492-10.6195868,56718.371437999966,18.599,0.207,W1
QSO_77.0939492-10.6195868,56718.437211000026,18.756999999999998,0.233,W1
QSO_77.0939492-10.6195868,56718.56890300001,18.787,0.254,W1
QSO_77.0939492-10.6195868,56718.70048549998,19.436,0.497,W1
QSO_77.0939492-10.6195868,56908.65867649999,19.33,0.375,W1
QSO_77.0939492-10.6195868,56908.79011300002,19.183999999999997,0.343,W1
QSO_77.0939492-10.6195868,56908.92154949996,18.244999999999997,0.136,W1
QSO_77.0939492-10.6195868,56909.05302250002,18.984,0.315,W1
QSO_77.0939492-10.6195868,56909.11879549999,19.016,0.29,W1
