oid,time,magnitude,error,band
QSO_50.2458666-17.7373574,55223.54283649999,18.872999999999998,0.247,W1
QSO_50.2458666-17.7373574,55223.67507599999,18.979999999999997,0.29,W1
QSO_50.2458666-17.7373574,55224.00565649998,18.816000000000003,0.271,W1
QSO_50.2458666-17.7373574,55224.07183100003,18.841,0.254,W1
QSO_50.2458666-17.7373574,55224.137859500035,19.1,0.303,W1
QSO_50.2458666-17.7373574,55224.204034,18.72,0.219,W1
QSO_50.2458666-17.7373574,55224.27020849996,18.458,0.175,W1
QSO_50.2458666-17.7373574,55224.40241150002,18.355,0.17,W1
QSO_50.2458666-17.7373574,55224.53465100002,18.602,0.202,W1
QSO_50.2458666-17.7373574,55224.666853999996,18.72,0.231,W1
QSO_50.2458666-17.7373574,55410.746226499985,19.726999999999997,0.523,W1
QSO_50.2458666-17.7373574,55410.812401000025,18.778,0.229,W1
QSO_50.2458666-17.7373574,55413.3903595,18.542,0.195,W1
QSO_50.2458666-17.7373574,55413.52256249997,18.862000000000002,0.301,W1
QSO_50.2458666-17.7373574,55413.588627500016,18.985,0.287,W1
QSO_50.2458666-17.7373574,55413.654801999975,19.113999999999997,0.326,W1
QSO_50.2458666-17.7373574,55413.72083049999,18.878999999999998,0.269,W1
QSO_50.2458666-17.7373574,55413.787005000035,18.717,0.199,W1
QSO_50.2458666-17.7373574,55413.85303349997,19.139000000000003,0.369,W1
QSO_50.2458666-17.7373574,55413.91920800001,19.073999999999998,0.267,W1
QSO_50.2458666-17.7373574,55413.98527299997,18.951999999999998,0.24,W1
QSO_50.2458666-17.7373574,55414.38188199997,19.231,,W1
QSO_50.2458666-17.7373574,55587.75659000003,18.828000000000003,0.296,W1
QSO_50.2458666-17.7373574,55587.888829500036,18.695,0.212,W1
QSO_50.2458666-17.7373574,55588.02088649998,18.819000000000003,0.276,W1
QSO_50.2458666-17.7373574,55588.15312599998,19.012999999999998,,W1
QSO_50.2458666-17.7373574,55588.219154499995,18.589,0.226,W1
QSO_50.2458666-17.7373574,55588.285329000035,18.813000000000002,0.291,W1
QSO_50.2458666-17.7373574,55588.35135749997,18.644,0.211,W1
QSO_50.2458666-17.7373574,55588.41742250001,19.003,0.294,W1
QSO_50.2458666-17.7373574,55588.747893499996,18.622999999999998,0.205,W1
QSO_50.2458666-17.7373574,56685.72258949997,18.662,0.227,W1
QSO_50.2458666-17.7373574,56685.98597350002,18.078,0.134,W1
QSO_50.2458666-17.7373574,56686.051783000024,18.918,0.379,W1
QSO_50.2458666-17.7373574,56686.183475000005,18.865000000000002,0.253,W1
QSO_50.2458666-17.7373574,56686.44674949997,18.608,0.215,W1
QSO_50.2458666-17.7373574,56686.57847799998,18.774,0.221,W1
QSO_50.2458666-17.7373574,56875.5290135,18.672,0.214,W1
QSO_50.2458666-17.7373574,56875.660486499975,19.159,0.329,W1
QSO_50.2458666-17.7373574,56875.726259500036,18.552999999999997,0.213,W1
QSO_50.2458666-17.7373574,56875.791923000004,18.775,0.27,W1
QSO_50.2458666-17.7373574,56875.85773250001,18.775,0.232,W1
QSO_50.2458666-17.7373574,56875.92339599998,18.533,0.258,W1
QSO_50.2458666-17.7373574,56875.98916900004,18.352,0.152,W1
QSO_50.2458666-17.7373574,56876.120605499986,18.511,0.183,W1
QSO_50.2458666-17.7373574,56876.514987999966,18.942999999999998,0.259,W1
QSO_50.2458666-17.7373574,57046.831982255695,18.795,0.262,W1
QSO_50.2458666-17.7373574,57046.96327275985,18.945,0.266,W1
QSO_50.2458666-17.7373574,57047.02882676198,18.314,0.171,W1
QSO_50.2458666-17.7373574,57047.09449026403,18.047,0.138,W1
QSO_50.2458666-17.7373574,57047.16015376609,18.366,0.17,W1
QSO_50.2458666-17.7373574,57047.22581726823,18.378999999999998,0.161,W1
QSO_50.2458666-17.7373574,57047.35714427233,18.441000000000003,0.167,W1
QSO_50.2458666-17.7373574,57049.720701847305,18.637,0.211,W1
QSO_50.2458666-17.7373574,57236.843713206836,18.473,0.196,W1
QSO_50.2458666-17.7373574,57236.84385920688,18.814999999999998,0.239,W1
QSO_50.2458666-17.7373574,57237.23718321932,18.365000000000002,0.148,W1
QSO_50.2458666-17.7373574,57237.30270072142,18.269,0.153,W1
QSO_50.2458666-17.7373574,57237.368254723464,18.686999999999998,0.401,W1
QSO_50.2458666-17.7373574,57237.43377222556,18.811,0.24,W1
QSO_50.2458666-17.7373574,57237.49932622769,18.201999999999998,0.189,W1
QSO_50.2458666-17.7373574,57237.564843729706,18.267,0.169,W1
QSO_50.2458666-17.7373574,57409.15633786902,18.395,0.179,W1
QSO_50.2458666-17.7373574,57409.287768473165,18.720999999999997,0.233,W1
QSO_50.2458666-17.7373574,57409.61621688354,18.398,0.178,W1
QSO_50.2458666-17.7373574,57409.74764748769,18.426000000000002,0.211,W1
QSO_50.2458666-17.7373574,57409.813381089814,14.438,0.028,W1
QSO_50.2458666-17.7373574,57410.01036229602,18.720999999999997,0.216,W1
QSO_50.2458666-17.7373574,57604.421589643964,18.570999999999998,0.213,W1
QSO_50.2458666-17.7373574,57604.6841946522,18.602,0.234,W1
QSO_50.2458666-17.7373574,57604.88110265844,18.866,0.252,W1
QSO_50.2458666-17.7373574,57604.94679966053,18.997,0.277,W1
QSO_50.2458666-17.7373574,57605.012386862625,18.398,0.176,W1
QSO_50.2458666-17.7373574,57771.24993649997,19.070999999999998,0.281,W1
QSO_50.2458666-17.7373574,57771.51167800004,18.988,0.342,W1
QSO_50.2458666-17.7373574,57771.577085999976,18.348,0.19,W1
QSO_50.2458666-17.7373574,57771.577232,18.311999999999998,0.15,W1
QSO_50.2458666-17.7373574,57771.6426035,18.378,0.161,W1
QSO_50.2458666-17.7373574,57771.70801150001,18.744,0.227,W1
QSO_50.2458666-17.7373574,57771.77341950003,18.674,0.218,W1
QSO_50.2458666-17.7373574,57771.77356549998,18.771,,W1
QSO_50.2458666-17.7373574,57771.838973499995,19.338,0.526,W1
QSO_50.2458666-17.7373574,57771.90438150001,18.28,0.152,W1
QSO_50.2458666-17.7373574,57968.8394015,18.5,0.245,W1
QSO_50.2458666-17.7373574,57968.970217500035,18.555999999999997,0.192,W1
QSO_50.2458666-17.7373574,57969.03562549997,18.545,0.19,W1
QSO_50.2458666-17.7373574,57969.10103349999,18.339,0.164,W1
QSO_50.2458666-17.7373574,57969.166441500005,18.383,0.164,W1
QSO_50.2458666-17.7373574,57969.29736699996,18.016,0.125,W1
QSO_50.2458666-17.7373574,57969.68981499998,18.497,0.239,W1
QSO_50.2458666-17.7373574,58131.29568199998,18.841,0.218,W1
QSO_50.2458666-17.7373574,58131.55731399997,18.603,0.199,W1
QSO_50.2458666-17.7373574,58131.622721999986,18.67,0.209,W1
QSO_50.2458666-17.7373574,58131.68813,18.795,0.239,W1
QSO_50.2458666-17.7373574,58332.768017,18.307000000000002,0.163,W1
QSO_50.2458666-17.7373574,58332.89868700001,18.603,0.243,W1
QSO_50.2458666-17.7373574,58333.09491099998,18.685000000000002,0.221,W1
QSO_50.2458666-17.7373574,58333.356542999965,18.716,0.209,W1
QSO_50.2458666-17.7373574,58335.51482449998,18.924,0.338,W1
QSO_50.2458666-17.7373574,58335.77645649997,18.619,0.215,W1
QSO_50.2458666-17.7373574,58335.9072725,18.713,0.237,W1
QSO_50.2458666-17.7373574,58336.10349649997,19.286,0.376,W1
QSO_50.2458666-17.7373574,58336.49579849996,18.337,0.163,W1
QSO_50.2458666-17.7373574,58336.6266145,18.512999999999998,0.182,W1
QSO_50.2458666-17.7373574,58492.21220800003,19.016,0.296,W1
QSO_50.2458666-17.7373574,58492.47384000002,18.753,0.204,W1
QSO_50.2458666-17.7373574,58492.53924800004,18.667,0.227,W1
QSO_50.2458666-17.7373574,58492.80073399999,18.609,0.292,W1
QSO_50.2458666-17.7373574,58492.866142000006,18.515,0.181,W1
QSO_50.2458666-17.7373574,58493.06222000003,18.773000000000003,0.3,W1
QSO_50.2458666-17.7373574,58493.193035999975,18.705,0.216,W1
QSO_50.2458666-17.7373574,58493.323852000016,18.731,0.293,W1
QSO_50.2458666-17.7373574,58700.410544,18.475,0.19,W1
QSO_50.2458666-17.7373574,58858.97822140004,18.398,0.156,W1
QSO_50.2458666-17.7373574,58859.10924940004,18.448,0.162,W1
QSO_50.2458666-17.7373574,58859.24042379999,18.433,0.156,W1
QSO_50.2458666-17.7373574,58859.56810360004,18.439,0.273,W1
QSO_50.2458666-17.7373574,58859.63369079997,18.641,0.201,W1
QSO_50.2458666-17.7373574,58860.09239860003,18.479,0.182,W1
QSO_50.2458666-17.7373574,59063.94301599999,18.282,0.166,W1
QSO_50.2458666-17.7373574,59064.07404399999,18.679000000000002,0.28,W1
QSO_50.2458666-17.7373574,59064.20510860002,18.781,0.435,W1
QSO_50.2458666-17.7373574,59064.27069580004,18.33,0.163,W1
QSO_50.2458666-17.7373574,59064.46731099998,19.466,0.475,W1
QSO_50.2458666-17.7373574,59064.53278839999,18.688000000000002,0.219,W1
QSO_50.2458666-17.7373574,59064.663816399996,18.633,0.216,W1
QSO_50.2458666-17.7373574,59064.79488100002,19.188000000000002,0.388,W1
QSO_50.2458666-17.7373574,59064.92590900003,18.988999999999997,0.331,W1
QSO_50.2458666-17.7373574,59072.5277656,18.512999999999998,0.218,W1
QSO_50.2458666-17.7373574,59223.95206300003,19.002000000000002,,W1
QSO_50.2458666-17.7373574,59224.08273300003,18.96,0.3,W1
QSO_50.2458666-17.7373574,59224.27870149996,18.493000000000002,0.163,W1
QSO_50.2458666-17.7373574,59224.34396350003,18.884,0.241,W1
QSO_50.2458666-17.7373574,59224.540078,18.828000000000003,0.29,W1
QSO_50.2458666-17.7373574,59224.670748,18.676000000000002,0.239,W1
QSO_50.2458666-17.7373574,59224.93212450003,19.009,0.262,W1
QSO_50.2458666-17.7373574,59431.26155099998,18.457,0.176,W1
QSO_50.2458666-17.7373574,59431.392622499974,18.310000000000002,0.179,W1
QSO_50.2458666-17.7373574,59431.65334199998,18.115000000000002,0.272,W1
QSO_50.2458666-17.7373574,59431.71915149999,18.798000000000002,0.254,W1
QSO_50.2458666-17.7373574,59431.849821499985,18.363,0.163,W1
QSO_50.2458666-17.7373574,59431.915083499975,18.57,0.207,W1
QSO_50.2458666-17.7373574,59432.045790000004,18.652,0.256,W1
QSO_50.2458666-17.7373574,59432.111051999986,19.060000000000002,0.31,W1
QSO_50.2458666-17.7373574,59588.13749250001,18.859,0.229,W1
QSO_50.2458666-17.7373574,59588.268053000014,18.145,0.144,W1
QSO_50.2458666-17.7373574,59588.33335150003,18.043,0.191,W1
QSO_50.2458666-17.7373574,59588.398613500016,19.531999999999996,0.452,W1
QSO_50.2458666-17.7373574,59588.46391200003,18.948999999999998,0.316,W1
QSO_50.2458666-17.7373574,59588.59447250002,18.328,0.157,W1
QSO_50.2458666-17.7373574,59588.725033000024,18.631,0.192,W1
QSO_50.2458666-17.7373574,59591.20539050001,18.675,0.233,W1
QSO_50.2458666-17.7373574,59591.27068900002,18.516,0.194,W1
QSO_50.2458666-17.7373574,59591.335951,18.369,0.199,W1
QSO_50.2458666-17.7373574,59591.597072,18.35,0.24,W1
QSO_50.2458666-17.7373574,59591.59721800003,18.476,0.239,W1
QSO_50.2458666-17.7373574,59591.72777850003,18.863999999999997,0.3,W1
QSO_50.2458666-17.7373574,59795.165273499995,18.426000000000002,0.294,W1
