oid,time,magnitude,error,band
QSO_1.0031653-18.3721508,55361.430820999965,19.409999999999997,0.414,W1
QSO_1.0031653-18.3721508,55361.563024000025,18.425,0.17,W1
QSO_1.0031653-18.3721508,55361.69526350003,18.837000000000003,,W1
QSO_1.0031653-18.3721508,55361.8274665,19.271,0.338,W1
QSO_1.0031653-18.3721508,55361.89349500001,18.58,0.22,W1
QSO_1.0031653-18.3721508,55361.95966949997,18.494999999999997,0.172,W1
QSO_1.0031653-18.3721508,55362.025734500014,18.456,0.169,W1
QSO_1.0031653-18.3721508,55362.42237999996,18.469,0.177,W1
QSO_1.0031653-18.3721508,55362.55458300002,18.82,0.237,W1
QSO_1.0031653-18.3721508,55538.98828299998,19.122,0.381,W1
QSO_1.0031653-18.3721508,55539.120486000036,18.909999999999997,0.26,W1
QSO_1.0031653-18.3721508,55539.25272550004,18.826,0.251,W1
QSO_1.0031653-18.3721508,55539.31875399997,19.176000000000002,,W1
QSO_1.0031653-18.3721508,55539.384782499976,18.525,0.188,W1
QSO_1.0031653-18.3721508,55539.45095700002,19.564,,W1
QSO_1.0031653-18.3721508,55539.84749299997,19.517000000000003,0.453,W1
QSO_1.0031653-18.3721508,55539.97958650002,18.789,0.262,W1
QSO_1.0031653-18.3721508,55539.979696000024,18.602,0.207,W1
QSO_1.0031653-18.3721508,56823.45738350001,19.5,0.526,W1
QSO_1.0031653-18.3721508,56823.72040250002,18.975,0.313,W1
QSO_1.0031653-18.3721508,56823.851838999966,19.526000000000003,0.471,W1
QSO_1.0031653-18.3721508,56823.983312000026,18.583,0.251,W1
QSO_1.0031653-18.3721508,56824.11474849997,18.663,0.287,W1
QSO_1.0031653-18.3721508,57003.82556449999,18.726999999999997,0.292,W1
QSO_1.0031653-18.3721508,57003.95689150001,18.631999999999998,0.232,W1
QSO_1.0031653-18.3721508,57004.02255499999,18.58,0.229,W1
QSO_1.0031653-18.3721508,57004.08821850004,18.686,0.227,W1
QSO_1.0031653-18.3721508,57004.21954549998,18.561,0.201,W1
QSO_1.0031653-18.3721508,57004.219654999986,18.592,0.211,W1
QSO_1.0031653-18.3721508,57004.28531850004,18.784999999999997,0.232,W1
QSO_1.0031653-18.3721508,57004.41664549998,18.914,0.295,W1
QSO_1.0031653-18.3721508,57188.19393173825,18.113999999999997,0.129,W1
QSO_1.0031653-18.3721508,57188.3251127424,18.163,0.157,W1
QSO_1.0031653-18.3721508,57188.39066674453,18.238999999999997,0.175,W1
QSO_1.0031653-18.3721508,57188.45618424655,18.765,0.24,W1
QSO_1.0031653-18.3721508,57188.521847748685,19.055,0.305,W1
QSO_1.0031653-18.3721508,57188.58740175073,18.881,0.252,W1
QSO_1.0031653-18.3721508,57188.65291925283,18.808,0.223,W1
QSO_1.0031653-18.3721508,57188.784100256984,18.405,0.219,W1
QSO_1.0031653-18.3721508,57188.915171761124,18.781999999999996,0.267,W1
QSO_1.0031653-18.3721508,57362.58183719403,18.68,0.355,W1
QSO_1.0031653-18.3721508,57362.71290869818,18.71,0.258,W1
QSO_1.0031653-18.3721508,57362.97505170647,18.918999999999997,0.396,W1
QSO_1.0031653-18.3721508,57363.04056920857,18.558,0.299,W1
QSO_1.0031653-18.3721508,57363.106123210615,18.801000000000002,0.246,W1
QSO_1.0031653-18.3721508,57363.17164071271,18.97,0.293,W1
QSO_1.0031653-18.3721508,57552.42451699963,18.628999999999998,0.335,W1
QSO_1.0031653-18.3721508,57552.687122007956,18.435000000000002,0.196,W1
QSO_1.0031653-18.3721508,57553.0153142183,18.544,0.189,W1
QSO_1.0031653-18.3721508,57553.146598422485,18.595,0.227,W1
QSO_1.0031653-18.3721508,57553.40920343073,18.634,0.232,W1
QSO_1.0031653-18.3721508,57722.46962297703,18.433,0.28,W1
QSO_1.0031653-18.3721508,57722.600907181135,18.63,0.199,W1
QSO_1.0031653-18.3721508,57722.66649438322,19.625,0.537,W1
QSO_1.0031653-18.3721508,57722.73222798527,18.740000000000002,0.225,W1
QSO_1.0031653-18.3721508,57722.86351218946,18.586,0.334,W1
QSO_1.0031653-18.3721508,57722.92909939155,18.587,,W1
QSO_1.0031653-18.3721508,57723.1917043998,19.293,0.458,W1
QSO_1.0031653-18.3721508,57723.32287880398,18.796,0.237,W1
QSO_1.0031653-18.3721508,57916.88895150004,18.988,0.308,W1
QSO_1.0031653-18.3721508,57917.01987699999,18.621000000000002,0.212,W1
QSO_1.0031653-18.3721508,57917.28150899998,18.891,0.335,W1
QSO_1.0031653-18.3721508,57917.346916999995,18.802,0.377,W1
QSO_1.0031653-18.3721508,57917.34706300003,18.515,0.283,W1
QSO_1.0031653-18.3721508,57917.73951099997,18.884999999999998,0.327,W1
QSO_1.0031653-18.3721508,57917.87043650001,19.110999999999997,0.31,W1
QSO_1.0031653-18.3721508,58082.82696699998,19.151000000000003,0.387,W1
QSO_1.0031653-18.3721508,58083.088598999966,18.366999999999997,0.225,W1
QSO_1.0031653-18.3721508,58083.284823000016,18.698999999999998,0.228,W1
QSO_1.0031653-18.3721508,58083.35019450001,18.241,0.141,W1
QSO_1.0031653-18.3721508,58083.35034050004,18.891,0.356,W1
QSO_1.0031653-18.3721508,58083.415748499974,18.502000000000002,0.183,W1
QSO_1.0031653-18.3721508,58083.48115649999,18.749000000000002,0.264,W1
QSO_1.0031653-18.3721508,58083.54656450001,18.866999999999997,0.263,W1
QSO_1.0031653-18.3721508,58083.67738049996,18.719,0.275,W1
QSO_1.0031653-18.3721508,58083.808196499995,18.976999999999997,0.298,W1
QSO_1.0031653-18.3721508,58284.11384550003,19.046,0.316,W1
QSO_1.0031653-18.3721508,58284.37547750002,19.012999999999998,0.288,W1
QSO_1.0031653-18.3721508,58446.05040250002,18.599,0.18,W1
QSO_1.0031653-18.3721508,58446.18110899997,18.825000000000003,0.253,W1
QSO_1.0031653-18.3721508,58446.311925,18.753,0.23,W1
QSO_1.0031653-18.3721508,58446.50811250003,18.896,0.247,W1
QSO_1.0031653-18.3721508,58446.57352049996,19.027,0.398,W1
QSO_1.0031653-18.3721508,58446.900450999965,18.564999999999998,0.212,W1
QSO_1.0031653-18.3721508,58447.031267,18.701,0.223,W1
QSO_1.0031653-18.3721508,58647.65395499999,18.541,0.3,W1
QSO_1.0031653-18.3721508,58647.78477100002,18.176000000000002,0.218,W1
QSO_1.0031653-18.3721508,58647.91547749997,19.125,0.323,W1
QSO_1.0031653-18.3721508,58648.17696350001,18.723,0.239,W1
QSO_1.0031653-18.3721508,58648.373077999975,18.874000000000002,0.265,W1
QSO_1.0031653-18.3721508,58648.503747999974,18.955,0.502,W1
QSO_1.0031653-18.3721508,58810.19071799999,18.633,0.363,W1
QSO_1.0031653-18.3721508,58810.32138799999,18.522,0.311,W1
QSO_1.0031653-18.3721508,58810.6478075,18.320999999999998,0.225,W1
QSO_1.0031653-18.3721508,58810.778988499995,18.774,0.216,W1
QSO_1.0031653-18.3721508,58810.90980450003,18.486,0.166,W1
QSO_1.0031653-18.3721508,58811.04051099998,18.878999999999998,0.252,W1
QSO_1.0031653-18.3721508,59015.45032180001,19.072000000000003,0.424,W1
QSO_1.0031653-18.3721508,59015.58138639996,18.509,0.277,W1
QSO_1.0031653-18.3721508,59016.04009420001,18.881,0.31,W1
QSO_1.0031653-18.3721508,59175.23241640003,18.872,0.264,W1
QSO_1.0031653-18.3721508,59175.29738139997,18.613,0.234,W1
QSO_1.0031653-18.3721508,59175.29749119998,18.348,0.212,W1
QSO_1.0031653-18.3721508,59175.36348099998,18.832,0.242,W1
QSO_1.0031653-18.3721508,59175.559986399996,18.759,0.237,W1
QSO_1.0031653-18.3721508,59175.5600962,18.805,0.233,W1
QSO_1.0031653-18.3721508,59379.793047,19.057000000000002,0.353,W1
QSO_1.0031653-18.3721508,59380.0542775,18.557000000000002,0.221,W1
