oid,time,magnitude,error,band
QSO_349.6683917-29.6873747,55344.6415145,19.144,0.33,W1
QSO_349.6683917-29.6873747,55344.90595699997,18.942999999999998,0.298,W1
QSO_349.6683917-29.6873747,55344.971985499986,18.796,0.222,W1
QSO_349.6683917-29.6873747,55345.03816000003,18.884,0.255,W1
QSO_349.6683917-29.6873747,55345.36863100002,18.842,0.248,W1
QSO_349.6683917-29.6873747,55345.50083399999,18.644,0.197,W1
QSO_349.6683917-29.6873747,55345.633073499994,18.932000000000002,0.285,W1
QSO_349.6683917-29.6873747,55351.78076850004,18.552999999999997,0.205,W1
QSO_349.6683917-29.6873747,55525.37319900003,18.631999999999998,0.205,W1
QSO_349.6683917-29.6873747,55525.76969850003,19.016,0.313,W1
QSO_349.6683917-29.6873747,55525.835763499985,18.649,0.217,W1
QSO_349.6683917-29.6873747,55525.901792,18.511,0.188,W1
QSO_349.6683917-29.6873747,55525.96796649996,19.519,0.461,W1
QSO_349.6683917-29.6873747,55526.03399499997,19.402,0.42,W1
QSO_349.6683917-29.6873747,55526.10006000001,18.927,,W1
QSO_349.6683917-29.6873747,55526.100169500016,18.468,0.178,W1
QSO_349.6683917-29.6873747,55526.23226299998,19.046,,W1
QSO_349.6683917-29.6873747,55526.364465999955,18.918,0.275,W1
QSO_349.6683917-29.6873747,56809.38754599999,19.016,0.288,W1
QSO_349.6683917-29.6873747,56809.51898250002,18.955,0.281,W1
QSO_349.6683917-29.6873747,56809.6504555,18.561999999999998,0.306,W1
QSO_349.6683917-29.6873747,56809.650565,18.333,0.146,W1
QSO_349.6683917-29.6873747,56809.71622849997,18.247,0.14,W1
QSO_349.6683917-29.6873747,56809.78200150003,19.267000000000003,0.394,W1
QSO_349.6683917-29.6873747,56809.847811000036,18.729,0.216,W1
QSO_349.6683917-29.6873747,56809.913474500005,18.357,0.164,W1
QSO_349.6683917-29.6873747,56809.97924749998,18.831000000000003,0.295,W1
QSO_349.6683917-29.6873747,56809.97939350001,19.128,0.283,W1
QSO_349.6683917-29.6873747,56810.04505699998,19.338,0.37,W1
QSO_349.6683917-29.6873747,56810.37384899997,18.841,0.243,W1
QSO_349.6683917-29.6873747,56987.27223049999,18.502000000000002,0.194,W1
QSO_349.6683917-29.6873747,56987.403557500016,18.345,0.212,W1
QSO_349.6683917-29.6873747,56987.79764800001,18.707,0.261,W1
QSO_349.6683917-29.6873747,56987.86331149998,18.451999999999998,0.233,W1
QSO_349.6683917-29.6873747,56987.86342099999,18.545,0.338,W1
QSO_349.6683917-29.6873747,56987.929084500036,18.386,0.173,W1
QSO_349.6683917-29.6873747,56987.99474800001,18.686999999999998,0.375,W1
QSO_349.6683917-29.6873747,56988.12607500004,18.784,0.252,W1
QSO_349.6683917-29.6873747,56988.25754800001,19.476999999999997,0.469,W1
QSO_349.6683917-29.6873747,56990.885146500026,18.494999999999997,0.215,W1
QSO_349.6683917-29.6873747,56991.01647349997,18.407,0.189,W1
QSO_349.6683917-29.6873747,56991.147800499995,18.273,0.178,W1
QSO_349.6683917-29.6873747,57171.27749520185,18.521,0.17,W1
QSO_349.6683917-29.6873747,57171.343012703954,18.448999999999998,0.192,W1
QSO_349.6683917-29.6873747,57171.53974771015,18.402,0.19,W1
QSO_349.6683917-29.6873747,57171.60530171228,18.921,0.276,W1
QSO_349.6683917-29.6873747,57171.736482716435,18.641,0.208,W1
QSO_349.6683917-29.6873747,57349.0815087659,19.641,0.526,W1
QSO_349.6683917-29.6873747,57349.21258027005,19.130000000000003,0.457,W1
QSO_349.6683917-29.6873747,57349.540240780436,18.743000000000002,0.367,W1
QSO_349.6683917-29.6873747,57349.60575828253,18.777,0.271,W1
QSO_349.6683917-29.6873747,57349.671312284576,19.067,0.41,W1
QSO_349.6683917-29.6873747,57349.80238378872,18.537,0.239,W1
