oid,time,magnitude,error,band
QSO_178.0418181-11.9980158,55368.135031499965,19.192,0.416,W1
QSO_178.0418181-11.9980158,55553.63193699999,18.93,0.292,W1
QSO_178.0418181-11.9980158,55553.76417649999,19.316000000000003,0.388,W1
QSO_178.0418181-11.9980158,55553.89626999996,19.179000000000002,0.37,W1
QSO_178.0418181-11.9980158,55553.96240799998,18.671,0.22,W1
QSO_178.0418181-11.9980158,55554.02847300002,18.844,0.257,W1
QSO_178.0418181-11.9980158,55554.226741000035,18.725,0.26,W1
QSO_178.0418181-11.9980158,55554.35894400001,19.198,0.342,W1
QSO_178.0418181-11.9980158,56654.49048849999,18.822000000000003,0.26,W1
QSO_178.0418181-11.9980158,56654.62218049997,18.685000000000002,0.261,W1
QSO_178.0418181-11.9980158,56829.66515749999,18.192,0.149,W1
QSO_178.0418181-11.9980158,56829.9281765,18.793,0.284,W1
QSO_178.0418181-11.9980158,56830.25685899998,19.088,0.382,W1
QSO_178.0418181-11.9980158,56830.388441500036,18.656,0.239,W1
QSO_178.0418181-11.9980158,57017.983403500024,18.741,0.258,W1
QSO_178.0418181-11.9980158,57018.24602099996,19.569000000000003,0.443,W1
QSO_178.0418181-11.9980158,57018.37734799999,18.862000000000002,0.242,W1
QSO_178.0418181-11.9980158,57018.50867500001,19.329,0.392,W1
QSO_178.0418181-11.9980158,57018.705665500005,18.698999999999998,0.318,W1
QSO_178.0418181-11.9980158,57018.83699250003,18.774,0.251,W1
QSO_178.0418181-11.9980158,57018.968319499974,18.829,0.254,W1
QSO_178.0418181-11.9980158,57188.352597243334,18.787999999999997,0.245,W1
QSO_178.0418181-11.9980158,57188.81162125786,18.889000000000003,0.283,W1
QSO_178.0418181-11.9980158,57188.94265626198,18.759999999999998,0.225,W1
QSO_178.0418181-11.9980158,57379.98434424586,18.558999999999997,0.261,W1
QSO_178.0418181-11.9980158,57380.115306249994,18.346,0.179,W1
QSO_178.0418181-11.9980158,57380.115415750006,19.116,0.352,W1
QSO_178.0418181-11.9980158,57380.24637775414,18.493000000000002,0.193,W1
QSO_178.0418181-11.9980158,57380.44296676038,18.723,0.222,W1
QSO_178.0418181-11.9980158,57380.57403826453,18.869999999999997,0.328,W1
QSO_178.0418181-11.9980158,57380.70510976867,18.959000000000003,0.267,W1
QSO_178.0418181-11.9980158,57547.199976634416,18.764000000000003,0.224,W1
QSO_178.0418181-11.9980158,57547.331260838524,19.165999999999997,0.343,W1
QSO_178.0418181-11.9980158,57547.46258164274,18.649,0.199,W1
QSO_178.0418181-11.9980158,57747.776949977255,18.288,0.156,W1
QSO_178.0418181-11.9980158,57747.97385798348,18.52,0.195,W1
QSO_178.0418181-11.9980158,57748.03955498558,18.909999999999997,0.264,W1
