oid,time,magnitude,error,band
QSO_340.4717812-18.7133799,55341.46597800002,18.326999999999998,0.191,W1
QSO_340.4717812-18.7133799,55341.598217500024,19.060000000000002,,W1
QSO_340.4717812-18.7133799,55341.7304205,19.351999999999997,,W1
QSO_340.4717812-18.7133799,55341.79644900001,18.984,,W1
QSO_340.4717812-18.7133799,55341.796594999956,18.593,0.281,W1
QSO_340.4717812-18.7133799,55341.86262349997,18.509999999999998,0.191,W1
QSO_340.4717812-18.7133799,55341.92868850001,18.957,0.27,W1
QSO_340.4717812-18.7133799,55341.928798000015,18.854,0.271,W1
QSO_340.4717812-18.7133799,55341.99486299997,18.808999999999997,0.245,W1
QSO_340.4717812-18.7133799,55342.06089149998,18.615000000000002,0.202,W1
QSO_340.4717812-18.7133799,55342.06100099999,18.778,0.226,W1
QSO_340.4717812-18.7133799,55522.335596000004,18.857,0.261,W1
QSO_340.4717812-18.7133799,55522.46765300003,19.299,,W1
QSO_340.4717812-18.7133799,55522.93036350002,18.804000000000002,0.283,W1
QSO_340.4717812-18.7133799,55522.99639200003,19.216,0.356,W1
QSO_340.4717812-18.7133799,55523.32686300002,19.176000000000002,0.426,W1
QSO_340.4717812-18.7133799,56806.09736300002,18.753,0.233,W1
QSO_340.4717812-18.7133799,56806.55762799998,19.201,0.381,W1
QSO_340.4717812-18.7133799,56806.82064699999,19.046999999999997,0.297,W1
QSO_340.4717812-18.7133799,56806.95208350002,18.848999999999997,0.285,W1
QSO_340.4717812-18.7133799,56984.3842775,18.857999999999997,0.328,W1
QSO_340.4717812-18.7133799,56984.778368,18.92,0.285,W1
QSO_340.4717812-18.7133799,56984.84414099997,18.328,0.204,W1
QSO_340.4717812-18.7133799,56984.90980450003,18.936999999999998,0.289,W1
QSO_340.4717812-18.7133799,56984.975468,19.201,0.394,W1
QSO_340.4717812-18.7133799,56985.23823149997,18.55,0.27,W1
QSO_340.4717812-18.7133799,57167.865000593665,18.496000000000002,0.212,W1
QSO_340.4717812-18.7133799,57167.86514659362,18.880000000000003,0.287,W1
QSO_340.4717812-18.7133799,57168.127399102,18.704,0.376,W1
QSO_340.4717812-18.7133799,57168.192953104044,18.711,0.221,W1
QSO_340.4717812-18.7133799,57168.258470606146,19.284999999999997,0.385,W1
QSO_340.4717812-18.7133799,57168.324134108196,18.964,0.302,W1
QSO_340.4717812-18.7133799,57168.45520561234,19.464999999999996,0.495,W1
QSO_340.4717812-18.7133799,57343.18595557893,18.695999999999998,0.322,W1
QSO_340.4717812-18.7133799,57343.64468759354,18.991999999999997,0.291,W1
QSO_340.4717812-18.7133799,57343.71024159559,18.592,0.208,W1
QSO_340.4717812-18.7133799,57343.90683060183,18.987000000000002,0.377,W1
QSO_340.4717812-18.7133799,57532.07078055598,18.796,0.265,W1
QSO_340.4717812-18.7133799,57532.33349536431,19.274,0.374,W1
QSO_340.4717812-18.7133799,57532.53040337054,19.171,0.346,W1
QSO_340.4717812-18.7133799,57532.66168757465,19.229,0.38,W1
QSO_340.4717812-18.7133799,57532.72738457675,19.025,0.303,W1
QSO_340.4717812-18.7133799,57533.05557678708,19.020000000000003,0.314,W1
QSO_340.4717812-18.7133799,57705.930521654,18.951999999999998,,W1
QSO_340.4717812-18.7133799,57706.19312666225,18.966,0.274,W1
QSO_340.4717812-18.7133799,57706.25871386434,18.487000000000002,0.282,W1
QSO_340.4717812-18.7133799,57706.65249327677,18.615000000000002,0.212,W1
QSO_340.4717812-18.7133799,57899.94233000001,19.503,0.459,W1
QSO_340.4717812-18.7133799,57900.073292,19.201999999999998,0.392,W1
QSO_340.4717812-18.7133799,57900.204108000034,18.820999999999998,,W1
QSO_340.4717812-18.7133799,57900.465849500026,18.909999999999997,0.279,W1
QSO_340.4717812-18.7133799,58066.21220349996,18.59,0.197,W1
QSO_340.4717812-18.7133799,58066.3430195,18.533,0.191,W1
QSO_340.4717812-18.7133799,58066.473945000034,19.403999999999996,0.392,W1
QSO_340.4717812-18.7133799,58066.670169000005,18.826,0.299,W1
QSO_340.4717812-18.7133799,58066.80098500004,18.793,0.258,W1
QSO_340.4717812-18.7133799,58263.57901849998,19.067999999999998,0.312,W1
QSO_340.4717812-18.7133799,58263.709725000015,18.772,,W1
QSO_340.4717812-18.7133799,58263.70983450002,19.256,0.379,W1
QSO_340.4717812-18.7133799,58263.7750965,19.119,0.331,W1
QSO_340.4717812-18.7133799,58264.03672849999,18.34,0.177,W1
QSO_340.4717812-18.7133799,58264.16754450002,18.935000000000002,0.363,W1
QSO_340.4717812-18.7133799,58264.429067000005,18.729,0.233,W1
QSO_340.4717812-18.7133799,58426.95743499999,18.896,0.268,W1
QSO_340.4717812-18.7133799,58427.023354,18.426000000000002,0.211,W1
QSO_340.4717812-18.7133799,58427.15417000003,18.956000000000003,0.274,W1
QSO_340.4717812-18.7133799,58427.54647200002,18.899,0.252,W1
QSO_340.4717812-18.7133799,58790.581129500024,18.735,0.232,W1
QSO_340.4717812-18.7133799,58790.90802349999,19.159999999999997,0.315,W1
QSO_340.4717812-18.7133799,58790.973322000005,18.813000000000002,0.236,W1
QSO_340.4717812-18.7133799,58994.6115994,18.417,0.365,W1
QSO_340.4717812-18.7133799,58994.7426274,18.914,0.383,W1
QSO_340.4717812-18.7133799,58994.87369200003,18.755000000000003,0.275,W1
QSO_340.4717812-18.7133799,58995.13578459998,18.076999999999998,0.2,W1
QSO_340.4717812-18.7133799,58995.594492400036,18.753999999999998,0.308,W1
QSO_340.4717812-18.7133799,59158.3276816,18.854,0.243,W1
QSO_340.4717812-18.7133799,59158.58977420003,19.259999999999998,0.365,W1
QSO_340.4717812-18.7133799,59158.78624300002,19.031,0.34,W1
QSO_340.4717812-18.7133799,59158.78638939997,18.605,0.211,W1
QSO_340.4717812-18.7133799,59158.85183020004,18.560000000000002,0.192,W1
QSO_340.4717812-18.7133799,59158.917307599964,18.66,0.291,W1
QSO_340.4717812-18.7133799,59158.91741739997,19.412,0.375,W1
QSO_340.4717812-18.7133799,59159.31057460004,19.283,0.389,W1
QSO_340.4717812-18.7133799,59359.152114500015,18.814,0.256,W1
QSO_340.4717812-18.7133799,59359.674575500016,18.549,0.207,W1
QSO_340.4717812-18.7133799,59359.73998350003,19.104999999999997,0.324,W1
QSO_340.4717812-18.7133799,59359.87054400003,18.756,0.274,W1
QSO_340.4717812-18.7133799,59360.13181099998,18.926000000000002,0.352,W1
QSO_340.4717812-18.7133799,59522.45596150004,18.703000000000003,0.216,W1
QSO_340.4717812-18.7133799,59522.717082500036,18.529,0.2,W1
QSO_340.4717812-18.7133799,59522.782490499965,19.225,0.375,W1
QSO_340.4717812-18.7133799,59523.30484199996,19.024,0.292,W1
QSO_340.4717812-18.7133799,59726.05646550001,18.612000000000002,0.237,W1
QSO_340.4717812-18.7133799,59726.186770499975,18.685000000000002,0.323,W1
QSO_340.4717812-18.7133799,59726.64323949999,18.808999999999997,0.267,W1
QSO_340.4717812-18.7133799,59726.64334899999,18.697,0.264,W1
QSO_340.4717812-18.7133799,59889.14780950001,18.645,0.21,W1
QSO_340.4717812-18.7133799,59889.278114499975,18.675,0.248,W1
QSO_340.4717812-18.7133799,59889.4734625,19.244,0.341,W1
QSO_340.4717812-18.7133799,59889.60376749996,18.686,0.22,W1
QSO_340.4717812-18.7133799,59889.86423150002,18.743000000000002,0.257,W1
QSO_340.4717812-18.7133799,60089.88529000003,18.799999999999997,0.316,W1
QSO_340.4717812-18.7133799,60090.33942300002,18.64,0.234,W1
QSO_340.4717812-18.7133799,60090.46910749999,18.766,0.385,W1
QSO_340.4717812-18.7133799,60090.53400450001,18.953000000000003,0.279,W1
QSO_340.4717812-18.7133799,60090.59890150004,19.378,0.467,W1
QSO_340.4717812-18.7133799,60090.728586000005,19.171,,W1
QSO_340.4717812-18.7133799,60090.858379999976,18.381999999999998,0.261,W1
QSO_340.4717812-18.7133799,60090.988028,18.717,0.251,W1
QSO_340.4717812-18.7133799,60253.23089299998,19.180999999999997,0.33,W1
QSO_340.4717812-18.7133799,60253.36003000001,19.322000000000003,,W1
QSO_340.4717812-18.7133799,60454.40431180004,18.811,0.324,W1
QSO_340.4717812-18.7133799,60454.66091439997,18.573999999999998,,W1
QSO_340.4717812-18.7133799,60454.78930720004,17.945999999999998,0.214,W1
QSO_340.4717812-18.7133799,60454.9176634,19.042,0.409,W1
QSO_340.4717812-18.7133799,60455.11017940001,17.877000000000002,0.317,W1
QSO_340.4717812-18.7133799,55341.46597800002,18.233999999999998,0.285,W2
QSO_340.4717812-18.7133799,55341.598217500024,18.113,0.281,W2
QSO_340.4717812-18.7133799,55341.7304205,17.825,,W2
QSO_340.4717812-18.7133799,55341.79644900001,18.393,0.335,W2
QSO_340.4717812-18.7133799,55341.796594999956,18.605999999999998,0.405,W2
