oid,time,magnitude,error,band
QSO_357.6259411-30.6264477,55350.72383799997,18.719,0.236,W1
QSO_357.6259411-30.6264477,55350.85604100003,18.561999999999998,0.195,W1
QSO_357.6259411-30.6264477,55350.98828050003,18.522,0.177,W1
QSO_357.6259411-30.6264477,55351.38492599998,18.628,0.203,W1
QSO_357.6259411-30.6264477,55351.45095449999,18.835,0.255,W1
QSO_357.6259411-30.6264477,55353.36797099999,18.808,0.261,W1
QSO_357.6259411-30.6264477,55353.500210499995,18.82,0.226,W1
QSO_357.6259411-30.6264477,55353.56623900001,19.078000000000003,0.308,W1
QSO_357.6259411-30.6264477,55353.63241349997,18.547,0.181,W1
QSO_357.6259411-30.6264477,55353.69844199998,18.795,0.255,W1
QSO_357.6259411-30.6264477,55353.76461650002,18.645,0.205,W1
QSO_357.6259411-30.6264477,55353.83068149998,18.826,0.242,W1
QSO_357.6259411-30.6264477,55353.96288450003,18.628,0.218,W1
QSO_357.6259411-30.6264477,55531.32039950003,19.037999999999997,0.328,W1
QSO_357.6259411-30.6264477,55531.452456499974,19.161,0.349,W1
QSO_357.6259411-30.6264477,55531.45260250001,18.685000000000002,0.216,W1
QSO_357.6259411-30.6264477,55531.78292749996,19.008000000000003,0.321,W1
QSO_357.6259411-30.6264477,55531.84910200001,18.906,0.31,W1
QSO_357.6259411-30.6264477,55531.91516699996,18.808,0.3,W1
QSO_357.6259411-30.6264477,55532.047370000015,18.692,0.218,W1
QSO_357.6259411-30.6264477,56815.437530500036,18.396,0.201,W1
QSO_357.6259411-30.6264477,56815.56900350001,18.399,0.185,W1
QSO_357.6259411-30.6264477,56815.70054950004,18.293,0.189,W1
QSO_357.6259411-30.6264477,56815.76621300001,18.822000000000003,0.282,W1
QSO_357.6259411-30.6264477,56815.83202250001,18.497,0.201,W1
QSO_357.6259411-30.6264477,56815.897795499994,18.644,0.282,W1
QSO_357.6259411-30.6264477,56816.029268499966,18.453,0.19,W1
QSO_357.6259411-30.6264477,56816.42372400001,18.462,0.244,W1
QSO_357.6259411-30.6264477,56990.35896249998,18.401,0.172,W1
QSO_357.6259411-30.6264477,56995.81078499997,18.680999999999997,0.239,W1
QSO_357.6259411-30.6264477,56995.942112,18.772,0.264,W1
QSO_357.6259411-30.6264477,56996.07340249999,18.399,0.232,W1
QSO_357.6259411-30.6264477,56996.139211999995,18.743000000000002,0.265,W1
QSO_357.6259411-30.6264477,56996.27053900002,18.6,0.23,W1
QSO_357.6259411-30.6264477,56996.336202499995,18.407,0.174,W1
QSO_357.6259411-30.6264477,56996.401865999964,19.308999999999997,0.509,W1
QSO_357.6259411-30.6264477,56996.46752950002,18.558999999999997,0.252,W1
QSO_357.6259411-30.6264477,56996.79595649996,18.643,0.216,W1
QSO_357.6259411-30.6264477,57177.179873888985,19.293999999999997,0.375,W1
QSO_357.6259411-30.6264477,57177.37660889526,18.725,0.232,W1
