oid,time,magnitude,error,band
QSO_142.1741039-11.1335057,55329.32921699997,19.557000000000002,0.487,W1
QSO_142.1741039-11.1335057,55329.329363,19.496000000000002,0.448,W1
QSO_142.1741039-11.1335057,55329.46156599997,18.825000000000003,0.22,W1
QSO_142.1741039-11.1335057,55329.59376900003,18.611,0.187,W1
QSO_142.1741039-11.1335057,55329.65979750004,18.906999999999996,0.23,W1
QSO_142.1741039-11.1335057,55329.85817499997,18.669,0.234,W1
QSO_142.1741039-11.1335057,55329.924240000015,18.447,0.179,W1
QSO_142.1741039-11.1335057,55329.990414499975,18.814,0.247,W1
QSO_142.1741039-11.1335057,55330.05644299999,19.332,,W1
QSO_142.1741039-11.1335057,55330.188645999966,18.700000000000003,0.204,W1
QSO_142.1741039-11.1335057,55330.32088549996,18.558999999999997,0.187,W1
QSO_142.1741039-11.1335057,55519.79742249997,19.423000000000002,0.407,W1
QSO_142.1741039-11.1335057,55519.92966199997,19.378,0.393,W1
QSO_142.1741039-11.1335057,55520.1939585,18.680999999999997,0.398,W1
QSO_142.1741039-11.1335057,55520.25998700001,19.305,0.418,W1
QSO_142.1741039-11.1335057,55520.26013299996,18.717999999999996,0.266,W1
QSO_142.1741039-11.1335057,55520.32616149997,18.89,0.296,W1
QSO_142.1741039-11.1335057,55520.392189999984,18.701999999999998,0.222,W1
QSO_142.1741039-11.1335057,55520.458364500024,19.158,0.323,W1
QSO_142.1741039-11.1335057,55520.52442949999,19.054000000000002,,W1
QSO_142.1741039-11.1335057,55520.65663250004,19.183999999999997,0.334,W1
QSO_142.1741039-11.1335057,55520.78872600001,18.914,0.262,W1
QSO_142.1741039-11.1335057,56794.02469600002,19.29,0.372,W1
QSO_142.1741039-11.1335057,56794.156168999994,18.912,,W1
QSO_142.1741039-11.1335057,56794.28775149998,19.125999999999998,0.346,W1
QSO_142.1741039-11.1335057,56794.35352450003,18.9,0.239,W1
QSO_142.1741039-11.1335057,56794.41918800001,18.970999999999997,0.265,W1
QSO_142.1741039-11.1335057,56794.48496099998,18.709000000000003,0.231,W1
QSO_142.1741039-11.1335057,56794.55077049998,19.287,0.375,W1
QSO_142.1741039-11.1335057,56794.61654349996,18.972,0.26,W1
QSO_142.1741039-11.1335057,56794.68220700001,18.594,0.318,W1
QSO_142.1741039-11.1335057,56794.879599,18.875,0.235,W1
QSO_142.1741039-11.1335057,56795.01103550003,19.028999999999996,,W1
QSO_142.1741039-11.1335057,56984.488996,18.608,0.299,W1
QSO_142.1741039-11.1335057,56984.489105500004,18.366,,W1
QSO_142.1741039-11.1335057,56984.62043250003,18.551000000000002,0.232,W1
QSO_142.1741039-11.1335057,56984.751759499966,19.107999999999997,0.418,W1
QSO_142.1741039-11.1335057,56984.81756899998,18.527,0.186,W1
QSO_142.1741039-11.1335057,56984.883232500026,18.685000000000002,0.279,W1
QSO_142.1741039-11.1335057,56984.949005500006,19.006999999999998,0.286,W1
QSO_142.1741039-11.1335057,56985.014668999975,18.68,0.232,W1
QSO_142.1741039-11.1335057,56985.47442300002,19.078000000000003,0.32,W1
QSO_142.1741039-11.1335057,57152.67727711201,18.892000000000003,0.25,W1
QSO_142.1741039-11.1335057,57152.80831211621,18.897,,W1
QSO_142.1741039-11.1335057,57152.80845811617,19.176000000000002,0.373,W1
QSO_142.1741039-11.1335057,57153.070710624546,19.338,0.456,W1
QSO_142.1741039-11.1335057,57153.13626462659,18.343,0.227,W1
QSO_142.1741039-11.1335057,57153.136374126596,18.917,0.291,W1
QSO_142.1741039-11.1335057,57153.26744563074,18.78,0.23,W1
QSO_142.1741039-11.1335057,57153.33310913279,18.564999999999998,0.18,W1
QSO_142.1741039-11.1335057,57153.398663134925,19.063000000000002,0.372,W1
QSO_142.1741039-11.1335057,57153.66102514323,18.857999999999997,0.247,W1
QSO_142.1741039-11.1335057,57346.174064673694,18.633,0.22,W1
QSO_142.1741039-11.1335057,57346.30513617784,18.366,0.18,W1
QSO_142.1741039-11.1335057,57346.43620768198,18.869,,W1
QSO_142.1741039-11.1335057,57346.50172518408,18.619,0.207,W1
QSO_142.1741039-11.1335057,57346.56727918621,19.347,0.446,W1
QSO_142.1741039-11.1335057,57346.63279668822,19.332,0.374,W1
QSO_142.1741039-11.1335057,57346.698350690356,19.296999999999997,,W1
QSO_142.1741039-11.1335057,57346.76386819237,19.023000000000003,0.287,W1
QSO_142.1741039-11.1335057,57347.026011200745,19.186999999999998,0.413,W1
QSO_142.1741039-11.1335057,57347.15708270489,18.653,0.243,W1
QSO_142.1741039-11.1335057,57511.74379871317,19.342999999999996,0.342,W1
QSO_142.1741039-11.1335057,57511.87511951731,18.969,0.353,W1
QSO_142.1741039-11.1335057,57512.006403721505,18.933999999999997,0.401,W1
QSO_142.1741039-11.1335057,57512.07210072352,19.214,0.305,W1
QSO_142.1741039-11.1335057,57512.20342152774,18.839,0.274,W1
QSO_142.1741039-11.1335057,57512.269008729745,18.944000000000003,0.259,W1
QSO_142.1741039-11.1335057,57512.334705731846,19.584000000000003,0.516,W1
QSO_142.1741039-11.1335057,57512.466026535985,19.022,0.267,W1
QSO_142.1741039-11.1335057,57512.72863154431,19.067,0.337,W1
QSO_142.1741039-11.1335057,57710.89249361092,18.735999999999997,0.303,W1
QSO_142.1741039-11.1335057,57711.02366801502,18.531,0.187,W1
QSO_142.1741039-11.1335057,57711.28627302335,18.323,0.299,W1
QSO_142.1741039-11.1335057,57711.745749437876,18.621000000000002,0.25,W1
QSO_142.1741039-11.1335057,57711.87692384197,18.854,0.327,W1
QSO_142.1741039-11.1335057,57711.877033641984,18.914,0.406,W1
QSO_142.1741039-11.1335057,57713.911737506394,18.703000000000003,0.218,W1
QSO_142.1741039-11.1335057,57714.043058310526,19.537,0.498,W1
QSO_142.1741039-11.1335057,57714.10864551262,18.872999999999998,0.254,W1
QSO_142.1741039-11.1335057,57714.17423271463,18.661,0.338,W1
QSO_142.1741039-11.1335057,57714.23992971673,19.002000000000002,0.296,W1
QSO_142.1741039-11.1335057,57714.30551691882,18.825000000000003,0.29,W1
QSO_142.1741039-11.1335057,57714.37125052087,18.692999999999998,0.221,W1
QSO_142.1741039-11.1335057,57714.436837722955,18.764000000000003,0.286,W1
QSO_142.1741039-11.1335057,57714.765029933376,18.826999999999998,0.237,W1
QSO_142.1741039-11.1335057,57872.42344699997,18.954,0.262,W1
QSO_142.1741039-11.1335057,57872.554263000005,18.732999999999997,0.383,W1
QSO_142.1741039-11.1335057,57872.68507900004,18.712000000000003,0.271,W1
QSO_142.1741039-11.1335057,57872.94685699997,19.098,0.312,W1
QSO_142.1741039-11.1335057,57873.40482250002,18.737000000000002,0.217,W1
QSO_142.1741039-11.1335057,58077.83019000004,19.406,,W1
QSO_142.1741039-11.1335057,58077.96100599999,19.521,0.48,W1
QSO_142.1741039-11.1335057,58078.288045999994,18.33,0.198,W1
QSO_142.1741039-11.1335057,58078.81141949997,19.198999999999998,0.354,W1
QSO_142.1741039-11.1335057,58078.942235500006,18.829,0.239,W1
