oid,time,magnitude,error,band
QSO_26.1252711-33.1676316,55376.50645249998,18.297,0.178,W1
QSO_26.1252711-33.1676316,55376.50645249998,18.163,0.164,W1
QSO_26.1252711-33.1676316,55376.63865550004,18.344,0.149,W1
QSO_26.1252711-33.1676316,55376.63865550004,18.146,0.124,W1
QSO_26.1252711-33.1676316,55376.770858500015,18.226,0.142,W1
QSO_26.1252711-33.1676316,55376.770858500015,18.332,0.158,W1
QSO_26.1252711-33.1676316,55376.90309800002,17.988999999999997,0.113,W1
QSO_26.1252711-33.1676316,55376.90309800002,18.084,0.124,W1
QSO_26.1252711-33.1676316,55376.96912650003,19.258000000000003,0.367,W1
QSO_26.1252711-33.1676316,55376.96912650003,19.048000000000002,0.306,W1
QSO_26.1252711-33.1676316,55376.96923600003,18.884,0.252,W1
QSO_26.1252711-33.1676316,55376.96923600003,18.543,0.184,W1
QSO_26.1252711-33.1676316,55377.03530099999,18.484,0.174,W1
QSO_26.1252711-33.1676316,55377.03530099999,18.512999999999998,0.182,W1
QSO_26.1252711-33.1676316,55377.365771999976,18.795,0.254,W1
QSO_26.1252711-33.1676316,55377.365771999976,18.607,0.212,W1
QSO_26.1252711-33.1676316,55377.497975000035,19.424,0.435,W1
QSO_26.1252711-33.1676316,55377.497975000035,19.582,0.507,W1
QSO_26.1252711-33.1676316,55377.63017800001,18.542,0.227,W1
QSO_26.1252711-33.1676316,55377.63017800001,18.477,0.225,W1
QSO_26.1252711-33.1676316,55377.76241750001,18.186,0.127,W1
QSO_26.1252711-33.1676316,55377.76241750001,18.207,0.13,W1
QSO_26.1252711-33.1676316,55381.59634100001,18.1,0.134,W1
QSO_26.1252711-33.1676316,55381.59634100001,18.121000000000002,0.135,W1
QSO_26.1252711-33.1676316,55381.66247900003,17.881,0.108,W1
QSO_26.1252711-33.1676316,55381.66247900003,17.978,0.117,W1
QSO_26.1252711-33.1676316,55555.77028949997,18.662,0.215,W1
QSO_26.1252711-33.1676316,55555.77028949997,18.268,0.151,W1
QSO_26.1252711-33.1676316,55555.96852100003,18.451,0.173,W1
QSO_26.1252711-33.1676316,55555.96852100003,18.729999999999997,0.222,W1
QSO_26.1252711-33.1676316,55556.03458599999,18.371000000000002,0.162,W1
QSO_26.1252711-33.1676316,55556.03458599999,18.832,0.253,W1
QSO_26.1252711-33.1676316,55556.1006145,18.381,0.179,W1
QSO_26.1252711-33.1676316,55556.1006145,18.740000000000002,0.261,W1
QSO_26.1252711-33.1676316,55556.166788999966,18.704,0.29,W1
QSO_26.1252711-33.1676316,55556.166788999966,18.705,0.275,W1
QSO_26.1252711-33.1676316,55556.232854,17.982,0.118,W1
QSO_26.1252711-33.1676316,55556.232854,18.677999999999997,0.223,W1
QSO_26.1252711-33.1676316,55556.298882500014,18.430999999999997,0.206,W1
QSO_26.1252711-33.1676316,55556.298882500014,18.335,0.187,W1
QSO_26.1252711-33.1676316,55556.36505699997,18.762,0.232,W1
QSO_26.1252711-33.1676316,55556.36505699997,18.613999999999997,0.202,W1
QSO_26.1252711-33.1676316,55556.76155649998,18.493000000000002,0.181,W1
QSO_26.1252711-33.1676316,55556.76155649998,18.145,0.131,W1
QSO_26.1252711-33.1676316,56653.59207750003,18.616,0.201,W1
QSO_26.1252711-33.1676316,56654.05299950001,17.768,0.128,W1
QSO_26.1252711-33.1676316,56654.711386500036,19.116,0.322,W1
QSO_26.1252711-33.1676316,57017.74403650002,18.661,0.196,W1
QSO_26.1252711-33.1676316,57017.941027000015,18.666,0.206,W1
QSO_26.1252711-33.1676316,57018.137980999985,18.673000000000002,0.231,W1
QSO_26.1252711-33.1676316,57020.89577499996,18.474,0.179,W1
QSO_26.1252711-33.1676316,57021.3554195,18.67,0.23,W1
QSO_26.1252711-33.1676316,57203.34376423994,18.957,0.256,W1
QSO_26.1252711-33.1676316,57203.409426982005,18.183999999999997,0.143,W1
QSO_26.1252711-33.1676316,57203.54049696914,17.695,0.132,W1
QSO_26.1252711-33.1676316,57379.22123872164,18.486,0.237,W1
QSO_26.1252711-33.1676316,57379.810896240364,18.723,0.204,W1
QSO_26.1252711-33.1676316,57380.2041107528,18.517,0.19,W1
QSO_26.1252711-33.1676316,57739.596044518585,18.494999999999997,0.22,W1
QSO_26.1252711-33.1676316,57934.81957650004,18.728,0.217,W1
QSO_26.1252711-33.1676316,57934.95053850002,19.512,0.524,W1
QSO_26.1252711-33.1676316,58100.22330499998,18.418,0.206,W1
QSO_26.1252711-33.1676316,58100.2888225,18.755000000000003,0.202,W1
QSO_26.1252711-33.1676316,58299.09227750004,18.999000000000002,0.291,W1
QSO_26.1252711-33.1676316,58460.49797850001,18.738999999999997,0.239,W1
QSO_26.1252711-33.1676316,58461.0209505,18.735,0.213,W1
QSO_26.1252711-33.1676316,58665.83121050002,18.621000000000002,0.229,W1
QSO_26.1252711-33.1676316,58826.789567499996,18.45,0.195,W1
QSO_26.1252711-33.1676316,58826.92038350003,18.606,0.289,W1
QSO_26.1252711-33.1676316,58827.31257600001,19.042,0.28,W1
QSO_26.1252711-33.1676316,58827.57406199997,19.171,0.345,W1
QSO_26.1252711-33.1676316,59192.59179639998,18.531,0.208,W1
QSO_26.1252711-33.1676316,59397.692975499966,19.177,0.465,W1
QSO_26.1252711-33.1676316,59397.758237500035,18.814999999999998,0.399,W1
QSO_26.1252711-33.1676316,59398.150174499984,18.621000000000002,0.202,W1
QSO_26.1252711-33.1676316,59398.28073499998,18.526,0.215,W1
QSO_26.1252711-33.1676316,59556.14411099997,18.542,0.186,W1
QSO_26.1252711-33.1676316,59556.27463500002,18.526,0.184,W1
QSO_26.1252711-33.1676316,59761.59567599999,19.156999999999996,0.317,W1
QSO_26.1252711-33.1676316,60125.68511050002,18.363999999999997,0.229,W1
QSO_26.1252711-33.1676316,60286.86965799999,18.701,0.222,W1
QSO_26.1252711-33.1676316,60287.063327,18.223,0.142,W1
QSO_26.1252711-33.1676316,60287.25688650002,19.103,0.322,W1
QSO_26.1252711-33.1676316,60492.86644659999,17.973,0.271,W1
QSO_26.1252711-33.1676316,55376.50645249998,17.884,0.216,W2
QSO_26.1252711-33.1676316,55376.50645249998,17.923,0.224,W2
QSO_26.1252711-33.1676316,55376.63865550004,17.887999999999998,0.229,W2
QSO_26.1252711-33.1676316,55376.63865550004,17.924,0.229,W2
QSO_26.1252711-33.1676316,55376.770858500015,17.689,0.175,W2
QSO_26.1252711-33.1676316,55376.770858500015,17.719,0.182,W2
QSO_26.1252711-33.1676316,55376.90309800002,17.778,0.223,W2
QSO_26.1252711-33.1676316,55376.90309800002,17.784,0.226,W2
QSO_26.1252711-33.1676316,55376.96912650003,18.323999999999998,0.279,W2
QSO_26.1252711-33.1676316,55376.96912650003,18.315,0.278,W2
QSO_26.1252711-33.1676316,55376.96923600003,17.756,0.171,W2
QSO_26.1252711-33.1676316,55376.96923600003,17.819,0.182,W2
QSO_26.1252711-33.1676316,55377.03530099999,17.788999999999998,0.209,W2
QSO_26.1252711-33.1676316,55377.03530099999,17.68,0.198,W2
QSO_26.1252711-33.1676316,55377.365771999976,18.334,0.317,W2
QSO_26.1252711-33.1676316,55377.365771999976,18.335,0.31,W2
QSO_26.1252711-33.1676316,55377.497975000035,18.407,0.35,W2
QSO_26.1252711-33.1676316,55377.497975000035,18.529,0.388,W2
QSO_26.1252711-33.1676316,55377.63017800001,18.131999999999998,0.27,W2
QSO_26.1252711-33.1676316,55377.63017800001,17.989,0.236,W2
QSO_26.1252711-33.1676316,55377.76241750001,17.891,0.192,W2
QSO_26.1252711-33.1676316,55377.76241750001,17.979,0.209,W2
QSO_26.1252711-33.1676316,55381.59634100001,17.723,0.199,W2
QSO_26.1252711-33.1676316,55381.59634100001,17.713,0.182,W2
QSO_26.1252711-33.1676316,55381.66247900003,18.067999999999998,0.251,W2
QSO_26.1252711-33.1676316,55381.66247900003,18.063,0.254,W2
QSO_26.1252711-33.1676316,55555.77028949997,18.614,0.431,W2
QSO_26.1252711-33.1676316,55555.77028949997,18.272,0.312,W2
QSO_26.1252711-33.1676316,55555.96852100003,18.993,,W2
QSO_26.1252711-33.1676316,55555.96852100003,18.844,,W2
QSO_26.1252711-33.1676316,55556.03458599999,18.377,0.315,W2
QSO_26.1252711-33.1676316,55556.03458599999,18.63,0.399,W2
QSO_26.1252711-33.1676316,55556.1006145,17.81,0.195,W2
QSO_26.1252711-33.1676316,55556.1006145,17.857,0.201,W2
QSO_26.1252711-33.1676316,55556.166788999966,17.392,0.135,W2
QSO_26.1252711-33.1676316,55556.166788999966,17.46,0.143,W2
QSO_26.1252711-33.1676316,55556.232854,18.139,0.254,W2
QSO_26.1252711-33.1676316,55556.232854,18.269,0.283,W2
QSO_26.1252711-33.1676316,55556.298882500014,17.766,0.192,W2
QSO_26.1252711-33.1676316,55556.298882500014,17.75,0.189,W2
QSO_26.1252711-33.1676316,55556.36505699997,18.320999999999998,0.307,W2
QSO_26.1252711-33.1676316,55556.36505699997,18.094,0.252,W2
QSO_26.1252711-33.1676316,55556.76155649998,18.397,0.316,W2
QSO_26.1252711-33.1676316,55556.76155649998,18.157,0.254,W2
QSO_26.1252711-33.1676316,56653.59207750003,17.748,0.339,W2
QSO_26.1252711-33.1676316,56654.05299950001,17.858999999999998,0.251,W2
QSO_26.1252711-33.1676316,56654.711386500036,17.68,0.245,W2
QSO_26.1252711-33.1676316,57017.74403650002,18.073999999999998,0.303,W2
QSO_26.1252711-33.1676316,57017.941027000015,18.423,0.456,W2
QSO_26.1252711-33.1676316,57018.137980999985,18.15,0.315,W2
QSO_26.1252711-33.1676316,57020.89577499996,18.096,0.255,W2
QSO_26.1252711-33.1676316,57021.3554195,17.439,0.156,W2
QSO_26.1252711-33.1676316,57203.34376423994,17.986,0.229,W2
QSO_26.1252711-33.1676316,57203.409426982005,17.676,0.279,W2
QSO_26.1252711-33.1676316,57203.54049696914,18.343,0.347,W2
QSO_26.1252711-33.1676316,57379.22123872164,17.993,0.246,W2
QSO_26.1252711-33.1676316,57379.810896240364,17.782,0.181,W2
QSO_26.1252711-33.1676316,57380.2041107528,17.805,0.213,W2
QSO_26.1252711-33.1676316,57739.596044518585,18.407,,W2
QSO_26.1252711-33.1676316,57934.81957650004,17.854,0.223,W2
QSO_26.1252711-33.1676316,57934.95053850002,17.855,0.325,W2
QSO_26.1252711-33.1676316,58100.22330499998,17.84,0.195,W2
QSO_26.1252711-33.1676316,58100.2888225,18.245,0.336,W2
QSO_26.1252711-33.1676316,58299.09227750004,17.904,0.261,W2
QSO_26.1252711-33.1676316,58460.49797850001,18.146,0.268,W2
QSO_26.1252711-33.1676316,58461.0209505,18.121,0.267,W2
QSO_26.1252711-33.1676316,58665.83121050002,17.878999999999998,0.335,W2
QSO_26.1252711-33.1676316,58826.789567499996,17.718,0.218,W2
QSO_26.1252711-33.1676316,58826.92038350003,17.934,0.241,W2
QSO_26.1252711-33.1676316,58827.31257600001,17.695999999999998,0.289,W2
QSO_26.1252711-33.1676316,58827.57406199997,17.729,0.193,W2
QSO_26.1252711-33.1676316,59192.59179639998,17.992,0.333,W2
QSO_26.1252711-33.1676316,59397.692975499966,16.653,,W2
QSO_26.1252711-33.1676316,59397.758237500035,17.84,0.454,W2
QSO_26.1252711-33.1676316,59398.150174499984,17.762999999999998,0.29,W2
QSO_26.1252711-33.1676316,59398.28073499998,17.423,,W2
QSO_26.1252711-33.1676316,59556.14411099997,17.569,0.167,W2
QSO_26.1252711-33.1676316,59556.27463500002,18.032,0.286,W2
QSO_26.1252711-33.1676316,59761.59567599999,17.533,0.215,W2
QSO_26.1252711-33.1676316,60125.68511050002,18.142,0.301,W2
QSO_26.1252711-33.1676316,60286.86965799999,18.173,0.323,W2
QSO_26.1252711-33.1676316,60287.063327,17.81,0.237,W2
QSO_26.1252711-33.1676316,60287.25688650002,18.061,0.358,W2
QSO_26.1252711-33.1676316,60492.86644659999,17.838,0.292,W2
