oid,time,magnitude,error,band
QSO_25.3386902-55.4863894,55356.546683,18.819000000000003,0.217,W1
QSO_25.3386902-55.4863894,55356.546683,19.197000000000003,0.308,W1
QSO_25.3386902-55.4863894,55356.6789225,19.423000000000002,0.4,W1
QSO_25.3386902-55.4863894,55356.6789225,19.545,0.447,W1
QSO_25.3386902-55.4863894,55356.811125499975,19.325000000000003,0.335,W1
QSO_25.3386902-55.4863894,55356.811125499975,19.325000000000003,0.335,W1
QSO_25.3386902-55.4863894,55356.87715399999,19.046,0.291,W1
QSO_25.3386902-55.4863894,55356.87715399999,19.457,0.426,W1
QSO_25.3386902-55.4863894,55356.87730000002,19.454,0.42,W1
QSO_25.3386902-55.4863894,55356.87730000002,19.488999999999997,,W1
QSO_25.3386902-55.4863894,55356.94332850003,18.726999999999997,0.201,W1
QSO_25.3386902-55.4863894,55356.94332850003,18.857999999999997,0.227,W1
QSO_25.3386902-55.4863894,55357.14159649996,19.192999999999998,0.362,W1
QSO_25.3386902-55.4863894,55357.14159649996,19.162999999999997,0.344,W1
QSO_25.3386902-55.4863894,55357.20777100001,19.616999999999997,0.482,W1
QSO_25.3386902-55.4863894,55357.20777100001,19.588,0.469,W1
QSO_25.3386902-55.4863894,55357.27379950002,19.07,0.29,W1
QSO_25.3386902-55.4863894,55357.27379950002,19.075000000000003,0.292,W1
QSO_25.3386902-55.4863894,55357.40603900002,19.109,0.292,W1
QSO_25.3386902-55.4863894,55357.40603900002,19.128999999999998,0.297,W1
QSO_25.3386902-55.4863894,55357.47217700003,18.781,0.2,W1
QSO_25.3386902-55.4863894,55357.47217700003,18.771,0.199,W1
QSO_25.3386902-55.4863894,55357.538241999995,19.21,0.324,W1
QSO_25.3386902-55.4863894,55357.538241999995,19.219,0.326,W1
QSO_25.3386902-55.4863894,55357.604416500035,19.023000000000003,0.277,W1
QSO_25.3386902-55.4863894,55357.604416500035,19.714999999999996,0.518,W1
QSO_25.3386902-55.4863894,55357.67044499997,19.133000000000003,0.298,W1
QSO_25.3386902-55.4863894,55357.67044499997,19.043999999999997,0.271,W1
QSO_25.3386902-55.4863894,55357.736619500014,19.015,0.245,W1
QSO_25.3386902-55.4863894,55357.736619500014,19.406,0.351,W1
QSO_25.3386902-55.4863894,55357.802648000026,18.783,0.207,W1
QSO_25.3386902-55.4863894,55357.802648000026,18.924999999999997,0.237,W1
QSO_25.3386902-55.4863894,55357.93488750003,19.086,0.326,W1
QSO_25.3386902-55.4863894,55357.93488750003,18.935000000000002,,W1
QSO_25.3386902-55.4863894,55358.0670905,18.578,0.176,W1
QSO_25.3386902-55.4863894,55358.0670905,18.692,0.196,W1
QSO_25.3386902-55.4863894,55534.22247800002,19.296,0.334,W1
QSO_25.3386902-55.4863894,55534.22247800002,19.384999999999998,0.362,W1
QSO_25.3386902-55.4863894,55534.354681,18.933,0.245,W1
QSO_25.3386902-55.4863894,55534.354681,18.905,0.239,W1
QSO_25.3386902-55.4863894,55534.486774499965,18.511,0.261,W1
QSO_25.3386902-55.4863894,55534.486774499965,18.519,0.265,W1
QSO_25.3386902-55.4863894,55534.552949000004,19.762999999999998,0.531,W1
QSO_25.3386902-55.4863894,55534.552949000004,19.039,0.273,W1
QSO_25.3386902-55.4863894,55534.61897750002,19.4,0.424,W1
QSO_25.3386902-55.4863894,55534.61897750002,18.72,0.227,W1
QSO_25.3386902-55.4863894,55534.68504249998,19.165999999999997,,W1
