oid,time,magnitude,error,band
QSO_51.6272288-33.1792869,55217.05999849999,18.887,0.26,W1
QSO_51.6272288-33.1792869,55217.192201499965,19.451999999999998,0.364,W1
QSO_51.6272288-33.1792869,55217.32440450002,18.833,0.256,W1
QSO_51.6272288-33.1792869,55217.32455049997,18.570999999999998,0.178,W1
QSO_51.6272288-33.1792869,55217.390578999984,18.603,0.19,W1
QSO_51.6272288-33.1792869,55217.456753500024,19.216,0.326,W1
QSO_51.6272288-33.1792869,55217.52285500001,18.778,0.213,W1
QSO_51.6272288-33.1792869,55217.58902949998,19.162999999999997,0.307,W1
QSO_51.6272288-33.1792869,55217.65505799999,18.816000000000003,0.228,W1
QSO_51.6272288-33.1792869,55217.72123250003,19.177,0.382,W1
QSO_51.6272288-33.1792869,55218.05184949997,18.375999999999998,0.153,W1
QSO_51.6272288-33.1792869,55218.18405250002,18.750999999999998,0.218,W1
QSO_51.6272288-33.1792869,55220.035551500005,18.583,0.187,W1
QSO_51.6272288-33.1792869,55220.16775449998,18.881999999999998,0.235,W1
QSO_51.6272288-33.1792869,55405.46088050002,18.96,0.266,W1
QSO_51.6272288-33.1792869,55405.59308349999,18.548000000000002,0.171,W1
QSO_51.6272288-33.1792869,55405.659148500024,18.589,0.213,W1
QSO_51.6272288-33.1792869,55405.72528649996,18.844,0.243,W1
QSO_51.6272288-33.1792869,55405.791351500004,18.956000000000003,0.257,W1
QSO_51.6272288-33.1792869,55405.857380000016,19.265,0.338,W1
QSO_51.6272288-33.1792869,55405.85752599996,19.311999999999998,0.358,W1
QSO_51.6272288-33.1792869,55405.923554499976,19.619999999999997,0.46,W1
QSO_51.6272288-33.1792869,55406.45240299998,18.954,0.254,W1
QSO_51.6272288-33.1792869,55406.58460600003,19.0,0.261,W1
QSO_51.6272288-33.1792869,55582.731452500004,18.78,0.229,W1
QSO_51.6272288-33.1792869,55582.863692000006,18.853,0.259,W1
QSO_51.6272288-33.1792869,55582.92972050002,19.127000000000002,0.283,W1
QSO_51.6272288-33.1792869,55582.99574900003,19.082,0.29,W1
QSO_51.6272288-33.1792869,55583.06192349999,19.308,,W1
QSO_51.6272288-33.1792869,55583.12798850003,18.823999999999998,0.317,W1
QSO_51.6272288-33.1792869,55583.19401699996,19.22,,W1
QSO_51.6272288-33.1792869,55583.260191500005,19.585,0.469,W1
QSO_51.6272288-33.1792869,55583.32622000002,18.735999999999997,0.205,W1
QSO_51.6272288-33.1792869,55583.39228499997,19.539,0.433,W1
QSO_51.6272288-33.1792869,55583.45845950002,18.586,0.229,W1
QSO_51.6272288-33.1792869,55583.72275599996,19.055,0.29,W1
QSO_51.6272288-33.1792869,55583.85495900002,19.61,0.528,W1
QSO_51.6272288-33.1792869,56680.58470349997,19.098999999999997,0.301,W1
QSO_51.6272288-33.1792869,56680.71639550003,18.9,0.314,W1
QSO_51.6272288-33.1792869,56680.97981600003,18.645,0.188,W1
QSO_51.6272288-33.1792869,56681.045589,18.918,0.265,W1
QSO_51.6272288-33.1792869,56681.17731750001,18.881,0.245,W1
QSO_51.6272288-33.1792869,56681.374782499974,18.819000000000003,0.262,W1
QSO_51.6272288-33.1792869,56681.50636500003,18.759,0.224,W1
QSO_51.6272288-33.1792869,56681.70401249997,18.512,,W1
QSO_51.6272288-33.1792869,56870.40415800004,18.886000000000003,0.352,W1
QSO_51.6272288-33.1792869,56870.66703100001,19.412,0.421,W1
QSO_51.6272288-33.1792869,56870.732840500015,19.298000000000002,0.482,W1
QSO_51.6272288-33.1792869,56870.798613499996,18.948999999999998,0.332,W1
QSO_51.6272288-33.1792869,56870.864276999964,18.823999999999998,0.233,W1
QSO_51.6272288-33.1792869,56871.39020549998,18.366999999999997,0.206,W1
QSO_51.6272288-33.1792869,57042.167975607845,19.176000000000002,0.298,W1
QSO_51.6272288-33.1792869,57042.299156611996,18.235,0.247,W1
QSO_51.6272288-33.1792869,57042.4304836161,19.028999999999996,0.265,W1
QSO_51.6272288-33.1792869,57042.82446462859,18.796,0.227,W1
QSO_51.6272288-33.1792869,57042.890128130726,19.418999999999997,0.401,W1
QSO_51.6272288-33.1792869,57042.955791632776,19.152,0.328,W1
QSO_51.6272288-33.1792869,57043.02141863488,19.153999999999996,0.41,W1
QSO_51.6272288-33.1792869,57043.152745639076,19.406,0.374,W1
QSO_51.6272288-33.1792869,57043.28396314317,19.137999999999998,0.322,W1
QSO_51.6272288-33.1792869,57049.25839283264,19.466,0.457,W1
QSO_51.6272288-33.1792869,57231.4708035365,19.098,0.284,W1
QSO_51.6272288-33.1792869,57231.601875040644,18.497999999999998,0.224,W1
QSO_51.6272288-33.1792869,57232.19193405937,19.159999999999997,0.328,W1
QSO_51.6272288-33.1792869,57232.38866906556,19.109,0.275,W1
QSO_51.6272288-33.1792869,57232.51974056979,19.075000000000003,0.274,W1
QSO_51.6272288-33.1792869,57402.9784772737,19.113999999999997,,W1
QSO_51.6272288-33.1792869,57403.17549507994,18.637999999999998,0.303,W1
QSO_51.6272288-33.1792869,57403.56964049233,18.512999999999998,0.302,W1
QSO_51.6272288-33.1792869,57403.63537409446,18.557000000000002,0.202,W1
QSO_51.6272288-33.1792869,57403.8325017007,18.482,0.274,W1
QSO_51.6272288-33.1792869,57405.080708140136,19.109,,W1
QSO_51.6272288-33.1792869,57405.211992344324,19.418,,W1
QSO_51.6272288-33.1792869,57405.606137756724,19.216,0.304,W1
QSO_51.6272288-33.1792869,57405.73756836095,18.43,0.162,W1
QSO_51.6272288-33.1792869,57406.19744737548,19.369999999999997,0.368,W1
QSO_51.6272288-33.1792869,57599.63204029247,18.808999999999997,0.23,W1
QSO_51.6272288-33.1792869,57599.697627494555,18.647,0.277,W1
QSO_51.6272288-33.1792869,57599.76332449666,19.347,0.362,W1
QSO_51.6272288-33.1792869,57599.82891169866,19.359,0.384,W1
QSO_51.6272288-33.1792869,57766.27297899998,18.903999999999996,0.301,W1
QSO_51.6272288-33.1792869,57766.46934899998,19.055999999999997,0.273,W1
QSO_51.6272288-33.1792869,57766.534756999994,19.045,0.323,W1
QSO_51.6272288-33.1792869,57766.66568250004,18.740000000000002,0.202,W1
QSO_51.6272288-33.1792869,57766.73109049997,18.722,0.24,W1
QSO_51.6272288-33.1792869,57766.796498499985,19.067,0.287,W1
QSO_51.6272288-33.1792869,57766.86205250004,18.644,0.205,W1
QSO_51.6272288-33.1792869,57766.927460499974,19.442999999999998,0.419,W1
QSO_51.6272288-33.1792869,57766.99286849999,18.66,0.181,W1
QSO_51.6272288-33.1792869,57963.673520000026,19.133000000000003,0.305,W1
QSO_51.6272288-33.1792869,57963.73892799996,18.836,0.224,W1
QSO_51.6272288-33.1792869,57963.93529799997,18.808,0.227,W1
QSO_51.6272288-33.1792869,57964.13152200002,18.89,0.257,W1
QSO_51.6272288-33.1792869,57964.196930000035,19.098999999999997,0.291,W1
QSO_51.6272288-33.1792869,58127.04168000003,18.778999999999996,0.213,W1
QSO_51.6272288-33.1792869,58127.23739300001,18.781,0.224,W1
QSO_51.6272288-33.1792869,58127.30280100003,18.753999999999998,0.204,W1
QSO_51.6272288-33.1792869,58127.368208999964,18.671,0.341,W1
QSO_51.6272288-33.1792869,58327.86632249997,19.109,0.295,W1
QSO_51.6272288-33.1792869,58327.931730499986,19.070999999999998,0.295,W1
QSO_51.6272288-33.1792869,58328.06240049999,18.717,0.273,W1
QSO_51.6272288-33.1792869,58328.389440499996,18.756999999999998,0.208,W1
QSO_51.6272288-33.1792869,58328.52025650003,19.334000000000003,0.351,W1
QSO_51.6272288-33.1792869,58486.97861900004,19.012999999999998,0.242,W1
QSO_51.6272288-33.1792869,58487.10932549999,18.012999999999998,0.185,W1
QSO_51.6272288-33.1792869,58487.240105,18.781,0.296,W1
QSO_51.6272288-33.1792869,58487.43621949996,18.655,0.211,W1
QSO_51.6272288-33.1792869,58487.43632899996,18.823,0.221,W1
QSO_51.6272288-33.1792869,58487.50162749998,18.951999999999998,0.272,W1
QSO_51.6272288-33.1792869,58487.82866749998,18.912,0.224,W1
QSO_51.6272288-33.1792869,58488.090153500016,18.369,0.185,W1
QSO_51.6272288-33.1792869,58488.22096949997,19.171,0.313,W1
QSO_51.6272288-33.1792869,58488.351676,18.406,0.25,W1
QSO_51.6272288-33.1792869,58694.33380499998,18.708,0.212,W1
QSO_51.6272288-33.1792869,58694.72599749996,18.790999999999997,0.28,W1
QSO_51.6272288-33.1792869,58695.18359799997,19.137,,W1
QSO_51.6272288-33.1792869,58851.11068540001,18.801000000000002,0.218,W1
QSO_51.6272288-33.1792869,58851.76615480003,19.537,0.44,W1
QSO_51.6272288-33.1792869,58851.83163219996,19.201999999999998,,W1
QSO_51.6272288-33.1792869,58851.9628066,19.228,0.348,W1
QSO_51.6272288-33.1792869,58853.863005399966,18.914,0.244,W1
QSO_51.6272288-33.1792869,58853.9941798,19.144,0.351,W1
QSO_51.6272288-33.1792869,58854.1252078,18.753,0.382,W1
QSO_51.6272288-33.1792869,58855.239421600025,18.551000000000002,0.174,W1
QSO_51.6272288-33.1792869,59059.55537139997,18.438000000000002,0.183,W1
QSO_51.6272288-33.1792869,59059.81761040004,18.71,0.395,W1
QSO_51.6272288-33.1792869,59218.98317199997,19.085,0.29,W1
QSO_51.6272288-33.1792869,59219.30981049999,19.088,0.287,W1
QSO_51.6272288-33.1792869,59219.57118700002,19.115000000000002,0.389,W1
QSO_51.6272288-33.1792869,59219.70185700002,19.270000000000003,,W1
QSO_51.6272288-33.1792869,59219.96323349997,18.767000000000003,0.264,W1
QSO_51.6272288-33.1792869,59422.77380449997,19.151000000000003,,W1
