oid,time,magnitude,error,band
QSO_29.2079635-28.3463169,55384.570287999995,19.266,0.349,W1
QSO_29.2079635-28.3463169,55384.70249099997,18.522,0.188,W1
QSO_29.2079635-28.3463169,55384.83473049997,18.552999999999997,0.182,W1
QSO_29.2079635-28.3463169,55384.96693350003,18.336,0.154,W1
QSO_29.2079635-28.3463169,55385.03310799999,18.801000000000002,0.268,W1
QSO_29.2079635-28.3463169,55385.363578999975,18.970999999999997,0.239,W1
QSO_29.2079635-28.3463169,55385.42960749999,19.418999999999997,0.427,W1
QSO_29.2079635-28.3463169,55385.42975350002,18.5,0.183,W1
QSO_29.2079635-28.3463169,55385.56184699999,18.747999999999998,0.239,W1
QSO_29.2079635-28.3463169,55385.69404999996,18.701,0.231,W1
QSO_29.2079635-28.3463169,55385.82625300002,19.006999999999998,0.302,W1
QSO_29.2079635-28.3463169,55561.05767949998,18.793,0.287,W1
QSO_29.2079635-28.3463169,55561.18991899998,18.503,0.181,W1
QSO_29.2079635-28.3463169,55561.25594749999,18.448,0.177,W1
QSO_29.2079635-28.3463169,55561.322122000034,18.311999999999998,0.147,W1
QSO_29.2079635-28.3463169,55561.388150499966,19.031,0.373,W1
QSO_29.2079635-28.3463169,55561.4542155,18.683999999999997,0.207,W1
QSO_29.2079635-28.3463169,55561.78468649999,18.456,0.183,W1
QSO_29.2079635-28.3463169,55561.91688949997,19.329,0.366,W1
QSO_29.2079635-28.3463169,56658.99185099998,18.669,0.212,W1
QSO_29.2079635-28.3463169,56659.057769999985,18.512999999999998,0.182,W1
QSO_29.2079635-28.3463169,56659.12357949999,18.661,0.218,W1
QSO_29.2079635-28.3463169,56659.18935249996,18.349,0.178,W1
QSO_29.2079635-28.3463169,56659.25527149997,18.609,0.214,W1
QSO_29.2079635-28.3463169,56659.38696350004,19.444000000000003,0.427,W1
QSO_29.2079635-28.3463169,56659.58446500002,18.433999999999997,0.192,W1
QSO_29.2079635-28.3463169,56846.86673150001,18.122999999999998,0.18,W1
QSO_29.2079635-28.3463169,56846.998204499985,18.853,0.285,W1
QSO_29.2079635-28.3463169,56846.99831399999,18.601,0.294,W1
QSO_29.2079635-28.3463169,56847.39266000003,18.164,0.274,W1
QSO_29.2079635-28.3463169,56847.45846950003,18.435000000000002,0.173,W1
QSO_29.2079635-28.3463169,56847.5242425,18.612000000000002,0.202,W1
QSO_29.2079635-28.3463169,56847.58990599998,18.424,0.218,W1
QSO_29.2079635-28.3463169,56847.721488500036,18.547,0.175,W1
QSO_29.2079635-28.3463169,56847.852924999985,18.479,0.251,W1
QSO_29.2079635-28.3463169,57025.75564058739,19.137999999999998,0.304,W1
QSO_29.2079635-28.3463169,57025.82130408944,18.743000000000002,0.199,W1
QSO_29.2079635-28.3463169,57025.88696759158,18.302,0.166,W1
QSO_29.2079635-28.3463169,57026.08395809782,18.259,0.139,W1
QSO_29.2079635-28.3463169,57026.14958509985,18.499000000000002,0.182,W1
QSO_29.2079635-28.3463169,57026.215248601984,18.792,0.347,W1
QSO_29.2079635-28.3463169,57026.34657560609,18.880000000000003,0.273,W1
QSO_29.2079635-28.3463169,57208.260562300515,18.643,0.31,W1
QSO_29.2079635-28.3463169,57208.39163380466,18.147,0.132,W1
QSO_29.2079635-28.3463169,57208.52281480881,18.162,0.152,W1
QSO_29.2079635-28.3463169,57208.719440315086,18.775,0.222,W1
QSO_29.2079635-28.3463169,57208.78510381714,18.543,0.201,W1
QSO_29.2079635-28.3463169,57211.8009529128,18.564,0.24,W1
QSO_29.2079635-28.3463169,57212.259794427344,18.359,0.181,W1
QSO_29.2079635-28.3463169,57212.39086593149,18.308,0.151,W1
QSO_29.2079635-28.3463169,57384.72562139621,18.698,0.217,W1
QSO_29.2079635-28.3463169,57384.85665640033,18.222,0.141,W1
QSO_29.2079635-28.3463169,57384.92221040237,18.503,0.34,W1
QSO_29.2079635-28.3463169,57384.98772790447,18.633,0.208,W1
QSO_29.2079635-28.3463169,57385.0532819066,18.463,0.16,W1
QSO_29.2079635-28.3463169,57385.1186899086,18.320999999999998,0.158,W1
QSO_29.2079635-28.3463169,57385.118799408614,18.759999999999998,0.285,W1
QSO_29.2079635-28.3463169,57385.184207410704,19.058999999999997,,W1
QSO_29.2079635-28.3463169,57575.66815293467,18.247,0.155,W1
QSO_29.2079635-28.3463169,57575.799437138776,18.003999999999998,0.125,W1
QSO_29.2079635-28.3463169,57575.930721342964,18.36,0.196,W1
QSO_29.2079635-28.3463169,57576.0620421471,18.23,0.151,W1
QSO_29.2079635-28.3463169,57576.52166496167,18.709000000000003,0.204,W1
QSO_29.2079635-28.3463169,57576.65294916578,18.297,0.343,W1
QSO_29.2079635-28.3463169,57576.78423336997,19.017000000000003,,W1
QSO_29.2079635-28.3463169,57744.51922047429,18.706000000000003,0.215,W1
QSO_29.2079635-28.3463169,57744.65039487839,18.833,0.259,W1
QSO_29.2079635-28.3463169,57744.71609188049,18.569,0.182,W1
QSO_29.2079635-28.3463169,57744.78167908258,18.975,0.301,W1
QSO_29.2079635-28.3463169,57744.84726628467,18.759999999999998,0.252,W1
QSO_29.2079635-28.3463169,57744.912999886714,18.605,0.228,W1
QSO_29.2079635-28.3463169,57744.97858708881,18.273,0.168,W1
QSO_29.2079635-28.3463169,57940.053019499996,18.709000000000003,0.228,W1
QSO_29.2079635-28.3463169,57940.18383550003,18.639,0.224,W1
QSO_29.2079635-28.3463169,57940.31479750002,18.654,0.211,W1
QSO_29.2079635-28.3463169,57940.64180099999,17.983,0.171,W1
QSO_29.2079635-28.3463169,57940.70735499996,18.262999999999998,0.145,W1
QSO_29.2079635-28.3463169,57940.838170999996,18.914,0.313,W1
QSO_29.2079635-28.3463169,57940.90357900001,19.198999999999998,,W1
QSO_29.2079635-28.3463169,57941.034394999966,18.219,,W1
QSO_29.2079635-28.3463169,57941.165211,18.361,0.197,W1
QSO_29.2079635-28.3463169,57941.29613650004,19.078000000000003,0.274,W1
QSO_29.2079635-28.3463169,58105.12996349997,18.563000000000002,0.285,W1
QSO_29.2079635-28.3463169,58105.1301095,18.506999999999998,0.173,W1
QSO_29.2079635-28.3463169,58105.19548099999,18.646,0.22,W1
QSO_29.2079635-28.3463169,58105.260889000005,18.497999999999998,0.17,W1
QSO_29.2079635-28.3463169,58105.32629700002,18.467,0.169,W1
QSO_29.2079635-28.3463169,58105.39170500004,18.839999999999996,0.227,W1
QSO_29.2079635-28.3463169,58105.52252099999,18.528,0.171,W1
QSO_29.2079635-28.3463169,58304.126795499964,18.232,0.149,W1
QSO_29.2079635-28.3463169,58304.519243499984,18.677,,W1
QSO_29.2079635-28.3463169,58304.65005950002,18.9,0.268,W1
QSO_29.2079635-28.3463169,58305.10776950003,18.807000000000002,0.245,W1
QSO_29.2079635-28.3463169,58307.00460150003,19.122,0.315,W1
QSO_29.2079635-28.3463169,58307.13538100004,18.461,0.177,W1
QSO_29.2079635-28.3463169,58307.462311500036,18.706000000000003,0.224,W1
QSO_29.2079635-28.3463169,58307.52771949997,19.161,0.363,W1
QSO_29.2079635-28.3463169,58307.59312749999,18.817999999999998,0.238,W1
QSO_29.2079635-28.3463169,58307.658535500006,18.837000000000003,,W1
QSO_29.2079635-28.3463169,58307.72394350002,18.259,0.143,W1
QSO_29.2079635-28.3463169,58307.78920550001,18.072,0.238,W1
QSO_29.2079635-28.3463169,58307.85461350003,18.383,0.21,W1
QSO_29.2079635-28.3463169,58307.854759499976,18.811,0.22,W1
QSO_29.2079635-28.3463169,58308.116245500016,18.23,,W1
QSO_29.2079635-28.3463169,58465.27192300004,18.750999999999998,0.253,W1
QSO_29.2079635-28.3463169,58465.40273899999,18.146,0.219,W1
QSO_29.2079635-28.3463169,58465.86044899999,18.441000000000003,0.155,W1
QSO_29.2079635-28.3463169,58465.99126500003,18.505,0.173,W1
QSO_29.2079635-28.3463169,58466.38356700002,18.639,0.262,W1
QSO_29.2079635-28.3463169,58469.390875,18.394,0.265,W1
QSO_29.2079635-28.3463169,58671.19087050002,18.389,0.166,W1
QSO_29.2079635-28.3463169,58671.25627850004,18.423000000000002,0.165,W1
QSO_29.2079635-28.3463169,58671.321576999966,18.558,0.19,W1
QSO_29.2079635-28.3463169,58671.38698499998,18.778999999999996,0.219,W1
QSO_29.2079635-28.3463169,58671.452393,19.131999999999998,,W1
QSO_29.2079635-28.3463169,58671.51776449999,18.491999999999997,0.229,W1
QSO_29.2079635-28.3463169,58671.64847100002,18.799999999999997,0.241,W1
QSO_29.2079635-28.3463169,58832.1503955,18.511,0.173,W1
QSO_29.2079635-28.3463169,58832.28110200004,18.555999999999997,0.185,W1
QSO_29.2079635-28.3463169,58832.738666000005,18.697,0.204,W1
QSO_29.2079635-28.3463169,58832.803964500024,18.789,0.217,W1
QSO_29.2079635-28.3463169,58832.80407400003,18.015,0.243,W1
QSO_29.2079635-28.3463169,58833.000188499995,18.21,0.135,W1
QSO_29.2079635-28.3463169,58833.13085849999,18.523,0.228,W1
QSO_29.2079635-28.3463169,59035.504742799996,18.216,0.178,W1
QSO_29.2079635-28.3463169,59035.7667988,18.336,0.308,W1
