oid,time,magnitude,error,band
QSO_52.6214515-32.1977211,55218.38257599999,19.095,0.26,W1
QSO_52.6214515-32.1977211,55218.51477899997,18.447,0.172,W1
QSO_52.6214515-32.1977211,55218.64712799997,19.088,0.27,W1
QSO_52.6214515-32.1977211,55218.977708499966,18.586,0.187,W1
QSO_52.6214515-32.1977211,55219.0437735,19.531999999999996,0.434,W1
QSO_52.6214515-32.1977211,55219.10994799996,18.511,0.189,W1
QSO_52.6214515-32.1977211,55219.17608599998,19.268,0.359,W1
QSO_52.6214515-32.1977211,55219.24215100002,18.778999999999996,0.229,W1
QSO_52.6214515-32.1977211,55219.37435399999,19.174,0.309,W1
QSO_52.6214515-32.1977211,55219.37450000003,18.564999999999998,0.174,W1
QSO_52.6214515-32.1977211,55220.36627800003,18.381,0.149,W1
QSO_52.6214515-32.1977211,55220.498481,19.305,0.337,W1
QSO_52.6214515-32.1977211,55220.630720500005,18.442999999999998,0.164,W1
QSO_52.6214515-32.1977211,55220.63083000001,19.088,0.268,W1
QSO_52.6214515-32.1977211,55220.69685850002,19.137,0.286,W1
QSO_52.6214515-32.1977211,55220.96144700003,19.405,0.429,W1
QSO_52.6214515-32.1977211,55221.02747550004,18.421,0.172,W1
QSO_52.6214515-32.1977211,55221.09365,18.929000000000002,0.27,W1
QSO_52.6214515-32.1977211,55221.159678500015,18.935000000000002,0.257,W1
QSO_52.6214515-32.1977211,55221.15982449996,18.973,0.308,W1
QSO_52.6214515-32.1977211,55221.225852999974,19.296,0.343,W1
QSO_52.6214515-32.1977211,55221.358056000034,18.71,0.2,W1
QSO_52.6214515-32.1977211,55221.49040500004,18.825000000000003,0.23,W1
QSO_52.6214515-32.1977211,55221.62264450004,19.244,0.345,W1
QSO_52.6214515-32.1977211,55406.91496750002,19.162,0.322,W1
QSO_52.6214515-32.1977211,55407.31161299997,19.055,0.289,W1
QSO_52.6214515-32.1977211,55407.37764149998,18.912999999999997,0.257,W1
QSO_52.6214515-32.1977211,55407.44381600003,19.142000000000003,0.326,W1
QSO_52.6214515-32.1977211,55407.50984450003,19.253999999999998,0.379,W1
QSO_52.6214515-32.1977211,55407.576019,18.582,0.19,W1
QSO_52.6214515-32.1977211,55407.642084000036,18.637999999999998,0.204,W1
QSO_52.6214515-32.1977211,55407.7082585,18.692,0.226,W1
QSO_52.6214515-32.1977211,55407.774287000015,19.033,0.276,W1
QSO_52.6214515-32.1977211,55407.840461499974,19.156,0.345,W1
QSO_52.6214515-32.1977211,55407.90648999999,18.581,0.202,W1
QSO_52.6214515-32.1977211,55584.185430000005,18.918,0.245,W1
QSO_52.6214515-32.1977211,55584.31763299998,19.214999999999996,0.328,W1
QSO_52.6214515-32.1977211,55584.44972650003,18.969,0.283,W1
QSO_52.6214515-32.1977211,55584.714169000006,19.009999999999998,,W1
QSO_52.6214515-32.1977211,55584.78019750002,18.996000000000002,0.27,W1
QSO_52.6214515-32.1977211,55584.97846550003,19.424,0.421,W1
QSO_52.6214515-32.1977211,55585.044493999965,19.078000000000003,0.292,W1
QSO_52.6214515-32.1977211,55585.17673349997,19.29,0.335,W1
QSO_52.6214515-32.1977211,55585.308790499985,18.652,0.217,W1
QSO_52.6214515-32.1977211,55585.30893650002,19.192999999999998,0.398,W1
QSO_52.6214515-32.1977211,55585.44102999999,18.964,0.304,W1
QSO_52.6214515-32.1977211,56682.164898,19.238999999999997,0.306,W1
QSO_52.6214515-32.1977211,56682.29648049999,19.036,0.376,W1
QSO_52.6214515-32.1977211,56682.42817249997,19.270000000000003,0.346,W1
QSO_52.6214515-32.1977211,56682.49398199997,18.948999999999998,0.275,W1
QSO_52.6214515-32.1977211,56682.494091499975,18.47,0.171,W1
QSO_52.6214515-32.1977211,56682.55990099998,19.307000000000002,0.404,W1
QSO_52.6214515-32.1977211,56682.62567400004,18.706000000000003,0.22,W1
QSO_52.6214515-32.1977211,56682.69159299996,19.828000000000003,,W1
QSO_52.6214515-32.1977211,56683.02067700001,18.796999999999997,0.306,W1
QSO_52.6214515-32.1977211,56683.152368999996,18.686,0.209,W1
QSO_52.6214515-32.1977211,56683.28406099998,18.735999999999997,0.199,W1
QSO_52.6214515-32.1977211,56683.41564350004,19.008000000000003,0.304,W1
QSO_52.6214515-32.1977211,56871.587305499976,18.588,0.181,W1
QSO_52.6214515-32.1977211,56871.718778500035,19.589999999999996,0.456,W1
QSO_52.6214515-32.1977211,56871.850214999984,19.409999999999997,0.419,W1
QSO_52.6214515-32.1977211,56871.85036100001,18.482,0.188,W1
QSO_52.6214515-32.1977211,56872.37614349999,18.682000000000002,0.438,W1
QSO_52.6214515-32.1977211,56872.507725999974,18.712000000000003,0.253,W1
QSO_52.6214515-32.1977211,56872.57338950002,18.357,0.188,W1
QSO_52.6214515-32.1977211,56872.6391625,18.551000000000002,0.179,W1
QSO_52.6214515-32.1977211,56872.70482599997,18.677,0.4,W1
QSO_52.6214515-32.1977211,56872.836408500036,18.781,0.217,W1
QSO_52.6214515-32.1977211,57043.87504416191,18.737000000000002,0.41,W1
QSO_52.6214515-32.1977211,57043.94056166401,18.47,0.184,W1
QSO_52.6214515-32.1977211,57043.94070766405,18.588,0.213,W1
QSO_52.6214515-32.1977211,57044.006225166064,18.619,0.188,W1
QSO_52.6214515-32.1977211,57044.0063711661,18.889000000000003,0.238,W1
QSO_52.6214515-32.1977211,57044.0718886682,18.915,0.266,W1
QSO_52.6214515-32.1977211,57044.13755217025,18.631,0.208,W1
QSO_52.6214515-32.1977211,57044.33454267649,18.445999999999998,0.168,W1
QSO_52.6214515-32.1977211,57044.46586968069,19.326,0.344,W1
QSO_52.6214515-32.1977211,57049.38982933684,18.805,0.269,W1
QSO_52.6214515-32.1977211,57233.175207590524,18.616,0.186,W1
QSO_52.6214515-32.1977211,57233.30627909467,18.536,0.178,W1
QSO_52.6214515-32.1977211,57233.43746009882,18.970999999999997,0.255,W1
QSO_52.6214515-32.1977211,57233.50301410095,19.284,0.343,W1
QSO_52.6214515-32.1977211,57233.56853160305,19.476999999999997,0.422,W1
QSO_52.6214515-32.1977211,57233.634085605096,18.804000000000002,0.227,W1
QSO_52.6214515-32.1977211,57234.09307311967,19.125999999999998,,W1
QSO_52.6214515-32.1977211,57234.28966212591,19.006,0.402,W1
QSO_52.6214515-32.1977211,57234.55195113416,19.165,0.303,W1
QSO_52.6214515-32.1977211,57240.64865582749,18.598,0.201,W1
QSO_52.6214515-32.1977211,57406.657326390006,19.287999999999997,0.453,W1
QSO_52.6214515-32.1977211,57406.65743619001,18.808999999999997,0.224,W1
QSO_52.6214515-32.1977211,57406.7230233921,18.832,0.283,W1
QSO_52.6214515-32.1977211,57406.78872039412,18.948,0.339,W1
QSO_52.6214515-32.1977211,57406.92015099835,18.512,0.208,W1
QSO_52.6214515-32.1977211,57406.98588460039,18.674,,W1
QSO_52.6214515-32.1977211,57407.05158160249,18.689,0.196,W1
QSO_52.6214515-32.1977211,57407.11716880458,18.302999999999997,0.303,W1
QSO_52.6214515-32.1977211,57407.18290240663,18.795,0.217,W1
QSO_52.6214515-32.1977211,57407.248599408726,18.486,0.21,W1
QSO_52.6214515-32.1977211,57600.616580323614,19.610999999999997,0.45,W1
QSO_52.6214515-32.1977211,57600.74790112775,18.692999999999998,0.207,W1
QSO_52.6214515-32.1977211,57600.94477253395,19.121000000000002,0.304,W1
QSO_52.6214515-32.1977211,57600.94491893399,18.957,0.325,W1
QSO_52.6214515-32.1977211,57601.01050613608,18.805999999999997,0.232,W1
QSO_52.6214515-32.1977211,57601.14179034018,19.022,0.281,W1
QSO_52.6214515-32.1977211,57601.4699825506,18.505,0.217,W1
QSO_52.6214515-32.1977211,57601.535679552704,19.107999999999997,,W1
QSO_52.6214515-32.1977211,57601.60126675471,19.375999999999998,0.485,W1
QSO_52.6214515-32.1977211,57601.60141315475,18.826999999999998,0.319,W1
QSO_52.6214515-32.1977211,57601.73258755893,18.647,0.288,W1
QSO_52.6214515-32.1977211,57601.86387176304,18.633,0.208,W1
QSO_52.6214515-32.1977211,57767.84390249997,18.716,0.226,W1
QSO_52.6214515-32.1977211,57768.30201399996,18.887999999999998,0.459,W1
QSO_52.6214515-32.1977211,57768.49838399996,18.628999999999998,0.195,W1
QSO_52.6214515-32.1977211,57768.6293095,19.137999999999998,0.322,W1
QSO_52.6214515-32.1977211,57768.69471750002,18.647,0.221,W1
QSO_52.6214515-32.1977211,57768.825642999975,18.762999999999998,0.243,W1
QSO_52.6214515-32.1977211,57768.95645900001,19.158,0.303,W1
QSO_52.6214515-32.1977211,57964.78571150003,19.011000000000003,0.474,W1
QSO_52.6214515-32.1977211,57964.91652749998,18.89,0.256,W1
QSO_52.6214515-32.1977211,57965.30908500001,18.964,0.241,W1
QSO_52.6214515-32.1977211,57965.70153300003,18.912999999999997,0.374,W1
QSO_52.6214515-32.1977211,57965.70164250003,19.084000000000003,0.28,W1
QSO_52.6214515-32.1977211,57965.76705049997,18.38,0.229,W1
QSO_52.6214515-32.1977211,57965.83245849999,18.832,0.239,W1
QSO_52.6214515-32.1977211,57965.8978665,19.174999999999997,0.317,W1
QSO_52.6214515-32.1977211,57966.02868250004,18.234,0.232,W1
QSO_52.6214515-32.1977211,57966.29046049997,19.331000000000003,0.341,W1
QSO_52.6214515-32.1977211,58128.218622500026,18.323999999999998,0.204,W1
QSO_52.6214515-32.1977211,58128.34943849998,18.835,0.227,W1
QSO_52.6214515-32.1977211,58128.48025450001,19.176000000000002,0.457,W1
QSO_52.6214515-32.1977211,58128.48040049996,19.091,0.279,W1
QSO_52.6214515-32.1977211,58128.611216499994,19.049,0.356,W1
QSO_52.6214515-32.1977211,58128.742032500035,18.982999999999997,0.414,W1
QSO_52.6214515-32.1977211,58129.06903600001,18.872999999999998,0.255,W1
QSO_52.6214515-32.1977211,58129.19985199996,18.759999999999998,0.217,W1
QSO_52.6214515-32.1977211,58129.330667999995,18.82,0.226,W1
QSO_52.6214515-32.1977211,58328.977857000034,18.781,0.231,W1
QSO_52.6214515-32.1977211,58329.43556700004,18.85,0.265,W1
QSO_52.6214515-32.1977211,58329.50097499997,18.579,0.418,W1
QSO_52.6214515-32.1977211,58329.56638299999,19.436999999999998,0.397,W1
QSO_52.6214515-32.1977211,58329.697199000024,18.536,0.212,W1
QSO_52.6214515-32.1977211,58329.82786900002,18.783,0.276,W1
