oid,time,magnitude,error,band
QSO_25.0671888-11.5603595,55203.179267500025,19.142000000000003,0.318,W1
QSO_25.0671888-11.5603595,55203.3114705,18.503,0.183,W1
QSO_25.0671888-11.5603595,55203.31158,18.947000000000003,0.262,W1
QSO_25.0671888-11.5603595,55203.37764500004,18.988999999999997,0.27,W1
QSO_25.0671888-11.5603595,55203.443819500004,18.926000000000002,0.288,W1
QSO_25.0671888-11.5603595,55203.50988449996,19.451999999999998,0.449,W1
QSO_25.0671888-11.5603595,55388.401182,18.951,0.278,W1
QSO_25.0671888-11.5603595,55388.53338499997,18.798000000000002,0.224,W1
QSO_25.0671888-11.5603595,55388.66558800003,18.749000000000002,0.236,W1
QSO_25.0671888-11.5603595,55388.73165299999,18.802,0.227,W1
QSO_25.0671888-11.5603595,55388.797791000005,18.496000000000002,0.194,W1
QSO_25.0671888-11.5603595,55388.86385599996,18.508,0.189,W1
QSO_25.0671888-11.5603595,55388.93003050001,18.764000000000003,0.223,W1
QSO_25.0671888-11.5603595,55388.99605900002,18.648,0.199,W1
QSO_25.0671888-11.5603595,55389.12826199999,18.686999999999998,0.21,W1
QSO_25.0671888-11.5603595,55389.392704499965,19.320999999999998,0.398,W1
QSO_25.0671888-11.5603595,55564.23299700003,19.203000000000003,,W1
QSO_25.0671888-11.5603595,55564.36505399997,18.362000000000002,0.175,W1
QSO_25.0671888-11.5603595,55564.3652,18.781,0.236,W1
QSO_25.0671888-11.5603595,55564.497293499975,,,W1
QSO_25.0671888-11.5603595,55564.69552500004,18.695999999999998,0.219,W1
QSO_25.0671888-11.5603595,55564.76159,19.028,,W1
QSO_25.0671888-11.5603595,55564.82776449996,19.139000000000003,0.339,W1
QSO_25.0671888-11.5603595,55564.893792999974,18.421,0.168,W1
QSO_25.0671888-11.5603595,55564.95985800002,19.014000000000003,0.535,W1
QSO_25.0671888-11.5603595,55565.09206099999,18.837000000000003,0.246,W1
QSO_25.0671888-11.5603595,55565.22426399996,18.851999999999997,0.255,W1
QSO_25.0671888-11.5603595,56662.02375999997,18.666,0.209,W1
QSO_25.0671888-11.5603595,56662.155452000035,18.641,0.218,W1
QSO_25.0671888-11.5603595,56662.28703450001,18.982,0.307,W1
QSO_25.0671888-11.5603595,56662.41872649999,18.634,0.219,W1
QSO_25.0671888-11.5603595,56662.4846455,19.454,0.417,W1
QSO_25.0671888-11.5603595,56662.61622799998,18.618000000000002,,W1
QSO_25.0671888-11.5603595,56662.682146999985,18.561999999999998,0.21,W1
QSO_25.0671888-11.5603595,56662.747919999965,18.310000000000002,0.209,W1
QSO_25.0671888-11.5603595,56850.41372849996,19.207,0.415,W1
QSO_25.0671888-11.5603595,56850.80822050003,18.866,0.256,W1
QSO_25.0671888-11.5603595,56850.87384749997,19.15,0.317,W1
QSO_25.0671888-11.5603595,56851.0710935,18.865000000000002,0.26,W1
QSO_25.0671888-11.5603595,56851.399775999984,18.397,0.208,W1
QSO_25.0671888-11.5603595,56851.39992200002,18.509999999999998,0.194,W1
QSO_25.0671888-11.5603595,57028.91044518739,18.58,0.315,W1
QSO_25.0671888-11.5603595,57029.04177219158,18.548000000000002,0.265,W1
QSO_25.0671888-11.5603595,57029.23876269782,18.71,0.247,W1
QSO_25.0671888-11.5603595,57029.37008970202,18.512,0.263,W1
QSO_25.0671888-11.5603595,57029.50138020617,19.737000000000002,0.534,W1
QSO_25.0671888-11.5603595,57029.76403421447,18.591,0.232,W1
QSO_25.0671888-11.5603595,57029.89536121866,19.008000000000003,0.301,W1
QSO_25.0671888-11.5603595,57215.79697303947,18.603,0.239,W1
