oid,time,magnitude,error,band
QSO_165.1888687-18.1655326,55355.903954500034,18.981,,W1
QSO_165.1888687-18.1655326,55356.036157500006,18.416,0.176,W1
QSO_165.1888687-18.1655326,55356.16839700001,19.278999999999996,0.413,W1
QSO_165.1888687-18.1655326,55356.30059999998,18.424,0.203,W1
QSO_165.1888687-18.1655326,55356.36662849999,19.262,0.384,W1
QSO_165.1888687-18.1655326,55356.43280300004,17.032,0.092,W1
QSO_165.1888687-18.1655326,55356.56500600001,18.091,,W1
QSO_165.1888687-18.1655326,55356.895477,19.134,0.36,W1
QSO_165.1888687-18.1655326,55545.30694400003,18.259,0.195,W1
QSO_165.1888687-18.1655326,55545.43914700001,18.769,,W1
QSO_165.1888687-18.1655326,55545.769508499994,19.14,0.47,W1
QSO_165.1888687-18.1655326,56644.61541349999,18.408,0.223,W1
QSO_165.1888687-18.1655326,56821.24741799999,18.146,0.18,W1
QSO_165.1888687-18.1655326,57010.433195999976,18.549,0.23,W1
QSO_165.1888687-18.1655326,57010.564632500005,18.243000000000002,0.198,W1
QSO_165.1888687-18.1655326,57179.69538096881,18.500999999999998,0.215,W1
QSO_165.1888687-18.1655326,57179.76089847083,18.917,0.353,W1
QSO_165.1888687-18.1655326,57180.15436848331,18.774,0.306,W1
QSO_165.1888687-18.1655326,57372.32000100278,18.603,0.265,W1
QSO_165.1888687-18.1655326,57372.58199801111,18.576,0.231,W1
QSO_165.1888687-18.1655326,57539.12268577901,18.669,0.251,W1
QSO_165.1888687-18.1655326,57539.25396998311,18.859,,W1
QSO_165.1888687-18.1655326,57736.75248062864,19.017000000000003,0.448,W1
QSO_165.1888687-18.1655326,57736.81817763074,18.709000000000003,,W1
QSO_165.1888687-18.1655326,57736.88376483283,18.808999999999997,0.339,W1
QSO_165.1888687-18.1655326,57737.01508563697,19.333,0.463,W1
QSO_165.1888687-18.1655326,57737.08067283906,19.122999999999998,,W1
QSO_165.1888687-18.1655326,57737.21195704317,18.758000000000003,,W1
QSO_165.1888687-18.1655326,57737.34327784731,18.637,0.227,W1
QSO_165.1888687-18.1655326,57899.249450500014,18.099,,W1
QSO_165.1888687-18.1655326,57899.511228500036,18.503999999999998,0.249,W1
QSO_165.1888687-18.1655326,57899.64204449999,18.714,0.281,W1
QSO_165.1888687-18.1655326,57899.77297000003,17.612000000000002,0.125,W1
QSO_165.1888687-18.1655326,57899.83837799996,18.576,0.331,W1
QSO_165.1888687-18.1655326,58103.60371599998,19.296,0.433,W1
QSO_165.1888687-18.1655326,58103.669124,18.741,,W1
QSO_165.1888687-18.1655326,58103.73453200002,18.646,0.252,W1
QSO_165.1888687-18.1655326,58103.79994000003,18.163,0.188,W1
QSO_165.1888687-18.1655326,58104.06157200002,19.415,0.542,W1
QSO_165.1888687-18.1655326,58104.061681500025,18.616,0.271,W1
QSO_165.1888687-18.1655326,58259.55190050001,19.412999999999997,0.496,W1
QSO_165.1888687-18.1655326,58259.682716499956,18.095,0.17,W1
QSO_165.1888687-18.1655326,58262.42868450002,18.765,0.304,W1
QSO_165.1888687-18.1655326,58262.55950049996,18.667,0.307,W1
QSO_165.1888687-18.1655326,58262.690316500004,18.698,0.411,W1
QSO_165.1888687-18.1655326,58467.60416350004,18.57,0.385,W1
QSO_165.1888687-18.1655326,58467.66957149997,17.85,0.153,W1
QSO_165.1888687-18.1655326,58467.80038750001,17.741,0.126,W1
QSO_165.1888687-18.1655326,58467.86528450003,18.166,0.302,W1
QSO_165.1888687-18.1655326,58467.99646550002,18.749000000000002,0.299,W1
QSO_165.1888687-18.1655326,58468.32350550003,18.003999999999998,0.185,W1
QSO_165.1888687-18.1655326,58626.369271999974,18.973999999999997,0.413,W1
QSO_165.1888687-18.1655326,58626.76142800001,18.086,0.196,W1
QSO_165.1888687-18.1655326,58626.82683600003,18.462,0.299,W1
QSO_165.1888687-18.1655326,58626.95754249998,18.663,0.361,W1
QSO_165.1888687-18.1655326,58626.95765199998,17.728,0.131,W1
QSO_165.1888687-18.1655326,58627.08835850001,18.115000000000002,0.18,W1
QSO_165.1888687-18.1655326,58831.60563299999,18.918999999999997,0.314,W1
QSO_165.1888687-18.1655326,58831.736449000025,18.994999999999997,0.319,W1
QSO_165.1888687-18.1655326,58832.06323349999,18.688000000000002,0.325,W1
QSO_165.1888687-18.1655326,58832.193903499996,17.673000000000002,0.129,W1
QSO_165.1888687-18.1655326,58990.83784659997,18.538,0.249,W1
QSO_165.1888687-18.1655326,58990.96836219999,18.541,0.301,W1
QSO_165.1888687-18.1655326,58991.09993920001,18.816000000000003,0.36,W1
QSO_165.1888687-18.1655326,58991.29604200003,18.774,0.3,W1
QSO_165.1888687-18.1655326,58991.558646999976,19.464,,W1
QSO_165.1888687-18.1655326,59198.926121799974,17.773,0.126,W1
QSO_165.1888687-18.1655326,59199.05714979998,18.04,0.179,W1
QSO_165.1888687-18.1655326,59199.18821440001,18.305,,W1
QSO_165.1888687-18.1655326,59199.31924240001,18.555,0.233,W1
QSO_165.1888687-18.1655326,59355.39108149999,18.886000000000003,,W1
QSO_165.1888687-18.1655326,59358.656335000014,18.131999999999998,0.183,W1
QSO_165.1888687-18.1655326,59358.72174300003,18.918999999999997,0.344,W1
QSO_165.1888687-18.1655326,59563.17419349996,19.36,0.448,W1
QSO_165.1888687-18.1655326,59563.56602099999,18.511,,W1
QSO_165.1888687-18.1655326,59563.63128299997,19.418999999999997,,W1
QSO_165.1888687-18.1655326,59722.03982299996,18.988,0.418,W1
QSO_165.1888687-18.1655326,59722.30105349996,18.000999999999998,0.223,W1
QSO_165.1888687-18.1655326,59722.49676650003,18.348,0.189,W1
QSO_165.1888687-18.1655326,59722.62721750002,19.366,,W1
QSO_165.1888687-18.1655326,59927.47284599997,18.741999999999997,0.314,W1
QSO_165.1888687-18.1655326,59927.60315100001,17.923000000000002,0.262,W1
QSO_165.1888687-18.1655326,59927.99370100002,18.337,0.302,W1
QSO_165.1888687-18.1655326,59930.01215099999,18.653,0.341,W1
QSO_165.1888687-18.1655326,59930.33765800002,18.238999999999997,,W1
QSO_165.1888687-18.1655326,59930.59801249999,18.967,0.307,W1
QSO_165.1888687-18.1655326,59930.598121999996,18.429000000000002,0.247,W1
QSO_165.1888687-18.1655326,59930.85796549997,18.906999999999996,,W1
QSO_165.1888687-18.1655326,60085.76020600001,18.006999999999998,0.186,W1
QSO_165.1888687-18.1655326,60086.019793999956,18.823,0.313,W1
QSO_165.1888687-18.1655326,60086.14893099999,18.701,0.295,W1
QSO_165.1888687-18.1655326,60086.27923600003,18.71,0.252,W1
QSO_165.1888687-18.1655326,60086.4089205,18.032,0.21,W1
QSO_165.1888687-18.1655326,60086.47381750003,18.64,0.27,W1
QSO_165.1888687-18.1655326,60086.73325950002,17.689999999999998,,W1
QSO_165.1888687-18.1655326,60086.86257900003,17.728,0.139,W1
QSO_165.1888687-18.1655326,60093.219491999975,19.223,,W1
QSO_165.1888687-18.1655326,60293.75417850003,18.345,0.259,W1
QSO_165.1888687-18.1655326,60294.14140699998,17.432000000000002,0.122,W1
QSO_165.1888687-18.1655326,60294.27043450001,18.519,0.321,W1
QSO_165.1888687-18.1655326,60294.39946200003,17.608,0.313,W1
QSO_165.1888687-18.1655326,60294.46413999997,18.628999999999998,,W1
QSO_165.1888687-18.1655326,60453.14658940002,18.499000000000002,,W1
QSO_165.1888687-18.1655326,60453.467864199985,18.33,0.308,W1
QSO_165.1888687-18.1655326,60453.53191420003,19.244999999999997,,W1
QSO_165.1888687-18.1655326,60453.85282300004,18.496000000000002,,W1
QSO_165.1888687-18.1655326,60453.85296939999,17.718,0.105,W1
QSO_165.1888687-18.1655326,60454.109571999994,18.732999999999997,0.345,W1
QSO_165.1888687-18.1655326,55355.903954500034,18.323,0.367,W2
QSO_165.1888687-18.1655326,55356.036157500006,18.155,,W2
QSO_165.1888687-18.1655326,55356.16839700001,18.512,,W2
QSO_165.1888687-18.1655326,55356.30059999998,18.54,0.367,W2
