oid,time,magnitude,error,band
QSO_41.4472253-50.075147,55377.17119049998,19.195999999999998,0.33,W1
QSO_41.4472253-50.075147,55377.43563299996,19.494,0.426,W1
QSO_41.4472253-50.075147,55377.50166149997,19.241,0.311,W1
QSO_41.4472253-50.075147,55377.56783600002,19.371000000000002,0.356,W1
QSO_41.4472253-50.075147,55377.63386450003,19.186999999999998,0.3,W1
QSO_41.4472253-50.075147,55377.70003899999,19.326,0.33,W1
QSO_41.4472253-50.075147,55377.76610400003,19.021,0.247,W1
QSO_41.4472253-50.075147,55377.83227849999,19.131,0.284,W1
QSO_41.4472253-50.075147,55377.898307,18.604,0.197,W1
QSO_41.4472253-50.075147,55378.09668450002,19.008000000000003,,W1
QSO_41.4472253-50.075147,55378.16274949998,19.164,0.304,W1
QSO_41.4472253-50.075147,55378.22877799999,18.519,0.18,W1
QSO_41.4472253-50.075147,55378.228887499994,18.536,0.172,W1
QSO_41.4472253-50.075147,55378.42715550001,18.775,0.342,W1
QSO_41.4472253-50.075147,55378.49318400002,19.369999999999997,,W1
QSO_41.4472253-50.075147,55378.55935849998,18.625999999999998,0.174,W1
QSO_41.4472253-50.075147,55378.69159799998,18.735,0.199,W1
QSO_41.4472253-50.075147,55378.82380100004,19.07,,W1
QSO_41.4472253-50.075147,55381.66620199999,18.435000000000002,0.169,W1
QSO_41.4472253-50.075147,55381.732230500005,18.811,0.214,W1
QSO_41.4472253-50.075147,55556.03089949997,18.886000000000003,0.242,W1
QSO_41.4472253-50.075147,55556.16299300002,19.026000000000003,0.279,W1
QSO_41.4472253-50.075147,55556.163102500024,19.189,0.382,W1
QSO_41.4472253-50.075147,55556.295196,18.723,0.221,W1
QSO_41.4472253-50.075147,55556.42739899997,19.043999999999997,0.296,W1
QSO_41.4472253-50.075147,55556.49346400001,19.211,0.304,W1
QSO_41.4472253-50.075147,55556.55949250002,19.098,0.3,W1
QSO_41.4472253-50.075147,55556.55960200002,19.054000000000002,0.283,W1
QSO_41.4472253-50.075147,55556.625666999986,19.003,0.279,W1
QSO_41.4472253-50.075147,55556.6916955,19.022,0.258,W1
QSO_41.4472253-50.075147,55556.75787000004,18.261,0.15,W1
QSO_41.4472253-50.075147,55556.823935,19.369,0.373,W1
QSO_41.4472253-50.075147,55556.88996350001,18.859,0.262,W1
QSO_41.4472253-50.075147,55556.95613799997,19.048000000000002,0.289,W1
QSO_41.4472253-50.075147,55557.022166499984,19.122,,W1
QSO_41.4472253-50.075147,55557.08823150002,19.558,0.482,W1
QSO_41.4472253-50.075147,55557.15440599999,18.65,0.206,W1
QSO_41.4472253-50.075147,55557.2204345,19.072000000000003,0.279,W1
QSO_41.4472253-50.075147,55557.28646300001,19.079,0.275,W1
QSO_41.4472253-50.075147,55557.35263749997,19.336,0.392,W1
QSO_41.4472253-50.075147,55557.418702500014,19.083,0.283,W1
QSO_41.4472253-50.075147,55557.550905499986,19.213,0.353,W1
QSO_41.4472253-50.075147,55557.68299900003,19.179000000000002,,W1
QSO_41.4472253-50.075147,56653.98339399998,18.93,0.247,W1
QSO_41.4472253-50.075147,56654.24681449998,18.567999999999998,0.191,W1
QSO_41.4472253-50.075147,56654.37839700004,18.665,0.21,W1
QSO_41.4472253-50.075147,56654.44427950002,18.512999999999998,0.227,W1
QSO_41.4472253-50.075147,56654.510089000025,18.953000000000003,0.323,W1
QSO_41.4472253-50.075147,56654.57600800003,19.241,0.366,W1
QSO_41.4472253-50.075147,56654.70770000001,19.083,0.308,W1
QSO_41.4472253-50.075147,56654.77350950002,18.833,0.28,W1
QSO_41.4472253-50.075147,56654.83928249999,18.854,0.41,W1
QSO_41.4472253-50.075147,56654.839391999994,19.143,0.311,W1
QSO_41.4472253-50.075147,56654.97097449998,18.67,0.244,W1
QSO_41.4472253-50.075147,56655.036893499986,18.622,0.209,W1
QSO_41.4472253-50.075147,56655.10270299999,18.860999999999997,0.244,W1
QSO_41.4472253-50.075147,56655.168622,18.557000000000002,0.192,W1
QSO_41.4472253-50.075147,56655.23439499997,18.792,0.225,W1
QSO_41.4472253-50.075147,56655.30016800003,18.351,0.24,W1
QSO_41.4472253-50.075147,56655.30031399998,19.0,0.335,W1
QSO_41.4472253-50.075147,56655.36608700004,18.939999999999998,0.257,W1
QSO_41.4472253-50.075147,56655.49781549996,18.777,0.226,W1
QSO_41.4472253-50.075147,56841.808671000006,19.461,0.428,W1
QSO_41.4472253-50.075147,56842.20312649996,18.894,0.225,W1
QSO_41.4472253-50.075147,56842.334709000024,18.967,0.269,W1
QSO_41.4472253-50.075147,56842.40037249999,19.143,0.408,W1
QSO_41.4472253-50.075147,56842.40051850003,18.944000000000003,0.298,W1
QSO_41.4472253-50.075147,56842.466182,18.54,0.17,W1
QSO_41.4472253-50.075147,56842.597618500025,18.853,0.348,W1
QSO_41.4472253-50.075147,56842.59776449998,19.462000000000003,0.362,W1
QSO_41.4472253-50.075147,56842.72920100001,18.909999999999997,0.318,W1
QSO_41.4472253-50.075147,56842.79486449998,19.397,0.384,W1
QSO_41.4472253-50.075147,56842.79497399998,19.036,0.296,W1
QSO_41.4472253-50.075147,56843.12365649996,19.208,0.319,W1
QSO_41.4472253-50.075147,56843.255129500016,19.15,,W1
QSO_41.4472253-50.075147,56843.71539449998,18.848999999999997,0.225,W1
QSO_41.4472253-50.075147,57018.002967500026,18.906,0.302,W1
QSO_41.4472253-50.075147,57018.13429449996,18.967999999999996,0.303,W1
QSO_41.4472253-50.075147,57018.26562149999,19.284999999999997,0.458,W1
QSO_41.4472253-50.075147,57018.331284999964,18.476,0.184,W1
QSO_41.4472253-50.075147,57018.39694850001,19.222,0.357,W1
QSO_41.4472253-50.075147,57018.46261199999,18.964,0.331,W1
QSO_41.4472253-50.075147,57018.52827550004,19.235,0.367,W1
QSO_41.4472253-50.075147,57018.59393900001,18.494,0.252,W1
QSO_41.4472253-50.075147,57018.65960249998,19.0,0.263,W1
QSO_41.4472253-50.075147,57018.72526600004,18.488999999999997,0.19,W1
QSO_41.4472253-50.075147,57018.790929500006,18.652,0.2,W1
QSO_41.4472253-50.075147,57018.85659299998,19.034,0.33,W1
QSO_41.4472253-50.075147,57018.98792000001,18.964,0.242,W1
QSO_41.4472253-50.075147,57019.053583499976,19.661,0.501,W1
QSO_41.4472253-50.075147,57019.11924700003,19.107999999999997,0.314,W1
QSO_41.4472253-50.075147,57019.18487399997,18.605,0.192,W1
QSO_41.4472253-50.075147,57019.250537500026,19.795,0.524,W1
QSO_41.4472253-50.075147,57019.38186449997,18.795,0.213,W1
QSO_41.4472253-50.075147,57020.760761499994,19.389000000000003,0.387,W1
QSO_41.4472253-50.075147,57020.892088500026,18.752000000000002,0.241,W1
QSO_41.4472253-50.075147,57021.02341549996,18.961,,W1
QSO_41.4472253-50.075147,57021.08907900002,18.808,0.227,W1
QSO_41.4472253-50.075147,57021.220405999964,19.448,0.448,W1
QSO_41.4472253-50.075147,57021.28606950001,19.089,0.279,W1
QSO_41.4472253-50.075147,57021.35173299999,19.036,,W1
QSO_41.4472253-50.075147,57021.48306000001,18.685000000000002,0.238,W1
