oid,time,magnitude,error,band
QSO_183.8471911-12.8855849,55372.564087500024,18.709000000000003,0.254,W1
QSO_183.8471911-12.8855849,55372.564087500024,19.070999999999998,0.378,W1
QSO_183.8471911-12.8855849,55372.564087500024,19.185000000000002,,W1
QSO_183.8471911-12.8855849,55372.564087500024,19.012,0.34,W1
QSO_183.8471911-12.8855849,55372.82853,19.046999999999997,0.353,W1
QSO_183.8471911-12.8855849,55372.82853,18.483,0.177,W1
QSO_183.8471911-12.8855849,55372.82853,18.481,0.194,W1
QSO_183.8471911-12.8855849,55372.82853,19.186,,W1
QSO_183.8471911-12.8855849,55372.89455850001,18.839999999999996,,W1
QSO_183.8471911-12.8855849,55372.89455850001,19.020000000000003,,W1
QSO_183.8471911-12.8855849,55372.89455850001,19.235,0.458,W1
QSO_183.8471911-12.8855849,55372.89455850001,18.978,,W1
QSO_183.8471911-12.8855849,55372.89470450004,19.039,0.435,W1
QSO_183.8471911-12.8855849,55372.89470450004,18.624000000000002,0.216,W1
QSO_183.8471911-12.8855849,55372.89470450004,18.601,0.357,W1
QSO_183.8471911-12.8855849,55372.89470450004,18.070999999999998,0.17,W1
QSO_183.8471911-12.8855849,55372.96073299997,19.537999999999997,0.532,W1
QSO_183.8471911-12.8855849,55372.96073299997,19.366,0.449,W1
QSO_183.8471911-12.8855849,55372.96073299997,19.476,,W1
QSO_183.8471911-12.8855849,55372.96073299997,19.139000000000003,,W1
QSO_183.8471911-12.8855849,55373.02676149998,19.197000000000003,,W1
QSO_183.8471911-12.8855849,55373.02676149998,19.028999999999996,,W1
QSO_183.8471911-12.8855849,55373.02676149998,18.984,0.283,W1
QSO_183.8471911-12.8855849,55373.02676149998,18.869,0.258,W1
QSO_183.8471911-12.8855849,55373.09293600002,18.905,,W1
QSO_183.8471911-12.8855849,55373.09293600002,18.247,,W1
QSO_183.8471911-12.8855849,55373.09293600002,19.331000000000003,0.364,W1
QSO_183.8471911-12.8855849,55373.09293600002,19.359,0.374,W1
QSO_183.8471911-12.8855849,55373.159000999985,18.576999999999998,0.222,W1
QSO_183.8471911-12.8855849,55373.159000999985,18.579,0.223,W1
QSO_183.8471911-12.8855849,55373.159000999985,19.42,,W1
QSO_183.8471911-12.8855849,55373.159000999985,19.668999999999997,,W1
QSO_183.8471911-12.8855849,55373.29120400004,18.842,0.248,W1
QSO_183.8471911-12.8855849,55373.29120400004,19.356,,W1
QSO_183.8471911-12.8855849,55373.29120400004,19.067999999999998,,W1
QSO_183.8471911-12.8855849,55373.29120400004,18.767000000000003,0.23,W1
QSO_183.8471911-12.8855849,55373.42340700002,19.342999999999996,0.443,W1
QSO_183.8471911-12.8855849,55373.42340700002,17.976,,W1
QSO_183.8471911-12.8855849,55373.42340700002,19.391,0.455,W1
QSO_183.8471911-12.8855849,55373.42340700002,18.505,,W1
QSO_183.8471911-12.8855849,55373.55564650002,18.279,,W1
QSO_183.8471911-12.8855849,55373.55564650002,18.591,0.236,W1
QSO_183.8471911-12.8855849,55373.55564650002,19.195999999999998,0.527,W1
QSO_183.8471911-12.8855849,55373.55564650002,18.603,0.238,W1
QSO_183.8471911-12.8855849,55560.90116749997,18.454,0.197,W1
QSO_183.8471911-12.8855849,55560.90116749997,18.433999999999997,0.175,W1
QSO_183.8471911-12.8855849,55560.90116749997,18.58,,W1
QSO_183.8471911-12.8855849,55560.90116749997,18.866,0.326,W1
QSO_183.8471911-12.8855849,55561.29766699997,18.738,,W1
QSO_183.8471911-12.8855849,55561.29766699997,18.956000000000003,0.425,W1
QSO_183.8471911-12.8855849,55561.29766699997,18.837000000000003,,W1
QSO_183.8471911-12.8855849,55561.29766699997,18.967,0.416,W1
QSO_183.8471911-12.8855849,55561.36384150002,18.644,0.224,W1
QSO_183.8471911-12.8855849,55561.36384150002,18.709000000000003,,W1
QSO_183.8471911-12.8855849,55561.36384150002,19.168999999999997,0.403,W1
QSO_183.8471911-12.8855849,55561.36384150002,18.619999999999997,0.218,W1
QSO_183.8471911-12.8855849,55561.42990649997,18.962000000000003,,W1
QSO_183.8471911-12.8855849,55561.42990649997,19.604,0.526,W1
QSO_183.8471911-12.8855849,55561.42990649997,19.641,0.539,W1
QSO_183.8471911-12.8855849,55561.42990649997,18.833,,W1
QSO_183.8471911-12.8855849,55561.495934999984,19.191000000000003,,W1
QSO_183.8471911-12.8855849,55561.495934999984,18.798000000000002,,W1
QSO_183.8471911-12.8855849,55561.495934999984,18.964,,W1
QSO_183.8471911-12.8855849,55561.495934999984,18.967,,W1
QSO_183.8471911-12.8855849,55561.56210950003,19.125999999999998,0.455,W1
QSO_183.8471911-12.8855849,55561.56210950003,18.799999999999997,0.233,W1
QSO_183.8471911-12.8855849,55561.56210950003,18.89,0.458,W1
QSO_183.8471911-12.8855849,55561.56210950003,18.798000000000002,0.243,W1
QSO_183.8471911-12.8855849,55561.62813799996,18.829,,W1
QSO_183.8471911-12.8855849,55561.62813799996,18.575,0.199,W1
QSO_183.8471911-12.8855849,55561.62813799996,18.936,,W1
QSO_183.8471911-12.8855849,55561.62813799996,19.158,0.34,W1
QSO_183.8471911-12.8855849,55561.76037749996,18.847,0.262,W1
QSO_183.8471911-12.8855849,55561.76037749996,18.845999999999997,0.262,W1
QSO_183.8471911-12.8855849,55561.76037749996,18.878999999999998,0.487,W1
QSO_183.8471911-12.8855849,55561.76037749996,19.146,0.494,W1
QSO_183.8471911-12.8855849,55561.892471000014,18.863,0.315,W1
QSO_183.8471911-12.8855849,55561.892471000014,18.842,,W1
QSO_183.8471911-12.8855849,55561.892471000014,18.619,0.214,W1
QSO_183.8471911-12.8855849,55561.892471000014,18.64,0.219,W1
QSO_183.8471911-12.8855849,56659.09937999996,19.121000000000002,0.377,W1
QSO_183.8471911-12.8855849,56659.231108499975,18.401,0.187,W1
QSO_183.8471911-12.8855849,56659.49438300002,18.918999999999997,0.407,W1
QSO_183.8471911-12.8855849,56659.56030200003,18.666,0.281,W1
QSO_183.8471911-12.8855849,56659.626075,18.753999999999998,0.232,W1
QSO_183.8471911-12.8855849,56659.69199400001,18.790999999999997,0.243,W1
QSO_183.8471911-12.8855849,56659.82357649999,18.628,0.235,W1
QSO_183.8471911-12.8855849,56659.95526849997,18.857,0.379,W1
QSO_183.8471911-12.8855849,56834.925318499976,18.6,0.226,W1
QSO_183.8471911-12.8855849,56835.188191500034,18.525,0.268,W1
QSO_183.8471911-12.8855849,56835.25400100004,18.778,0.244,W1
QSO_183.8471911-12.8855849,56835.31977400002,18.433999999999997,0.178,W1
QSO_183.8471911-12.8855849,56835.51701999996,18.857,0.257,W1
QSO_183.8471911-12.8855849,56835.64845649999,18.839999999999996,0.252,W1
QSO_183.8471911-12.8855849,57022.973428,18.691000000000003,0.218,W1
QSO_183.8471911-12.8855849,57023.23604550751,18.609,0.198,W1
QSO_183.8471911-12.8855849,57023.367628011656,18.645,0.23,W1
QSO_183.8471911-12.8855849,57023.43329151371,18.777,0.237,W1
