oid,time,magnitude,error,band
QSO_52.9095551-33.1821948,55218.250081000035,18.726,0.2,W1
QSO_52.9095551-33.1821948,55218.38242999996,18.669,0.211,W1
QSO_52.9095551-33.1821948,55218.51463300001,18.349,0.155,W1
QSO_52.9095551-33.1821948,55218.580697999976,18.247,0.159,W1
QSO_52.9095551-33.1821948,55218.58080749998,18.796999999999997,0.216,W1
QSO_52.9095551-33.1821948,55218.646872500016,18.497999999999998,0.163,W1
QSO_52.9095551-33.1821948,55218.713046999976,18.545,0.164,W1
QSO_52.9095551-33.1821948,55218.97745300001,18.720999999999997,0.194,W1
QSO_52.9095551-33.1821948,55219.04362749997,18.475,0.169,W1
QSO_52.9095551-33.1821948,55219.10969250001,18.950000000000003,0.234,W1
QSO_52.9095551-33.1821948,55219.10980200001,18.560000000000002,0.184,W1
QSO_52.9095551-33.1821948,55219.242004999986,18.714999999999996,0.225,W1
QSO_52.9095551-33.1821948,55219.37424449999,18.631,0.208,W1
QSO_52.9095551-33.1821948,55220.23381950002,19.235,0.319,W1
QSO_52.9095551-33.1821948,55220.36602249999,18.642,0.198,W1
QSO_52.9095551-33.1821948,55220.366168500026,18.468,0.169,W1
QSO_52.9095551-33.1821948,55220.56440000001,18.96,0.258,W1
QSO_52.9095551-33.1821948,55220.63057449997,19.176000000000002,0.313,W1
QSO_52.9095551-33.1821948,55220.69674900002,19.08,0.272,W1
QSO_52.9095551-33.1821948,55220.96119149999,18.714,0.212,W1
QSO_52.9095551-33.1821948,55221.02732950001,18.505,0.178,W1
QSO_52.9095551-33.1821948,55221.09339449996,18.982999999999997,0.256,W1
QSO_52.9095551-33.1821948,55221.22574349997,19.247,0.365,W1
QSO_52.9095551-33.1821948,55221.35794650003,18.759,0.241,W1
QSO_52.9095551-33.1821948,55406.6507805,18.607,0.187,W1
QSO_52.9095551-33.1821948,55406.78302,18.851,0.265,W1
QSO_52.9095551-33.1821948,55407.31172249997,18.176000000000002,0.131,W1
QSO_52.9095551-33.1821948,55407.37789700001,19.095,0.315,W1
QSO_52.9095551-33.1821948,55407.443925500025,18.595,0.187,W1
QSO_52.9095551-33.1821948,55407.51009999999,18.667,0.229,W1
QSO_52.9095551-33.1821948,55407.57616500003,19.551000000000002,0.48,W1
QSO_52.9095551-33.1821948,55407.642339499995,18.652,0.188,W1
QSO_52.9095551-33.1821948,55407.70836800001,19.043999999999997,0.282,W1
QSO_52.9095551-33.1821948,55407.77454249997,18.944000000000003,0.259,W1
QSO_52.9095551-33.1821948,55407.906636000014,18.645,0.198,W1
QSO_52.9095551-33.1821948,55407.90674550002,18.698999999999998,0.218,W1
QSO_52.9095551-33.1821948,55584.053081,18.570999999999998,0.192,W1
QSO_52.9095551-33.1821948,55584.1853205,19.325000000000003,0.401,W1
QSO_52.9095551-33.1821948,55584.25134900001,18.599,0.184,W1
QSO_52.9095551-33.1821948,55584.317377500025,18.865000000000002,0.275,W1
QSO_52.9095551-33.1821948,55584.383551999985,18.948,0.263,W1
QSO_52.9095551-33.1821948,55584.44961700003,19.174,0.313,W1
QSO_52.9095551-33.1821948,55584.713913499974,19.601999999999997,0.511,W1
QSO_52.9095551-33.1821948,55584.77994199998,18.394,0.158,W1
QSO_52.9095551-33.1821948,55584.780088000014,18.798000000000002,0.219,W1
QSO_52.9095551-33.1821948,55584.91214500004,18.905,0.242,W1
QSO_52.9095551-33.1821948,55585.04438450004,19.406,,W1
QSO_52.9095551-33.1821948,55585.17647800001,18.622999999999998,0.196,W1
QSO_52.9095551-33.1821948,55585.30868099998,19.031,0.28,W1
QSO_52.9095551-33.1821948,56682.16464249997,18.162,0.231,W1
QSO_52.9095551-33.1821948,56682.49383600002,18.78,0.237,W1
QSO_52.9095551-33.1821948,56871.587561000015,18.445999999999998,0.345,W1
QSO_52.9095551-33.1821948,57043.940452164,18.229,0.255,W1
QSO_52.9095551-33.1821948,57044.07177916819,18.378,,W1
QSO_52.9095551-33.1821948,57044.137442670246,19.35,0.35,W1
QSO_52.9095551-33.1821948,57044.33439667654,19.595999999999997,,W1
QSO_52.9095551-33.1821948,57233.17535359056,18.726999999999997,0.211,W1
QSO_52.9095551-33.1821948,57233.43760609886,18.268,0.199,W1
QSO_52.9095551-33.1821948,57406.65717998997,19.217,0.352,W1
QSO_52.9095551-33.1821948,57600.74815732779,19.459000000000003,0.428,W1
QSO_52.9095551-33.1821948,58128.08769699999,19.031999999999996,0.391,W1
QSO_52.9095551-33.1821948,59425.12513450001,18.842999999999996,0.25,W1
QSO_52.9095551-33.1821948,60155.23817499997,18.784,0.294,W1
QSO_52.9095551-33.1821948,60315.20268999997,19.101,0.518,W1
QSO_52.9095551-33.1821948,55218.250081000035,17.852999999999998,0.177,W2
QSO_52.9095551-33.1821948,55218.38242999996,18.169,0.262,W2
QSO_52.9095551-33.1821948,55218.51463300001,18.151,0.26,W2
QSO_52.9095551-33.1821948,55218.580697999976,18.756,0.401,W2
QSO_52.9095551-33.1821948,55218.58080749998,17.910999999999998,0.212,W2
QSO_52.9095551-33.1821948,55218.646872500016,18.305,0.281,W2
QSO_52.9095551-33.1821948,55218.713046999976,18.8,0.445,W2
QSO_52.9095551-33.1821948,55218.97745300001,18.243,,W2
QSO_52.9095551-33.1821948,55219.04362749997,18.214,0.267,W2
QSO_52.9095551-33.1821948,55219.10969250001,17.988,0.254,W2
