oid,time,magnitude,error,band
QSO_35.2173151-46.4789918,55374.92268100001,18.698999999999998,0.214,W1
QSO_35.2173151-46.4789918,55374.922826999966,18.999000000000002,,W1
QSO_35.2173151-46.4789918,55375.187123499985,18.427,0.159,W1
QSO_35.2173151-46.4789918,55375.45152950002,18.476,0.171,W1
QSO_35.2173151-46.4789918,55375.517703999976,18.705,0.239,W1
QSO_35.2173151-46.4789918,55375.58373249999,18.896,0.234,W1
QSO_35.2173151-46.4789918,55375.649907000035,18.668,0.197,W1
QSO_35.2173151-46.4789918,55375.71597199999,18.468,0.179,W1
QSO_35.2173151-46.4789918,55375.78214650004,19.159999999999997,0.301,W1
QSO_35.2173151-46.4789918,55375.84817499996,18.466,0.2,W1
QSO_35.2173151-46.4789918,55375.914203499975,18.36,0.143,W1
QSO_35.2173151-46.4789918,55375.91434950001,18.605,0.178,W1
QSO_35.2173151-46.4789918,55376.112617500024,18.958,0.266,W1
QSO_35.2173151-46.4789918,55376.17864600004,19.156,0.331,W1
QSO_35.2173151-46.4789918,55376.44308850001,18.811999999999998,0.236,W1
QSO_35.2173151-46.4789918,55376.57529149998,18.649,0.2,W1
QSO_35.2173151-46.4789918,55381.466911999996,18.445,0.169,W1
QSO_35.2173151-46.4789918,55381.53294050001,18.537,0.182,W1
QSO_35.2173151-46.4789918,55554.181408000004,18.701,0.21,W1
QSO_35.2173151-46.4789918,55554.31364750001,18.805,0.219,W1
QSO_35.2173151-46.4789918,55554.445740999974,18.455,0.18,W1
QSO_35.2173151-46.4789918,55554.57794400003,18.119999999999997,0.182,W1
QSO_35.2173151-46.4789918,55554.64397249996,18.881999999999998,0.247,W1
QSO_35.2173151-46.4789918,55554.710147000005,18.768,0.217,W1
QSO_35.2173151-46.4789918,55554.77621199996,18.863,0.303,W1
QSO_35.2173151-46.4789918,55554.84224049997,19.008000000000003,0.295,W1
QSO_35.2173151-46.4789918,55554.90841500002,18.825000000000003,0.271,W1
QSO_35.2173151-46.4789918,55554.97444350003,18.689999999999998,0.209,W1
QSO_35.2173151-46.4789918,55555.04050849999,18.93,0.256,W1
QSO_35.2173151-46.4789918,55555.106683000035,19.198,0.33,W1
QSO_35.2173151-46.4789918,55555.17271149996,18.743000000000002,0.219,W1
QSO_35.2173151-46.4789918,55555.23873999997,18.472,0.168,W1
QSO_35.2173151-46.4789918,55555.30491450002,19.262,0.356,W1
QSO_35.2173151-46.4789918,55555.437007999986,18.872999999999998,0.245,W1
QSO_35.2173151-46.4789918,55555.56921099996,18.765,0.215,W1
QSO_35.2173151-46.4789918,56652.27238349999,18.691000000000003,0.451,W1
QSO_35.2173151-46.4789918,56652.40407549997,18.418,0.217,W1
