oid,time,magnitude,error,band
QSO_51.7198631-39.7113774,55213.48818150002,18.796,0.223,W1
QSO_51.7198631-39.7113774,55213.62038449999,19.214,0.309,W1
QSO_51.7198631-39.7113774,55213.620530500026,19.302999999999997,,W1
QSO_51.7198631-39.7113774,55213.7527335,18.981,0.299,W1
QSO_51.7198631-39.7113774,55213.95111100002,18.880000000000003,0.249,W1
QSO_51.7198631-39.7113774,55214.01713950003,19.043,0.27,W1
QSO_51.7198631-39.7113774,55214.08331399999,19.497,0.398,W1
QSO_51.7198631-39.7113774,55214.149488500036,18.709000000000003,0.194,W1
QSO_51.7198631-39.7113774,55214.21555349999,18.768,0.215,W1
QSO_51.7198631-39.7113774,55214.28172800004,19.372,0.425,W1
QSO_51.7198631-39.7113774,55214.34775649996,18.616999999999997,0.187,W1
QSO_51.7198631-39.7113774,55214.41393100001,18.774,0.237,W1
QSO_51.7198631-39.7113774,55214.48010549997,19.497999999999998,0.403,W1
QSO_51.7198631-39.7113774,55214.61230850003,18.975,0.26,W1
QSO_51.7198631-39.7113774,55214.7445115,19.137999999999998,0.308,W1
QSO_51.7198631-39.7113774,55401.42971099998,18.912999999999997,0.269,W1
QSO_51.7198631-39.7113774,55401.49588550002,19.028,0.303,W1
QSO_51.7198631-39.7113774,55401.561914000034,18.964,0.26,W1
QSO_51.7198631-39.7113774,55401.627979,19.146,0.341,W1
QSO_51.7198631-39.7113774,55401.628088499994,18.713,0.196,W1
QSO_51.7198631-39.7113774,55401.69411700001,18.399,0.161,W1
QSO_51.7198631-39.7113774,55401.76018199997,18.52,0.186,W1
QSO_51.7198631-39.7113774,55401.89238500002,18.278,0.143,W1
QSO_51.7198631-39.7113774,55402.48729849999,19.189999999999998,0.328,W1
QSO_51.7198631-39.7113774,55402.487407999986,18.232,0.161,W1
QSO_51.7198631-39.7113774,55578.76532600003,18.723999999999997,0.203,W1
QSO_51.7198631-39.7113774,55578.897529,18.845999999999997,0.249,W1
QSO_51.7198631-39.7113774,55578.963557500014,18.793,0.213,W1
QSO_51.7198631-39.7113774,55579.02962249998,18.439999999999998,0.16,W1
QSO_51.7198631-39.7113774,55579.16182550003,18.732999999999997,,W1
QSO_51.7198631-39.7113774,55579.22785400004,18.939999999999998,0.265,W1
QSO_51.7198631-39.7113774,55579.2940285,19.006,0.272,W1
QSO_51.7198631-39.7113774,55579.36009349996,18.647,0.197,W1
QSO_51.7198631-39.7113774,55579.426121999975,19.267000000000003,0.34,W1
QSO_51.7198631-39.7113774,55579.492296500015,18.497,0.205,W1
QSO_51.7198631-39.7113774,55579.690418499995,18.707,0.212,W1
QSO_51.7198631-39.7113774,55579.75659299996,18.775,0.223,W1
QSO_51.7198631-39.7113774,55579.88868650001,18.537,0.184,W1
QSO_51.7198631-39.7113774,55579.888796000014,19.158,0.297,W1
QSO_51.7198631-39.7113774,55580.15309250004,19.075000000000003,0.283,W1
QSO_51.7198631-39.7113774,56676.633541999996,18.677,0.208,W1
QSO_51.7198631-39.7113774,56676.96273549996,18.851,0.279,W1
QSO_51.7198631-39.7113774,56677.028544999965,18.603,0.199,W1
QSO_51.7198631-39.7113774,56677.02865449997,19.433,0.465,W1
QSO_51.7198631-39.7113774,56677.09446399997,19.070999999999998,0.323,W1
QSO_51.7198631-39.7113774,56677.291965499964,18.683,0.24,W1
QSO_51.7198631-39.7113774,56677.357738500024,19.164,0.452,W1
QSO_51.7198631-39.7113774,56677.55524000001,19.009,0.341,W1
QSO_51.7198631-39.7113774,56677.62115900002,18.901000000000003,0.34,W1
QSO_51.7198631-39.7113774,56677.68693199999,18.567999999999998,0.202,W1
QSO_51.7198631-39.7113774,56677.75274149999,18.961,0.288,W1
QSO_51.7198631-39.7113774,56678.01612549996,19.642000000000003,0.496,W1
QSO_51.7198631-39.7113774,56866.39510750004,18.464,0.179,W1
QSO_51.7198631-39.7113774,56866.526543999986,18.65,0.193,W1
QSO_51.7198631-39.7113774,56866.59235349999,18.619999999999997,0.339,W1
QSO_51.7198631-39.7113774,56866.65812649996,18.990000000000002,0.279,W1
QSO_51.7198631-39.7113774,56866.72379000002,18.793,0.281,W1
QSO_51.7198631-39.7113774,56866.78959950002,19.241,0.44,W1
QSO_51.7198631-39.7113774,56866.85526299999,19.107,0.314,W1
QSO_51.7198631-39.7113774,56866.92103599997,18.707,0.226,W1
QSO_51.7198631-39.7113774,56867.0524725,18.845,0.264,W1
QSO_51.7198631-39.7113774,57038.884107003694,19.366999999999997,0.348,W1
QSO_51.7198631-39.7113774,57039.14676101199,18.954,0.31,W1
QSO_51.7198631-39.7113774,57039.343642018226,18.756999999999998,0.239,W1
QSO_51.7198631-39.7113774,57039.34375151823,18.851,0.288,W1
QSO_51.7198631-39.7113774,57039.40930552036,18.519,0.21,W1
QSO_51.7198631-39.7113774,57039.40941502037,18.487000000000002,0.176,W1
QSO_51.7198631-39.7113774,57039.47493252238,18.459,0.188,W1
QSO_51.7198631-39.7113774,57039.54059602452,19.322000000000003,0.368,W1
QSO_51.7198631-39.7113774,57039.73758653076,18.771,0.243,W1
QSO_51.7198631-39.7113774,57039.80325003282,18.871000000000002,0.256,W1
QSO_51.7198631-39.7113774,57040.00024053906,19.371000000000002,0.391,W1
QSO_51.7198631-39.7113774,57040.13156754325,19.156,0.303,W1
QSO_51.7198631-39.7113774,57040.262894547435,18.557000000000002,0.173,W1
QSO_51.7198631-39.7113774,57227.53851241178,18.936,0.35,W1
QSO_51.7198631-39.7113774,57227.66958391593,18.872,0.237,W1
QSO_51.7198631-39.7113774,57228.65296694718,18.652,0.204,W1
QSO_51.7198631-39.7113774,57399.8239597739,19.296,0.536,W1
QSO_51.7198631-39.7113774,57399.889656776,18.554000000000002,0.179,W1
QSO_51.7198631-39.7113774,57400.02108738015,18.844,0.253,W1
QSO_51.7198631-39.7113774,57400.08667458224,18.538,0.24,W1
QSO_51.7198631-39.7113774,57400.21810518639,18.674,0.202,W1
QSO_51.7198631-39.7113774,57400.28383878843,18.798000000000002,0.257,W1
QSO_51.7198631-39.7113774,57400.54655359677,18.158,0.163,W1
QSO_51.7198631-39.7113774,57400.61225059887,18.698,0.2,W1
QSO_51.7198631-39.7113774,57400.9408454092,18.384999999999998,0.25,W1
QSO_51.7198631-39.7113774,57404.29124611521,18.823999999999998,0.274,W1
QSO_51.7198631-39.7113774,57592.14924325586,18.085,0.183,W1
QSO_51.7198631-39.7113774,57592.149353055866,19.028999999999996,0.339,W1
QSO_51.7198631-39.7113774,57592.4775452662,18.663,0.222,W1
QSO_51.7198631-39.7113774,57592.60886607034,18.792,0.229,W1
QSO_51.7198631-39.7113774,57592.74015027453,18.371000000000002,0.172,W1
QSO_51.7198631-39.7113774,57592.871434478715,18.647,0.181,W1
QSO_51.7198631-39.7113774,57592.93702168073,18.445999999999998,0.212,W1
QSO_51.7198631-39.7113774,57596.15379578244,19.067999999999998,0.473,W1
QSO_51.7198631-39.7113774,57759.464926000015,18.863,0.235,W1
QSO_51.7198631-39.7113774,57759.595851499966,19.043,0.262,W1
QSO_51.7198631-39.7113774,57759.726813500034,19.412,0.385,W1
QSO_51.7198631-39.7113774,57759.85762949999,18.801000000000002,0.215,W1
QSO_51.7198631-39.7113774,57762.4757015,19.147,0.336,W1
QSO_51.7198631-39.7113774,57762.60662700004,18.64,0.191,W1
QSO_51.7198631-39.7113774,57762.672034999974,18.488999999999997,0.18,W1
QSO_51.7198631-39.7113774,57762.80296050001,18.363,0.169,W1
QSO_51.7198631-39.7113774,57762.86836850003,18.930999999999997,0.278,W1
QSO_51.7198631-39.7113774,57762.933776499965,18.607,0.321,W1
QSO_51.7198631-39.7113774,57762.99933050002,18.881999999999998,0.243,W1
QSO_51.7198631-39.7113774,57763.064738500034,18.683999999999997,0.193,W1
QSO_51.7198631-39.7113774,57763.326480000025,18.522,0.188,W1
QSO_51.7198631-39.7113774,57763.32662599997,18.950000000000003,,W1
QSO_51.7198631-39.7113774,57763.457442000006,19.165,0.331,W1
QSO_51.7198631-39.7113774,57763.588367499964,18.708,0.209,W1
QSO_51.7198631-39.7113774,57763.71932950003,18.586,0.44,W1
QSO_51.7198631-39.7113774,57959.68370500002,18.97,0.259,W1
QSO_51.7198631-39.7113774,57959.87992899999,19.161,0.301,W1
QSO_51.7198631-39.7113774,57959.88007500002,18.842999999999996,0.242,W1
QSO_51.7198631-39.7113774,57959.94548300004,18.619999999999997,0.315,W1
QSO_51.7198631-39.7113774,57960.076298999986,18.997,0.259,W1
QSO_51.7198631-39.7113774,57960.141707,18.677999999999997,0.222,W1
QSO_51.7198631-39.7113774,58122.722927,18.726,0.221,W1
QSO_51.7198631-39.7113774,58123.049967000006,19.119999999999997,0.276,W1
QSO_51.7198631-39.7113774,58123.24619099998,18.713,0.349,W1
QSO_51.7198631-39.7113774,58123.31156249996,18.945,0.358,W1
QSO_51.7198631-39.7113774,58123.37697049998,18.871000000000002,0.231,W1
QSO_51.7198631-39.7113774,58123.4423785,19.15,0.31,W1
QSO_51.7198631-39.7113774,58123.50778650002,19.293,,W1
QSO_51.7198631-39.7113774,58123.57319450004,19.046999999999997,0.329,W1
QSO_51.7198631-39.7113774,58123.63860249997,19.003,0.274,W1
QSO_51.7198631-39.7113774,58123.70401049999,18.758000000000003,0.232,W1
QSO_51.7198631-39.7113774,58123.76941850001,19.107999999999997,0.285,W1
QSO_51.7198631-39.7113774,58124.09660449996,18.408,0.301,W1
