oid,time,magnitude,error,band
QSO_359.83374-18.3880992,55360.50532700001,18.889000000000003,,W1
QSO_359.83374-18.3880992,55360.637529999985,18.64,0.217,W1
QSO_359.83374-18.3880992,55360.76976949999,18.956000000000003,0.273,W1
QSO_359.83374-18.3880992,55360.835798,18.583,0.252,W1
QSO_359.83374-18.3880992,55360.90186300004,19.017000000000003,0.279,W1
QSO_359.83374-18.3880992,55360.90197249996,18.463,0.177,W1
QSO_359.83374-18.3880992,55360.96800099997,18.4,0.172,W1
QSO_359.83374-18.3880992,55361.034066000015,18.835,0.264,W1
QSO_359.83374-18.3880992,55361.03417550002,18.554000000000002,0.208,W1
QSO_359.83374-18.3880992,55361.364646500006,18.683999999999997,0.22,W1
QSO_359.83374-18.3880992,55361.49688600001,19.217999999999996,0.402,W1
QSO_359.83374-18.3880992,55538.06315399998,18.611,0.217,W1
QSO_359.83374-18.3880992,55538.195393499984,19.427,0.43,W1
QSO_359.83374-18.3880992,55538.32745050001,18.485,0.448,W1
QSO_359.83374-18.3880992,55538.32759649996,18.616999999999997,0.207,W1
QSO_359.83374-18.3880992,55538.39362499997,18.927,0.262,W1
QSO_359.83374-18.3880992,55538.45969000001,18.469,0.183,W1
QSO_359.83374-18.3880992,55538.790161,18.471,,W1
QSO_359.83374-18.3880992,55538.92236399997,18.927999999999997,0.292,W1
QSO_359.83374-18.3880992,55539.054457500024,18.481,0.193,W1
QSO_359.83374-18.3880992,56822.536707499974,18.596,0.262,W1
QSO_359.83374-18.3880992,56822.79972649999,18.494999999999997,0.192,W1
QSO_359.83374-18.3880992,56823.06278200002,18.278,0.175,W1
QSO_359.83374-18.3880992,56823.391464500004,18.646,,W1
QSO_359.83374-18.3880992,56823.39157400001,18.921,0.276,W1
QSO_359.83374-18.3880992,56823.52304699998,18.581,0.281,W1
QSO_359.83374-18.3880992,57002.77472950003,18.055,0.184,W1
QSO_359.83374-18.3880992,57002.90616599997,18.442999999999998,0.343,W1
QSO_359.83374-18.3880992,57002.97182950003,18.808,0.25,W1
QSO_359.83374-18.3880992,57003.037492999996,18.392,0.222,W1
QSO_359.83374-18.3880992,57003.10315649997,18.481,0.179,W1
QSO_359.83374-18.3880992,57003.16882000003,18.646,0.225,W1
QSO_359.83374-18.3880992,57003.2344835,19.183,0.416,W1
QSO_359.83374-18.3880992,57003.36581050002,18.403,0.193,W1
QSO_359.83374-18.3880992,57003.365920000026,18.685000000000002,0.247,W1
QSO_359.83374-18.3880992,57003.49724699997,18.683999999999997,0.232,W1
QSO_359.83374-18.3880992,57187.14488520503,18.817999999999998,0.268,W1
QSO_359.83374-18.3880992,57187.27595670918,18.844,0.244,W1
QSO_359.83374-18.3880992,57187.40713771333,17.984,0.132,W1
QSO_359.83374-18.3880992,57187.47265521543,18.774,0.261,W1
QSO_359.83374-18.3880992,57187.53820921748,18.113,0.16,W1
QSO_359.83374-18.3880992,57187.60372671957,18.539,0.204,W1
QSO_359.83374-18.3880992,57187.66939022163,18.516,0.179,W1
QSO_359.83374-18.3880992,57187.734944223674,18.695,0.219,W1
QSO_359.83374-18.3880992,57187.8660157279,18.543,0.217,W1
QSO_359.83374-18.3880992,57361.53355716079,18.569,0.213,W1
QSO_359.83374-18.3880992,57361.66448266489,18.313000000000002,0.237,W1
QSO_359.83374-18.3880992,57361.66462866493,19.161,0.452,W1
QSO_359.83374-18.3880992,57361.92662567318,18.825000000000003,0.35,W1
QSO_359.83374-18.3880992,57361.99214317528,18.756999999999998,0.25,W1
QSO_359.83374-18.3880992,57362.057697177406,18.936999999999998,0.273,W1
QSO_359.83374-18.3880992,57362.18876868155,18.531,0.194,W1
QSO_359.83374-18.3880992,57362.25428618357,18.808999999999997,0.264,W1
QSO_359.83374-18.3880992,57362.51642919194,18.38,0.168,W1
QSO_359.83374-18.3880992,57551.50530797053,19.1,0.325,W1
QSO_359.83374-18.3880992,57551.63659217472,18.448,0.254,W1
QSO_359.83374-18.3880992,57551.702179376814,18.372,0.174,W1
QSO_359.83374-18.3880992,57551.76791297886,18.314,0.233,W1
QSO_359.83374-18.3880992,57551.89919718305,18.229,0.218,W1
QSO_359.83374-18.3880992,57551.96478438506,19.060000000000002,0.291,W1
QSO_359.83374-18.3880992,57551.96489418507,19.362000000000002,0.381,W1
QSO_359.83374-18.3880992,57552.030481387155,18.421,0.169,W1
QSO_359.83374-18.3880992,57552.0962149892,18.514,0.185,W1
QSO_359.83374-18.3880992,57552.358819997535,18.4,0.177,W1
QSO_359.83374-18.3880992,57721.41960554379,18.615000000000002,0.209,W1
QSO_359.83374-18.3880992,57721.550779947895,18.576999999999998,0.193,W1
QSO_359.83374-18.3880992,57721.68206415208,18.951,0.288,W1
QSO_359.83374-18.3880992,57721.747797754135,18.663,0.207,W1
QSO_359.83374-18.3880992,57721.81334835619,18.863,0.263,W1
QSO_359.83374-18.3880992,57721.878935558285,18.103,0.145,W1
QSO_359.83374-18.3880992,57721.94466916042,18.847,0.305,W1
QSO_359.83374-18.3880992,57722.27286137075,18.301000000000002,0.171,W1
QSO_359.83374-18.3880992,57722.40403577493,18.284,0.179,W1
QSO_359.83374-18.3880992,57722.40414557494,18.613999999999997,0.216,W1
QSO_359.83374-18.3880992,57915.84205849997,18.927,0.459,W1
QSO_359.83374-18.3880992,57916.10380000004,18.722,0.353,W1
QSO_359.83374-18.3880992,57916.234615999994,19.0,0.376,W1
QSO_359.83374-18.3880992,57916.30016999996,18.616999999999997,0.244,W1
QSO_359.83374-18.3880992,57916.365577999975,18.435000000000002,0.221,W1
QSO_359.83374-18.3880992,57916.43098599999,18.201999999999998,0.152,W1
QSO_359.83374-18.3880992,57916.69261799998,19.296,0.394,W1
QSO_359.83374-18.3880992,57916.82354350002,18.439999999999998,0.217,W1
QSO_359.83374-18.3880992,57916.95435949997,18.415,0.226,W1
QSO_359.83374-18.3880992,58082.17288699997,18.435000000000002,0.191,W1
QSO_359.83374-18.3880992,58082.23829499999,18.368000000000002,0.155,W1
QSO_359.83374-18.3880992,58082.303703000005,18.770000000000003,0.229,W1
QSO_359.83374-18.3880992,58082.36911100002,18.320999999999998,0.184,W1
QSO_359.83374-18.3880992,58082.43451900004,18.28,0.156,W1
QSO_359.83374-18.3880992,58082.499926999975,18.694,0.21,W1
QSO_359.83374-18.3880992,58082.63074300001,18.659,0.208,W1
QSO_359.83374-18.3880992,58082.76155899996,18.487000000000002,0.183,W1
QSO_359.83374-18.3880992,58282.8059775,18.478,0.215,W1
QSO_359.83374-18.3880992,58282.936793500034,18.445,0.175,W1
QSO_359.83374-18.3880992,58283.133017500004,18.244,0.156,W1
QSO_359.83374-18.3880992,58283.52531949999,18.92,0.427,W1
QSO_359.83374-18.3880992,58283.65613550002,18.591,0.223,W1
QSO_359.83374-18.3880992,58445.13498250001,18.65,0.212,W1
QSO_359.83374-18.3880992,58445.26576200002,18.128,0.218,W1
QSO_359.83374-18.3880992,58445.39657799996,18.41,0.191,W1
QSO_359.83374-18.3880992,58445.5272845,18.839,0.238,W1
QSO_359.83374-18.3880992,58445.59269250002,18.825000000000003,0.264,W1
QSO_359.83374-18.3880992,58445.854324500004,18.201,0.215,W1
QSO_359.83374-18.3880992,58445.9849945,18.381999999999998,0.16,W1
QSO_359.83374-18.3880992,58446.115810500036,18.686999999999998,0.212,W1
QSO_359.83374-18.3880992,58646.60808399998,18.174,0.172,W1
QSO_359.83374-18.3880992,58646.86946050001,18.158,0.139,W1
QSO_359.83374-18.3880992,58647.000276499966,18.519,0.194,W1
QSO_359.83374-18.3880992,58647.130982999995,18.657,0.271,W1
QSO_359.83374-18.3880992,58647.19639100001,18.711,0.282,W1
QSO_359.83374-18.3880992,58647.32706100002,18.959000000000003,0.296,W1
QSO_359.83374-18.3880992,58647.457876999964,18.304000000000002,0.172,W1
QSO_359.83374-18.3880992,58809.01414050003,18.564999999999998,0.218,W1
QSO_359.83374-18.3880992,58809.14484699998,18.03,0.144,W1
QSO_359.83374-18.3880992,58809.275663000015,18.471,0.193,W1
QSO_359.83374-18.3880992,58809.60244749999,18.476,0.182,W1
QSO_359.83374-18.3880992,58809.66734450001,18.769,0.234,W1
QSO_359.83374-18.3880992,58809.73326350002,18.424,0.165,W1
QSO_359.83374-18.3880992,58809.86393350002,18.613,0.202,W1
QSO_359.83374-18.3880992,59011.12511680001,18.679000000000002,0.292,W1
QSO_359.83374-18.3880992,59011.32162220003,18.496000000000002,0.214,W1
QSO_359.83374-18.3880992,59011.38720939996,19.113,0.358,W1
QSO_359.83374-18.3880992,59014.99161399996,18.494,0.185,W1
QSO_359.83374-18.3880992,59173.79092540003,18.526,0.181,W1
QSO_359.83374-18.3880992,59173.92198999998,18.601,0.388,W1
QSO_359.83374-18.3880992,59174.2496332,18.555,0.182,W1
QSO_359.83374-18.3880992,59174.31459820003,19.534,,W1
QSO_359.83374-18.3880992,59174.380697800036,18.834000000000003,0.283,W1
QSO_359.83374-18.3880992,59174.51172580003,18.857999999999997,0.278,W1
QSO_359.83374-18.3880992,59174.64279039998,18.482,0.176,W1
QSO_359.83374-18.3880992,59174.77381839998,18.973999999999997,0.271,W1
QSO_359.83374-18.3880992,59378.486821500024,17.945999999999998,0.206,W1
QSO_359.83374-18.3880992,59378.87861250002,18.596,0.24,W1
QSO_359.83374-18.3880992,59378.944020500036,18.967999999999996,0.288,W1
QSO_359.83374-18.3880992,59379.07458100004,18.665,0.215,W1
QSO_359.83374-18.3880992,59379.20514150003,17.066000000000003,0.217,W1
QSO_359.83374-18.3880992,59379.205287499986,18.374000000000002,0.181,W1
QSO_359.83374-18.3880992,59379.33584799998,18.552999999999997,0.31,W1
QSO_359.83374-18.3880992,59541.12976300002,18.414,0.238,W1
QSO_359.83374-18.3880992,59541.19506150003,18.637999999999998,0.202,W1
QSO_359.83374-18.3880992,59541.325622000026,18.905,0.277,W1
QSO_359.83374-18.3880992,59541.390884000015,18.222,0.182,W1
QSO_359.83374-18.3880992,59541.39102999996,19.104999999999997,0.348,W1
QSO_359.83374-18.3880992,59541.45629200003,18.756,0.244,W1
QSO_359.83374-18.3880992,59541.586852500026,19.148000000000003,0.345,W1
QSO_359.83374-18.3880992,59541.71741300003,18.991999999999997,0.276,W1
QSO_359.83374-18.3880992,59541.84797350003,18.357,0.184,W1
QSO_359.83374-18.3880992,59742.48850999998,18.752000000000002,0.238,W1
QSO_359.83374-18.3880992,59742.61892450003,18.277,0.169,W1
QSO_359.83374-18.3880992,59742.749338999995,18.682000000000002,0.229,W1
QSO_359.83374-18.3880992,59742.81449149998,18.662,0.222,W1
QSO_359.83374-18.3880992,59742.94494249997,18.875999999999998,0.273,W1
QSO_359.83374-18.3880992,59743.010095000034,18.387,0.196,W1
QSO_359.83374-18.3880992,59743.20580800001,18.656,0.225,W1
QSO_359.83374-18.3880992,59904.90566250004,19.121000000000002,0.299,W1
QSO_359.83374-18.3880992,59905.03633249996,19.472,0.416,W1
QSO_359.83374-18.3880992,59905.166528,18.227,0.157,W1
QSO_359.83374-18.3880992,59905.23168049998,18.436,0.168,W1
QSO_359.83374-18.3880992,59905.296832999964,19.438000000000002,0.41,W1
QSO_359.83374-18.3880992,59905.361839499994,18.521,0.23,W1
QSO_359.83374-18.3880992,59905.42699199997,19.642000000000003,0.509,W1
QSO_359.83374-18.3880992,59905.49214450004,19.183999999999997,0.382,W1
QSO_359.83374-18.3880992,60109.343440000026,18.783,0.3,W1
QSO_359.83374-18.3880992,60109.60277250002,19.08,0.36,W1
QSO_359.83374-18.3880992,60109.66766949996,18.679000000000002,0.245,W1
QSO_359.83374-18.3880992,60109.732456999984,19.116999999999997,0.421,W1
QSO_359.83374-18.3880992,60109.79735400001,18.625,0.22,W1
QSO_359.83374-18.3880992,60109.86225100004,18.430999999999997,0.211,W1
QSO_359.83374-18.3880992,60109.92700200003,18.766,0.245,W1
QSO_359.83374-18.3880992,60271.70299549996,18.740000000000002,0.265,W1
QSO_359.83374-18.3880992,60473.51869840004,18.026,0.17,W1
QSO_359.83374-18.3880992,60473.96734120001,18.587,0.252,W1
QSO_359.83374-18.3880992,60474.03139119998,18.561999999999998,0.428,W1
QSO_359.83374-18.3880992,60474.09558759997,18.616,0.337,W1
QSO_359.83374-18.3880992,60474.35193400002,18.720999999999997,0.292,W1
QSO_359.83374-18.3880992,55360.50532700001,17.857,0.219,W2
QSO_359.83374-18.3880992,55360.637529999985,18.964,0.532,W2
QSO_359.83374-18.3880992,55360.76976949999,18.111,0.235,W2
QSO_359.83374-18.3880992,55360.835798,18.81,0.462,W2
QSO_359.83374-18.3880992,55360.90186300004,18.294,,W2
QSO_359.83374-18.3880992,55360.90197249996,17.982,0.24,W2
QSO_359.83374-18.3880992,55360.96800099997,18.145,0.289,W2
QSO_359.83374-18.3880992,55361.034066000015,18.057,0.252,W2
QSO_359.83374-18.3880992,55361.03417550002,18.569,0.402,W2
QSO_359.83374-18.3880992,55361.364646500006,18.168,0.273,W2
QSO_359.83374-18.3880992,55361.49688600001,18.195,,W2
QSO_359.83374-18.3880992,55538.06315399998,18.474999999999998,0.346,W2
QSO_359.83374-18.3880992,55538.195393499984,18.401,0.368,W2
QSO_359.83374-18.3880992,55538.32745050001,18.707,0.435,W2
QSO_359.83374-18.3880992,55538.32759649996,18.136,0.265,W2
QSO_359.83374-18.3880992,55538.39362499997,18.076,0.277,W2
QSO_359.83374-18.3880992,55538.45969000001,18.52,0.381,W2
QSO_359.83374-18.3880992,55538.790161,18.633,0.42,W2
QSO_359.83374-18.3880992,55538.92236399997,18.480999999999998,0.356,W2
QSO_359.83374-18.3880992,55539.054457500024,18.146,,W2
QSO_359.83374-18.3880992,56822.536707499974,18.709,0.44,W2
QSO_359.83374-18.3880992,56822.79972649999,18.201,,W2
QSO_359.83374-18.3880992,56823.06278200002,18.031,,W2
QSO_359.83374-18.3880992,56823.391464500004,18.497,0.472,W2
QSO_359.83374-18.3880992,56823.39157400001,18.259999999999998,0.367,W2
QSO_359.83374-18.3880992,56823.52304699998,18.041999999999998,,W2
QSO_359.83374-18.3880992,57002.77472950003,18.023,0.288,W2
QSO_359.83374-18.3880992,57002.90616599997,18.889,0.525,W2
QSO_359.83374-18.3880992,57002.97182950003,18.276,,W2
QSO_359.83374-18.3880992,57003.037492999996,18.14,,W2
QSO_359.83374-18.3880992,57003.10315649997,18.001,0.383,W2
QSO_359.83374-18.3880992,57003.16882000003,18.776,0.536,W2
QSO_359.83374-18.3880992,57003.2344835,17.626,0.297,W2
QSO_359.83374-18.3880992,57003.36581050002,18.509999999999998,,W2
QSO_359.83374-18.3880992,57003.365920000026,18.089,0.359,W2
QSO_359.83374-18.3880992,57003.49724699997,18.671,0.438,W2
QSO_359.83374-18.3880992,57187.14488520503,18.342,0.469,W2
QSO_359.83374-18.3880992,57187.27595670918,18.569,0.473,W2
QSO_359.83374-18.3880992,57187.40713771333,17.785,0.229,W2
QSO_359.83374-18.3880992,57187.47265521543,18.07,,W2
QSO_359.83374-18.3880992,57187.53820921748,18.014,,W2
QSO_359.83374-18.3880992,57187.60372671957,18.227,0.296,W2
QSO_359.83374-18.3880992,57187.66939022163,18.117,0.379,W2
QSO_359.83374-18.3880992,57187.734944223674,18.121,,W2
QSO_359.83374-18.3880992,57187.8660157279,17.994,,W2
QSO_359.83374-18.3880992,57361.53355716079,18.483,0.447,W2
QSO_359.83374-18.3880992,57361.66448266489,,,W2
QSO_359.83374-18.3880992,57361.66462866493,17.852999999999998,,W2
QSO_359.83374-18.3880992,57361.92662567318,17.892,0.294,W2
