oid,time,magnitude,error,band
QSO_320.5571113-24.8643305,55501.848328500004,18.583,0.212,W1
QSO_320.5571113-24.8643305,55501.98038550003,18.518,0.196,W1
QSO_320.5571113-24.8643305,55502.11262500003,18.933999999999997,0.281,W1
QSO_320.5571113-24.8643305,55502.244828,18.685000000000002,0.229,W1
QSO_320.5571113-24.8643305,55502.310856500015,18.735,0.238,W1
QSO_320.5571113-24.8643305,55502.37692149998,19.092999999999996,0.323,W1
QSO_320.5571113-24.8643305,55502.44309600002,18.637999999999998,0.214,W1
QSO_320.5571113-24.8643305,55502.839595500016,18.475,0.192,W1
QSO_320.5571113-24.8643305,56784.9227275,18.33,0.189,W1
QSO_320.5571113-24.8643305,56785.05430999998,18.634999999999998,0.21,W1
QSO_320.5571113-24.8643305,56785.383138499994,19.089,0.327,W1
QSO_320.5571113-24.8643305,56785.44891149997,18.729999999999997,0.21,W1
QSO_320.5571113-24.8643305,56785.51468450003,18.494999999999997,0.287,W1
QSO_320.5571113-24.8643305,56785.6461575,18.994,0.356,W1
QSO_320.5571113-24.8643305,56785.77773999998,19.082,0.358,W1
QSO_320.5571113-24.8643305,56785.90932249996,18.646,0.201,W1
QSO_320.5571113-24.8643305,56967.040463000005,18.741,0.265,W1
QSO_320.5571113-24.8643305,56967.10612649998,18.67,0.288,W1
QSO_320.5571113-24.8643305,56967.17179000004,18.341,0.161,W1
QSO_320.5571113-24.8643305,56967.23756300001,18.948999999999998,,W1
QSO_320.5571113-24.8643305,56967.50047250001,18.284,0.181,W1
QSO_320.5571113-24.8643305,57146.48538041567,18.538,0.213,W1
QSO_320.5571113-24.8643305,57146.616561419825,18.467,,W1
QSO_320.5571113-24.8643305,57146.74763292405,18.576999999999998,0.213,W1
QSO_320.5571113-24.8643305,57146.74774242398,19.335,0.38,W1
QSO_320.5571113-24.8643305,57146.8132964261,19.523000000000003,0.478,W1
QSO_320.5571113-24.8643305,57147.20676643858,18.628,0.243,W1
QSO_320.5571113-24.8643305,57147.337947442735,19.136000000000003,0.43,W1
QSO_320.5571113-24.8643305,57147.469128446886,18.793,0.268,W1
QSO_320.5571113-24.8643305,57325.62211852198,18.669,0.31,W1
