oid,time,magnitude,error,band
QSO_11.9676141-29.0634769,55366.06059049998,18.964,0.279,W1
QSO_11.9676141-29.0634769,55366.39106149997,19.542,0.45,W1
QSO_11.9676141-29.0634769,55366.45723600002,19.116,0.302,W1
QSO_11.9676141-29.0634769,55366.52326450003,18.496000000000002,0.197,W1
QSO_11.9676141-29.0634769,55366.58943899999,18.262999999999998,0.135,W1
QSO_11.9676141-29.0634769,55366.6554675,19.537999999999997,0.43,W1
QSO_11.9676141-29.0634769,55366.72164199996,18.648,0.232,W1
QSO_11.9676141-29.0634769,55366.787707,18.860999999999997,0.234,W1
QSO_11.9676141-29.0634769,55366.919909999975,18.792,0.248,W1
QSO_11.9676141-29.0634769,55367.052113000034,18.591,0.201,W1
QSO_11.9676141-29.0634769,55543.3475145,18.313000000000002,0.178,W1
QSO_11.9676141-29.0634769,55543.479754,18.728,0.259,W1
QSO_11.9676141-29.0634769,55546.32149800001,19.019,,W1
QSO_11.9676141-29.0634769,55546.45359149999,18.839,,W1
QSO_11.9676141-29.0634769,55546.453737500015,19.015,0.306,W1
QSO_11.9676141-29.0634769,56643.25575200003,18.536,0.208,W1
QSO_11.9676141-29.0634769,56643.321671000034,18.525,0.187,W1
QSO_11.9676141-29.0634769,56643.387444000015,18.525,0.195,W1
QSO_11.9676141-29.0634769,56643.45325350002,18.901000000000003,0.328,W1
QSO_11.9676141-29.0634769,56643.519172500026,18.915999999999997,0.278,W1
QSO_11.9676141-29.0634769,56643.5849455,18.871000000000002,0.305,W1
QSO_11.9676141-29.0634769,56643.585055,18.52,0.185,W1
QSO_11.9676141-29.0634769,56643.65086450001,18.774,0.293,W1
QSO_11.9676141-29.0634769,56643.71663749998,19.084000000000003,0.38,W1
QSO_11.9676141-29.0634769,56643.716783500015,19.089,0.295,W1
QSO_11.9676141-29.0634769,56644.04597699999,18.731,0.23,W1
QSO_11.9676141-29.0634769,56831.41536900004,18.47,0.174,W1
QSO_11.9676141-29.0634769,56831.48114200001,18.576,0.268,W1
QSO_11.9676141-29.0634769,56831.61261499999,19.174,0.358,W1
QSO_11.9676141-29.0634769,56831.80982449999,18.892000000000003,0.278,W1
QSO_11.9676141-29.0634769,56831.94140699997,18.723999999999997,0.2,W1
QSO_11.9676141-29.0634769,57007.89491300002,18.906999999999996,0.301,W1
QSO_11.9676141-29.0634769,57008.02638599999,18.069,0.171,W1
QSO_11.9676141-29.0634769,57008.22333999996,19.131,0.325,W1
QSO_11.9676141-29.0634769,57008.28900350002,18.874000000000002,0.259,W1
QSO_11.9676141-29.0634769,57008.42033050004,18.258,0.145,W1
QSO_11.9676141-29.0634769,57192.52399987559,19.023000000000003,0.304,W1
QSO_11.9676141-29.0634769,57193.114058894316,18.820999999999998,0.238,W1
QSO_11.9676141-29.0634769,57193.17961289636,19.146,0.461,W1
QSO_11.9676141-29.0634769,57367.0352388352,18.505,0.204,W1
