oid,time,magnitude,error,band
QSO_175.016924-19.4607507,55368.13349849999,18.453,0.19,W1
QSO_175.016924-19.4607507,55368.19967300004,19.579,0.51,W1
QSO_175.016924-19.4607507,55368.26570149997,18.732999999999997,0.253,W1
QSO_175.016924-19.4607507,55368.39790450002,18.854999999999997,0.258,W1
QSO_175.016924-19.4607507,55368.530144000026,18.505,0.19,W1
QSO_175.016924-19.4607507,55553.897766499984,19.005000000000003,0.292,W1
QSO_175.016924-19.4607507,55554.22823749997,19.398000000000003,0.442,W1
QSO_175.016924-19.4607507,55554.29430250001,18.912,,W1
QSO_175.016924-19.4607507,55554.360331000025,19.039,0.349,W1
QSO_175.016924-19.4607507,55554.426505499985,19.015,0.319,W1
QSO_175.016924-19.4607507,55554.49257050003,19.212000000000003,0.344,W1
QSO_175.016924-19.4607507,55554.6247735,18.964,0.293,W1
QSO_175.016924-19.4607507,56654.49187550001,18.826,0.246,W1
QSO_175.016924-19.4607507,56654.62360400003,18.847,0.26,W1
QSO_175.016924-19.4607507,56654.75529600001,18.534,0.189,W1
QSO_175.016924-19.4607507,56654.88698799999,19.104999999999997,0.386,W1
QSO_175.016924-19.4607507,56654.952797499995,18.872999999999998,0.242,W1
QSO_175.016924-19.4607507,56655.15040849998,19.347,0.378,W1
QSO_175.016924-19.4607507,56655.479602000036,18.634,0.204,W1
QSO_175.016924-19.4607507,56829.92678949998,18.917,0.25,W1
QSO_175.016924-19.4607507,56830.05822600001,18.895000000000003,0.362,W1
QSO_175.016924-19.4607507,56830.18969899998,18.817999999999998,0.249,W1
QSO_175.016924-19.4607507,56830.25547200004,18.781999999999996,0.232,W1
QSO_175.016924-19.4607507,56830.518490999966,18.509,0.181,W1
QSO_175.016924-19.4607507,57018.378771500036,18.219,0.174,W1
QSO_175.016924-19.4607507,57018.37888100004,18.893,0.331,W1
QSO_175.016924-19.4607507,57018.64153500001,18.664,0.257,W1
QSO_175.016924-19.4607507,57018.70719849998,19.342999999999996,0.425,W1
QSO_175.016924-19.4607507,57018.8385255,18.711,0.216,W1
