oid,time,magnitude,error,band
QSO_65.3517684-26.632482,55236.63275850004,18.628999999999998,0.187,W1
QSO_65.3517684-26.632482,55237.02951349999,18.616,0.202,W1
QSO_65.3517684-26.632482,55237.16175299999,19.476,0.397,W1
QSO_65.3517684-26.632482,55237.227781500005,18.789,0.223,W1
QSO_65.3517684-26.632482,55237.293955999965,19.119999999999997,0.327,W1
QSO_65.3517684-26.632482,55237.36013050001,19.087000000000003,0.287,W1
QSO_65.3517684-26.632482,55237.492333499984,18.811,0.223,W1
QSO_65.3517684-26.632482,55237.558361999996,19.122999999999998,0.358,W1
QSO_65.3517684-26.632482,55237.55850800003,18.487000000000002,0.246,W1
QSO_65.3517684-26.632482,55237.624536500036,18.616,0.179,W1
QSO_65.3517684-26.632482,55238.021328000024,19.04,0.289,W1
QSO_65.3517684-26.632482,55426.87729200004,18.485,0.232,W1
QSO_65.3517684-26.632482,55427.339966,18.970999999999997,0.263,W1
QSO_65.3517684-26.632482,55427.40614049997,18.896,0.291,W1
QSO_65.3517684-26.632482,55427.4722055,19.016,0.285,W1
QSO_65.3517684-26.632482,55427.53837999996,18.79,0.216,W1
QSO_65.3517684-26.632482,55427.604408499974,18.959000000000003,0.26,W1
QSO_65.3517684-26.632482,55427.670436999986,19.597,0.479,W1
QSO_65.3517684-26.632482,55427.67058300002,18.775,0.244,W1
QSO_65.3517684-26.632482,55427.73661150003,18.54,0.183,W1
QSO_65.3517684-26.632482,55427.80267649999,18.793,0.22,W1
QSO_65.3517684-26.632482,55427.868851000036,18.9,,W1
QSO_65.3517684-26.632482,56701.650422999985,19.088,0.317,W1
QSO_65.3517684-26.632482,56701.97961650004,19.658,0.515,W1
QSO_65.3517684-26.632482,56702.04542600004,18.569,0.206,W1
QSO_65.3517684-26.632482,56702.17700850002,18.955,0.282,W1
QSO_65.3517684-26.632482,56702.242927500025,18.719,0.216,W1
QSO_65.3517684-26.632482,56702.506056000035,18.646,0.21,W1
QSO_65.3517684-26.632482,56702.637784499966,18.817,0.249,W1
QSO_65.3517684-26.632482,56892.42526499998,18.892000000000003,0.251,W1
QSO_65.3517684-26.632482,56892.55673799996,18.387999999999998,0.176,W1
QSO_65.3517684-26.632482,56892.55684749997,19.023000000000003,0.365,W1
QSO_65.3517684-26.632482,56892.753947499965,19.131,0.395,W1
QSO_65.3517684-26.632482,57060.287598182374,18.796999999999997,0.267,W1
QSO_65.3517684-26.632482,57060.41892518657,18.609,0.284,W1
QSO_65.3517684-26.632482,57060.74724269692,19.473999999999997,0.426,W1
QSO_65.3517684-26.632482,57060.94408720321,18.814999999999998,0.248,W1
QSO_65.3517684-26.632482,57061.27229521363,18.463,0.174,W1
QSO_65.3517684-26.632482,57253.36594973082,19.232999999999997,0.322,W1
QSO_65.3517684-26.632482,57254.21815175783,18.813000000000002,0.303,W1
QSO_65.3517684-26.632482,57254.48029476612,18.921,0.288,W1
QSO_65.3517684-26.632482,57419.66471060133,18.567999999999998,0.23,W1
QSO_65.3517684-26.632482,57419.99315901171,19.006999999999998,0.316,W1
QSO_65.3517684-26.632482,57420.256020220004,19.531,0.401,W1
QSO_65.3517684-26.632482,57420.78144983667,18.451,0.196,W1
QSO_65.3517684-26.632482,57618.669238094495,18.962000000000003,0.257,W1
QSO_65.3517684-26.632482,57618.8005222986,18.276,0.154,W1
QSO_65.3517684-26.632482,57618.86610950069,19.063000000000002,0.437,W1
QSO_65.3517684-26.632482,57625.16822709998,19.719,0.533,W1
QSO_65.3517684-26.632482,57784.66463549996,18.787999999999997,0.287,W1
QSO_65.3517684-26.632482,57784.79559750003,18.979,0.31,W1
QSO_65.3517684-26.632482,57784.92652299999,18.508,0.168,W1
QSO_65.3517684-26.632482,57785.4500425,18.764000000000003,0.217,W1
QSO_65.3517684-26.632482,57985.197715999995,18.447,0.163,W1
QSO_65.3517684-26.632482,57985.328677999976,18.909999999999997,0.261,W1
QSO_65.3517684-26.632482,57985.65568150004,18.281,0.146,W1
QSO_65.3517684-26.632482,57985.72108949997,19.064,0.366,W1
QSO_65.3517684-26.632482,57985.85205150004,18.817,0.245,W1
QSO_65.3517684-26.632482,57985.91745949997,19.078000000000003,0.309,W1
QSO_65.3517684-26.632482,57986.17909149996,19.085,0.36,W1
QSO_65.3517684-26.632482,58141.30168250002,18.652,0.19,W1
QSO_65.3517684-26.632482,58141.62872250003,18.786,0.217,W1
