oid,time,magnitude,error,band
QSO_136.5589382-13.7459982,55324.96542299998,18.02,0.127,W1
QSO_136.5589382-13.7459982,55325.09762600003,18.359,0.156,W1
QSO_136.5589382-13.7459982,55325.1638005,18.29,0.164,W1
QSO_136.5589382-13.7459982,55325.22982900001,18.517,0.18,W1
QSO_136.5589382-13.7459982,55325.29600349997,18.697,0.21,W1
QSO_136.5589382-13.7459982,55325.36203199998,18.55,0.203,W1
QSO_136.5589382-13.7459982,55325.42820650003,18.939,0.259,W1
QSO_136.5589382-13.7459982,55325.56044600003,18.506,0.208,W1
QSO_136.5589382-13.7459982,55325.692649000004,19.311999999999998,0.372,W1
QSO_136.5589382-13.7459982,55515.304199499966,18.515,0.199,W1
QSO_136.5589382-13.7459982,55515.436402500025,18.45,0.185,W1
QSO_136.5589382-13.7459982,55515.56849599999,18.407,0.193,W1
QSO_136.5589382-13.7459982,55515.700698999965,18.569,0.197,W1
QSO_136.5589382-13.7459982,55515.76687350001,18.231,0.2,W1
QSO_136.5589382-13.7459982,55515.89896699998,18.416,0.21,W1
QSO_136.5589382-13.7459982,55515.965141500026,18.59,0.205,W1
QSO_136.5589382-13.7459982,55516.03117000004,18.363999999999997,0.178,W1
QSO_136.5589382-13.7459982,55516.29550300001,19.186999999999998,0.502,W1
QSO_136.5589382-13.7459982,55516.42770599998,18.659,0.262,W1
QSO_136.5589382-13.7459982,56784.22528550003,18.759,0.326,W1
QSO_136.5589382-13.7459982,56789.55209550003,18.558,0.207,W1
QSO_136.5589382-13.7459982,56789.68367800001,18.762999999999998,0.301,W1
QSO_136.5589382-13.7459982,56789.946733499964,19.098999999999997,0.41,W1
QSO_136.5589382-13.7459982,56790.012506500025,18.918999999999997,,W1
QSO_136.5589382-13.7459982,56790.0782795,18.27,0.151,W1
QSO_136.5589382-13.7459982,56790.144089,18.402,0.155,W1
QSO_136.5589382-13.7459982,56790.20975249997,18.474,0.191,W1
QSO_136.5589382-13.7459982,56790.40710800001,18.753999999999998,0.294,W1
QSO_136.5589382-13.7459982,56790.53854450004,18.728,0.262,W1
QSO_136.5589382-13.7459982,56790.67012700002,18.573,0.189,W1
QSO_136.5589382-13.7459982,56980.28561949996,18.394,0.172,W1
QSO_136.5589382-13.7459982,56980.417092500014,18.771,0.244,W1
QSO_136.5589382-13.7459982,56980.48275599999,18.859,0.27,W1
QSO_136.5589382-13.7459982,56980.54841949996,18.381,0.228,W1
QSO_136.5589382-13.7459982,56980.614083000015,18.497,0.24,W1
QSO_136.5589382-13.7459982,56980.67985599999,18.528,0.179,W1
QSO_136.5589382-13.7459982,56980.74551949996,18.96,0.296,W1
QSO_136.5589382-13.7459982,56980.81118300001,18.375,0.177,W1
QSO_136.5589382-13.7459982,56980.87684649999,18.238999999999997,0.141,W1
QSO_136.5589382-13.7459982,56981.00828300002,17.951999999999998,0.175,W1
QSO_136.5589382-13.7459982,57148.216502470576,18.692,0.21,W1
QSO_136.5589382-13.7459982,57148.67559948516,18.144,0.138,W1
QSO_136.5589382-13.7459982,57148.74115348721,18.892000000000003,0.293,W1
QSO_136.5589382-13.7459982,57148.806816989345,18.744,0.215,W1
QSO_136.5589382-13.7459982,57149.06906949764,18.819000000000003,0.244,W1
QSO_136.5589382-13.7459982,57149.33146800597,18.558,0.213,W1
QSO_136.5589382-13.7459982,57342.1116875449,18.478,0.192,W1
QSO_136.5589382-13.7459982,57342.24275904905,18.579,0.22,W1
QSO_136.5589382-13.7459982,57342.30831305109,18.811,0.234,W1
QSO_136.5589382-13.7459982,57342.37383055319,18.430999999999997,,W1
QSO_136.5589382-13.7459982,57342.43938455532,18.82,0.255,W1
QSO_136.5589382-13.7459982,57342.504902057335,18.505,0.19,W1
QSO_136.5589382-13.7459982,57342.57041955944,18.491999999999997,0.234,W1
QSO_136.5589382-13.7459982,57342.70149106358,18.624000000000002,0.256,W1
QSO_136.5589382-13.7459982,57507.27808617192,18.552,0.171,W1
QSO_136.5589382-13.7459982,57507.40937037611,18.666,0.202,W1
QSO_136.5589382-13.7459982,57507.54065458022,19.122999999999998,0.313,W1
QSO_136.5589382-13.7459982,57507.73767238645,18.619999999999997,0.244,W1
QSO_136.5589382-13.7459982,57507.803259588545,18.274,0.152,W1
QSO_136.5589382-13.7459982,57507.934580392684,19.151000000000003,0.433,W1
QSO_136.5589382-13.7459982,57508.13159819892,18.667,0.196,W1
QSO_136.5589382-13.7459982,57508.26288240311,18.602,0.197,W1
QSO_136.5589382-13.7459982,57508.26302880306,19.601999999999997,0.469,W1
QSO_136.5589382-13.7459982,57706.692423878085,18.592,0.21,W1
QSO_136.5589382-13.7459982,57706.82370808219,18.512999999999998,0.193,W1
QSO_136.5589382-13.7459982,57706.95502888633,18.224,0.168,W1
QSO_136.5589382-13.7459982,57707.02061608842,18.563000000000002,0.196,W1
QSO_136.5589382-13.7459982,57707.08631309052,18.064999999999998,0.122,W1
QSO_136.5589382-13.7459982,57707.151900292614,18.921,0.271,W1
QSO_136.5589382-13.7459982,57707.2174874947,18.675,0.262,W1
QSO_136.5589382-13.7459982,57707.283221096746,18.244,0.177,W1
QSO_136.5589382-13.7459982,57707.34880829884,19.198999999999998,0.403,W1
QSO_136.5589382-13.7459982,57707.677000509175,18.358,0.16,W1
QSO_136.5589382-13.7459982,57868.49677700001,18.476,0.175,W1
QSO_136.5589382-13.7459982,57868.49688650001,18.399,0.153,W1
QSO_136.5589382-13.7459982,57868.627702499965,18.596,0.189,W1
QSO_136.5589382-13.7459982,57868.69311049998,18.448,0.177,W1
QSO_136.5589382-13.7459982,57868.7585185,18.334,0.149,W1
QSO_136.5589382-13.7459982,57868.823926500016,18.561999999999998,0.287,W1
QSO_136.5589382-13.7459982,57868.95485199997,18.484,0.181,W1
QSO_136.5589382-13.7459982,57869.21662999999,18.168,0.136,W1
QSO_136.5589382-13.7459982,57877.460702499986,18.310000000000002,0.158,W1
QSO_136.5589382-13.7459982,58073.64415099998,18.346,0.19,W1
QSO_136.5589382-13.7459982,58073.77507650002,18.137,0.129,W1
QSO_136.5589382-13.7459982,58073.90589249997,18.397,0.173,W1
QSO_136.5589382-13.7459982,58073.97130049999,18.503,0.185,W1
