oid,time,magnitude,error,band
QSO_216.8719261-16.8434096,55225.10346700003,18.927999999999997,,W1
QSO_216.8719261-16.8434096,55225.50022199998,18.46,0.193,W1
QSO_216.8719261-16.8434096,55225.56625049999,19.188000000000002,0.339,W1
QSO_216.8719261-16.8434096,55225.63242500004,18.92,,W1
QSO_216.8719261-16.8434096,55225.6985995,19.024,0.305,W1
QSO_216.8719261-16.8434096,55225.83080249997,18.619999999999997,0.211,W1
QSO_216.8719261-16.8434096,55225.963041999974,18.558999999999997,0.21,W1
QSO_216.8719261-16.8434096,55226.09524500003,18.810000000000002,0.269,W1
QSO_216.8719261-16.8434096,55405.08777749998,18.694,0.225,W1
QSO_216.8719261-16.8434096,55405.21998050004,18.689999999999998,0.207,W1
QSO_216.8719261-16.8434096,55405.35221999996,18.781999999999996,0.258,W1
QSO_216.8719261-16.8434096,55405.484423000016,18.471,0.204,W1
QSO_216.8719261-16.8434096,55405.55045150003,18.927999999999997,0.33,W1
QSO_216.8719261-16.8434096,55405.550597499976,18.848999999999997,0.26,W1
QSO_216.8719261-16.8434096,55405.814894,19.338,0.389,W1
QSO_216.8719261-16.8434096,55405.947096999975,19.031999999999996,0.301,W1
QSO_216.8719261-16.8434096,55406.079300000034,19.205,0.389,W1
QSO_216.8719261-16.8434096,55591.56317500001,18.868000000000002,0.266,W1
QSO_216.8719261-16.8434096,55591.69541450001,19.281,0.386,W1
QSO_216.8719261-16.8434096,55591.82747150004,18.831000000000003,,W1
QSO_216.8719261-16.8434096,55591.89353649999,18.738,0.24,W1
QSO_216.8719261-16.8434096,55591.95971100004,18.78,0.329,W1
QSO_216.8719261-16.8434096,55592.29003599999,18.68,0.304,W1
QSO_216.8719261-16.8434096,55592.290182000026,18.566000000000003,0.2,W1
QSO_216.8719261-16.8434096,55592.42223899996,19.290999999999997,0.407,W1
QSO_216.8719261-16.8434096,55592.554478499966,19.1,0.32,W1
QSO_216.8719261-16.8434096,56689.646339500025,18.605,0.211,W1
QSO_216.8719261-16.8434096,56689.778068000036,19.002000000000002,0.316,W1
QSO_216.8719261-16.8434096,56689.97556950003,18.868000000000002,,W1
QSO_216.8719261-16.8434096,56690.0413425,18.461,0.187,W1
QSO_216.8719261-16.8434096,56690.10726150001,18.490000000000002,0.231,W1
QSO_216.8719261-16.8434096,56690.17303449998,18.525,0.214,W1
QSO_216.8719261-16.8434096,56690.502264499984,18.902,0.349,W1
QSO_216.8719261-16.8434096,56867.14054699999,18.311,0.168,W1
QSO_216.8719261-16.8434096,56867.40345649999,18.732999999999997,0.354,W1
QSO_216.8719261-16.8434096,56867.40356599999,18.881,0.256,W1
QSO_216.8719261-16.8434096,56867.53500250002,18.378999999999998,0.184,W1
QSO_216.8719261-16.8434096,56867.600666,19.283,0.46,W1
QSO_216.8719261-16.8434096,56867.995157999976,19.351,0.421,W1
QSO_216.8719261-16.8434096,56868.126594500005,19.008000000000003,0.342,W1
QSO_216.8719261-16.8434096,57051.861061915166,18.661,0.212,W1
QSO_216.8719261-16.8434096,57052.25504292765,18.346,0.174,W1
QSO_216.8719261-16.8434096,57052.32066992976,18.669,0.23,W1
QSO_216.8719261-16.8434096,57052.386333431816,18.601,0.207,W1
QSO_216.8719261-16.8434096,57052.45199693395,18.616999999999997,0.193,W1
QSO_216.8719261-16.8434096,57052.58321443805,18.649,0.268,W1
QSO_216.8719261-16.8434096,57052.71454144224,19.03,0.29,W1
QSO_216.8719261-16.8434096,57229.330698968595,18.826,0.427,W1
QSO_216.8719261-16.8434096,57415.04267945521,18.778,0.25,W1
QSO_216.8719261-16.8434096,57415.30539426346,19.033,0.337,W1
QSO_216.8719261-16.8434096,57415.43667846765,18.676000000000002,0.24,W1
QSO_216.8719261-16.8434096,57415.436824867604,18.401,0.193,W1
QSO_216.8719261-16.8434096,57415.5681090718,18.515,0.211,W1
QSO_216.8719261-16.8434096,57415.633842673844,18.078,0.159,W1
QSO_216.8719261-16.8434096,57415.76527327799,18.746000000000002,0.251,W1
QSO_216.8719261-16.8434096,57416.15941869047,18.462,0.189,W1
QSO_216.8719261-16.8434096,57588.03569592574,19.183999999999997,0.409,W1
QSO_216.8719261-16.8434096,57588.16698012993,19.299,0.442,W1
QSO_216.8719261-16.8434096,57588.23256733202,18.5,0.215,W1
QSO_216.8719261-16.8434096,57588.23271373197,18.555,0.2,W1
QSO_216.8719261-16.8434096,57588.29830093407,18.621000000000002,0.216,W1
QSO_216.8719261-16.8434096,57588.36388813616,18.886000000000003,0.304,W1
QSO_216.8719261-16.8434096,57588.36399793617,18.575,0.224,W1
QSO_216.8719261-16.8434096,57588.49517234026,19.208,0.423,W1
QSO_216.8719261-16.8434096,57588.4953187403,18.441000000000003,0.181,W1
QSO_216.8719261-16.8434096,57783.26653949998,18.558999999999997,0.215,W1
QSO_216.8719261-16.8434096,57783.39746500002,18.377000000000002,0.201,W1
QSO_216.8719261-16.8434096,57783.79016849999,18.604,0.21,W1
QSO_216.8719261-16.8434096,57783.855576500006,19.005000000000003,0.322,W1
QSO_216.8719261-16.8434096,57783.986538499994,18.288,0.33,W1
QSO_216.8719261-16.8434096,57784.11746400003,18.674,0.253,W1
QSO_216.8719261-16.8434096,57948.45283749997,18.927,0.372,W1
QSO_216.8719261-16.8434096,57949.17258100003,18.547,0.189,W1
QSO_216.8719261-16.8434096,57949.43417649999,18.792,0.238,W1
QSO_216.8719261-16.8434096,57949.43432250002,18.547,0.267,W1
QSO_216.8719261-16.8434096,58147.164422,18.598,0.224,W1
QSO_216.8719261-16.8434096,58147.55687000002,18.893,0.265,W1
QSO_216.8719261-16.8434096,58147.62227800004,19.139000000000003,,W1
QSO_216.8719261-16.8434096,58147.687685999976,18.909,0.322,W1
QSO_216.8719261-16.8434096,58147.75309399999,18.61,0.215,W1
QSO_216.8719261-16.8434096,58147.883910000026,18.874000000000002,0.298,W1
QSO_216.8719261-16.8434096,58148.01472599998,18.764000000000003,,W1
QSO_216.8719261-16.8434096,58148.14554200001,18.805999999999997,0.243,W1
QSO_216.8719261-16.8434096,58308.99133299998,18.811,0.23,W1
QSO_216.8719261-16.8434096,58309.18795850002,18.939999999999998,0.323,W1
QSO_216.8719261-16.8434096,58309.318774499974,19.028,0.339,W1
QSO_216.8719261-16.8434096,58309.44959050001,17.839,0.194,W1
QSO_216.8719261-16.8434096,58309.58040649996,18.488,0.186,W1
QSO_216.8719261-16.8434096,58513.893865000005,18.778999999999996,0.318,W1
QSO_216.8719261-16.8434096,58514.286532000035,18.177999999999997,0.281,W1
QSO_216.8719261-16.8434096,58514.35193999997,18.729999999999997,0.249,W1
QSO_216.8719261-16.8434096,58514.41734799999,18.381,0.175,W1
QSO_216.8719261-16.8434096,58514.482756000005,18.698999999999998,0.227,W1
QSO_216.8719261-16.8434096,58514.613462500034,18.709000000000003,0.251,W1
QSO_216.8719261-16.8434096,58514.74427849999,18.570999999999998,,W1
QSO_216.8719261-16.8434096,58514.87509450002,18.712000000000003,0.275,W1
QSO_216.8719261-16.8434096,58672.784679499986,19.125999999999998,0.397,W1
QSO_216.8719261-16.8434096,58673.04671299996,18.93,0.276,W1
QSO_216.8719261-16.8434096,58878.22228180004,18.707,0.291,W1
QSO_216.8719261-16.8434096,58878.418896999974,18.656,0.235,W1
QSO_216.8719261-16.8434096,58878.484337799964,18.829,0.447,W1
QSO_216.8719261-16.8434096,58878.484484199995,18.669,0.252,W1
QSO_216.8719261-16.8434096,58878.54992499998,18.78,0.244,W1
QSO_216.8719261-16.8434096,58878.68098960001,18.377000000000002,0.296,W1
QSO_216.8719261-16.8434096,59039.98601019997,18.823999999999998,0.261,W1
QSO_216.8719261-16.8434096,59040.248102800004,18.256,0.173,W1
QSO_216.8719261-16.8434096,59040.44471800003,18.084,0.222,W1
QSO_216.8719261-16.8434096,59040.575782599975,18.909,0.373,W1
QSO_216.8719261-16.8434096,59040.96890320001,18.419,0.248,W1
QSO_216.8719261-16.8434096,59243.003931499996,18.219,0.279,W1
QSO_216.8719261-16.8434096,59243.13449199999,19.139000000000003,0.374,W1
QSO_216.8719261-16.8434096,59243.134601499994,19.072000000000003,0.315,W1
QSO_216.8719261-16.8434096,59243.265161999996,19.014000000000003,0.335,W1
QSO_216.8719261-16.8434096,59243.33057000001,18.795,0.327,W1
QSO_216.8719261-16.8434096,59243.395831999995,18.423000000000002,0.186,W1
QSO_216.8719261-16.8434096,59243.46124000001,18.884,0.271,W1
QSO_216.8719261-16.8434096,59243.85317699996,18.616999999999997,0.228,W1
QSO_216.8719261-16.8434096,59404.379593000034,19.171,0.332,W1
QSO_216.8719261-16.8434096,59404.51029949998,18.868000000000002,0.256,W1
QSO_216.8719261-16.8434096,59404.77152999998,19.162,0.335,W1
QSO_216.8719261-16.8434096,59404.836828499996,19.136000000000003,0.319,W1
QSO_216.8719261-16.8434096,59404.90209049998,18.767000000000003,0.233,W1
QSO_216.8719261-16.8434096,59405.228254500034,18.525,0.194,W1
QSO_216.8719261-16.8434096,59405.35932600003,18.759,0.292,W1
QSO_216.8719261-16.8434096,59609.65475350004,18.582,0.236,W1
QSO_216.8719261-16.8434096,59609.78531400004,18.783,0.363,W1
QSO_216.8719261-16.8434096,59609.91587450004,18.272,0.209,W1
QSO_216.8719261-16.8434096,59609.98113650002,18.847,0.25,W1
QSO_216.8719261-16.8434096,59610.04643500003,18.344,0.306,W1
QSO_216.8719261-16.8434096,59610.11169700002,18.917,0.29,W1
QSO_216.8719261-16.8434096,59610.17659399997,18.83,0.255,W1
QSO_216.8719261-16.8434096,59610.633939000014,18.967,0.308,W1
QSO_216.8719261-16.8434096,59771.203096499965,18.691000000000003,0.232,W1
QSO_216.8719261-16.8434096,59771.33340150001,17.719,0.265,W1
QSO_216.8719261-16.8434096,59771.463852500005,18.478,0.377,W1
QSO_216.8719261-16.8434096,59771.59426699997,18.865000000000002,0.251,W1
QSO_216.8719261-16.8434096,59771.659419500036,19.066000000000003,0.294,W1
QSO_216.8719261-16.8434096,59771.92017549999,19.086,0.325,W1
QSO_216.8719261-16.8434096,59772.050590000035,18.837000000000003,0.306,W1
QSO_216.8719261-16.8434096,59772.180895,19.209000000000003,0.404,W1
QSO_216.8719261-16.8434096,59973.60932049996,18.491999999999997,0.196,W1
QSO_216.8719261-16.8434096,59973.739369999974,18.778999999999996,0.258,W1
QSO_216.8719261-16.8434096,59973.86956550001,18.927999999999997,0.318,W1
QSO_216.8719261-16.8434096,59973.9340975,18.337,0.168,W1
QSO_216.8719261-16.8434096,59974.32435550003,18.453,0.302,W1
QSO_216.8719261-16.8434096,60135.04400250002,18.799999999999997,0.251,W1
QSO_216.8719261-16.8434096,60135.173176,18.128,0.253,W1
QSO_216.8719261-16.8434096,60135.30333500001,19.625999999999998,0.509,W1
QSO_216.8719261-16.8434096,60135.69224249996,19.185000000000002,0.39,W1
QSO_216.8719261-16.8434096,60135.756482499964,18.805,0.283,W1
QSO_216.8719261-16.8434096,60136.01621650002,19.075000000000003,0.318,W1
QSO_216.8719261-16.8434096,60136.14535349997,18.895000000000003,0.318,W1
QSO_216.8719261-16.8434096,60337.671320199996,18.313000000000002,0.177,W1
QSO_216.8719261-16.8434096,60338.12351320004,18.311999999999998,0.18,W1
