oid,time,magnitude,error,band
QSO_198.4179647-27.1194384,55214.92332500002,18.479,0.186,W1
QSO_198.4179647-27.1194384,55215.05552799999,18.317,0.155,W1
QSO_198.4179647-27.1194384,55215.45228300003,18.391,0.204,W1
QSO_198.4179647-27.1194384,55215.51845749999,18.297,0.158,W1
QSO_198.4179647-27.1194384,55215.65069699999,18.930999999999997,0.309,W1
QSO_198.4179647-27.1194384,55215.78289999997,18.606,0.21,W1
QSO_198.4179647-27.1194384,55390.93906349997,18.906999999999996,0.25,W1
QSO_198.4179647-27.1194384,55390.93917299998,18.436,0.159,W1
QSO_198.4179647-27.1194384,55391.071266500025,18.594,0.195,W1
QSO_198.4179647-27.1194384,55391.13744099999,18.604,0.211,W1
QSO_198.4179647-27.1194384,55391.203469500004,18.448,0.175,W1
QSO_198.4179647-27.1194384,55391.26964399996,18.912999999999997,0.279,W1
QSO_198.4179647-27.1194384,55391.335709000006,18.381999999999998,0.161,W1
QSO_198.4179647-27.1194384,55391.401847000016,18.305999999999997,0.153,W1
QSO_198.4179647-27.1194384,55391.53408650002,18.416,0.17,W1
QSO_198.4179647-27.1194384,55578.2169865,18.695,0.237,W1
QSO_198.4179647-27.1194384,55578.28316099996,19.567,0.52,W1
QSO_198.4179647-27.1194384,55578.349189499975,18.664,0.215,W1
QSO_198.4179647-27.1194384,55578.41525450001,19.634,0.527,W1
QSO_198.4179647-27.1194384,55578.48142899998,18.365000000000002,0.165,W1
QSO_198.4179647-27.1194384,55578.54745749999,19.064999999999998,0.366,W1
QSO_198.4179647-27.1194384,55578.81175400001,18.704,0.227,W1
QSO_198.4179647-27.1194384,56675.824118,18.419,0.175,W1
QSO_198.4179647-27.1194384,56675.95570049997,19.055,0.296,W1
QSO_198.4179647-27.1194384,56676.08739250004,18.487000000000002,0.192,W1
QSO_198.4179647-27.1194384,56676.548314500025,18.732999999999997,0.243,W1
QSO_198.4179647-27.1194384,56676.67986049997,18.716,0.295,W1
QSO_198.4179647-27.1194384,56676.680006500006,18.593,0.324,W1
QSO_198.4179647-27.1194384,56855.30432699999,18.286,0.157,W1
QSO_198.4179647-27.1194384,56855.435909499975,18.359,0.194,W1
QSO_198.4179647-27.1194384,56855.567382500034,18.372999999999998,0.263,W1
QSO_198.4179647-27.1194384,56855.89606500001,18.308999999999997,0.186,W1
QSO_198.4179647-27.1194384,56856.02764749999,18.615000000000002,0.235,W1
QSO_198.4179647-27.1194384,56856.15908400002,18.439,0.182,W1
QSO_198.4179647-27.1194384,56856.29052049996,18.542,0.215,W1
QSO_198.4179647-27.1194384,57042.21312610924,19.436999999999998,0.406,W1
QSO_198.4179647-27.1194384,57042.344343613426,18.467,0.257,W1
QSO_198.4179647-27.1194384,57042.34445311343,18.439999999999998,0.153,W1
QSO_198.4179647-27.1194384,57042.47567061753,18.732,0.24,W1
QSO_198.4179647-27.1194384,57213.92142048002,18.311,0.174,W1
QSO_198.4179647-27.1194384,57214.052637984205,18.9,0.255,W1
QSO_198.4179647-27.1194384,57214.18370948835,18.308,0.176,W1
QSO_198.4179647-27.1194384,57214.64269700284,18.58,0.205,W1
QSO_198.4179647-27.1194384,57214.773768507075,18.491999999999997,0.201,W1
QSO_198.4179647-27.1194384,57214.904840011215,18.474,0.179,W1
QSO_198.4179647-27.1194384,57214.90494951123,18.842999999999996,0.253,W1
QSO_198.4179647-27.1194384,57404.53467272286,18.576999999999998,0.189,W1
QSO_198.4179647-27.1194384,57405.06013893948,18.477,0.177,W1
QSO_198.4179647-27.1194384,57405.12587254161,18.491999999999997,0.2,W1
QSO_198.4179647-27.1194384,57405.25730314575,18.634,0.269,W1
QSO_198.4179647-27.1194384,57405.38858734986,18.343,0.167,W1
QSO_198.4179647-27.1194384,57572.93369364818,19.204,,W1
QSO_198.4179647-27.1194384,57573.064977852366,18.337,0.149,W1
QSO_198.4179647-27.1194384,57573.196298656505,18.176000000000002,0.154,W1
QSO_198.4179647-27.1194384,57573.32758286061,18.313000000000002,0.17,W1
QSO_198.4179647-27.1194384,57573.3931700627,18.539,0.277,W1
QSO_198.4179647-27.1194384,57573.4588670648,18.55,0.197,W1
QSO_198.4179647-27.1194384,57573.524454266895,18.478,0.266,W1
QSO_198.4179647-27.1194384,57573.59018786894,18.872,0.279,W1
QSO_198.4179647-27.1194384,57573.91838007936,18.75,0.233,W1
QSO_198.4179647-27.1194384,57574.04966428347,18.404,0.171,W1
QSO_198.4179647-27.1194384,57769.132316,18.442,0.182,W1
QSO_198.4179647-27.1194384,57769.13246200004,18.386,0.252,W1
QSO_198.4179647-27.1194384,57769.26327799999,18.058,0.134,W1
QSO_198.4179647-27.1194384,57769.39420350003,18.786,0.254,W1
QSO_198.4179647-27.1194384,57769.85231500002,18.531,0.206,W1
QSO_198.4179647-27.1194384,57769.98327700001,18.653,0.244,W1
QSO_198.4179647-27.1194384,57770.11420249996,18.595,0.255,W1
QSO_198.4179647-27.1194384,57933.794948500035,18.828000000000003,0.23,W1
QSO_198.4179647-27.1194384,57934.187396499976,19.186999999999998,0.366,W1
QSO_198.4179647-27.1194384,57934.18754250001,18.486,0.193,W1
QSO_198.4179647-27.1194384,57934.25295050003,18.53,0.203,W1
QSO_198.4179647-27.1194384,57934.38376649998,18.845,0.298,W1
QSO_198.4179647-27.1194384,57934.514582500015,18.814,0.26,W1
QSO_198.4179647-27.1194384,57934.64539849997,18.455,0.195,W1
QSO_198.4179647-27.1194384,57937.393228,18.601,0.209,W1
QSO_198.4179647-27.1194384,57937.52418999999,18.761000000000003,0.244,W1
QSO_198.4179647-27.1194384,58136.047616999975,18.176000000000002,0.207,W1
QSO_198.4179647-27.1194384,58136.50547300001,18.593,0.202,W1
QSO_198.4179647-27.1194384,58136.702062000026,18.605,0.251,W1
QSO_198.4179647-27.1194384,58136.83287799997,18.526,0.323,W1
QSO_198.4179647-27.1194384,58136.83302400001,18.514,0.196,W1
QSO_198.4179647-27.1194384,58136.89843200002,18.892000000000003,0.261,W1
QSO_198.4179647-27.1194384,58136.963694000005,18.648,0.293,W1
QSO_198.4179647-27.1194384,58136.96383999996,19.337000000000003,0.395,W1
QSO_198.4179647-27.1194384,58137.02924799998,18.433999999999997,0.195,W1
QSO_198.4179647-27.1194384,58296.956480000015,18.641,0.197,W1
QSO_198.4179647-27.1194384,58297.087186499964,19.012999999999998,0.364,W1
QSO_198.4179647-27.1194384,58297.2180025,18.835,0.235,W1
QSO_198.4179647-27.1194384,58297.34881850004,18.622999999999998,0.2,W1
QSO_198.4179647-27.1194384,58297.41422649997,19.18,0.381,W1
QSO_198.4179647-27.1194384,58297.479634499985,19.213,0.381,W1
QSO_198.4179647-27.1194384,58297.54504250001,18.197,0.133,W1
QSO_198.4179647-27.1194384,58500.29659299999,18.227,0.166,W1
QSO_198.4179647-27.1194384,58500.36200100001,18.167,0.178,W1
QSO_198.4179647-27.1194384,58500.492671000015,18.482,0.202,W1
QSO_198.4179647-27.1194384,58500.49281699996,18.592,,W1
QSO_198.4179647-27.1194384,58500.55807900003,18.38,0.171,W1
QSO_198.4179647-27.1194384,58500.62348699997,19.296999999999997,0.377,W1
QSO_198.4179647-27.1194384,58500.754303,18.625999999999998,0.22,W1
QSO_198.4179647-27.1194384,58500.884973,17.996000000000002,0.173,W1
QSO_198.4179647-27.1194384,58500.885119000035,18.414,0.175,W1
QSO_198.4179647-27.1194384,58501.015789000034,18.347,0.164,W1
QSO_198.4179647-27.1194384,58660.75402400003,18.407,0.172,W1
QSO_198.4179647-27.1194384,58661.01591149998,18.113,0.227,W1
QSO_198.4179647-27.1194384,58661.14672750001,18.148,0.183,W1
QSO_198.4179647-27.1194384,58661.21202600002,18.622,0.21,W1
QSO_198.4179647-27.1194384,58661.27743400004,18.631999999999998,0.199,W1
QSO_198.4179647-27.1194384,58661.34284199998,18.613999999999997,0.233,W1
QSO_198.4179647-27.1194384,58661.73448700002,18.192,0.146,W1
QSO_198.4179647-27.1194384,58864.06752460002,19.738999999999997,,W1
QSO_198.4179647-27.1194384,58864.19855260002,18.526,0.215,W1
QSO_198.4179647-27.1194384,58864.39520439999,18.313000000000002,0.181,W1
QSO_198.4179647-27.1194384,58864.526232399985,18.625,0.243,W1
QSO_198.4179647-27.1194384,58864.591819600006,18.285,0.157,W1
QSO_198.4179647-27.1194384,58864.65740680002,18.289,0.159,W1
QSO_198.4179647-27.1194384,58864.788471399974,18.771,0.269,W1
QSO_198.4179647-27.1194384,58866.820723000004,18.116,0.143,W1
QSO_198.4179647-27.1194384,58867.0824496,18.294,0.159,W1
QSO_198.4179647-27.1194384,58867.14854920001,18.451999999999998,0.208,W1
QSO_198.4179647-27.1194384,58867.27957720001,18.259,0.157,W1
QSO_198.4179647-27.1194384,58867.34516440003,18.541,0.19,W1
QSO_198.4179647-27.1194384,58867.54181619999,18.692999999999998,0.216,W1
QSO_198.4179647-27.1194384,58867.67233180001,17.869999999999997,0.265,W1
QSO_198.4179647-27.1194384,58867.80390880002,17.903,0.131,W1
QSO_198.4179647-27.1194384,59025.17453920002,18.308999999999997,0.189,W1
QSO_198.4179647-27.1194384,59025.30571359998,18.36,0.192,W1
QSO_198.4179647-27.1194384,59025.436778200004,18.598,0.186,W1
QSO_198.4179647-27.1194384,59025.50221899999,18.375,0.164,W1
QSO_198.4179647-27.1194384,59025.56780620001,18.462,0.198,W1
QSO_198.4179647-27.1194384,59025.63328360002,18.524,0.187,W1
QSO_198.4179647-27.1194384,59231.76893949999,19.331000000000003,0.382,W1
QSO_198.4179647-27.1194384,59231.90012049999,18.662,0.234,W1
QSO_198.4179647-27.1194384,59232.03082700002,18.639,0.257,W1
QSO_198.4179647-27.1194384,59232.096089,18.092,0.27,W1
QSO_198.4179647-27.1194384,59232.22679550003,18.865000000000002,0.25,W1
QSO_198.4179647-27.1194384,59232.292203499965,18.332,0.171,W1
QSO_198.4179647-27.1194384,59392.620168999965,18.448999999999998,0.179,W1
QSO_198.4179647-27.1194384,59392.75072949996,18.060000000000002,0.225,W1
QSO_198.4179647-27.1194384,59392.881399499965,18.459,0.178,W1
QSO_198.4179647-27.1194384,59393.46915899998,18.969,0.283,W1
QSO_198.4179647-27.1194384,59595.68704300004,18.628999999999998,0.209,W1
QSO_198.4179647-27.1194384,59595.94816400004,18.325,0.152,W1
QSO_198.4179647-27.1194384,59596.07872450003,18.975,0.278,W1
QSO_198.4179647-27.1194384,59596.20928500003,18.564999999999998,0.23,W1
QSO_198.4179647-27.1194384,59596.53570449996,18.723,0.334,W1
QSO_198.4179647-27.1194384,59596.666265000036,18.499000000000002,0.202,W1
QSO_198.4179647-27.1194384,59596.66637449996,18.275,0.155,W1
QSO_198.4179647-27.1194384,59756.59765799998,18.787,0.234,W1
QSO_198.4179647-27.1194384,59757.053616000005,18.744999999999997,0.354,W1
QSO_198.4179647-27.1194384,59757.05372550001,18.543,0.203,W1
QSO_198.4179647-27.1194384,59757.31495600001,18.436999999999998,0.175,W1
QSO_198.4179647-27.1194384,59757.44526099997,18.845999999999997,0.237,W1
QSO_198.4179647-27.1194384,59962.552740499996,18.165,0.143,W1
QSO_198.4179647-27.1194384,59962.682790000006,18.269,0.247,W1
QSO_198.4179647-27.1194384,59962.68293600004,18.313000000000002,0.2,W1
QSO_198.4179647-27.1194384,59962.87813800003,18.122999999999998,0.215,W1
QSO_198.4179647-27.1194384,59962.94263349998,17.705,0.243,W1
QSO_198.4179647-27.1194384,59963.39859150001,17.958,0.138,W1
QSO_198.4179647-27.1194384,59963.52875050002,18.241,0.153,W1
QSO_198.4179647-27.1194384,60120.84513749998,18.708,0.285,W1
QSO_198.4179647-27.1194384,60120.91039949996,18.133,0.146,W1
QSO_198.4179647-27.1194384,60121.04008400001,18.506,0.184,W1
QSO_198.4179647-27.1194384,60121.10446999996,18.487000000000002,0.192,W1
QSO_198.4179647-27.1194384,60121.23451949997,18.557000000000002,0.209,W1
QSO_198.4179647-27.1194384,60124.345669999995,18.101,0.16,W1
QSO_198.4179647-27.1194384,60326.43157,18.426000000000002,0.172,W1
QSO_198.4179647-27.1194384,60326.56095100003,18.451999999999998,0.18,W1
QSO_198.4179647-27.1194384,60326.69022219996,19.052,0.315,W1
QSO_198.4179647-27.1194384,60326.81945679996,18.529,0.214,W1
QSO_198.4179647-27.1194384,60327.077340399985,18.172,0.174,W1
QSO_198.4179647-27.1194384,60327.14241520001,18.240000000000002,0.145,W1
QSO_198.4179647-27.1194384,60327.40095759997,19.345,0.394,W1
QSO_198.4179647-27.1194384,60488.08634019996,18.229,0.163,W1
QSO_198.4179647-27.1194384,60488.086449999966,18.234,0.155,W1
QSO_198.4179647-27.1194384,60488.34202779999,18.671,0.235,W1
QSO_198.4179647-27.1194384,60488.40596800003,18.291,0.166,W1
QSO_198.4179647-27.1194384,60488.59852059999,18.201999999999998,0.149,W1
QSO_198.4179647-27.1194384,55214.92332500002,18.593,0.406,W2
QSO_198.4179647-27.1194384,55215.05552799999,18.224,0.294,W2
QSO_198.4179647-27.1194384,55215.45228300003,18.053,0.25,W2
QSO_198.4179647-27.1194384,55215.51845749999,17.99,0.256,W2
QSO_198.4179647-27.1194384,55215.65069699999,18.562,0.411,W2
QSO_198.4179647-27.1194384,55215.78289999997,18.073,0.244,W2
QSO_198.4179647-27.1194384,55390.93906349997,18.919,0.512,W2
QSO_198.4179647-27.1194384,55390.93917299998,17.858,0.188,W2
QSO_198.4179647-27.1194384,55391.071266500025,18.033,0.248,W2
QSO_198.4179647-27.1194384,55391.13744099999,17.793,0.205,W2
QSO_198.4179647-27.1194384,55391.203469500004,18.604,0.449,W2
QSO_198.4179647-27.1194384,55391.26964399996,18.174,,W2
QSO_198.4179647-27.1194384,55391.335709000006,18.46,0.342,W2
QSO_198.4179647-27.1194384,55391.401847000016,18.337,0.313,W2
QSO_198.4179647-27.1194384,55391.53408650002,17.846999999999998,0.197,W2
QSO_198.4179647-27.1194384,55578.2169865,17.798,0.205,W2
QSO_198.4179647-27.1194384,55578.28316099996,18.192999999999998,0.335,W2
QSO_198.4179647-27.1194384,55578.349189499975,18.434,0.357,W2
QSO_198.4179647-27.1194384,55578.41525450001,18.265,0.353,W2
QSO_198.4179647-27.1194384,55578.48142899998,18.21,0.282,W2
QSO_198.4179647-27.1194384,55578.54745749999,18.147,,W2
QSO_198.4179647-27.1194384,55578.81175400001,18.172,,W2
QSO_198.4179647-27.1194384,56675.824118,18.25,0.378,W2
QSO_198.4179647-27.1194384,56675.95570049997,18.423,0.411,W2
QSO_198.4179647-27.1194384,56676.08739250004,17.546,0.331,W2
QSO_198.4179647-27.1194384,56676.548314500025,18.258,0.484,W2
QSO_198.4179647-27.1194384,56676.67986049997,17.903,0.257,W2
QSO_198.4179647-27.1194384,56676.680006500006,18.265,0.382,W2
QSO_198.4179647-27.1194384,56855.30432699999,17.919999999999998,,W2
QSO_198.4179647-27.1194384,56855.435909499975,18.486,0.474,W2
QSO_198.4179647-27.1194384,56855.567382500034,18.461,0.441,W2
QSO_198.4179647-27.1194384,56855.89606500001,18.204,0.349,W2
QSO_198.4179647-27.1194384,56856.02764749999,18.18,0.354,W2
QSO_198.4179647-27.1194384,56856.15908400002,18.704,0.475,W2
QSO_198.4179647-27.1194384,56856.29052049996,18.345,,W2
QSO_198.4179647-27.1194384,57042.21312610924,18.625,0.49,W2
QSO_198.4179647-27.1194384,57042.344343613426,18.296,0.303,W2
QSO_198.4179647-27.1194384,57042.34445311343,17.951999999999998,0.295,W2
QSO_198.4179647-27.1194384,57042.47567061753,17.604,,W2
QSO_198.4179647-27.1194384,57213.92142048002,18.043,0.332,W2
QSO_198.4179647-27.1194384,57214.052637984205,18.101,0.369,W2
QSO_198.4179647-27.1194384,57214.18370948835,18.691,,W2
QSO_198.4179647-27.1194384,57214.64269700284,17.625,,W2
QSO_198.4179647-27.1194384,57214.773768507075,18.405,,W2
QSO_198.4179647-27.1194384,57214.904840011215,18.217,0.326,W2
QSO_198.4179647-27.1194384,57214.90494951123,18.277,0.295,W2
QSO_198.4179647-27.1194384,57404.53467272286,18.676,0.434,W2
QSO_198.4179647-27.1194384,57405.06013893948,17.81,0.219,W2
QSO_198.4179647-27.1194384,57405.12587254161,18.519,0.536,W2
QSO_198.4179647-27.1194384,57405.25730314575,18.104,0.41,W2
QSO_198.4179647-27.1194384,57405.38858734986,17.977999999999998,0.255,W2
QSO_198.4179647-27.1194384,57572.93369364818,17.37,,W2
QSO_198.4179647-27.1194384,57573.064977852366,18.618,,W2
QSO_198.4179647-27.1194384,57573.196298656505,18.567999999999998,0.501,W2
QSO_198.4179647-27.1194384,57573.32758286061,18.468,0.377,W2
QSO_198.4179647-27.1194384,57573.3931700627,17.945,0.286,W2
QSO_198.4179647-27.1194384,57573.4588670648,18.813,0.529,W2
QSO_198.4179647-27.1194384,57573.524454266895,17.863,,W2
QSO_198.4179647-27.1194384,57573.59018786894,18.239,0.539,W2
QSO_198.4179647-27.1194384,57573.91838007936,18.137,,W2
QSO_198.4179647-27.1194384,57574.04966428347,18.349,,W2
QSO_198.4179647-27.1194384,57769.132316,18.069,0.287,W2
QSO_198.4179647-27.1194384,57769.13246200004,17.87,0.226,W2
QSO_198.4179647-27.1194384,57769.26327799999,18.466,0.422,W2
QSO_198.4179647-27.1194384,57769.39420350003,18.23,0.338,W2
QSO_198.4179647-27.1194384,57769.85231500002,18.61,0.437,W2
QSO_198.4179647-27.1194384,57769.98327700001,17.814,,W2
QSO_198.4179647-27.1194384,57770.11420249996,18.24,0.385,W2
QSO_198.4179647-27.1194384,57933.794948500035,17.82,0.306,W2
QSO_198.4179647-27.1194384,57934.187396499976,18.61,0.449,W2
QSO_198.4179647-27.1194384,57934.18754250001,,,W2
QSO_198.4179647-27.1194384,57934.25295050003,17.871,,W2
QSO_198.4179647-27.1194384,57934.38376649998,17.863,0.289,W2
QSO_198.4179647-27.1194384,57934.514582500015,18.253999999999998,,W2
