oid,time,magnitude,error,band
QSO_25.732027-34.1866628,55375.58121399998,18.939,0.293,W1
QSO_25.732027-34.1866628,55375.71341700004,19.107999999999997,0.317,W1
QSO_25.732027-34.1866628,55375.845620000015,18.761000000000003,0.212,W1
QSO_25.732027-34.1866628,55375.91168499997,18.607,0.189,W1
QSO_25.732027-34.1866628,55375.97785950002,18.863999999999997,0.241,W1
QSO_25.732027-34.1866628,55376.04388800003,18.281,0.144,W1
QSO_25.732027-34.1866628,55376.374359000016,18.532,0.187,W1
QSO_25.732027-34.1866628,55376.440533499976,18.773000000000003,0.229,W1
QSO_25.732027-34.1866628,55376.572736500035,18.942,0.281,W1
QSO_25.732027-34.1866628,55376.70493950001,18.649,0.217,W1
QSO_25.732027-34.1866628,55376.83717900001,18.686999999999998,0.198,W1
QSO_25.732027-34.1866628,55381.530422,19.019,0.279,W1
QSO_25.732027-34.1866628,55554.84490500001,18.442999999999998,0.164,W1
QSO_25.732027-34.1866628,55554.97699849998,18.286,0.142,W1
QSO_25.732027-34.1866628,55554.977107999985,18.622,0.198,W1
QSO_25.732027-34.1866628,55555.04317300003,18.845,0.236,W1
QSO_25.732027-34.1866628,55555.10920150004,18.36,0.158,W1
QSO_25.732027-34.1866628,55555.175266499995,18.383,0.162,W1
QSO_25.732027-34.1866628,55555.175376,19.564999999999998,0.479,W1
QSO_25.732027-34.1866628,55555.24144099996,18.532,0.246,W1
QSO_25.732027-34.1866628,55555.307469499974,18.558999999999997,0.18,W1
QSO_25.732027-34.1866628,55555.373644000014,19.476,,W1
QSO_25.732027-34.1866628,55555.439672500026,18.652,0.28,W1
QSO_25.732027-34.1866628,55555.836208499975,18.842,0.236,W1
QSO_25.732027-34.1866628,56652.670051,18.647,0.221,W1
QSO_25.732027-34.1866628,56652.99924449997,18.106,0.153,W1
QSO_25.732027-34.1866628,56652.99935399998,19.002000000000002,0.282,W1
QSO_25.732027-34.1866628,56653.06516349998,18.547,0.193,W1
QSO_25.732027-34.1866628,56653.19685549996,18.326999999999998,0.225,W1
QSO_25.732027-34.1866628,56653.26262850002,18.311999999999998,0.152,W1
QSO_25.732027-34.1866628,56653.32854750003,19.241,0.371,W1
QSO_25.732027-34.1866628,56653.394357000034,18.599,0.291,W1
QSO_25.732027-34.1866628,56653.657741,18.777,0.355,W1
QSO_25.732027-34.1866628,56840.55602749996,18.451,0.167,W1
QSO_25.732027-34.1866628,56840.68746399999,18.613,0.222,W1
QSO_25.732027-34.1866628,56840.75323699997,18.802999999999997,0.259,W1
QSO_25.732027-34.1866628,56840.81904649997,18.737000000000002,0.201,W1
QSO_25.732027-34.1866628,56840.88471000003,18.759999999999998,0.233,W1
QSO_25.732027-34.1866628,57016.8245285,19.235999999999997,0.365,W1
QSO_25.732027-34.1866628,57016.955818999995,18.180999999999997,0.15,W1
QSO_25.732027-34.1866628,57017.08714600002,18.096,0.13,W1
QSO_25.732027-34.1866628,57017.152809499996,18.256,0.151,W1
QSO_25.732027-34.1866628,57017.218472999964,18.945999999999998,0.293,W1
QSO_25.732027-34.1866628,57017.28413650002,18.255,0.143,W1
QSO_25.732027-34.1866628,57017.34979999999,18.203,0.182,W1
QSO_25.732027-34.1866628,57017.415463499965,18.496000000000002,0.184,W1
QSO_25.732027-34.1866628,57020.04204,18.887999999999998,0.244,W1
QSO_25.732027-34.1866628,57020.10770349997,18.988,0.296,W1
QSO_25.732027-34.1866628,57020.173367000025,18.323,0.151,W1
QSO_25.732027-34.1866628,57020.30469399997,18.201,0.16,W1
QSO_25.732027-34.1866628,57020.436020999994,18.398,0.167,W1
