oid,time,magnitude,error,band
QSO_332.7396058-63.0334315,55311.85677650002,19.054000000000002,,W1
QSO_332.7396058-63.0334315,55312.12121899999,18.317,0.143,W1
QSO_332.7396058-63.0334315,55312.187247500005,18.192999999999998,0.137,W1
QSO_332.7396058-63.0334315,55312.253421999965,18.581,0.186,W1
QSO_332.7396058-63.0334315,55313.11288749999,18.737000000000002,0.243,W1
QSO_332.7396058-63.0334315,55493.77847050003,18.93,0.232,W1
QSO_332.7396058-63.0334315,55494.04276699998,18.606,0.189,W1
QSO_332.7396058-63.0334315,55494.17497000003,18.958,0.244,W1
QSO_332.7396058-63.0334315,55494.241034999985,18.566000000000003,0.189,W1
QSO_332.7396058-63.0334315,55494.24114449999,19.115000000000002,0.403,W1
QSO_332.7396058-63.0334315,55494.307173,18.558999999999997,0.176,W1
QSO_332.7396058-63.0334315,55494.373237999964,18.38,0.151,W1
QSO_332.7396058-63.0334315,55494.4394125,18.563000000000002,0.176,W1
QSO_332.7396058-63.0334315,55494.505441000016,18.947000000000003,0.257,W1
QSO_332.7396058-63.0334315,55494.57146950003,18.709000000000003,0.201,W1
QSO_332.7396058-63.0334315,55494.63764399999,19.273000000000003,0.327,W1
QSO_332.7396058-63.0334315,55494.70370900003,18.425,0.166,W1
QSO_332.7396058-63.0334315,55494.76973749996,19.136000000000003,0.282,W1
QSO_332.7396058-63.0334315,55494.901940500014,18.793,0.22,W1
QSO_332.7396058-63.0334315,55495.03418000002,19.055999999999997,0.279,W1
QSO_332.7396058-63.0334315,56776.511594500014,18.52,0.182,W1
QSO_332.7396058-63.0334315,56776.77461350003,18.804000000000002,0.22,W1
QSO_332.7396058-63.0334315,56776.906196,18.667,0.205,W1
QSO_332.7396058-63.0334315,56776.97196899998,18.532,0.193,W1
QSO_332.7396058-63.0334315,56777.03777849998,19.009,0.265,W1
QSO_332.7396058-63.0334315,56777.103442000036,18.401,0.2,W1
QSO_332.7396058-63.0334315,56777.16921500001,18.628,0.237,W1
QSO_332.7396058-63.0334315,56777.23498799999,19.000999999999998,0.267,W1
QSO_332.7396058-63.0334315,56777.30079749999,18.665,0.23,W1
QSO_332.7396058-63.0334315,56777.43223400002,18.529,0.247,W1
QSO_332.7396058-63.0334315,56777.498043500025,18.669,0.258,W1
QSO_332.7396058-63.0334315,56777.629626,18.558,0.316,W1
QSO_332.7396058-63.0334315,56777.761172000035,18.973,0.276,W1
QSO_332.7396058-63.0334315,56955.73232499999,18.704,0.298,W1
QSO_332.7396058-63.0334315,56955.863652000015,18.444,0.354,W1
QSO_332.7396058-63.0334315,56955.99508849996,18.594,0.213,W1
QSO_332.7396058-63.0334315,56956.12652499999,18.878,0.259,W1
QSO_332.7396058-63.0334315,56956.19218849996,18.711,0.245,W1
QSO_332.7396058-63.0334315,56956.25799799997,18.494999999999997,0.173,W1
QSO_332.7396058-63.0334315,56956.32366150002,18.689999999999998,0.25,W1
QSO_332.7396058-63.0334315,56956.389325,18.654,0.208,W1
QSO_332.7396058-63.0334315,56956.45509799997,18.701,0.254,W1
QSO_332.7396058-63.0334315,56956.520761500025,18.881,0.235,W1
QSO_332.7396058-63.0334315,56956.65219799997,18.902,0.256,W1
QSO_332.7396058-63.0334315,56956.71786150002,18.268,0.149,W1
QSO_332.7396058-63.0334315,56956.849334499995,18.631,0.228,W1
QSO_332.7396058-63.0334315,56956.980771000024,18.653,0.214,W1
QSO_332.7396058-63.0334315,56961.185899499964,18.799,0.248,W1
QSO_332.7396058-63.0334315,57138.228058153865,18.851999999999997,0.251,W1
QSO_332.7396058-63.0334315,57138.35923915802,18.194,0.177,W1
QSO_332.7396058-63.0334315,57138.4904566622,18.558999999999997,0.302,W1
QSO_332.7396058-63.0334315,57138.555974164214,19.500999999999998,0.431,W1
QSO_332.7396058-63.0334315,57138.62163766635,18.535,0.217,W1
QSO_332.7396058-63.0334315,57138.687191668396,18.564999999999998,0.183,W1
QSO_332.7396058-63.0334315,57138.88389017465,19.131999999999998,0.295,W1
QSO_332.7396058-63.0334315,57138.949444176695,18.447,0.191,W1
QSO_332.7396058-63.0334315,57139.0149616788,19.347,0.452,W1
QSO_332.7396058-63.0334315,57139.01510767883,18.766,0.274,W1
QSO_332.7396058-63.0334315,57139.08062518093,18.283,0.147,W1
QSO_332.7396058-63.0334315,57139.21184268503,18.982999999999997,0.291,W1
QSO_332.7396058-63.0334315,57139.34302368918,18.304000000000002,0.173,W1
QSO_332.7396058-63.0334315,57139.47424119336,18.869999999999997,0.234,W1
QSO_332.7396058-63.0334315,57314.604082172664,18.417,0.216,W1
QSO_332.7396058-63.0334315,57314.60422817262,18.601,0.192,W1
QSO_332.7396058-63.0334315,57314.735299676766,19.098999999999997,0.359,W1
QSO_332.7396058-63.0334315,57314.866371180906,18.445,0.195,W1
QSO_332.7396058-63.0334315,57314.93188868301,18.923000000000002,0.24,W1
QSO_332.7396058-63.0334315,57314.9974061851,18.860999999999997,0.338,W1
QSO_332.7396058-63.0334315,57315.12847768925,18.82,0.278,W1
QSO_332.7396058-63.0334315,57315.19403169138,18.544,0.303,W1
QSO_332.7396058-63.0334315,57315.2595491934,18.469,0.174,W1
QSO_332.7396058-63.0334315,57315.32510319552,18.567999999999998,0.208,W1
QSO_332.7396058-63.0334315,57315.39062069754,18.606,0.21,W1
QSO_332.7396058-63.0334315,57315.45617469967,18.999000000000002,0.343,W1
QSO_332.7396058-63.0334315,57315.58735570382,18.775,0.278,W1
