oid,time,magnitude,error,band
QSO_76.7398662-11.1120395,55255.14888,18.769,0.22,W1
QSO_76.7398662-11.1120395,55255.28108299997,18.42,0.168,W1
QSO_76.7398662-11.1120395,55255.41328600003,18.338,0.161,W1
QSO_76.7398662-11.1120395,55255.47946049999,19.094,0.319,W1
QSO_76.7398662-11.1120395,55255.545525500034,18.903999999999996,0.249,W1
QSO_76.7398662-11.1120395,55255.611699999994,18.622999999999998,0.236,W1
QSO_76.7398662-11.1120395,55255.677728500006,18.866999999999997,0.251,W1
QSO_76.7398662-11.1120395,55255.67787450004,18.675,0.249,W1
QSO_76.7398662-11.1120395,55256.00845500003,18.909999999999997,0.269,W1
QSO_76.7398662-11.1120395,55256.140658000004,18.892000000000003,0.247,W1
QSO_76.7398662-11.1120395,55256.27289750001,19.106,0.329,W1
QSO_76.7398662-11.1120395,55446.307483000026,19.435000000000002,0.434,W1
QSO_76.7398662-11.1120395,55446.439686,18.473,0.198,W1
QSO_76.7398662-11.1120395,55446.57188899997,18.583,0.256,W1
QSO_76.7398662-11.1120395,55446.63795400001,18.924999999999997,0.273,W1
QSO_76.7398662-11.1120395,55446.70412849997,19.122,0.336,W1
QSO_76.7398662-11.1120395,55446.770156999984,18.921,0.271,W1
QSO_76.7398662-11.1120395,55446.8361855,19.284,0.412,W1
QSO_76.7398662-11.1120395,55446.83633150003,18.860999999999997,0.264,W1
QSO_76.7398662-11.1120395,55446.902360000044,19.464,0.464,W1
QSO_76.7398662-11.1120395,55446.968425,18.558999999999997,0.205,W1
QSO_76.7398662-11.1120395,55447.03459949996,19.365000000000002,0.398,W1
QSO_76.7398662-11.1120395,55447.298895999986,18.671,0.211,W1
QSO_76.7398662-11.1120395,56717.18661150002,18.514,,W1
QSO_76.7398662-11.1120395,56717.18672100003,18.411,0.176,W1
QSO_76.7398662-11.1120395,56717.318303500004,19.113,0.367,W1
QSO_76.7398662-11.1120395,56717.44988599999,17.915,0.221,W1
QSO_76.7398662-11.1120395,56717.58157799997,18.503999999999998,0.186,W1
QSO_76.7398662-11.1120395,56717.64738749997,19.002000000000002,0.288,W1
QSO_76.7398662-11.1120395,56717.71316050003,18.334,0.172,W1
QSO_76.7398662-11.1120395,56717.91066200002,18.002000000000002,0.219,W1
QSO_76.7398662-11.1120395,56718.04224449999,18.889000000000003,0.258,W1
QSO_76.7398662-11.1120395,56718.17393649998,18.689999999999998,0.223,W1
QSO_76.7398662-11.1120395,56718.30551900004,18.595,0.223,W1
QSO_76.7398662-11.1120395,56908.26444000004,18.935000000000002,,W1
QSO_76.7398662-11.1120395,56908.395876499984,19.217,0.348,W1
QSO_76.7398662-11.1120395,56908.527349499964,18.441000000000003,0.169,W1
QSO_76.7398662-11.1120395,56908.59301300001,18.469,0.188,W1
QSO_76.7398662-11.1120395,56908.65878599999,18.9,0.338,W1
QSO_76.7398662-11.1120395,56908.72444949996,18.560000000000002,0.214,W1
QSO_76.7398662-11.1120395,56908.790258999965,19.226,0.345,W1
QSO_76.7398662-11.1120395,56908.85588599999,18.735999999999997,0.243,W1
QSO_76.7398662-11.1120395,56908.921695499994,18.761000000000003,,W1
QSO_76.7398662-11.1120395,56908.98735899996,18.494,0.39,W1
QSO_76.7398662-11.1120395,56908.98746849997,19.134,0.313,W1
QSO_76.7398662-11.1120395,56909.118941500026,18.753999999999998,0.292,W1
QSO_76.7398662-11.1120395,56909.381814500004,18.899,0.265,W1
QSO_76.7398662-11.1120395,57076.043444182,18.659,0.214,W1
QSO_76.7398662-11.1120395,57076.174625186155,18.25,0.152,W1
QSO_76.7398662-11.1120395,57076.30595219034,19.317,0.408,W1
QSO_76.7398662-11.1120395,57076.37150619239,18.96,0.281,W1
QSO_76.7398662-11.1120395,57076.3716156924,18.948,0.262,W1
QSO_76.7398662-11.1120395,57076.43716969444,19.377000000000002,0.421,W1
QSO_76.7398662-11.1120395,57076.69967770278,18.816000000000003,0.265,W1
QSO_76.7398662-11.1120395,57076.76534120492,18.752000000000002,,W1
QSO_76.7398662-11.1120395,57076.896668209025,19.392000000000003,0.42,W1
QSO_76.7398662-11.1120395,57077.027849213184,18.909,0.266,W1
QSO_76.7398662-11.1120395,57077.15917621737,18.832,0.238,W1
QSO_76.7398662-11.1120395,57079.390640288104,19.258000000000003,0.381,W1
QSO_76.7398662-11.1120395,57079.784475300636,18.611,0.198,W1
