oid,time,magnitude,error,band
QSO_307.603461-20.5484504,55310.394039000035,18.805999999999997,0.272,W1
QSO_307.603461-20.5484504,55310.52624200001,18.860999999999997,0.288,W1
QSO_307.603461-20.5484504,55310.65844499998,18.052,0.141,W1
QSO_307.603461-20.5484504,55310.79068449998,18.637999999999998,0.219,W1
QSO_307.603461-20.5484504,55310.856712999994,18.369999999999997,0.186,W1
QSO_307.603461-20.5484504,55310.92288750004,18.652,0.217,W1
QSO_307.603461-20.5484504,55310.98891599997,18.148,0.143,W1
QSO_307.603461-20.5484504,55311.05509050001,18.447,0.17,W1
QSO_307.603461-20.5484504,55311.385707500034,19.262999999999998,0.369,W1
QSO_307.603461-20.5484504,55311.517910500006,18.786,0.236,W1
QSO_307.603461-20.5484504,55492.46509100002,18.959000000000003,0.267,W1
QSO_307.603461-20.5484504,55492.86162699997,18.579,0.213,W1
QSO_307.603461-20.5484504,55492.92765549998,18.35,0.157,W1
QSO_307.603461-20.5484504,55492.993720500024,18.819000000000003,0.263,W1
QSO_307.603461-20.5484504,55492.99383000002,18.528,0.186,W1
QSO_307.603461-20.5484504,55493.059894999984,19.347,0.376,W1
QSO_307.603461-20.5484504,55493.19195200001,18.990000000000002,0.276,W1
QSO_307.603461-20.5484504,55493.192098000036,18.728,0.246,W1
QSO_307.603461-20.5484504,55493.32419150001,19.003999999999998,0.288,W1
QSO_307.603461-20.5484504,55493.45639449998,18.808999999999997,0.254,W1
QSO_307.603461-20.5484504,56775.45094099999,18.317999999999998,0.274,W1
QSO_307.603461-20.5484504,56775.58237750002,18.012,0.343,W1
QSO_307.603461-20.5484504,56775.64818700002,18.212,0.143,W1
QSO_307.603461-20.5484504,56775.713959999994,18.875999999999998,0.318,W1
QSO_307.603461-20.5484504,56775.7797695,18.438000000000002,0.18,W1
QSO_307.603461-20.5484504,56775.911351999974,18.521,0.205,W1
QSO_307.603461-20.5484504,56776.0427885,19.209000000000003,0.394,W1
QSO_307.603461-20.5484504,56954.42646449997,19.082,0.324,W1
QSO_307.603461-20.5484504,56954.820701000004,18.66,0.221,W1
QSO_307.603461-20.5484504,56954.88647399998,18.028,0.137,W1
QSO_307.603461-20.5484504,56954.95213750003,18.524,0.208,W1
QSO_307.603461-20.5484504,56955.083610500005,18.267,0.205,W1
QSO_307.603461-20.5484504,56955.14923750003,18.584,0.246,W1
QSO_307.603461-20.5484504,56955.28071050001,18.847,0.277,W1
QSO_307.603461-20.5484504,56955.41214700004,18.539,0.284,W1
QSO_307.603461-20.5484504,57136.90781661202,18.365000000000002,0.207,W1
QSO_307.603461-20.5484504,57137.17010562027,18.394,0.273,W1
QSO_307.603461-20.5484504,57137.17021512028,18.967999999999996,0.293,W1
QSO_307.603461-20.5484504,57137.23573262238,18.515,0.216,W1
QSO_307.603461-20.5484504,57137.301286624504,18.842999999999996,0.428,W1
QSO_307.603461-20.5484504,57137.301396124516,18.654,0.23,W1
QSO_307.603461-20.5484504,57137.432467628656,18.595,0.247,W1
QSO_307.603461-20.5484504,57137.49813113071,18.656,0.224,W1
QSO_307.603461-20.5484504,57137.629348634895,18.694,0.234,W1
QSO_307.603461-20.5484504,57137.76052963905,18.672,0.438,W1
QSO_307.603461-20.5484504,57313.30168913136,18.195,0.144,W1
QSO_307.603461-20.5484504,57313.56379563962,18.472,0.212,W1
QSO_307.603461-20.5484504,57313.62934964175,18.531,0.21,W1
QSO_307.603461-20.5484504,57313.694867143764,18.643,0.239,W1
QSO_307.603461-20.5484504,57313.76042114589,18.475,0.218,W1
QSO_307.603461-20.5484504,57313.82593864799,18.592,0.215,W1
QSO_307.603461-20.5484504,57313.89149265004,18.228,0.206,W1
QSO_307.603461-20.5484504,57314.022564154184,18.535,0.195,W1
QSO_307.603461-20.5484504,57314.02267365419,18.988999999999997,0.495,W1
QSO_307.603461-20.5484504,57314.153745158335,18.593,0.212,W1
QSO_307.603461-20.5484504,57314.284816662475,18.631,0.228,W1
QSO_307.603461-20.5484504,57501.341126784166,18.645,0.257,W1
QSO_307.603461-20.5484504,57501.47241098836,18.567,0.287,W1
QSO_307.603461-20.5484504,57501.4725573884,18.741999999999997,0.231,W1
QSO_307.603461-20.5484504,57501.538144590406,18.511,0.193,W1
QSO_307.603461-20.5484504,57501.6038415925,18.267,0.198,W1
QSO_307.603461-20.5484504,57501.669428794594,18.898000000000003,0.312,W1
QSO_307.603461-20.5484504,57501.80074959873,18.295,0.168,W1
QSO_307.603461-20.5484504,57501.80085939874,18.197,0.242,W1
QSO_307.603461-20.5484504,57501.93218020288,18.458,0.194,W1
QSO_307.603461-20.5484504,57675.73797289917,18.183,0.153,W1
QSO_307.603461-20.5484504,57675.86929370331,18.474,0.217,W1
QSO_307.603461-20.5484504,57676.1974493137,18.651,0.237,W1
