oid,time,magnitude,error,band
QSO_48.4648535-17.3763116,55219.575542,19.209000000000003,0.351,W1
QSO_48.4648535-17.3763116,55222.220441499965,18.679000000000002,0.248,W1
QSO_48.4648535-17.3763116,55222.48499350003,18.621000000000002,0.202,W1
QSO_48.4648535-17.3763116,55222.55116799999,18.749000000000002,,W1
QSO_48.4648535-17.3763116,55222.61723300003,19.345,0.439,W1
QSO_48.4648535-17.3763116,55222.68340749999,19.273000000000003,0.355,W1
QSO_48.4648535-17.3763116,55222.947813500024,17.823,0.102,W1
QSO_48.4648535-17.3763116,55223.08016250003,18.942999999999998,0.267,W1
QSO_48.4648535-17.3763116,55409.027441499966,19.433,0.464,W1
QSO_48.4648535-17.3763116,55409.29188400002,18.499000000000002,0.199,W1
QSO_48.4648535-17.3763116,55409.35791250003,18.784,0.23,W1
QSO_48.4648535-17.3763116,55409.35805849999,18.516,0.191,W1
QSO_48.4648535-17.3763116,55409.424087,18.63,0.187,W1
QSO_48.4648535-17.3763116,55409.490115500004,19.177,0.356,W1
QSO_48.4648535-17.3763116,55409.55628999997,19.060000000000002,0.292,W1
QSO_48.4648535-17.3763116,55409.62235500001,18.918999999999997,0.255,W1
QSO_48.4648535-17.3763116,55409.688529499974,18.863999999999997,,W1
QSO_48.4648535-17.3763116,55409.754557999986,18.863,0.236,W1
QSO_48.4648535-17.3763116,55409.88676100004,18.896,,W1
QSO_48.4648535-17.3763116,55410.01900049996,18.752000000000002,0.217,W1
QSO_48.4648535-17.3763116,55411.40716850004,19.162999999999997,0.36,W1
QSO_48.4648535-17.3763116,55411.53937150001,18.863999999999997,0.232,W1
QSO_48.4648535-17.3763116,55411.67157449999,18.514,0.181,W1
QSO_48.4648535-17.3763116,55411.803813999984,19.247999999999998,0.35,W1
QSO_48.4648535-17.3763116,55411.8698425,18.719,0.252,W1
QSO_48.4648535-17.3763116,55411.93587100001,18.798000000000002,0.222,W1
QSO_48.4648535-17.3763116,55411.93601699996,18.842999999999996,0.228,W1
QSO_48.4648535-17.3763116,55412.002045499976,18.643,0.202,W1
QSO_48.4648535-17.3763116,55412.06811050001,18.774,0.229,W1
QSO_48.4648535-17.3763116,55412.398691,18.523,0.176,W1
QSO_48.4648535-17.3763116,55412.53089399998,19.159,0.324,W1
QSO_48.4648535-17.3763116,55586.038571499965,18.778999999999996,0.242,W1
QSO_48.4648535-17.3763116,55586.17081099997,18.926000000000002,0.256,W1
QSO_48.4648535-17.3763116,55586.435107499994,18.990000000000002,0.273,W1
QSO_48.4648535-17.3763116,55586.69940400001,18.83,0.269,W1
QSO_48.4648535-17.3763116,55586.765432500026,18.32,0.204,W1
QSO_48.4648535-17.3763116,55586.83160699999,19.761000000000003,,W1
QSO_48.4648535-17.3763116,55586.89767200003,19.488999999999997,0.488,W1
QSO_48.4648535-17.3763116,55587.161968499975,19.604999999999997,0.469,W1
QSO_48.4648535-17.3763116,56684.01106799999,18.518,0.204,W1
QSO_48.4648535-17.3763116,56684.40603450002,18.419,0.229,W1
QSO_48.4648535-17.3763116,56684.471953500026,18.868000000000002,0.239,W1
QSO_48.4648535-17.3763116,56684.53776300003,18.982999999999997,0.279,W1
QSO_48.4648535-17.3763116,56684.60368200004,18.796,0.24,W1
QSO_48.4648535-17.3763116,56684.66945500001,18.996000000000002,0.273,W1
QSO_48.4648535-17.3763116,56873.688209000036,19.298000000000002,0.399,W1
QSO_48.4648535-17.3763116,56873.819682000016,18.717,0.219,W1
QSO_48.4648535-17.3763116,56873.95111849996,18.579,0.203,W1
QSO_48.4648535-17.3763116,56874.01692799996,18.887999999999998,0.542,W1
QSO_48.4648535-17.3763116,56874.08259150002,18.784999999999997,,W1
QSO_48.4648535-17.3763116,56874.34561050002,18.787999999999997,0.325,W1
QSO_48.4648535-17.3763116,56874.411274,18.543,0.231,W1
QSO_48.4648535-17.3763116,56874.54271050003,19.107999999999997,0.378,W1
QSO_48.4648535-17.3763116,56874.542856499975,18.506,0.181,W1
QSO_48.4648535-17.3763116,56874.674293000004,19.357999999999997,0.402,W1
QSO_48.4648535-17.3763116,56874.80572950003,18.906999999999996,0.258,W1
QSO_48.4648535-17.3763116,57045.05946919951,18.839999999999996,0.227,W1
QSO_48.4648535-17.3763116,57045.3221232078,18.433999999999997,0.172,W1
QSO_48.4648535-17.3763116,57045.45345021199,18.625999999999998,0.192,W1
QSO_48.4648535-17.3763116,57045.71595822033,18.802,0.242,W1
