oid,time,magnitude,error,band
QSO_340.4083142-18.5930301,55341.46597800002,18.511,0.197,W1
QSO_340.4083142-18.5930301,55341.598217500024,18.798000000000002,0.253,W1
QSO_340.4083142-18.5930301,55341.7304205,18.686999999999998,0.231,W1
QSO_340.4083142-18.5930301,55341.79644900001,18.322,0.165,W1
QSO_340.4083142-18.5930301,55341.86262349997,18.762,0.229,W1
QSO_340.4083142-18.5930301,55341.92868850001,18.250999999999998,0.178,W1
QSO_340.4083142-18.5930301,55341.99486299997,18.375,0.159,W1
QSO_340.4083142-18.5930301,55342.06089149998,19.016,0.331,W1
QSO_340.4083142-18.5930301,55522.335596000004,18.893,0.27,W1
QSO_340.4083142-18.5930301,55522.46779899998,19.223,0.373,W1
QSO_340.4083142-18.5930301,55522.93036350002,18.686999999999998,0.225,W1
QSO_340.4083142-18.5930301,55523.32686300002,18.567,0.212,W1
QSO_340.4083142-18.5930301,56806.09736300002,18.811999999999998,0.254,W1
QSO_340.4083142-18.5930301,56806.360382000035,18.5,0.179,W1
QSO_340.4083142-18.5930301,56806.55762799998,18.48,0.216,W1
QSO_340.4083142-18.5930301,56806.68906450001,18.279,0.158,W1
QSO_340.4083142-18.5930301,56806.75483749999,18.704,0.319,W1
QSO_340.4083142-18.5930301,56806.82064699999,18.503,0.189,W1
QSO_340.4083142-18.5930301,56806.95208350002,18.823,0.377,W1
QSO_340.4083142-18.5930301,56807.083666,18.217,0.149,W1
QSO_340.4083142-18.5930301,56984.3842775,18.151,0.15,W1
QSO_340.4083142-18.5930301,56984.778368,18.186999999999998,0.153,W1
QSO_340.4083142-18.5930301,56984.84414099997,18.154,0.276,W1
QSO_340.4083142-18.5930301,56984.90980450003,18.152,0.139,W1
QSO_340.4083142-18.5930301,56984.97561400003,18.317,0.199,W1
QSO_340.4083142-18.5930301,56985.23823149997,18.13,0.143,W1
QSO_340.4083142-18.5930301,57167.73392908952,18.409,0.168,W1
QSO_340.4083142-18.5930301,57167.865000593665,18.273,0.154,W1
QSO_340.4083142-18.5930301,57168.127399102,18.276,0.157,W1
QSO_340.4083142-18.5930301,57168.192953104044,18.000999999999998,0.126,W1
QSO_340.4083142-18.5930301,57168.258470606146,18.258,0.326,W1
QSO_340.4083142-18.5930301,57168.32398810816,18.224,0.215,W1
QSO_340.4083142-18.5930301,57168.324134108196,18.421,0.207,W1
QSO_340.4083142-18.5930301,57168.45520561234,18.406,0.173,W1
QSO_340.4083142-18.5930301,57168.71745812064,18.356,0.231,W1
QSO_340.4083142-18.5930301,57343.18595557893,18.213,0.163,W1
QSO_340.4083142-18.5930301,57343.57917009144,17.844,0.115,W1
QSO_340.4083142-18.5930301,57343.64468759354,18.494,0.22,W1
QSO_340.4083142-18.5930301,57343.71024159559,18.358,0.223,W1
QSO_340.4083142-18.5930301,57343.77575909768,18.555999999999997,0.233,W1
QSO_340.4083142-18.5930301,57343.90683060183,17.874000000000002,0.172,W1
QSO_340.4083142-18.5930301,57532.07078055598,18.354,0.175,W1
QSO_340.4083142-18.5930301,57532.33338556431,18.075,0.141,W1
QSO_340.4083142-18.5930301,57532.464669768415,18.33,0.251,W1
QSO_340.4083142-18.5930301,57532.53040337054,18.226,0.161,W1
QSO_340.4083142-18.5930301,57532.5959539726,18.429000000000002,0.204,W1
QSO_340.4083142-18.5930301,57532.66168757465,18.389,0.192,W1
QSO_340.4083142-18.5930301,57532.72738457675,18.113999999999997,0.2,W1
QSO_340.4083142-18.5930301,57532.924292582975,17.945,0.21,W1
QSO_340.4083142-18.5930301,57533.05557678708,18.438000000000002,0.197,W1
QSO_340.4083142-18.5930301,57705.79923744981,17.939999999999998,0.151,W1
QSO_340.4083142-18.5930301,57705.930521654,17.95,0.138,W1
QSO_340.4083142-18.5930301,57706.19312666225,17.872999999999998,0.137,W1
QSO_340.4083142-18.5930301,57706.25871386434,18.238999999999997,0.248,W1
QSO_340.4083142-18.5930301,57706.52131887267,17.901,0.118,W1
QSO_340.4083142-18.5930301,57899.48436449997,18.611,0.222,W1
QSO_340.4083142-18.5930301,57899.74610599996,17.958,0.127,W1
QSO_340.4083142-18.5930301,57899.876921999996,18.726999999999997,0.24,W1
QSO_340.4083142-18.5930301,57899.94233000001,18.485,0.194,W1
QSO_340.4083142-18.5930301,57900.00773800003,18.104,0.151,W1
QSO_340.4083142-18.5930301,57900.073145999966,18.191000000000003,0.152,W1
QSO_340.4083142-18.5930301,57900.13870000002,18.07,0.158,W1
QSO_340.4083142-18.5930301,57900.204108000034,18.561999999999998,0.246,W1
QSO_340.4083142-18.5930301,57900.33492399999,18.029,0.208,W1
QSO_340.4083142-18.5930301,57900.46570349999,18.334,0.188,W1
QSO_340.4083142-18.5930301,58066.21220349996,18.122999999999998,0.169,W1
QSO_340.4083142-18.5930301,58066.3430195,18.703000000000003,0.28,W1
QSO_340.4083142-18.5930301,58066.343129,17.978,0.142,W1
QSO_340.4083142-18.5930301,58066.473945000034,19.063000000000002,0.307,W1
QSO_340.4083142-18.5930301,58066.670169000005,18.442999999999998,0.237,W1
QSO_340.4083142-18.5930301,58066.80098500004,18.108,0.187,W1
QSO_340.4083142-18.5930301,58067.062617000025,18.528,0.19,W1
QSO_340.4083142-18.5930301,58263.44820250003,18.235,0.174,W1
QSO_340.4083142-18.5930301,58263.57901849998,18.799999999999997,0.345,W1
QSO_340.4083142-18.5930301,58263.709725000015,18.381,,W1
QSO_340.4083142-18.5930301,58263.7750965,18.338,0.175,W1
QSO_340.4083142-18.5930301,58263.84050450002,18.363,0.188,W1
QSO_340.4083142-18.5930301,58263.905912500035,18.133,0.149,W1
QSO_340.4083142-18.5930301,58264.03672849999,18.323,0.208,W1
QSO_340.4083142-18.5930301,58264.16743500002,18.241,0.167,W1
QSO_340.4083142-18.5930301,58264.429067000005,18.383,0.18,W1
QSO_340.4083142-18.5930301,58426.56564399999,18.331,0.146,W1
QSO_340.4083142-18.5930301,58426.95743499999,18.021,0.142,W1
QSO_340.4083142-18.5930301,58427.023354,18.167,0.142,W1
QSO_340.4083142-18.5930301,58427.15417000003,18.283,0.197,W1
QSO_340.4083142-18.5930301,58427.41565599998,18.762999999999998,0.269,W1
QSO_340.4083142-18.5930301,58427.54647200002,18.305,0.154,W1
QSO_340.4083142-18.5930301,58627.38842500003,18.356,0.187,W1
QSO_340.4083142-18.5930301,58790.581129500024,18.125,0.14,W1
QSO_340.4083142-18.5930301,58790.71194549998,18.05,0.118,W1
QSO_340.4083142-18.5930301,58790.90802349999,18.277,0.151,W1
QSO_340.4083142-18.5930301,58790.973322000005,18.18,0.206,W1
QSO_340.4083142-18.5930301,58994.61145299996,18.228,0.156,W1
