oid,time,magnitude,error,band
QSO_25.7326472-34.4571613,55375.31677150001,18.608,0.195,W1
QSO_25.7326472-34.4571613,55375.44897449998,18.594,0.186,W1
QSO_25.7326472-34.4571613,55375.58121399998,18.095,0.13,W1
QSO_25.7326472-34.4571613,55375.71341700004,18.536,0.176,W1
QSO_25.7326472-34.4571613,55375.77944549997,18.826,0.251,W1
QSO_25.7326472-34.4571613,55375.7795915,18.914,0.259,W1
QSO_25.7326472-34.4571613,55375.845620000015,18.23,0.147,W1
QSO_25.7326472-34.4571613,55375.91168499997,18.484,0.177,W1
QSO_25.7326472-34.4571613,55375.97785950002,18.394,0.169,W1
QSO_25.7326472-34.4571613,55376.04388800003,18.275,0.141,W1
QSO_25.7326472-34.4571613,55376.440533499976,18.651,0.236,W1
QSO_25.7326472-34.4571613,55376.572736500035,18.664,0.263,W1
QSO_25.7326472-34.4571613,55376.70493950001,18.384999999999998,0.164,W1
QSO_25.7326472-34.4571613,55381.530422,18.405,0.166,W1
QSO_25.7326472-34.4571613,55554.44825949998,18.732999999999997,0.229,W1
QSO_25.7326472-34.4571613,55554.84479550001,18.655,0.28,W1
QSO_25.7326472-34.4571613,55554.910969999975,18.548000000000002,0.189,W1
QSO_25.7326472-34.4571613,55554.97699849998,18.948999999999998,0.276,W1
QSO_25.7326472-34.4571613,55555.04302699999,18.956000000000003,0.401,W1
QSO_25.7326472-34.4571613,55555.04317300003,19.083,0.305,W1
QSO_25.7326472-34.4571613,55555.10920150004,18.457,0.176,W1
QSO_25.7326472-34.4571613,55555.175266499995,18.863999999999997,0.289,W1
QSO_25.7326472-34.4571613,55555.24129500001,18.964,0.279,W1
QSO_25.7326472-34.4571613,55555.24144099996,19.125999999999998,0.295,W1
QSO_25.7326472-34.4571613,55555.307469499974,18.359,0.154,W1
QSO_25.7326472-34.4571613,55555.43956300002,18.787,0.227,W1
QSO_25.7326472-34.4571613,55555.439672500026,18.122,0.13,W1
QSO_25.7326472-34.4571613,56652.53832249999,18.491,0.194,W1
QSO_25.7326472-34.4571613,56652.670051,18.314,,W1
QSO_25.7326472-34.4571613,56652.99924449997,18.608,0.226,W1
QSO_25.7326472-34.4571613,56653.06516349998,18.416,0.176,W1
QSO_25.7326472-34.4571613,56653.196709500015,18.674,0.232,W1
QSO_25.7326472-34.4571613,56653.19685549996,19.488,,W1
QSO_25.7326472-34.4571613,56653.26262850002,18.578,0.206,W1
QSO_25.7326472-34.4571613,56653.394357000034,18.426000000000002,0.167,W1
QSO_25.7326472-34.4571613,56653.6576315,18.899,0.26,W1
QSO_25.7326472-34.4571613,56653.657741,18.512999999999998,0.22,W1
QSO_25.7326472-34.4571613,56840.49021800004,18.52,0.181,W1
QSO_25.7326472-34.4571613,56840.49036399999,18.786,0.283,W1
QSO_25.7326472-34.4571613,56840.55602749996,18.750999999999998,0.218,W1
QSO_25.7326472-34.4571613,56840.68746399999,19.049,0.409,W1
QSO_25.7326472-34.4571613,56840.68757349999,18.546,0.184,W1
QSO_25.7326472-34.4571613,56840.75323699997,18.726999999999997,0.262,W1
QSO_25.7326472-34.4571613,56840.81904649997,18.709000000000003,0.258,W1
QSO_25.7326472-34.4571613,56840.88471000003,18.898000000000003,,W1
QSO_25.7326472-34.4571613,57016.43040149997,18.326999999999998,0.169,W1
QSO_25.7326472-34.4571613,57016.758719,18.578,0.185,W1
QSO_25.7326472-34.4571613,57016.75886500003,19.177,0.329,W1
QSO_25.7326472-34.4571613,57016.824382499966,18.653,0.219,W1
QSO_25.7326472-34.4571613,57016.8245285,18.522,0.178,W1
QSO_25.7326472-34.4571613,57016.955818999995,18.927,0.25,W1
QSO_25.7326472-34.4571613,57017.08714600002,18.555,0.207,W1
QSO_25.7326472-34.4571613,57017.152809499996,18.436,0.18,W1
QSO_25.7326472-34.4571613,57017.28413650002,18.875999999999998,0.259,W1
QSO_25.7326472-34.4571613,57017.415463499965,18.503,0.204,W1
QSO_25.7326472-34.4571613,57019.97626700003,19.342,0.354,W1
QSO_25.7326472-34.4571613,57020.041930499996,18.490000000000002,0.171,W1
QSO_25.7326472-34.4571613,57020.04204,18.701999999999998,0.203,W1
QSO_25.7326472-34.4571613,57020.17325750002,18.961,0.282,W1
QSO_25.7326472-34.4571613,57020.173367000025,18.165,0.168,W1
QSO_25.7326472-34.4571613,57020.30469399997,18.862000000000002,0.422,W1
QSO_25.7326472-34.4571613,57201.70488166668,18.936,0.255,W1
QSO_25.7326472-34.4571613,57201.83609917086,18.688000000000002,0.229,W1
QSO_25.7326472-34.4571613,57202.16390568129,18.96,0.31,W1
QSO_25.7326472-34.4571613,57202.22942318331,18.304000000000002,0.194,W1
QSO_25.7326472-34.4571613,57202.2949406854,18.512999999999998,0.171,W1
QSO_25.7326472-34.4571613,57202.36060418746,18.378999999999998,0.178,W1
QSO_25.7326472-34.4571613,57202.426158189584,18.972,0.25,W1
QSO_25.7326472-34.4571613,57202.491675691606,18.639,0.191,W1
QSO_25.7326472-34.4571613,57202.55722969373,18.423000000000002,0.217,W1
QSO_25.7326472-34.4571613,57202.68841069788,18.801000000000002,0.214,W1
QSO_25.7326472-34.4571613,57378.1726666884,18.612000000000002,0.24,W1
QSO_25.7326472-34.4571613,57378.56588120083,18.64,0.232,W1
QSO_25.7326472-34.4571613,57378.631435202966,18.695999999999998,0.246,W1
QSO_25.7326472-34.4571613,57378.69695270498,19.558999999999997,0.443,W1
QSO_25.7326472-34.4571613,57378.827878209166,18.552999999999997,0.204,W1
QSO_25.7326472-34.4571613,57378.82802420912,18.433999999999997,0.199,W1
QSO_25.7326472-34.4571613,57378.89343221122,18.908,0.299,W1
QSO_25.7326472-34.4571613,57379.02450371536,18.463,0.183,W1
QSO_25.7326472-34.4571613,57379.155575219505,18.708,0.213,W1
QSO_25.7326472-34.4571613,57566.08414983155,18.856,0.249,W1
QSO_25.7326472-34.4571613,57569.62926254372,19.316000000000003,0.477,W1
QSO_25.7326472-34.4571613,57569.76054674783,18.294,0.142,W1
QSO_25.7326472-34.4571613,57737.95497366665,18.746000000000002,0.212,W1
QSO_25.7326472-34.4571613,57737.95512006669,18.700000000000003,0.207,W1
QSO_25.7326472-34.4571613,57738.414450081174,19.226999999999997,0.449,W1
QSO_25.7326472-34.4571613,57738.48003728327,19.051000000000002,0.285,W1
QSO_25.7326472-34.4571613,57738.545770885394,18.479,0.273,W1
QSO_25.7326472-34.4571613,57738.61135808741,18.924999999999997,0.258,W1
QSO_25.7326472-34.4571613,57738.742642291596,19.122999999999998,0.311,W1
QSO_25.7326472-34.4571613,57738.80822949369,18.823999999999998,0.259,W1
QSO_25.7326472-34.4571613,57738.93955029782,18.972,0.261,W1
QSO_25.7326472-34.4571613,57933.707530999985,18.698999999999998,0.203,W1
QSO_25.7326472-34.4571613,57933.70767700002,18.671,0.239,W1
QSO_25.7326472-34.4571613,57933.838492999974,18.848,0.257,W1
QSO_25.7326472-34.4571613,57933.96930900001,18.497,0.18,W1
QSO_25.7326472-34.4571613,57934.16553299998,18.646,0.271,W1
QSO_25.7326472-34.4571613,57934.16564249998,19.109,0.286,W1
QSO_25.7326472-34.4571613,57934.2310505,18.608,0.21,W1
QSO_25.7326472-34.4571613,58098.39151600003,18.552,0.2,W1
QSO_25.7326472-34.4571613,58098.52233199998,18.337,0.178,W1
QSO_25.7326472-34.4571613,58099.37274549996,19.037,0.307,W1
QSO_25.7326472-34.4571613,58099.503561499994,18.698999999999998,0.202,W1
QSO_25.7326472-34.4571613,58099.634377500035,18.854999999999997,0.332,W1
QSO_25.7326472-34.4571613,58099.63452349998,18.732,0.217,W1
QSO_25.7326472-34.4571613,58297.45773449996,18.712000000000003,0.227,W1
QSO_25.7326472-34.4571613,58297.719220499996,18.985999999999997,0.41,W1
QSO_25.7326472-34.4571613,58297.78462850001,19.39,0.371,W1
QSO_25.7326472-34.4571613,58297.85003650003,19.432000000000002,0.525,W1
QSO_25.7326472-34.4571613,58297.915444499966,19.604,0.48,W1
QSO_25.7326472-34.4571613,58298.0462605,18.945999999999998,0.255,W1
QSO_25.7326472-34.4571613,58298.43859900002,18.802,0.26,W1
QSO_25.7326472-34.4571613,58298.569378500026,18.787999999999997,0.214,W1
QSO_25.7326472-34.4571613,58459.25537249996,18.811,0.222,W1
QSO_25.7326472-34.4571613,58459.32063450003,18.39,0.25,W1
QSO_25.7326472-34.4571613,58459.32078049998,18.837000000000003,0.229,W1
QSO_25.7326472-34.4571613,58459.45145049998,19.241999999999997,0.324,W1
QSO_25.7326472-34.4571613,58459.5168585,18.608,0.187,W1
QSO_25.7326472-34.4571613,58459.84375249997,19.289,0.336,W1
QSO_25.7326472-34.4571613,58459.8438985,19.246000000000002,0.433,W1
QSO_25.7326472-34.4571613,58459.9745685,19.372,0.371,W1
QSO_25.7326472-34.4571613,58460.10538450004,19.104999999999997,0.285,W1
QSO_25.7326472-34.4571613,58664.26258650004,17.854,0.413,W1
QSO_25.7326472-34.4571613,58664.72004100001,18.726999999999997,0.251,W1
QSO_25.7326472-34.4571613,58665.24304950002,18.912999999999997,0.287,W1
QSO_25.7326472-34.4571613,58665.37375599997,18.851999999999997,0.29,W1
QSO_25.7326472-34.4571613,58825.87425699999,18.561999999999998,0.373,W1
QSO_25.7326472-34.4571613,58826.13574300002,19.110999999999997,0.34,W1
QSO_25.7326472-34.4571613,58826.20115100004,19.012999999999998,0.258,W1
QSO_25.7326472-34.4571613,58826.26644949997,19.375,0.401,W1
QSO_25.7326472-34.4571613,58826.724049999975,18.820999999999998,0.243,W1
QSO_25.7326472-34.4571613,58826.98553600001,18.921,0.252,W1
QSO_25.7326472-34.4571613,59029.08433420004,18.738999999999997,0.224,W1
QSO_25.7326472-34.4571613,59029.477454799984,18.682000000000002,0.197,W1
QSO_25.7326472-34.4571613,59029.80462219996,19.023000000000003,,W1
QSO_25.7326472-34.4571613,59190.690975400015,18.859,0.337,W1
QSO_25.7326472-34.4571613,59190.82200340001,18.461,0.183,W1
QSO_25.7326472-34.4571613,59190.953067999966,19.076999999999998,0.405,W1
QSO_25.7326472-34.4571613,59191.41228820001,18.243000000000002,0.225,W1
QSO_25.7326472-34.4571613,59191.47772899999,18.406,0.159,W1
QSO_25.7326472-34.4571613,59191.543206400005,18.793999999999997,0.229,W1
QSO_25.7326472-34.4571613,59191.54331620001,18.58,0.172,W1
QSO_25.7326472-34.4571613,59191.67423440001,18.823,0.29,W1
QSO_25.7326472-34.4571613,59191.67438080004,18.942999999999998,0.302,W1
QSO_25.7326472-34.4571613,59191.805299000036,18.624000000000002,0.187,W1
QSO_25.7326472-34.4571613,59191.80540880004,18.275,0.222,W1
QSO_25.7326472-34.4571613,59392.990205999966,18.622,0.223,W1
QSO_25.7326472-34.4571613,59393.70867200001,18.552999999999997,0.192,W1
QSO_25.7326472-34.4571613,59393.83923250001,18.842999999999996,0.256,W1
QSO_25.7326472-34.4571613,59394.10046300001,19.110999999999997,0.376,W1
QSO_25.7326472-34.4571613,59397.04006349997,18.970999999999997,0.267,W1
QSO_25.7326472-34.4571613,59397.30129399997,18.628999999999998,0.287,W1
QSO_25.7326472-34.4571613,59554.576874,18.365000000000002,0.152,W1
QSO_25.7326472-34.4571613,59554.7074345,18.691000000000003,0.359,W1
QSO_25.7326472-34.4571613,59555.0992255,18.875,0.228,W1
QSO_25.7326472-34.4571613,59555.229785999996,18.796999999999997,0.229,W1
QSO_25.7326472-34.4571613,59555.29508450001,18.689999999999998,0.211,W1
QSO_25.7326472-34.4571613,59555.3603465,18.956000000000003,0.256,W1
QSO_25.7326472-34.4571613,59555.42564500001,18.756,0.393,W1
QSO_25.7326472-34.4571613,59555.55631500001,18.558999999999997,0.189,W1
QSO_25.7326472-34.4571613,59555.68687550001,18.621000000000002,0.195,W1
QSO_25.7326472-34.4571613,59759.96598750003,18.624000000000002,0.229,W1
QSO_25.7326472-34.4571613,59760.487572499995,18.72,0.315,W1
QSO_25.7326472-34.4571613,59760.55272499998,19.262,0.38,W1
QSO_25.7326472-34.4571613,59760.61802349999,18.838,0.256,W1
QSO_25.7326472-34.4571613,59760.68317599997,18.338,0.263,W1
QSO_25.7326472-34.4571613,59761.074346499976,18.393,0.193,W1
QSO_25.7326472-34.4571613,59921.43924999998,18.717,0.236,W1
QSO_25.7326472-34.4571613,59921.56940899999,19.147,0.318,W1
QSO_25.7326472-34.4571613,59921.82976349996,18.865000000000002,0.228,W1
QSO_25.7326472-34.4571613,59921.89491600003,18.692,0.331,W1
QSO_25.7326472-34.4571613,59921.960068500004,18.575,0.211,W1
QSO_25.7326472-34.4571613,59922.025111499985,18.860999999999997,0.382,W1
QSO_25.7326472-34.4571613,59922.09026399996,19.104,0.3,W1
QSO_25.7326472-34.4571613,59922.15527049999,19.234,0.347,W1
QSO_25.7326472-34.4571613,59922.22042299998,18.585,0.193,W1
QSO_25.7326472-34.4571613,59922.415771,18.535,0.184,W1
QSO_25.7326472-34.4571613,60124.259274500015,18.394,0.171,W1
QSO_25.7326472-34.4571613,60124.38892250003,18.786,0.266,W1
QSO_25.7326472-34.4571613,60124.45370999997,19.011000000000003,0.328,W1
QSO_25.7326472-34.4571613,60124.583357999996,18.896,0.245,W1
QSO_25.7326472-34.4571613,60124.64814550002,18.784,0.243,W1
QSO_25.7326472-34.4571613,60285.772249000016,18.368000000000002,0.191,W1
QSO_25.7326472-34.4571613,60285.77235850002,18.521,0.184,W1
QSO_25.7326472-34.4571613,60285.90138599996,18.456,0.179,W1
QSO_25.7326472-34.4571613,60285.96591800003,18.714,0.285,W1
QSO_25.7326472-34.4571613,60286.03045000002,18.426000000000002,0.19,W1
QSO_25.7326472-34.4571613,60286.09494549997,18.621000000000002,0.192,W1
QSO_25.7326472-34.4571613,60286.224119000035,18.669,0.21,W1
QSO_25.7326472-34.4571613,60286.61134749998,18.994999999999997,0.294,W1
QSO_25.7326472-34.4571613,60488.76951579999,18.810000000000002,0.301,W1
QSO_25.7326472-34.4571613,60488.96155599996,18.93,0.302,W1
QSO_25.7326472-34.4571613,60491.65044820003,18.634,0.321,W1
QSO_25.7326472-34.4571613,60491.90653839996,18.564,0.252,W1
QSO_25.7326472-34.4571613,55375.31677150001,18.676,0.39,W2
QSO_25.7326472-34.4571613,55375.44897449998,18.494,0.353,W2
QSO_25.7326472-34.4571613,55375.58121399998,17.884999999999998,0.196,W2
QSO_25.7326472-34.4571613,55375.71341700004,17.828,0.201,W2
QSO_25.7326472-34.4571613,55375.77944549997,18.133,0.241,W2
QSO_25.7326472-34.4571613,55375.7795915,18.094,0.227,W2
QSO_25.7326472-34.4571613,55375.845620000015,18.339,0.327,W2
QSO_25.7326472-34.4571613,55375.91168499997,18.281,0.304,W2
QSO_25.7326472-34.4571613,55375.97785950002,18.058,0.248,W2
QSO_25.7326472-34.4571613,55376.04388800003,18.169999999999998,0.251,W2
QSO_25.7326472-34.4571613,55376.440533499976,18.657,0.383,W2
QSO_25.7326472-34.4571613,55376.572736500035,17.957,0.218,W2
QSO_25.7326472-34.4571613,55376.70493950001,18.219,0.289,W2
QSO_25.7326472-34.4571613,55381.530422,18.063,0.232,W2
QSO_25.7326472-34.4571613,55554.44825949998,18.166999999999998,0.265,W2
QSO_25.7326472-34.4571613,55554.84479550001,18.022,0.232,W2
QSO_25.7326472-34.4571613,55554.910969999975,17.86,0.202,W2
QSO_25.7326472-34.4571613,55554.97699849998,17.941,0.242,W2
QSO_25.7326472-34.4571613,55555.04302699999,18.282,0.35,W2
QSO_25.7326472-34.4571613,55555.04317300003,17.924,0.218,W2
QSO_25.7326472-34.4571613,55555.10920150004,18.044999999999998,0.232,W2
QSO_25.7326472-34.4571613,55555.175266499995,18.618,0.417,W2
QSO_25.7326472-34.4571613,55555.24129500001,18.831,0.505,W2
QSO_25.7326472-34.4571613,55555.24144099996,18.942,0.498,W2
QSO_25.7326472-34.4571613,55555.307469499974,18.026,0.239,W2
QSO_25.7326472-34.4571613,55555.43956300002,18.826999999999998,0.489,W2
QSO_25.7326472-34.4571613,55555.439672500026,17.951,0.212,W2
QSO_25.7326472-34.4571613,56652.53832249999,18.459,0.36,W2
QSO_25.7326472-34.4571613,56652.670051,17.968,0.309,W2
QSO_25.7326472-34.4571613,56652.99924449997,18.208,0.439,W2
QSO_25.7326472-34.4571613,56653.06516349998,18.219,0.38,W2
QSO_25.7326472-34.4571613,56653.196709500015,18.333,0.376,W2
QSO_25.7326472-34.4571613,56653.19685549996,17.681,0.319,W2
QSO_25.7326472-34.4571613,56653.26262850002,18.514,0.53,W2
QSO_25.7326472-34.4571613,56653.394357000034,18.738,0.518,W2
QSO_25.7326472-34.4571613,56653.6576315,18.266,,W2
QSO_25.7326472-34.4571613,56653.657741,18.021,0.233,W2
QSO_25.7326472-34.4571613,56840.49021800004,18.771,0.488,W2
QSO_25.7326472-34.4571613,56840.49036399999,18.369,,W2
QSO_25.7326472-34.4571613,56840.55602749996,18.256999999999998,0.362,W2
QSO_25.7326472-34.4571613,56840.68746399999,17.956,0.241,W2
QSO_25.7326472-34.4571613,56840.68757349999,18.108,0.258,W2
QSO_25.7326472-34.4571613,56840.75323699997,18.392,0.369,W2
QSO_25.7326472-34.4571613,56840.81904649997,18.057,,W2
QSO_25.7326472-34.4571613,56840.88471000003,18.018,0.271,W2
QSO_25.7326472-34.4571613,57016.43040149997,18.456,0.362,W2
QSO_25.7326472-34.4571613,57016.758719,18.272,0.388,W2
QSO_25.7326472-34.4571613,57016.75886500003,18.012999999999998,0.239,W2
QSO_25.7326472-34.4571613,57016.824382499966,18.798,0.489,W2
QSO_25.7326472-34.4571613,57016.8245285,18.308,0.328,W2
QSO_25.7326472-34.4571613,57016.955818999995,18.339,0.357,W2
QSO_25.7326472-34.4571613,57017.08714600002,18.157,0.275,W2
QSO_25.7326472-34.4571613,57017.152809499996,18.320999999999998,,W2
QSO_25.7326472-34.4571613,57017.28413650002,18.422,0.374,W2
QSO_25.7326472-34.4571613,57017.415463499965,18.224,0.28,W2
QSO_25.7326472-34.4571613,57019.97626700003,18.04,0.225,W2
QSO_25.7326472-34.4571613,57020.041930499996,18.082,0.294,W2
QSO_25.7326472-34.4571613,57020.04204,17.910999999999998,,W2
QSO_25.7326472-34.4571613,57020.17325750002,17.969,0.309,W2
QSO_25.7326472-34.4571613,57020.173367000025,18.355999999999998,0.313,W2
QSO_25.7326472-34.4571613,57020.30469399997,17.83,0.208,W2
QSO_25.7326472-34.4571613,57201.70488166668,18.192999999999998,0.333,W2
QSO_25.7326472-34.4571613,57201.83609917086,18.033,,W2
QSO_25.7326472-34.4571613,57202.16390568129,18.371,0.363,W2
QSO_25.7326472-34.4571613,57202.22942318331,18.672,0.415,W2
QSO_25.7326472-34.4571613,57202.2949406854,18.826,0.518,W2
QSO_25.7326472-34.4571613,57202.36060418746,18.147,,W2
QSO_25.7326472-34.4571613,57202.426158189584,18.171,0.262,W2
QSO_25.7326472-34.4571613,57202.491675691606,17.602,,W2
QSO_25.7326472-34.4571613,57202.55722969373,18.304,0.326,W2
QSO_25.7326472-34.4571613,57202.68841069788,18.224999999999998,0.373,W2
QSO_25.7326472-34.4571613,57378.1726666884,18.521,0.414,W2
QSO_25.7326472-34.4571613,57378.56588120083,18.175,0.32,W2
QSO_25.7326472-34.4571613,57378.631435202966,18.278,0.369,W2
QSO_25.7326472-34.4571613,57378.69695270498,17.665,0.171,W2
QSO_25.7326472-34.4571613,57378.827878209166,18.037,0.26,W2
QSO_25.7326472-34.4571613,57378.82802420912,17.846,0.225,W2
QSO_25.7326472-34.4571613,57378.89343221122,17.992,0.236,W2
QSO_25.7326472-34.4571613,57379.02450371536,18.37,0.347,W2
QSO_25.7326472-34.4571613,57379.155575219505,18.779,0.531,W2
QSO_25.7326472-34.4571613,57566.08414983155,18.123,,W2
QSO_25.7326472-34.4571613,57569.62926254372,18.425,0.346,W2
QSO_25.7326472-34.4571613,57569.76054674783,18.215,0.276,W2
QSO_25.7326472-34.4571613,57737.95497366665,17.933,0.29,W2
QSO_25.7326472-34.4571613,57737.95512006669,18.402,,W2
QSO_25.7326472-34.4571613,57738.414450081174,18.829,0.494,W2
QSO_25.7326472-34.4571613,57738.48003728327,18.707,0.482,W2
