oid,time,magnitude,error,band
QSO_307.8952847-27.4656257,55309.073031000036,18.615000000000002,0.211,W1
QSO_307.8952847-27.4656257,55309.46967649998,18.628999999999998,0.232,W1
QSO_307.8952847-27.4656257,55309.53585100003,18.243000000000002,0.171,W1
QSO_307.8952847-27.4656257,55309.60187950004,18.970999999999997,0.292,W1
QSO_307.8952847-27.4656257,55309.668054,18.720999999999997,0.241,W1
QSO_307.8952847-27.4656257,55309.73411899996,18.435000000000002,0.166,W1
QSO_307.8952847-27.4656257,55309.800293500004,18.195,0.147,W1
QSO_307.8952847-27.4656257,55309.932496499976,18.406,0.183,W1
QSO_307.8952847-27.4656257,55310.064699500035,18.389,0.184,W1
QSO_307.8952847-27.4656257,55491.14207550001,18.700000000000003,0.212,W1
QSO_307.8952847-27.4656257,55491.274168999975,18.704,0.225,W1
QSO_307.8952847-27.4656257,55491.406372000034,18.587,0.204,W1
QSO_307.8952847-27.4656257,55491.86908250002,18.573,0.186,W1
QSO_307.8952847-27.4656257,55492.00113949996,18.936999999999998,0.274,W1
QSO_307.8952847-27.4656257,55492.13337899996,18.369999999999997,0.168,W1
QSO_307.8952847-27.4656257,56773.87366650002,18.618000000000002,0.219,W1
QSO_307.8952847-27.4656257,56774.005249,18.622,0.229,W1
QSO_307.8952847-27.4656257,56774.39985049998,19.244999999999997,0.439,W1
QSO_307.8952847-27.4656257,56774.46551400004,18.669,0.217,W1
QSO_307.8952847-27.4656257,56774.465623499964,18.905,0.255,W1
QSO_307.8952847-27.4656257,56774.59709650002,19.162,0.34,W1
QSO_307.8952847-27.4656257,56774.728679,18.527,0.206,W1
QSO_307.8952847-27.4656257,56774.860261499976,18.707,0.25,W1
QSO_307.8952847-27.4656257,56953.11122349998,18.436,0.193,W1
QSO_307.8952847-27.4656257,56953.24251399998,18.172,0.187,W1
QSO_307.8952847-27.4656257,56953.37384100001,18.912999999999997,0.313,W1
QSO_307.8952847-27.4656257,56953.83385050001,18.064,0.176,W1
QSO_307.8952847-27.4656257,56953.965323499986,18.488,0.202,W1
QSO_307.8952847-27.4656257,56954.09665050001,18.714,0.3,W1
QSO_307.8952847-27.4656257,57135.59713807044,18.741,0.253,W1
QSO_307.8952847-27.4656257,57136.187452589125,19.240000000000002,0.396,W1
QSO_307.8952847-27.4656257,57136.31863359328,18.423000000000002,0.271,W1
QSO_307.8952847-27.4656257,57136.44985109746,18.45,0.197,W1
QSO_307.8952847-27.4656257,57311.98958708976,18.52,0.298,W1
QSO_307.8952847-27.4656257,57312.12065859391,18.796999999999997,0.354,W1
QSO_307.8952847-27.4656257,57312.251730098054,18.677999999999997,0.23,W1
QSO_307.8952847-27.4656257,57312.57939060844,18.329,0.336,W1
QSO_307.8952847-27.4656257,57312.71046211258,19.21,0.538,W1
QSO_307.8952847-27.4656257,57312.71060811262,18.158,0.149,W1
QSO_307.8952847-27.4656257,57312.841679616766,19.357999999999997,0.406,W1
QSO_307.8952847-27.4656257,57499.8978423386,18.811,0.386,W1
QSO_307.8952847-27.4656257,57500.29187795099,18.593,0.244,W1
QSO_307.8952847-27.4656257,57500.35746515308,18.889000000000003,0.263,W1
QSO_307.8952847-27.4656257,57500.488749357275,19.281999999999996,0.522,W1
QSO_307.8952847-27.4656257,57500.62007016141,18.945999999999998,0.402,W1
QSO_307.8952847-27.4656257,57500.620179961414,18.848,0.264,W1
QSO_307.8952847-27.4656257,57500.75150076555,18.46,0.193,W1
QSO_307.8952847-27.4656257,57674.42395965764,18.723999999999997,0.228,W1
QSO_307.8952847-27.4656257,57674.68641826593,18.677999999999997,0.221,W1
QSO_307.8952847-27.4656257,57675.14593128048,18.944000000000003,,W1
QSO_307.8952847-27.4656257,57675.27721548459,18.874000000000002,0.336,W1
QSO_307.8952847-27.4656257,57675.40849968878,18.311999999999998,0.17,W1
QSO_307.8952847-27.4656257,57867.68578350001,18.716,0.231,W1
QSO_307.8952847-27.4656257,57867.75119150003,18.439999999999998,0.244,W1
QSO_307.8952847-27.4656257,57867.81659949996,18.59,0.239,W1
QSO_307.8952847-27.4656257,57867.88200749998,18.878999999999998,0.277,W1
QSO_307.8952847-27.4656257,57867.9474155,18.826,0.345,W1
QSO_307.8952847-27.4656257,57868.012823500016,18.192999999999998,0.213,W1
QSO_307.8952847-27.4656257,57868.01296949996,18.128999999999998,0.193,W1
QSO_307.8952847-27.4656257,57868.143748999966,18.021,0.208,W1
QSO_307.8952847-27.4656257,57868.27456500001,18.801000000000002,0.478,W1
QSO_307.8952847-27.4656257,58035.20344599997,18.579,0.206,W1
QSO_307.8952847-27.4656257,58035.26885399999,18.619999999999997,0.203,W1
QSO_307.8952847-27.4656257,58035.334262000004,18.738999999999997,0.24,W1
QSO_307.8952847-27.4656257,58035.39967000002,18.701999999999998,0.388,W1
QSO_307.8952847-27.4656257,58035.46507800004,18.341,0.166,W1
QSO_307.8952847-27.4656257,58035.66141150001,18.481,0.224,W1
QSO_307.8952847-27.4656257,58035.792227499966,18.276,0.187,W1
QSO_307.8952847-27.4656257,58231.14354900004,17.939,0.149,W1
QSO_307.8952847-27.4656257,58231.53599699998,18.317,0.171,W1
QSO_307.8952847-27.4656257,58231.601404999994,18.672,0.27,W1
QSO_307.8952847-27.4656257,58231.66681300001,18.499000000000002,0.277,W1
QSO_307.8952847-27.4656257,58231.73222100003,18.720999999999997,0.237,W1
QSO_307.8952847-27.4656257,58231.797628999964,18.41,0.185,W1
QSO_307.8952847-27.4656257,58231.86303699998,18.137,0.268,W1
QSO_307.8952847-27.4656257,58231.99370699999,18.131999999999998,0.15,W1
QSO_307.8952847-27.4656257,58395.17757850003,18.811,0.238,W1
QSO_307.8952847-27.4656257,58395.30788349998,18.634,0.27,W1
QSO_307.8952847-27.4656257,58395.43906449998,18.645,0.318,W1
QSO_307.8952847-27.4656257,58395.439210500015,18.966,0.263,W1
QSO_307.8952847-27.4656257,58395.569880500014,18.471,0.181,W1
QSO_307.8952847-27.4656257,58395.89692050002,19.049999999999997,0.358,W1
QSO_307.8952847-27.4656257,58396.02762699997,18.997,0.457,W1
QSO_307.8952847-27.4656257,58396.02773649997,18.737000000000002,0.375,W1
QSO_307.8952847-27.4656257,58396.158443,19.112000000000002,0.332,W1
QSO_307.8952847-27.4656257,58595.225793,18.482,0.216,W1
QSO_307.8952847-27.4656257,58595.356463000004,18.409,0.184,W1
QSO_307.8952847-27.4656257,58595.552686999974,18.651,0.22,W1
QSO_307.8952847-27.4656257,58595.6833935,18.603,0.223,W1
QSO_307.8952847-27.4656257,58595.81420950004,18.887999999999998,0.285,W1
QSO_307.8952847-27.4656257,58595.94487950004,18.221,0.191,W1
QSO_307.8952847-27.4656257,58759.07268700001,18.939999999999998,0.266,W1
QSO_307.8952847-27.4656257,58759.203393500036,19.238,,W1
QSO_307.8952847-27.4656257,58759.33420949999,18.523,0.185,W1
QSO_307.8952847-27.4656257,58759.66099400004,18.334,0.197,W1
QSO_307.8952847-27.4656257,58759.72589099998,18.701999999999998,0.214,W1
QSO_307.8952847-27.4656257,58759.922479999994,18.654,0.242,W1
QSO_307.8952847-27.4656257,58760.05329600003,18.445999999999998,0.252,W1
QSO_307.8952847-27.4656257,58962.371428000035,18.642,0.233,W1
QSO_307.8952847-27.4656257,58962.50249259998,18.672,0.232,W1
QSO_307.8952847-27.4656257,58962.69910780001,18.72,0.298,W1
QSO_307.8952847-27.4656257,58962.76458520002,18.765,0.256,W1
QSO_307.8952847-27.4656257,58962.89561320002,19.269,0.439,W1
QSO_307.8952847-27.4656257,58963.354357600016,18.781,0.251,W1
QSO_307.8952847-27.4656257,59126.7436384,18.38,0.184,W1
QSO_307.8952847-27.4656257,59127.13675900004,18.939999999999998,0.278,W1
QSO_307.8952847-27.4656257,59127.20234619997,18.874000000000002,0.265,W1
QSO_307.8952847-27.4656257,59127.267823599985,19.354999999999997,0.376,W1
QSO_307.8952847-27.4656257,59127.267933399984,18.025,0.123,W1
QSO_307.8952847-27.4656257,59127.3334108,18.593,0.381,W1
QSO_307.8952847-27.4656257,59127.39885159998,18.235,0.197,W1
QSO_307.8952847-27.4656257,59127.4644388,18.883000000000003,0.307,W1
QSO_307.8952847-27.4656257,59127.595503400036,19.11,,W1
QSO_307.8952847-27.4656257,59327.01609100001,18.805999999999997,0.273,W1
QSO_307.8952847-27.4656257,59327.27732150001,18.392,0.191,W1
QSO_307.8952847-27.4656257,59327.40799150002,18.652,0.318,W1
QSO_307.8952847-27.4656257,59327.73466649998,19.033,0.345,W1
QSO_307.8952847-27.4656257,59327.86522699998,18.750999999999998,0.476,W1
QSO_307.8952847-27.4656257,59327.99589699998,18.918,0.273,W1
QSO_307.8952847-27.4656257,59491.2402125,18.740000000000002,0.236,W1
QSO_307.8952847-27.4656257,59491.306022000004,18.512999999999998,0.22,W1
QSO_307.8952847-27.4656257,59491.371283999986,18.275,0.199,W1
QSO_307.8952847-27.4656257,59491.37143000002,18.563000000000002,0.234,W1
QSO_307.8952847-27.4656257,59491.436692,18.955,,W1
QSO_307.8952847-27.4656257,59491.697959000034,19.329,0.454,W1
QSO_307.8952847-27.4656257,59491.828519500035,18.634999999999998,0.208,W1
QSO_307.8952847-27.4656257,59690.83666650004,18.414,0.201,W1
QSO_307.8952847-27.4656257,59694.164006500025,19.073999999999998,0.361,W1
QSO_307.8952847-27.4656257,59694.55543249998,18.567,0.205,W1
QSO_307.8952847-27.4656257,59694.81629800002,18.674,0.234,W1
QSO_307.8952847-27.4656257,59858.14189900004,19.217999999999996,0.43,W1
QSO_307.8952847-27.4656257,59858.14200849996,18.83,0.287,W1
QSO_307.8952847-27.4656257,59858.20705150002,19.125999999999998,0.494,W1
QSO_307.8952847-27.4656257,59858.20716100003,19.058,,W1
QSO_307.8952847-27.4656257,59858.272204,18.841,0.39,W1
QSO_307.8952847-27.4656257,59858.272313500005,18.82,0.333,W1
QSO_307.8952847-27.4656257,59858.46766150003,18.723999999999997,0.302,W1
QSO_307.8952847-27.4656257,60057.70010100003,18.979999999999997,0.43,W1
QSO_307.8952847-27.4656257,60058.21942300003,18.554000000000002,0.222,W1
QSO_307.8952847-27.4656257,60058.28431999997,18.283,0.172,W1
QSO_307.8952847-27.4656257,60058.41411400003,18.71,,W1
QSO_307.8952847-27.4656257,60058.54405400003,18.552999999999997,0.229,W1
QSO_307.8952847-27.4656257,60058.673848,18.311999999999998,0.185,W1
QSO_307.8952847-27.4656257,60221.6822275,18.766,0.244,W1
QSO_307.8952847-27.4656257,60221.81151049998,18.477,0.248,W1
QSO_307.8952847-27.4656257,60221.9409395,19.380000000000003,0.437,W1
QSO_307.8952847-27.4656257,60222.00558099999,18.810000000000002,0.266,W1
QSO_307.8952847-27.4656257,60222.07036850001,18.909999999999997,0.281,W1
QSO_307.8952847-27.4656257,60222.1351195,18.575,0.319,W1
QSO_307.8952847-27.4656257,60222.199760999996,18.695,0.243,W1
QSO_307.8952847-27.4656257,60222.26454850002,19.415999999999997,0.455,W1
QSO_307.8952847-27.4656257,60222.652653,18.936999999999998,0.519,W1
QSO_307.8952847-27.4656257,60422.0166424,18.692,,W1
QSO_307.8952847-27.4656257,60422.33831980003,18.625999999999998,0.27,W1
QSO_307.8952847-27.4656257,60422.466932200026,18.680999999999997,0.284,W1
QSO_307.8952847-27.4656257,60422.53123840003,18.218,0.241,W1
QSO_307.8952847-27.4656257,60422.59569099998,18.362000000000002,0.224,W1
QSO_307.8952847-27.4656257,60422.98167460001,18.673000000000002,0.252,W1
QSO_307.8952847-27.4656257,55309.073031000036,18.288,0.326,W2
QSO_307.8952847-27.4656257,55309.46967649998,18.326999999999998,0.393,W2
QSO_307.8952847-27.4656257,55309.53585100003,18.883,0.539,W2
QSO_307.8952847-27.4656257,55309.60187950004,18.675,0.457,W2
QSO_307.8952847-27.4656257,55309.668054,18.279,0.287,W2
QSO_307.8952847-27.4656257,55309.73411899996,17.836,0.198,W2
QSO_307.8952847-27.4656257,55309.800293500004,18.66,0.411,W2
QSO_307.8952847-27.4656257,55309.932496499976,18.212,0.352,W2
QSO_307.8952847-27.4656257,55310.064699500035,18.313,0.305,W2
QSO_307.8952847-27.4656257,55491.14207550001,18.192,,W2
QSO_307.8952847-27.4656257,55491.274168999975,18.165,,W2
QSO_307.8952847-27.4656257,55491.406372000034,18.233999999999998,0.298,W2
QSO_307.8952847-27.4656257,55491.86908250002,18.455,,W2
QSO_307.8952847-27.4656257,55492.00113949996,18.157,0.258,W2
QSO_307.8952847-27.4656257,55492.13337899996,18.605999999999998,0.386,W2
QSO_307.8952847-27.4656257,56773.87366650002,18.232,0.324,W2
QSO_307.8952847-27.4656257,56774.005249,18.227999999999998,0.337,W2
QSO_307.8952847-27.4656257,56774.39985049998,17.963,0.257,W2
QSO_307.8952847-27.4656257,56774.46551400004,18.34,0.388,W2
QSO_307.8952847-27.4656257,56774.465623499964,18.434,,W2
QSO_307.8952847-27.4656257,56774.59709650002,18.023,,W2
QSO_307.8952847-27.4656257,56774.728679,18.16,,W2
QSO_307.8952847-27.4656257,56774.860261499976,18.309,0.302,W2
QSO_307.8952847-27.4656257,56953.11122349998,18.172,,W2
QSO_307.8952847-27.4656257,56953.24251399998,18.195,,W2
QSO_307.8952847-27.4656257,56953.37384100001,18.575,0.462,W2
QSO_307.8952847-27.4656257,56953.83385050001,18.269,,W2
QSO_307.8952847-27.4656257,56953.965323499986,18.437,0.399,W2
QSO_307.8952847-27.4656257,56954.09665050001,17.825,0.313,W2
QSO_307.8952847-27.4656257,57135.59713807044,18.198,0.332,W2
QSO_307.8952847-27.4656257,57136.187452589125,18.112,0.375,W2
QSO_307.8952847-27.4656257,57136.31863359328,17.653,0.227,W2
QSO_307.8952847-27.4656257,57136.44985109746,18.245,0.507,W2
QSO_307.8952847-27.4656257,57311.98958708976,18.076,,W2
QSO_307.8952847-27.4656257,57312.12065859391,18.221999999999998,0.346,W2
QSO_307.8952847-27.4656257,57312.251730098054,17.957,,W2
QSO_307.8952847-27.4656257,57312.57939060844,18.137,0.313,W2
QSO_307.8952847-27.4656257,57312.71046211258,18.341,0.36,W2
QSO_307.8952847-27.4656257,57312.71060811262,18.019,0.257,W2
QSO_307.8952847-27.4656257,57312.841679616766,18.586,0.414,W2
QSO_307.8952847-27.4656257,57499.8978423386,18.625,0.495,W2
QSO_307.8952847-27.4656257,57500.29187795099,18.211,0.409,W2
QSO_307.8952847-27.4656257,57500.35746515308,18.156,,W2
QSO_307.8952847-27.4656257,57500.488749357275,18.488,0.42,W2
