oid,time,magnitude,error,band
QSO_42.3416985-50.1055347,55378.09668450002,18.789,0.251,W1
QSO_42.3416985-50.1055347,55378.228887499994,19.411,0.399,W1
QSO_42.3416985-50.1055347,55378.42715550001,18.86,0.261,W1
QSO_42.3416985-50.1055347,55378.42726500001,19.255000000000003,0.337,W1
QSO_42.3416985-50.1055347,55378.49332999997,19.398000000000003,0.444,W1
QSO_42.3416985-50.1055347,55378.55935849998,18.762999999999998,0.213,W1
QSO_42.3416985-50.1055347,55378.62553300003,19.313000000000002,0.323,W1
QSO_42.3416985-50.1055347,55378.69159799998,19.084000000000003,0.396,W1
QSO_42.3416985-50.1055347,55378.757736,18.956000000000003,0.309,W1
QSO_42.3416985-50.1055347,55378.82380100004,18.668,0.189,W1
QSO_42.3416985-50.1055347,55379.088206999986,19.023000000000003,0.27,W1
QSO_42.3416985-50.1055347,55379.15438150003,18.669,0.187,W1
QSO_42.3416985-50.1055347,55379.22044649999,19.214,0.313,W1
QSO_42.3416985-50.1055347,55379.41867799997,19.08,0.323,W1
QSO_42.3416985-50.1055347,55379.48485250002,19.137999999999998,0.301,W1
QSO_42.3416985-50.1055347,55379.61705549999,19.185000000000002,0.319,W1
QSO_42.3416985-50.1055347,55379.749294999994,18.787999999999997,0.215,W1
QSO_42.3416985-50.1055347,55379.881497999966,19.040999999999997,0.252,W1
QSO_42.3416985-50.1055347,55381.73234000001,18.67,0.196,W1
QSO_42.3416985-50.1055347,55381.798404999965,18.706000000000003,0.226,W1
QSO_42.3416985-50.1055347,55381.86457950001,18.796,0.217,W1
QSO_42.3416985-50.1055347,55382.12887600003,18.667,,W1
QSO_42.3416985-50.1055347,55382.128985500036,19.267000000000003,0.334,W1
QSO_42.3416985-50.1055347,55382.26107900001,19.113,0.474,W1
QSO_42.3416985-50.1055347,55556.823788999965,19.152,0.295,W1
QSO_42.3416985-50.1055347,55556.95599200002,19.262,0.359,W1
QSO_42.3416985-50.1055347,55557.08823150002,18.92,,W1
QSO_42.3416985-50.1055347,55557.220288499964,18.939999999999998,0.266,W1
QSO_42.3416985-50.1055347,55557.28646300001,18.962000000000003,0.281,W1
QSO_42.3416985-50.1055347,55557.35252799997,19.354,0.404,W1
QSO_42.3416985-50.1055347,55557.41855649998,18.716,0.253,W1
QSO_42.3416985-50.1055347,55557.48473100002,19.287,0.347,W1
QSO_42.3416985-50.1055347,55557.55075950003,19.027,0.334,W1
QSO_42.3416985-50.1055347,55557.61682449999,18.573,0.189,W1
QSO_42.3416985-50.1055347,55557.68299900003,18.978,0.278,W1
QSO_42.3416985-50.1055347,55557.749027499965,18.878999999999998,0.242,W1
QSO_42.3416985-50.1055347,55557.81509250001,18.837000000000003,0.23,W1
QSO_42.3416985-50.1055347,55557.81520200001,18.808,0.221,W1
QSO_42.3416985-50.1055347,55557.88123050002,19.073,0.285,W1
QSO_42.3416985-50.1055347,55557.94729549998,18.676000000000002,0.212,W1
QSO_42.3416985-50.1055347,55558.07949850003,18.863,0.236,W1
QSO_42.3416985-50.1055347,55558.21159200001,19.229999999999997,0.325,W1
QSO_42.3416985-50.1055347,55558.21170150001,18.606,0.211,W1
QSO_42.3416985-50.1055347,56654.77336349998,18.503999999999998,0.216,W1
QSO_42.3416985-50.1055347,56655.03678399998,18.725,0.226,W1
QSO_42.3416985-50.1055347,56655.16847599996,18.323,0.237,W1
QSO_42.3416985-50.1055347,56655.234285499966,18.863999999999997,0.244,W1
QSO_42.3416985-50.1055347,56655.23439499997,19.076,0.297,W1
QSO_42.3416985-50.1055347,56655.30016800003,18.857,0.237,W1
QSO_42.3416985-50.1055347,56655.365977500034,18.887999999999998,0.253,W1
QSO_42.3416985-50.1055347,56655.43189650004,18.82,0.238,W1
QSO_42.3416985-50.1055347,56655.497669500015,18.877000000000002,0.378,W1
QSO_42.3416985-50.1055347,56655.62939800003,18.729999999999997,0.224,W1
QSO_42.3416985-50.1055347,56655.695171,18.795,0.225,W1
QSO_42.3416985-50.1055347,56655.892781999995,18.814,0.355,W1
QSO_42.3416985-50.1055347,56656.02462000001,19.057000000000002,0.297,W1
QSO_42.3416985-50.1055347,56656.15634850002,19.329,0.518,W1
QSO_42.3416985-50.1055347,56656.41962299998,18.908,0.265,W1
QSO_42.3416985-50.1055347,56842.72920100001,19.328000000000003,0.329,W1
QSO_42.3416985-50.1055347,56842.860783499986,19.113,0.278,W1
QSO_42.3416985-50.1055347,56843.5839215,19.439999999999998,0.386,W1
QSO_42.3416985-50.1055347,56843.84697700004,18.891,0.236,W1
QSO_42.3416985-50.1055347,56844.109850000015,19.298000000000002,0.418,W1
QSO_42.3416985-50.1055347,57018.659456500034,19.592,,W1
QSO_42.3416985-50.1055347,57018.65960249998,19.162999999999997,,W1
QSO_42.3416985-50.1055347,57018.790929500006,18.695,0.274,W1
QSO_42.3416985-50.1055347,57019.11924700003,18.854999999999997,0.21,W1
QSO_42.3416985-50.1055347,57019.18487399997,19.717,0.504,W1
QSO_42.3416985-50.1055347,57019.250537500026,19.009999999999998,0.256,W1
QSO_42.3416985-50.1055347,57019.447528000026,18.862000000000002,0.244,W1
QSO_42.3416985-50.1055347,57021.548577500034,18.973999999999997,0.299,W1
QSO_42.3416985-50.1055347,57021.67990449998,19.137,0.327,W1
QSO_42.3416985-50.1055347,57021.8112315,18.805,0.254,W1
QSO_42.3416985-50.1055347,57021.87689499997,18.839999999999996,0.27,W1
QSO_42.3416985-50.1055347,57022.008222,19.456000000000003,0.5,W1
QSO_42.3416985-50.1055347,57022.2052125,18.762,0.291,W1
QSO_42.3416985-50.1055347,57022.27083950002,19.194000000000003,0.379,W1
QSO_42.3416985-50.1055347,57022.40216649996,19.101999999999997,0.493,W1
QSO_42.3416985-50.1055347,57022.533493499985,19.698,0.514,W1
QSO_42.3416985-50.1055347,57022.66482050001,18.747999999999998,0.328,W1
QSO_42.3416985-50.1055347,57022.796147500034,18.644,0.195,W1
QSO_42.3416985-50.1055347,57204.33108167588,18.686,0.316,W1
QSO_42.3416985-50.1055347,57204.46215318003,19.083,0.284,W1
QSO_42.3416985-50.1055347,57204.59322468417,18.658,0.205,W1
QSO_42.3416985-50.1055347,57204.85547719255,18.835,0.306,W1
QSO_42.3416985-50.1055347,57204.92099469457,18.912999999999997,0.24,W1
QSO_42.3416985-50.1055347,57204.9866581967,19.043999999999997,0.412,W1
QSO_42.3416985-50.1055347,57205.314574207056,19.159999999999997,0.347,W1
QSO_42.3416985-50.1055347,57205.445645711196,18.369999999999997,0.219,W1
QSO_42.3416985-50.1055347,57205.970187227904,18.82,0.2,W1
QSO_42.3416985-50.1055347,57380.78997227138,18.527,0.179,W1
QSO_42.3416985-50.1055347,57380.921043775525,18.664,0.22,W1
QSO_42.3416985-50.1055347,57380.98659777757,19.271,0.393,W1
QSO_42.3416985-50.1055347,57381.05211527967,19.329,0.455,W1
QSO_42.3416985-50.1055347,57381.1176692818,18.612000000000002,0.223,W1
QSO_42.3416985-50.1055347,57381.18318678381,19.174999999999997,0.312,W1
QSO_42.3416985-50.1055347,57381.248704285914,18.518,0.173,W1
QSO_42.3416985-50.1055347,57381.314112288004,19.223,0.301,W1
QSO_42.3416985-50.1055347,57381.37966629005,18.924,0.33,W1
QSO_42.3416985-50.1055347,57381.5107377942,19.308,0.408,W1
QSO_42.3416985-50.1055347,57381.772880802564,18.991999999999997,0.271,W1
QSO_42.3416985-50.1055347,57381.90395230671,19.499000000000002,,W1
QSO_42.3416985-50.1055347,57571.73361621025,19.104999999999997,0.311,W1
QSO_42.3416985-50.1055347,57571.86490041435,19.302999999999997,0.366,W1
