oid,time,magnitude,error,band
QSO_38.8945477-19.1499922,55211.37643749999,18.941000000000003,0.262,W1
QSO_38.8945477-19.1499922,55211.508786499995,19.083,0.286,W1
QSO_38.8945477-19.1499922,55211.64098949997,19.368000000000002,0.478,W1
QSO_38.8945477-19.1499922,55211.97160649999,18.627000000000002,0.198,W1
QSO_38.8945477-19.1499922,55212.10380949996,19.118000000000002,0.336,W1
QSO_38.8945477-19.1499922,55212.23615849997,18.808999999999997,0.226,W1
QSO_38.8945477-19.1499922,55212.36836150003,19.469,,W1
QSO_38.8945477-19.1499922,55398.45090949996,18.749000000000002,0.221,W1
QSO_38.8945477-19.1499922,55398.58311250002,19.173000000000002,0.31,W1
QSO_38.8945477-19.1499922,55398.71531549999,18.456,0.158,W1
QSO_38.8945477-19.1499922,55398.78138050003,18.636,0.204,W1
QSO_38.8945477-19.1499922,55398.84755499999,18.442,0.169,W1
QSO_38.8945477-19.1499922,55398.913583500005,18.97,0.281,W1
QSO_38.8945477-19.1499922,55398.97961200002,19.262999999999998,0.406,W1
QSO_38.8945477-19.1499922,55398.979757999965,19.778999999999996,0.518,W1
QSO_38.8945477-19.1499922,55399.04578649998,18.872999999999998,0.243,W1
QSO_38.8945477-19.1499922,55399.31022900004,19.18,,W1
QSO_38.8945477-19.1499922,55399.44243200001,18.628,0.202,W1
QSO_38.8945477-19.1499922,55399.57463499998,18.658,0.194,W1
QSO_38.8945477-19.1499922,55573.41668899998,18.408,0.169,W1
QSO_38.8945477-19.1499922,55576.72088800003,19.219,0.348,W1
QSO_38.8945477-19.1499922,55576.91915599996,18.811999999999998,0.232,W1
QSO_38.8945477-19.1499922,55576.98533050001,18.46,0.172,W1
QSO_38.8945477-19.1499922,55577.3817205,18.869999999999997,0.265,W1
QSO_38.8945477-19.1499922,55577.381830000006,18.698,,W1
QSO_38.8945477-19.1499922,56674.99188149999,18.394,0.176,W1
QSO_38.8945477-19.1499922,56675.38699399997,19.201999999999998,0.449,W1
QSO_38.8945477-19.1499922,56863.69549449999,18.296,0.193,W1
QSO_38.8945477-19.1499922,56863.76126749997,19.598999999999997,0.48,W1
QSO_38.8945477-19.1499922,56863.82693100002,18.811,0.236,W1
QSO_38.8945477-19.1499922,56863.9585135,18.964999999999996,0.327,W1
QSO_38.8945477-19.1499922,56864.02417699997,18.689999999999998,0.281,W1
QSO_38.8945477-19.1499922,56864.08995000003,18.823999999999998,0.229,W1
QSO_38.8945477-19.1499922,56864.418669000035,18.307000000000002,0.18,W1
QSO_38.8945477-19.1499922,57037.05005494553,18.631,0.183,W1
QSO_38.8945477-19.1499922,57037.31256295388,18.686999999999998,0.235,W1
QSO_38.8945477-19.1499922,57037.44388995798,19.292,0.357,W1
QSO_38.8945477-19.1499922,57225.23959633893,18.915999999999997,0.264,W1
QSO_38.8945477-19.1499922,57225.56740284927,19.393,0.369,W1
QSO_38.8945477-19.1499922,57397.72597450756,19.081000000000003,,W1
QSO_38.8945477-19.1499922,57397.79167150966,19.014000000000003,0.273,W1
QSO_38.8945477-19.1499922,57398.05438631799,18.458,0.223,W1
QSO_38.8945477-19.1499922,57398.18581692214,19.151000000000003,0.314,W1
QSO_38.8945477-19.1499922,57589.71603857887,18.762,0.226,W1
QSO_38.8945477-19.1499922,57589.78177218099,19.033,0.314,W1
QSO_38.8945477-19.1499922,57589.978643587194,18.355,0.238,W1
QSO_38.8945477-19.1499922,57590.10992779138,18.601,0.229,W1
QSO_38.8945477-19.1499922,57590.175514993396,18.689999999999998,0.217,W1
QSO_38.8945477-19.1499922,57595.952605576094,18.674,0.239,W1
QSO_38.8945477-19.1499922,57757.636567999965,19.037999999999997,0.293,W1
QSO_38.8945477-19.1499922,57757.767384,18.951999999999998,0.279,W1
QSO_38.8945477-19.1499922,57757.96371749997,18.691000000000003,0.322,W1
QSO_38.8945477-19.1499922,57760.581789499985,18.528,0.219,W1
QSO_38.8945477-19.1499922,57760.58193550002,18.631999999999998,0.242,W1
QSO_38.8945477-19.1499922,57760.64734350004,19.491999999999997,0.505,W1
QSO_38.8945477-19.1499922,57956.66990000003,18.686999999999998,0.22,W1
QSO_38.8945477-19.1499922,57956.80086200002,18.984,0.269,W1
QSO_38.8945477-19.1499922,57956.99708599999,18.203,0.251,W1
QSO_38.8945477-19.1499922,57957.062494000005,18.723,0.218,W1
QSO_38.8945477-19.1499922,57957.12790200002,18.789,0.26,W1
QSO_38.8945477-19.1499922,57957.19341949996,19.055999999999997,0.277,W1
QSO_38.8945477-19.1499922,57957.38964350001,19.256999999999998,,W1
QSO_38.8945477-19.1499922,57957.6512755,18.899,,W1
QSO_38.8945477-19.1499922,57957.651385000005,18.962000000000003,0.248,W1
QSO_38.8945477-19.1499922,57957.78220100004,18.884999999999998,0.231,W1
QSO_38.8945477-19.1499922,58120.633959000035,18.466,0.178,W1
QSO_38.8945477-19.1499922,58121.35344699997,19.328000000000003,0.358,W1
QSO_38.8945477-19.1499922,58121.48426300001,19.219,0.342,W1
QSO_38.8945477-19.1499922,58320.47383149997,18.503999999999998,0.188,W1
QSO_38.8945477-19.1499922,58320.60461099997,19.546999999999997,0.439,W1
QSO_38.8945477-19.1499922,58321.58562149998,18.605,0.192,W1
QSO_38.8945477-19.1499922,58480.834829500025,18.892000000000003,0.251,W1
