oid,time,magnitude,error,band
QSO_24.8405948-11.8055343,55203.179267500025,18.857,0.256,W1
QSO_24.8405948-11.8055343,55203.245405500034,18.503,0.19,W1
QSO_24.8405948-11.8055343,55203.3114705,18.720999999999997,0.217,W1
QSO_24.8405948-11.8055343,55203.37764500004,18.979999999999997,0.288,W1
QSO_24.8405948-11.8055343,55203.50988449996,18.59,0.201,W1
QSO_24.8405948-11.8055343,55388.00453649997,18.369999999999997,0.164,W1
QSO_24.8405948-11.8055343,55388.00464599997,18.528,0.185,W1
QSO_24.8405948-11.8055343,55388.13673950003,19.338,0.39,W1
QSO_24.8405948-11.8055343,55388.33511699996,19.454,0.454,W1
QSO_24.8405948-11.8055343,55388.401182,18.799,0.236,W1
QSO_24.8405948-11.8055343,55388.46735649996,19.024,,W1
QSO_24.8405948-11.8055343,55388.53338499997,18.793999999999997,0.231,W1
QSO_24.8405948-11.8055343,55388.59955950002,19.472,0.407,W1
QSO_24.8405948-11.8055343,55388.66558800003,18.938000000000002,0.25,W1
QSO_24.8405948-11.8055343,55388.73176249999,18.719,0.215,W1
QSO_24.8405948-11.8055343,55388.86385599996,18.405,0.164,W1
QSO_24.8405948-11.8055343,55388.863965499964,19.179000000000002,0.306,W1
QSO_24.8405948-11.8055343,55388.99605900002,18.647,0.237,W1
QSO_24.8405948-11.8055343,55388.99620499997,18.362000000000002,0.165,W1
QSO_24.8405948-11.8055343,55563.968554499974,18.93,0.282,W1
QSO_24.8405948-11.8055343,55564.100757500026,19.436999999999998,0.414,W1
QSO_24.8405948-11.8055343,55564.23299700003,18.761000000000003,0.221,W1
QSO_24.8405948-11.8055343,55564.36505399997,18.901000000000003,0.254,W1
QSO_24.8405948-11.8055343,55564.43122850001,18.567,0.208,W1
QSO_24.8405948-11.8055343,55564.497293499975,18.642,0.211,W1
QSO_24.8405948-11.8055343,55564.69552500004,19.308999999999997,0.45,W1
QSO_24.8405948-11.8055343,55564.82776449996,18.308999999999997,0.161,W1
QSO_24.8405948-11.8055343,55564.95985800002,18.738,0.226,W1
QSO_24.8405948-11.8055343,56661.76033949997,18.66,0.206,W1
QSO_24.8405948-11.8055343,56662.02361400002,18.241,0.176,W1
QSO_24.8405948-11.8055343,56662.02375999997,18.505,0.237,W1
QSO_24.8405948-11.8055343,56662.22122500001,19.168999999999997,0.404,W1
QSO_24.8405948-11.8055343,56662.28703450001,18.436999999999998,0.182,W1
QSO_24.8405948-11.8055343,56662.41872649999,18.942,,W1
QSO_24.8405948-11.8055343,56662.484535999996,18.41,0.222,W1
QSO_24.8405948-11.8055343,56662.61622799998,18.802,0.235,W1
QSO_24.8405948-11.8055343,56662.747919999965,18.512999999999998,0.202,W1
QSO_24.8405948-11.8055343,56850.15081899996,18.804000000000002,0.236,W1
QSO_24.8405948-11.8055343,56850.41372849996,18.912,0.299,W1
QSO_24.8405948-11.8055343,56850.74241100003,19.076,0.396,W1
QSO_24.8405948-11.8055343,57028.77911818329,18.962000000000003,0.305,W1
QSO_24.8405948-11.8055343,57028.91044518739,18.518,0.186,W1
QSO_24.8405948-11.8055343,57028.97610868953,19.006,0.338,W1
QSO_24.8405948-11.8055343,57029.04177219158,19.031,0.273,W1
QSO_24.8405948-11.8055343,57029.10743569364,19.048000000000002,0.373,W1
QSO_24.8405948-11.8055343,57029.23876269782,18.386,0.168,W1
QSO_24.8405948-11.8055343,57029.37008970202,18.201,0.199,W1
QSO_24.8405948-11.8055343,57029.50138020617,18.659,0.217,W1
QSO_24.8405948-11.8055343,57214.55133750001,18.433999999999997,0.175,W1
