oid,time,magnitude,error,band
QSO_349.4894609-28.7214078,55344.90570150002,18.954,0.266,W1
QSO_349.4894609-28.7214078,55345.368521500015,19.552,0.467,W1
QSO_349.4894609-28.7214078,55345.43455000003,18.875999999999998,0.255,W1
QSO_349.4894609-28.7214078,55345.50072449999,19.192999999999998,,W1
QSO_349.4894609-28.7214078,55345.566753,19.076999999999998,0.287,W1
QSO_349.4894609-28.7214078,55345.632927499966,17.915,0.108,W1
QSO_349.4894609-28.7214078,55345.76513050002,18.4,0.187,W1
QSO_349.4894609-28.7214078,55345.89737000002,19.598,,W1
QSO_349.4894609-28.7214078,55351.78065900003,18.903,0.249,W1
QSO_349.4894609-28.7214078,55525.76984449998,19.22,0.34,W1
QSO_349.4894609-28.7214078,55525.902047500036,19.241,0.353,W1
QSO_349.4894609-28.7214078,55526.034141000004,19.753999999999998,0.529,W1
QSO_349.4894609-28.7214078,55526.10031549996,19.439,0.411,W1
QSO_349.4894609-28.7214078,55526.166343999976,19.094,,W1
QSO_349.4894609-28.7214078,55526.23237249999,19.533,0.54,W1
QSO_349.4894609-28.7214078,55526.23251850002,19.537999999999997,,W1
QSO_349.4894609-28.7214078,55526.298547000035,19.290999999999997,0.395,W1
QSO_349.4894609-28.7214078,55526.36461199999,19.240000000000002,,W1
QSO_349.4894609-28.7214078,56809.78189200003,19.256,0.372,W1
QSO_349.4894609-28.7214078,56809.97913799997,18.826999999999998,0.246,W1
QSO_349.4894609-28.7214078,56987.99489399996,18.746000000000002,,W1
QSO_349.4894609-28.7214078,56988.191993999964,18.832,,W1
QSO_349.4894609-28.7214078,56990.81959249998,18.942,,W1
QSO_349.4894609-28.7214078,57171.27723970181,18.709000000000003,0.249,W1
QSO_349.4894609-28.7214078,57172.12980672887,18.893,0.239,W1
QSO_349.4894609-28.7214078,57349.802493288735,19.436,0.433,W1
QSO_349.4894609-28.7214078,57350.0646362971,18.793,0.236,W1
QSO_349.4894609-28.7214078,57350.19570780125,18.935000000000002,,W1
QSO_349.4894609-28.7214078,57538.5072567595,18.106,,W1
