oid,time,magnitude,error,band
QSO_159.1328786-14.7707969,55348.8970495,18.695,0.207,W1
QSO_159.1328786-14.7707969,55349.029252499975,19.084000000000003,0.368,W1
QSO_159.1328786-14.7707969,55349.161455500034,18.636,0.205,W1
QSO_159.1328786-14.7707969,55349.29369500004,18.985,0.283,W1
QSO_159.1328786-14.7707969,55349.35972349996,18.427999999999997,0.178,W1
QSO_159.1328786-14.7707969,55349.42589800001,19.195999999999998,0.342,W1
QSO_159.1328786-14.7707969,55349.49192650002,18.536,0.183,W1
QSO_159.1328786-14.7707969,55349.55810099998,18.894,0.264,W1
QSO_159.1328786-14.7707969,55349.62412949999,18.566000000000003,0.207,W1
QSO_159.1328786-14.7707969,55349.88857199997,18.561,0.205,W1
QSO_159.1328786-14.7707969,55350.020775000026,18.658,0.217,W1
QSO_159.1328786-14.7707969,55538.56579550003,18.761000000000003,0.242,W1
QSO_159.1328786-14.7707969,55538.56594149998,18.208,0.216,W1
QSO_159.1328786-14.7707969,55538.69803500003,18.820999999999998,0.249,W1
QSO_159.1328786-14.7707969,55538.830238,18.576999999999998,0.245,W1
QSO_159.1328786-14.7707969,55538.96244099998,18.558999999999997,0.193,W1
QSO_159.1328786-14.7707969,55539.22673750001,18.814999999999998,0.228,W1
QSO_159.1328786-14.7707969,55539.292802499964,18.411,0.179,W1
QSO_159.1328786-14.7707969,55539.425005500016,18.631999999999998,0.221,W1
QSO_159.1328786-14.7707969,55539.557208499995,19.214999999999996,0.538,W1
QSO_159.1328786-14.7707969,56810.99026099997,18.96,0.372,W1
QSO_159.1328786-14.7707969,56811.121843500034,18.342,0.193,W1
QSO_159.1328786-14.7707969,56811.253279999975,19.658,0.494,W1
QSO_159.1328786-14.7707969,56811.38486250004,18.658,0.2,W1
QSO_159.1328786-14.7707969,56811.450526000015,18.728,0.246,W1
QSO_159.1328786-14.7707969,56811.51629899999,18.354,0.162,W1
QSO_159.1328786-14.7707969,56811.58210849999,18.302,0.339,W1
QSO_159.1328786-14.7707969,56811.64777199996,18.48,0.181,W1
QSO_159.1328786-14.7707969,56811.647881499965,18.966,0.271,W1
QSO_159.1328786-14.7707969,56811.976564000026,19.017000000000003,0.31,W1
QSO_159.1328786-14.7707969,57000.5158905,18.339,0.159,W1
QSO_159.1328786-14.7707969,57000.64721750002,18.522,0.184,W1
