oid,time,magnitude,error,band
QSO_332.4483809-62.7980584,55311.85677650002,18.839,0.26,W1
QSO_332.4483809-62.7980584,55312.12107300004,18.029,0.115,W1
QSO_332.4483809-62.7980584,55312.12121899999,18.238,0.137,W1
QSO_332.4483809-62.7980584,55312.253421999965,18.805,0.261,W1
QSO_332.4483809-62.7980584,55313.11274150004,18.871000000000002,0.276,W1
QSO_332.4483809-62.7980584,55313.24498099996,18.353,0.165,W1
QSO_332.4483809-62.7980584,55493.77847050003,18.444,0.154,W1
QSO_332.4483809-62.7980584,55494.04287649998,18.587,0.179,W1
QSO_332.4483809-62.7980584,55494.17497000003,18.619,0.18,W1
QSO_332.4483809-62.7980584,55494.175115999984,18.808999999999997,0.236,W1
QSO_332.4483809-62.7980584,55494.24114449999,18.72,0.21,W1
QSO_332.4483809-62.7980584,55494.307173,18.491999999999997,0.165,W1
QSO_332.4483809-62.7980584,55494.37334749997,18.584,0.179,W1
QSO_332.4483809-62.7980584,55494.4394125,18.451,0.19,W1
QSO_332.4483809-62.7980584,55494.505441000016,19.0,0.367,W1
QSO_332.4483809-62.7980584,55494.57161549998,18.441000000000003,0.161,W1
QSO_332.4483809-62.7980584,55494.63764399999,19.278,,W1
QSO_332.4483809-62.7980584,55494.70370900003,18.357,0.152,W1
QSO_332.4483809-62.7980584,55494.76988349999,18.585,0.174,W1
QSO_332.4483809-62.7980584,55494.901940500014,19.049,0.274,W1
QSO_332.4483809-62.7980584,55494.90208649997,18.59,0.187,W1
QSO_332.4483809-62.7980584,55495.03418000002,18.39,0.17,W1
QSO_332.4483809-62.7980584,55495.16638299999,18.845999999999997,0.242,W1
QSO_332.4483809-62.7980584,56776.51144849999,18.375,0.153,W1
QSO_332.4483809-62.7980584,56776.511594500014,18.381999999999998,0.265,W1
QSO_332.4483809-62.7980584,56776.64303099996,18.357,0.153,W1
QSO_332.4483809-62.7980584,56776.77461350003,17.994,0.121,W1
QSO_332.4483809-62.7980584,56776.90604999997,16.441000000000003,0.288,W1
QSO_332.4483809-62.7980584,56776.906196,18.362000000000002,0.15,W1
QSO_332.4483809-62.7980584,56776.97185949997,18.347,0.147,W1
QSO_332.4483809-62.7980584,56777.03763250003,18.778999999999996,0.378,W1
QSO_332.4483809-62.7980584,56777.103442000036,18.25,0.144,W1
QSO_332.4483809-62.7980584,56777.16921500001,18.186,0.187,W1
QSO_332.4483809-62.7980584,56777.23498799999,18.346,0.159,W1
QSO_332.4483809-62.7980584,56777.30065150004,18.714,0.215,W1
QSO_332.4483809-62.7980584,56777.30079749999,17.991999999999997,0.214,W1
QSO_332.4483809-62.7980584,56777.43223400002,18.192999999999998,0.168,W1
QSO_332.4483809-62.7980584,56777.498043500025,18.186,0.166,W1
