oid,time,magnitude,error,band
QSO_175.0908785-11.6479028,55361.98729999998,18.895000000000003,0.245,W1
QSO_175.0908785-11.6479028,55362.11950300004,18.814999999999998,0.236,W1
QSO_175.0908785-11.6479028,55362.251596500006,18.738999999999997,0.222,W1
QSO_175.0908785-11.6479028,55362.25170600001,18.671,0.229,W1
QSO_175.0908785-11.6479028,55362.38379949998,19.222,0.359,W1
QSO_175.0908785-11.6479028,55362.38394550001,18.723999999999997,0.219,W1
QSO_175.0908785-11.6479028,55362.449974000025,18.474,0.186,W1
QSO_175.0908785-11.6479028,55362.64824200004,19.081000000000003,0.307,W1
QSO_175.0908785-11.6479028,55362.84661949997,18.804000000000002,0.244,W1
QSO_175.0908785-11.6479028,55362.97882250003,18.628,0.209,W1
QSO_175.0908785-11.6479028,55363.1110255,18.653,0.22,W1
QSO_175.0908785-11.6479028,55550.85647700002,18.503999999999998,0.183,W1
QSO_175.0908785-11.6479028,55550.9885705,18.558,0.195,W1
QSO_175.0908785-11.6479028,55551.319041499984,18.677999999999997,0.223,W1
QSO_175.0908785-11.6479028,55551.38507,18.796,0.25,W1
QSO_175.0908785-11.6479028,55551.45124450004,18.538,0.196,W1
QSO_175.0908785-11.6479028,55551.5173095,18.634999999999998,0.229,W1
QSO_175.0908785-11.6479028,55551.58348400004,18.497999999999998,0.207,W1
QSO_175.0908785-11.6479028,55551.71554099998,19.331000000000003,0.442,W1
QSO_175.0908785-11.6479028,55551.847780499986,18.488999999999997,0.185,W1
QSO_175.0908785-11.6479028,56649.15714499996,18.547,0.224,W1
QSO_175.0908785-11.6479028,56649.55225750002,18.022,,W1
QSO_175.0908785-11.6479028,56826.64065799999,18.494999999999997,0.188,W1
QSO_175.0908785-11.6479028,56826.903713500025,18.945999999999998,0.341,W1
QSO_175.0908785-11.6479028,56827.232396,18.59,0.227,W1
QSO_175.0908785-11.6479028,56827.49541500001,18.533,0.223,W1
QSO_175.0908785-11.6479028,57015.48811749998,18.621000000000002,0.247,W1
QSO_175.0908785-11.6479028,57015.48826350002,18.353,0.232,W1
QSO_175.0908785-11.6479028,57015.61955400001,19.557000000000002,0.462,W1
QSO_175.0908785-11.6479028,57015.750881000036,18.942999999999998,0.285,W1
QSO_175.0908785-11.6479028,57015.88220799998,18.59,0.386,W1
QSO_175.0908785-11.6479028,57015.94787150003,18.651,0.204,W1
QSO_175.0908785-11.6479028,57016.013535000006,18.828000000000003,0.283,W1
QSO_175.0908785-11.6479028,57185.33627364761,19.276000000000003,0.372,W1
QSO_175.0908785-11.6479028,57185.66418965805,18.875,0.269,W1
QSO_175.0908785-11.6479028,57185.72970716014,18.66,0.21,W1
QSO_175.0908785-11.6479028,57185.795261162195,18.857,0.239,W1
QSO_175.0908785-11.6479028,57185.86077866429,18.722,0.224,W1
QSO_175.0908785-11.6479028,57185.860924664245,18.792,0.241,W1
QSO_175.0908785-11.6479028,57185.92644216635,18.532,0.233,W1
QSO_175.0908785-11.6479028,57377.23253615856,18.641,0.217,W1
QSO_175.0908785-11.6479028,57377.494569666844,18.524,0.223,W1
QSO_175.0908785-11.6479028,57377.56008716894,19.069000000000003,0.303,W1
QSO_175.0908785-11.6479028,57377.62560467104,18.256,0.158,W1
QSO_175.0908785-11.6479028,57377.691158673086,18.298000000000002,0.157,W1
QSO_175.0908785-11.6479028,57377.75667617518,18.756,0.278,W1
QSO_175.0908785-11.6479028,57544.311138543075,18.584,0.179,W1
QSO_175.0908785-11.6479028,57544.44242274718,18.476,0.201,W1
QSO_175.0908785-11.6479028,57544.57370695137,18.224,0.157,W1
QSO_175.0908785-11.6479028,57544.639294153465,18.874000000000002,0.268,W1
QSO_175.0908785-11.6479028,57544.90189916171,18.866999999999997,0.343,W1
QSO_175.0908785-11.6479028,57545.03321996585,18.857,,W1
QSO_175.0908785-11.6479028,57545.16450417004,18.618000000000002,0.286,W1
QSO_175.0908785-11.6479028,57745.02056729015,19.081000000000003,0.346,W1
QSO_175.0908785-11.6479028,57745.15185149426,18.259999999999998,0.164,W1
QSO_175.0908785-11.6479028,57745.28302589844,18.789,0.249,W1
