oid,time,magnitude,error,band
QSO_182.9066709-13.5938685,55372.035129500015,18.991999999999997,0.305,W1
QSO_182.9066709-13.5938685,55372.16733249999,18.493000000000002,0.18,W1
QSO_182.9066709-13.5938685,55372.29953549996,18.676000000000002,0.229,W1
QSO_182.9066709-13.5938685,55372.3656005,19.573,0.464,W1
QSO_182.9066709-13.5938685,55372.43173850002,18.503999999999998,0.182,W1
QSO_182.9066709-13.5938685,55372.49780349997,19.225,0.332,W1
QSO_182.9066709-13.5938685,55372.56397800002,19.133000000000003,0.325,W1
QSO_182.9066709-13.5938685,55372.63000650003,18.941000000000003,0.297,W1
QSO_182.9066709-13.5938685,55372.89444900001,18.700000000000003,0.223,W1
QSO_182.9066709-13.5938685,55373.02665199998,18.848,0.306,W1
QSO_182.9066709-13.5938685,55560.50492350001,19.293,0.406,W1
QSO_182.9066709-13.5938685,55560.636980500036,19.104,0.313,W1
QSO_182.9066709-13.5938685,55560.76922000004,18.6,0.206,W1
QSO_182.9066709-13.5938685,55560.83524849996,19.228,0.356,W1
QSO_182.9066709-13.5938685,55560.90142300001,18.842999999999996,0.321,W1
QSO_182.9066709-13.5938685,55560.96745150002,19.380000000000003,,W1
QSO_182.9066709-13.5938685,55561.23178449999,18.747999999999998,0.234,W1
QSO_182.9066709-13.5938685,55561.231894,19.283,0.369,W1
QSO_182.9066709-13.5938685,55561.363987499964,18.438000000000002,0.181,W1
QSO_182.9066709-13.5938685,56658.57283100004,18.959000000000003,0.276,W1
QSO_182.9066709-13.5938685,56658.70452300002,19.162,0.327,W1
QSO_182.9066709-13.5938685,56658.83625150003,18.773000000000003,0.217,W1
QSO_182.9066709-13.5938685,56659.033716499995,18.722,0.235,W1
QSO_182.9066709-13.5938685,56659.099526,18.958,0.288,W1
QSO_182.9066709-13.5938685,56659.165445000006,18.589,0.236,W1
QSO_182.9066709-13.5938685,56659.56041150003,18.842999999999996,0.281,W1
QSO_182.9066709-13.5938685,56834.136115500005,19.005000000000003,0.28,W1
QSO_182.9066709-13.5938685,56834.267552000034,18.511,,W1
QSO_182.9066709-13.5938685,56834.39913450001,18.253999999999998,0.162,W1
QSO_182.9066709-13.5938685,56834.53057099996,18.567999999999998,0.193,W1
QSO_182.9066709-13.5938685,56834.59638049996,19.054000000000002,0.324,W1
QSO_182.9066709-13.5938685,56835.12230899998,19.558,0.476,W1
QSO_182.9066709-13.5938685,57022.44822949998,18.54,0.23,W1
QSO_182.9066709-13.5938685,57022.579556500015,18.991999999999997,0.292,W1
QSO_182.9066709-13.5938685,57022.71088350004,18.695,0.227,W1
QSO_182.9066709-13.5938685,57022.84221049998,18.853,0.346,W1
QSO_182.9066709-13.5938685,57022.90787400003,18.857,0.28,W1
QSO_182.9066709-13.5938685,57023.43343751375,18.959000000000003,0.405,W1
QSO_182.9066709-13.5938685,57193.07347089303,18.959000000000003,0.274,W1
QSO_182.9066709-13.5938685,57193.13913439509,19.247,0.447,W1
QSO_182.9066709-13.5938685,57193.270205899236,18.79,,W1
