oid,time,magnitude,error,band
QSO_333.2911358-63.1103537,55312.12121899999,18.479,0.193,W1
QSO_333.2911358-63.1103537,55312.253421999965,18.547,0.187,W1
QSO_333.2911358-63.1103537,55312.91450999997,18.453,0.188,W1
QSO_333.2911358-63.1103537,55313.11288749999,18.895000000000003,0.257,W1
QSO_333.2911358-63.1103537,55313.245090499964,18.375999999999998,0.153,W1
QSO_333.2911358-63.1103537,55494.04276699998,18.832,0.216,W1
QSO_333.2911358-63.1103537,55494.17497000003,19.072000000000003,0.283,W1
QSO_333.2911358-63.1103537,55494.307173,19.052,0.266,W1
QSO_333.2911358-63.1103537,55494.373237999964,18.569,0.167,W1
QSO_333.2911358-63.1103537,55494.439266499976,19.055999999999997,0.302,W1
QSO_333.2911358-63.1103537,55494.505441000016,18.772,0.209,W1
QSO_333.2911358-63.1103537,55494.57146950003,18.704,0.203,W1
QSO_333.2911358-63.1103537,55494.63753449999,18.817,0.212,W1
QSO_333.2911358-63.1103537,55494.70370900003,18.909999999999997,0.263,W1
QSO_333.2911358-63.1103537,55494.76973749996,18.554000000000002,0.17,W1
QSO_333.2911358-63.1103537,55494.8358025,18.304000000000002,0.141,W1
QSO_333.2911358-63.1103537,55494.901940500014,18.744,0.225,W1
QSO_333.2911358-63.1103537,55494.96800549998,18.842999999999996,0.23,W1
QSO_333.2911358-63.1103537,55495.03403399999,18.878,0.231,W1
QSO_333.2911358-63.1103537,55495.03418000002,18.445,0.158,W1
QSO_333.2911358-63.1103537,55495.16627349999,18.895000000000003,0.253,W1
QSO_333.2911358-63.1103537,55495.298476499964,19.000999999999998,0.268,W1
QSO_333.2911358-63.1103537,56776.77461350003,18.174,0.16,W1
QSO_333.2911358-63.1103537,56776.77472300003,18.825000000000003,0.273,W1
QSO_333.2911358-63.1103537,56776.906196,18.43,0.165,W1
QSO_333.2911358-63.1103537,56777.03777849998,18.417,0.186,W1
QSO_333.2911358-63.1103537,56777.16921500001,18.551000000000002,0.179,W1
QSO_333.2911358-63.1103537,56777.16932450001,18.972,0.243,W1
QSO_333.2911358-63.1103537,56777.23498799999,18.557000000000002,0.189,W1
QSO_333.2911358-63.1103537,56777.30079749999,18.735,0.241,W1
QSO_333.2911358-63.1103537,56777.49815300003,18.719,0.203,W1
QSO_333.2911358-63.1103537,56777.5638165,18.366,0.265,W1
QSO_333.2911358-63.1103537,56777.56396250003,18.596,0.192,W1
QSO_333.2911358-63.1103537,56777.629626,19.173000000000002,0.381,W1
QSO_333.2911358-63.1103537,56777.695398999975,18.698,0.187,W1
QSO_333.2911358-63.1103537,56777.761172000035,18.72,0.212,W1
QSO_333.2911358-63.1103537,56777.89275450002,18.836,0.233,W1
QSO_333.2911358-63.1103537,56778.155773500024,18.866999999999997,0.222,W1
QSO_333.2911358-63.1103537,56955.99508849996,18.611,0.189,W1
QSO_333.2911358-63.1103537,56956.12652499999,18.567999999999998,0.191,W1
QSO_333.2911358-63.1103537,56956.25785200002,18.551000000000002,0.299,W1
QSO_333.2911358-63.1103537,56956.32366150002,18.942,0.255,W1
QSO_333.2911358-63.1103537,56956.389325,18.682000000000002,0.225,W1
QSO_333.2911358-63.1103537,56956.454988499965,18.488999999999997,0.227,W1
QSO_333.2911358-63.1103537,56956.520761500025,18.481,0.176,W1
QSO_333.2911358-63.1103537,56956.586424999994,18.628,0.249,W1
QSO_333.2911358-63.1103537,56956.65208849996,18.753999999999998,0.224,W1
QSO_333.2911358-63.1103537,56956.65219799997,18.756,0.207,W1
QSO_333.2911358-63.1103537,56956.71786150002,18.616,0.245,W1
QSO_333.2911358-63.1103537,56956.78352499999,19.028999999999996,0.303,W1
QSO_333.2911358-63.1103537,56956.849334499995,18.506,0.2,W1
QSO_333.2911358-63.1103537,56956.98066150003,18.903999999999996,0.255,W1
QSO_333.2911358-63.1103537,56956.980771000024,18.569,0.197,W1
QSO_333.2911358-63.1103537,56957.11209799997,18.959000000000003,0.271,W1
QSO_333.2911358-63.1103537,56957.2435345,18.752000000000002,0.24,W1
QSO_333.2911358-63.1103537,56961.185899499964,18.700000000000003,0.319,W1
QSO_333.2911358-63.1103537,57138.4904566622,18.697,0.22,W1
QSO_333.2911358-63.1103537,57138.62163766635,18.679000000000002,0.219,W1
QSO_333.2911358-63.1103537,57138.88389017465,18.766,0.218,W1
QSO_333.2911358-63.1103537,57138.949444176695,18.68,0.201,W1
QSO_333.2911358-63.1103537,57139.01510767883,18.857999999999997,0.27,W1
QSO_333.2911358-63.1103537,57139.08062518093,18.714,0.269,W1
QSO_333.2911358-63.1103537,57139.277506187165,19.016,0.285,W1
QSO_333.2911358-63.1103537,57139.34302368918,18.535,0.197,W1
QSO_333.2911358-63.1103537,57139.47424119336,18.426000000000002,0.212,W1
QSO_333.2911358-63.1103537,57139.605422197514,18.419,0.155,W1
QSO_333.2911358-63.1103537,57139.736603201665,18.59,0.186,W1
QSO_333.2911358-63.1103537,57314.73515367681,18.131,0.182,W1
QSO_333.2911358-63.1103537,57314.86622518095,18.683,0.346,W1
QSO_333.2911358-63.1103537,57314.866371180906,18.817999999999998,0.279,W1
QSO_333.2911358-63.1103537,57314.9974061851,18.944000000000003,0.273,W1
QSO_333.2911358-63.1103537,57315.12847768925,18.445,0.262,W1
QSO_333.2911358-63.1103537,57315.2595491934,18.647,0.188,W1
QSO_333.2911358-63.1103537,57315.32510319552,18.753999999999998,0.251,W1
QSO_333.2911358-63.1103537,57315.39062069754,18.293,0.181,W1
QSO_333.2911358-63.1103537,57315.45617469967,18.429000000000002,0.222,W1
QSO_333.2911358-63.1103537,57315.521692201764,18.438000000000002,0.175,W1
QSO_333.2911358-63.1103537,57315.58724620382,18.576,0.21,W1
QSO_333.2911358-63.1103537,57315.71831770796,19.116999999999997,0.397,W1
QSO_333.2911358-63.1103537,57317.61905526827,18.866,0.254,W1
QSO_333.2911358-63.1103537,57317.75012677241,19.046,0.288,W1
QSO_333.2911358-63.1103537,57317.881198276555,17.966,0.168,W1
QSO_333.2911358-63.1103537,57318.07789678281,18.758000000000003,0.298,W1
QSO_333.2911358-63.1103537,57318.14345078485,18.546,0.336,W1
QSO_333.2911358-63.1103537,57318.20896828695,18.484,0.184,W1
QSO_333.2911358-63.1103537,57318.274522289,18.189,0.142,W1
QSO_333.2911358-63.1103537,57318.340039791095,18.52,0.437,W1
QSO_333.2911358-63.1103537,57318.40559379314,18.52,0.191,W1
QSO_333.2911358-63.1103537,57318.47111129524,18.735999999999997,0.227,W1
QSO_333.2911358-63.1103537,57318.53666529737,18.714,0.224,W1
QSO_333.2911358-63.1103537,57318.73325430353,18.416,0.19,W1
QSO_333.2911358-63.1103537,57318.86432580776,18.756,0.227,W1
QSO_333.2911358-63.1103537,57318.995397311905,19.075000000000003,0.303,W1
QSO_333.2911358-63.1103537,57318.99550681191,18.924999999999997,0.327,W1
QSO_333.2911358-63.1103537,57502.662789426024,18.383,0.156,W1
QSO_333.2911358-63.1103537,57502.79422003017,18.328,0.153,W1
QSO_333.2911358-63.1103537,57503.0568250385,18.522,0.179,W1
QSO_333.2911358-63.1103537,57503.12252204051,18.528,0.293,W1
QSO_333.2911358-63.1103537,57503.188109242605,18.441000000000003,0.159,W1
QSO_333.2911358-63.1103537,57503.319430046744,18.451,0.185,W1
QSO_333.2911358-63.1103537,57503.385127048845,19.223999999999997,0.319,W1
