oid,time,magnitude,error,band
QSO_232.7161978-20.7408246,55241.50163950002,19.026000000000003,0.323,W1
QSO_232.7161978-20.7408246,55241.63384249999,18.32,0.166,W1
QSO_232.7161978-20.7408246,55241.766045499964,18.356,0.166,W1
QSO_232.7161978-20.7408246,55241.83222000001,18.502000000000002,0.208,W1
QSO_232.7161978-20.7408246,55241.89824850002,18.573999999999998,0.209,W1
QSO_232.7161978-20.7408246,55241.89839449997,18.560000000000002,0.189,W1
QSO_232.7161978-20.7408246,55241.96442299998,18.521,0.198,W1
QSO_232.7161978-20.7408246,55242.03059750003,18.896,0.302,W1
QSO_232.7161978-20.7408246,55242.096662499986,18.837000000000003,0.253,W1
QSO_232.7161978-20.7408246,55242.49341750002,18.792,0.238,W1
QSO_232.7161978-20.7408246,55419.89476900002,18.97,0.273,W1
QSO_232.7161978-20.7408246,55420.02697199999,18.477,0.189,W1
QSO_232.7161978-20.7408246,55420.159211499995,19.200000000000003,0.377,W1
QSO_232.7161978-20.7408246,55420.29130499996,18.887,0.245,W1
QSO_232.7161978-20.7408246,55420.29141449997,18.435000000000002,0.169,W1
QSO_232.7161978-20.7408246,55420.35747950001,18.500999999999998,0.204,W1
QSO_232.7161978-20.7408246,55420.42350800002,19.075000000000003,0.343,W1
QSO_232.7161978-20.7408246,55420.48968249998,18.634,0.209,W1
QSO_232.7161978-20.7408246,55420.88618199998,19.15,0.341,W1
QSO_232.7161978-20.7408246,56704.06183199996,18.658,0.218,W1
QSO_232.7161978-20.7408246,56704.12764149997,18.455,0.18,W1
QSO_232.7161978-20.7408246,56884.88973049996,18.363,0.196,W1
QSO_232.7161978-20.7408246,56884.95539400002,18.647,0.24,W1
QSO_232.7161978-20.7408246,56885.08683049996,18.836,0.348,W1
QSO_232.7161978-20.7408246,56885.481322500025,18.808,0.263,W1
QSO_232.7161978-20.7408246,57068.27197343553,18.676000000000002,0.231,W1
QSO_232.7161978-20.7408246,57068.40330043971,18.591,0.205,W1
QSO_232.7161978-20.7408246,57068.53462744391,18.854,0.26,W1
QSO_232.7161978-20.7408246,57068.600144946,19.216,0.385,W1
QSO_232.7161978-20.7408246,57068.73147195011,18.829,0.287,W1
QSO_232.7161978-20.7408246,57068.86268945429,18.624000000000002,0.226,W1
QSO_232.7161978-20.7408246,57243.16325040723,19.036,0.346,W1
QSO_232.7161978-20.7408246,57243.294431411385,18.458,0.191,W1
QSO_232.7161978-20.7408246,57243.68775542391,18.570999999999998,0.213,W1
QSO_232.7161978-20.7408246,57244.14663343848,18.655,0.21,W1
QSO_232.7161978-20.7408246,57432.25295159945,18.401,0.189,W1
QSO_232.7161978-20.7408246,57432.44996940569,18.381,0.18,W1
QSO_232.7161978-20.7408246,57432.58140000983,18.712000000000003,0.24,W1
QSO_232.7161978-20.7408246,57433.106866226444,18.689,0.222,W1
QSO_232.7161978-20.7408246,57602.34695517831,19.158,0.322,W1
QSO_232.7161978-20.7408246,57602.60956018664,18.576999999999998,0.307,W1
QSO_232.7161978-20.7408246,57603.00348599911,18.323999999999998,0.165,W1
QSO_232.7161978-20.7408246,57603.06903660117,18.539,0.221,W1
QSO_232.7161978-20.7408246,57603.20035740531,18.544,0.217,W1
QSO_232.7161978-20.7408246,57603.3316416095,18.542,0.203,W1
QSO_232.7161978-20.7408246,57796.87950649999,18.398,0.265,W1
QSO_232.7161978-20.7408246,57797.01032250003,18.314,0.177,W1
QSO_232.7161978-20.7408246,57797.14128450001,18.689999999999998,0.245,W1
QSO_232.7161978-20.7408246,57797.27220999997,18.628999999999998,0.216,W1
QSO_232.7161978-20.7408246,57797.403026,18.264,0.196,W1
QSO_232.7161978-20.7408246,57797.73032150004,18.186999999999998,0.224,W1
QSO_232.7161978-20.7408246,57797.86113749999,18.558999999999997,0.246,W1
QSO_232.7161978-20.7408246,57963.23884150003,19.331000000000003,0.436,W1
QSO_232.7161978-20.7408246,57963.36980350002,18.453,0.227,W1
QSO_232.7161978-20.7408246,57963.435175000006,18.871000000000002,0.271,W1
QSO_232.7161978-20.7408246,57963.50058300002,18.519,0.197,W1
