oid,time,magnitude,error,band
QSO_51.6234651-32.8262295,55217.19234749999,18.442,0.152,W1
QSO_51.6234651-32.8262295,55217.32455049997,19.336,0.397,W1
QSO_51.6234651-32.8262295,55217.456753500024,18.793,,W1
QSO_51.6234651-32.8262295,55217.52285500001,19.4,,W1
QSO_51.6234651-32.8262295,55217.58902949998,18.383,0.164,W1
QSO_51.6234651-32.8262295,55217.65520400002,18.717,0.209,W1
QSO_51.6234651-32.8262295,55217.72123250003,18.978,0.256,W1
QSO_51.6234651-32.8262295,55217.98578450001,19.0,0.315,W1
QSO_51.6234651-32.8262295,55218.05184949997,18.769,0.207,W1
QSO_51.6234651-32.8262295,55218.051958999975,18.468,0.175,W1
QSO_51.6234651-32.8262295,55218.18416200003,18.768,0.218,W1
QSO_51.6234651-32.8262295,55218.31640150003,19.201,0.345,W1
QSO_51.6234651-32.8262295,55220.035551500005,18.709000000000003,0.238,W1
QSO_51.6234651-32.8262295,55220.101725999964,18.903,0.251,W1
QSO_51.6234651-32.8262295,55220.16790050001,19.21,0.319,W1
QSO_51.6234651-32.8262295,55220.30010349998,18.676000000000002,0.216,W1
QSO_51.6234651-32.8262295,55405.46073449998,18.605,0.188,W1
QSO_51.6234651-32.8262295,55405.592973999985,19.259999999999998,0.339,W1
QSO_51.6234651-32.8262295,55405.72517700004,18.427,0.161,W1
QSO_51.6234651-32.8262295,55405.791351500004,18.625,0.198,W1
QSO_51.6234651-32.8262295,55405.857380000016,18.619,0.206,W1
QSO_51.6234651-32.8262295,55405.92344499997,18.387,0.178,W1
QSO_51.6234651-32.8262295,55405.923554499976,18.863,0.234,W1
QSO_51.6234651-32.8262295,55406.38622850002,19.128999999999998,0.305,W1
QSO_51.6234651-32.8262295,55406.45229349998,18.139,0.145,W1
QSO_51.6234651-32.8262295,55406.58449650003,18.954,0.253,W1
QSO_51.6234651-32.8262295,55406.71669950001,18.795,0.258,W1
QSO_51.6234651-32.8262295,55406.84890249998,18.932000000000002,0.258,W1
QSO_51.6234651-32.8262295,55582.73159850004,18.915,0.285,W1
QSO_51.6234651-32.8262295,55582.863692000006,18.723,0.208,W1
QSO_51.6234651-32.8262295,55582.99589499998,18.712000000000003,0.207,W1
QSO_51.6234651-32.8262295,55583.06192349999,19.542,0.439,W1
QSO_51.6234651-32.8262295,55583.12798850003,19.180999999999997,0.433,W1
QSO_51.6234651-32.8262295,55583.12809800004,18.955,0.283,W1
QSO_51.6234651-32.8262295,55583.19416299999,19.122999999999998,0.394,W1
QSO_51.6234651-32.8262295,55583.260191500005,18.53,0.19,W1
