oid,time,magnitude,error,band
QSO_32.5987461-52.5298568,55365.93346099997,18.778999999999996,0.232,W1
QSO_32.5987461-52.5298568,55366.197866999995,18.432000000000002,0.174,W1
QSO_32.5987461-52.5298568,55366.26404149996,18.903999999999996,0.299,W1
QSO_32.5987461-52.5298568,55366.46230949998,19.155,0.355,W1
QSO_32.5987461-52.5298568,55366.52833799998,19.020000000000003,0.254,W1
QSO_32.5987461-52.5298568,55366.52848400002,19.192999999999998,0.306,W1
QSO_32.5987461-52.5298568,55366.59451250003,18.970999999999997,0.275,W1
QSO_32.5987461-52.5298568,55366.660577499984,18.723,0.215,W1
QSO_32.5987461-52.5298568,55366.66068699999,18.695999999999998,0.2,W1
QSO_32.5987461-52.5298568,55366.72675200003,18.494,0.169,W1
QSO_32.5987461-52.5298568,55366.79278049996,19.296,0.36,W1
QSO_32.5987461-52.5298568,55366.858955,18.714,0.195,W1
QSO_32.5987461-52.5298568,55366.924983500016,18.692,0.225,W1
QSO_32.5987461-52.5298568,55367.123361000034,19.179000000000002,0.308,W1
QSO_32.5987461-52.5298568,55367.18942599999,19.511000000000003,0.408,W1
QSO_32.5987461-52.5298568,55367.25560050004,18.896,0.235,W1
QSO_32.5987461-52.5298568,55367.45383200002,19.203000000000003,0.364,W1
QSO_32.5987461-52.5298568,55367.58607150002,18.61,0.169,W1
QSO_32.5987461-52.5298568,55543.07814450002,19.28,0.35,W1
QSO_32.5987461-52.5298568,55543.210237999985,18.631999999999998,0.199,W1
QSO_32.5987461-52.5298568,55543.342441000044,19.377000000000002,0.405,W1
QSO_32.5987461-52.5298568,55543.474644000016,18.688000000000002,0.228,W1
QSO_32.5987461-52.5298568,55543.54070899997,19.084000000000003,0.299,W1
QSO_32.5987461-52.5298568,55545.58941750004,19.409999999999997,0.386,W1
QSO_32.5987461-52.5298568,55545.72151100001,18.499000000000002,,W1
QSO_32.5987461-52.5298568,55545.72165699996,19.311999999999998,0.398,W1
