oid,time,magnitude,error,band
QSO_197.4812167-26.0321442,55213.9974295,18.608,0.204,W1
QSO_197.4812167-26.0321442,55213.9974295,18.503,0.185,W1
QSO_197.4812167-26.0321442,55214.12963249997,18.786,0.231,W1
QSO_197.4812167-26.0321442,55214.12963249997,18.798000000000002,0.234,W1
QSO_197.4812167-26.0321442,55214.460359,18.433,0.177,W1
QSO_197.4812167-26.0321442,55214.460359,18.747999999999998,0.233,W1
QSO_197.4812167-26.0321442,55214.59259849999,19.089999999999996,0.302,W1
QSO_197.4812167-26.0321442,55214.59259849999,19.091,0.302,W1
QSO_197.4812167-26.0321442,55214.72480149997,18.471,0.183,W1
QSO_197.4812167-26.0321442,55214.72480149997,18.335,0.161,W1
QSO_197.4812167-26.0321442,55214.85700450002,18.787,0.234,W1
QSO_197.4812167-26.0321442,55214.85700450002,18.908,0.261,W1
QSO_197.4812167-26.0321442,55389.48497649997,18.615000000000002,0.197,W1
QSO_197.4812167-26.0321442,55389.48497649997,18.758000000000003,0.223,W1
QSO_197.4812167-26.0321442,55389.88158549997,19.058,0.356,W1
QSO_197.4812167-26.0321442,55389.88158549997,19.067999999999998,0.358,W1
QSO_197.4812167-26.0321442,55389.947650500006,18.394,0.179,W1
QSO_197.4812167-26.0321442,55389.947650500006,18.459,0.191,W1
QSO_197.4812167-26.0321442,55389.94776000001,18.802,0.249,W1
QSO_197.4812167-26.0321442,55389.94776000001,18.796999999999997,0.247,W1
QSO_197.4812167-26.0321442,55390.01382499997,18.314999999999998,0.165,W1
QSO_197.4812167-26.0321442,55390.01382499997,18.314999999999998,0.165,W1
QSO_197.4812167-26.0321442,55390.079853499985,18.834000000000003,0.254,W1
QSO_197.4812167-26.0321442,55390.079853499985,18.579,0.201,W1
QSO_197.4812167-26.0321442,55390.146028000025,18.534,0.192,W1
QSO_197.4812167-26.0321442,55390.146028000025,18.542,0.193,W1
QSO_197.4812167-26.0321442,55390.21205650004,18.236,0.158,W1
QSO_197.4812167-26.0321442,55390.21205650004,18.772,0.258,W1
