oid,time,magnitude,error,band
QSO_307.930123-21.2879892,55310.52638799996,19.137999999999998,0.335,W1
QSO_307.930123-21.2879892,55310.658591000014,18.651,0.234,W1
QSO_307.930123-21.2879892,55310.790793999986,19.009999999999998,0.344,W1
QSO_307.930123-21.2879892,55310.92303349999,18.573999999999998,0.207,W1
QSO_307.930123-21.2879892,55310.989062,18.865000000000002,0.268,W1
QSO_307.930123-21.2879892,55310.989171500005,18.93,0.369,W1
QSO_307.930123-21.2879892,55311.05523649997,18.755000000000003,0.236,W1
QSO_307.930123-21.2879892,55311.38581700004,18.935000000000002,0.278,W1
QSO_307.930123-21.2879892,55311.51805650004,18.329,0.176,W1
QSO_307.930123-21.2879892,55492.86148100002,18.921,0.255,W1
QSO_307.930123-21.2879892,55492.92754599998,19.125,0.292,W1
QSO_307.930123-21.2879892,55493.05974900004,19.021,,W1
QSO_307.930123-21.2879892,55493.12577749996,18.784999999999997,0.242,W1
QSO_307.930123-21.2879892,55493.191842500004,18.936,0.271,W1
QSO_307.930123-21.2879892,55493.324045499976,18.842,0.244,W1
QSO_307.930123-21.2879892,55493.456248500035,18.688000000000002,0.218,W1
QSO_307.930123-21.2879892,56775.451087000016,18.828000000000003,0.255,W1
QSO_307.930123-21.2879892,56775.58263299997,19.256,0.36,W1
QSO_307.930123-21.2879892,56775.71410600003,18.83,0.285,W1
QSO_307.930123-21.2879892,56775.779879,18.786,0.24,W1
QSO_307.930123-21.2879892,56775.845688500005,18.747,0.225,W1
QSO_307.930123-21.2879892,56775.91146149998,18.402,0.172,W1
QSO_307.930123-21.2879892,56776.04293450004,17.512999999999998,0.318,W1
QSO_307.930123-21.2879892,56954.82055499997,19.387,0.502,W1
QSO_307.930123-21.2879892,56954.95202800003,18.526,0.24,W1
QSO_307.930123-21.2879892,56955.0176915,18.667,0.229,W1
QSO_307.930123-21.2879892,56955.08346449998,18.799,0.249,W1
QSO_307.930123-21.2879892,56955.280564499975,18.586,0.217,W1
QSO_307.930123-21.2879892,56955.4118915,18.695999999999998,0.294,W1
QSO_307.930123-21.2879892,57137.17036112032,18.543,0.243,W1
QSO_307.930123-21.2879892,57137.30154212447,18.880000000000003,0.28,W1
